batch_id,tile_id,print_id,saturated,latency_ms,timestamp
883,3,SI266220200309225433,2140,146,2025-06-27T14:23:41.137917440Z
886,6,SI266220200309225433,0,53,2025-06-27T14:23:41.233269277Z
888,8,SI266220200309225433,0,80,2025-06-27T14:23:41.274871109Z
885,5,SI266220200309225433,0,145,2025-06-27T14:23:41.209749885Z
887,7,SI266220200309225433,622,110,2025-06-27T14:23:41.274206394Z
890,10,SI266220200309225433,0,47,2025-06-27T14:23:41.345158330Z
892,12,SI266220200309225433,0,35,2025-06-27T14:23:41.384150008Z
889,9,SI266220200309225433,123,112,2025-06-27T14:23:41.308780534Z
894,14,SI266220200309225433,0,36,2025-06-27T14:23:41.415379474Z
891,11,SI266220200309225433,0,68,2025-06-27T14:23:41.383949854Z
893,13,SI266220200309225433,0,107,2025-06-27T14:23:41.415126264Z
895,15,SI266220200309225433,0,91,2025-06-27T14:23:41.438196885Z
896,0,SI266220200309225433,0,84,2025-06-27T14:23:41.438541599Z
898,2,SI266220200309225433,0,47,2025-06-27T14:23:41.518765909Z
900,4,SI266220200309225433,0,47,2025-06-27T14:23:41.525721755Z
897,1,SI266220200309225433,0,119,2025-06-27T14:23:41.445844177Z
899,3,SI266220200309225433,1840,97,2025-06-27T14:23:41.519236887Z
902,6,SI266220200309225433,0,84,2025-06-27T14:23:41.567265253Z
904,8,SI266220200309225433,0,25,2025-06-27T14:23:41.639852338Z
901,5,SI266220200309225433,0,90,2025-06-27T14:23:41.560540144Z
903,7,SI266220200309225433,471,57,2025-06-27T14:23:41.638633492Z
906,10,SI266220200309225433,137,49,2025-06-27T14:23:41.654719116Z
908,12,SI266220200309225433,0,41,2025-06-27T14:23:41.694450469Z
910,14,SI266220200309225433,0,34,2025-06-27T14:23:41.728908085Z
905,9,SI266220200309225433,32,92,2025-06-27T14:23:41.641029611Z
907,11,SI266220200309225433,0,109,2025-06-27T14:23:41.694134730Z
909,13,SI266220200309225433,0,132,2025-06-27T14:23:41.728195814Z
912,0,SI266220200309225433,0,46,2025-06-27T14:23:41.757275912Z
911,15,SI266220200309225433,0,111,2025-06-27T14:23:41.757046883Z
914,2,SI266220200309225433,0,80,2025-06-27T14:23:41.799925069Z
913,1,SI266220200309225433,0,81,2025-06-27T14:23:41.799389679Z
916,4,SI266220200309225433,0,37,2025-06-27T14:23:41.853765719Z
918,6,SI266220200309225433,0,48,2025-06-27T14:23:41.883377554Z
915,3,SI266220200309225433,4984,75,2025-06-27T14:23:41.853138281Z
920,8,SI266220200309225433,0,56,2025-06-27T14:23:41.922801149Z
917,5,SI266220200309225433,0,105,2025-06-27T14:23:41.875411154Z
919,7,SI266220200309225433,2046,113,2025-06-27T14:23:41.922409504Z
922,10,SI266220200309225433,69,51,2025-06-27T14:23:41.972604849Z
924,12,SI266220200309225433,0,46,2025-06-27T14:23:42.031125197Z
921,9,SI266220200309225433,8,105,2025-06-27T14:23:41.972000233Z
926,14,SI266220200309225433,0,39,2025-06-27T14:23:42.071604515Z
928,0,SI266220200309225433,0,43,2025-06-27T14:23:42.103664672Z
923,11,SI266220200309225433,0,132,2025-06-27T14:23:42.015666811Z
925,13,SI266220200309225433,0,182,2025-06-27T14:23:42.031878945Z
927,15,SI266220200309225433,0,148,2025-06-27T14:23:42.072118339Z
930,2,SI266220200309225433,0,72,2025-06-27T14:23:42.142288720Z
929,1,SI266220200309225433,0,143,2025-06-27T14:23:42.104111015Z
932,4,SI266220200309225433,0,40,2025-06-27T14:23:42.208947397Z
934,6,SI266220200309225433,0,33,2025-06-27T14:23:42.243809799Z
931,3,SI266220200309225433,2143,65,2025-06-27T14:23:42.208518595Z
933,5,SI266220200309225433,0,124,2025-06-27T14:23:42.209656989Z
936,8,SI266220200309225433,0,77,2025-06-27T14:23:42.270284369Z
938,10,SI266220200309225433,0,37,2025-06-27T14:23:42.341006219Z
935,7,SI266220200309225433,65,80,2025-06-27T14:23:42.269772698Z
937,9,SI266220200309225433,44,67,2025-06-27T14:23:42.322863972Z
940,12,SI266220200309225433,0,17,2025-06-27T14:23:42.372038209Z
942,14,SI266220200309225433,0,49,2025-06-27T14:23:42.385159987Z
944,0,SI266220200309225433,0,42,2025-06-27T14:23:42.401053701Z
939,11,SI266220200309225433,0,70,2025-06-27T14:23:42.371486349Z
941,13,SI266220200309225433,0,119,2025-06-27T14:23:42.384736011Z
943,15,SI266220200309225433,0,114,2025-06-27T14:23:42.400876725Z
946,2,SI266220200309225433,0,66,2025-06-27T14:23:42.436996421Z
945,1,SI266220200309225433,0,103,2025-06-27T14:23:42.428730898Z
948,4,SI266220200309225433,0,36,2025-06-27T14:23:42.496044231Z
950,6,SI266220200309225433,0,32,2025-06-27T14:23:42.526887166Z
947,3,SI266220200309225433,2960,57,2025-06-27T14:23:42.495622847Z
949,5,SI266220200309225433,0,107,2025-06-27T14:23:42.505463024Z
952,8,SI266220200309225433,0,66,2025-06-27T14:23:42.548937032Z
951,7,SI266220200309225433,665,76,2025-06-27T14:23:42.548641800Z
954,10,SI266220200309225433,0,59,2025-06-27T14:23:42.606160047Z
956,12,SI266220200309225433,0,14,2025-06-27T14:23:42.658682262Z
953,9,SI266220200309225433,55,82,2025-06-27T14:23:42.583458355Z
958,14,SI266220200309225433,0,50,2025-06-27T14:23:42.668053913Z
955,11,SI266220200309225433,0,61,2025-06-27T14:23:42.658206246Z
957,13,SI266220200309225433,0,93,2025-06-27T14:23:42.660908096Z
960,0,SI266220200309225433,0,40,2025-06-27T14:23:42.713297542Z
959,15,SI266220200309225433,0,70,2025-06-27T14:23:42.691368435Z
961,1,SI266220200309225433,0,88,2025-06-27T14:23:42.713713351Z
962,2,SI266220200309225433,0,56,2025-06-27T14:23:42.749069110Z
963,3,SI266220200309225433,3662,84,2025-06-27T14:23:42.749441437Z
964,4,SI266220200309225433,0,76,2025-06-27T14:23:42.757789090Z
966,6,SI266220200309225433,0,33,2025-06-27T14:23:42.829164146Z
965,5,SI266220200309225433,0,66,2025-06-27T14:23:42.796633912Z
968,8,SI266220200309225433,0,41,2025-06-27T14:23:42.856868972Z
967,7,SI266220200309225433,1435,54,2025-06-27T14:23:42.856548749Z
970,10,SI266220200309225433,7,46,2025-06-27T14:23:42.891484318Z
969,9,SI266220200309225433,133,84,2025-06-27T14:23:42.857225207Z
972,12,SI266220200309225433,0,14,2025-06-27T14:23:42.930939675Z
974,14,SI266220200309225433,0,42,2025-06-27T14:23:42.939531353Z
971,11,SI266220200309225433,0,50,2025-06-27T14:23:42.930740764Z
973,13,SI266220200309225433,0,105,2025-06-27T14:23:42.935615763Z
976,0,SI266220200309225433,0,64,2025-06-27T14:23:42.975248267Z
975,15,SI266220200309225433,0,79,2025-06-27T14:23:42.967455563Z
978,2,SI266220200309225433,0,52,2025-06-27T14:23:43.036081924Z
977,1,SI266220200309225433,0,113,2025-06-27T14:23:42.975865083Z
980,4,SI266220200309225433,0,53,2025-06-27T14:23:43.042734254Z
979,3,SI266220200309225433,1750,80,2025-06-27T14:23:43.036593792Z
982,6,SI266220200309225433,0,28,2025-06-27T14:23:43.090789118Z
981,5,SI266220200309225433,0,62,2025-06-27T14:23:43.084744406Z
984,8,SI266220200309225433,0,37,2025-06-27T14:23:43.112223562Z
983,7,SI266220200309225433,462,67,2025-06-27T14:23:43.111913582Z
986,10,SI266220200309225433,27,46,2025-06-27T14:23:43.144268482Z
985,9,SI266220200309225433,32,96,2025-06-27T14:23:43.141056423Z
988,12,SI266220200309225433,0,90,2025-06-27T14:23:43.184186257Z
987,11,SI266220200309225433,0,92,2025-06-27T14:23:43.183635808Z
990,14,SI266220200309225433,0,74,2025-06-27T14:23:43.232028615Z
989,13,SI266220200309225433,0,124,2025-06-27T14:23:43.231635223Z
992,0,SI266220200309225433,0,81,2025-06-27T14:23:43.270812671Z
991,15,SI266220200309225433,0,90,2025-06-27T14:23:43.270622036Z
993,1,SI266220200309225433,0,107,2025-06-27T14:23:43.297699131Z
994,2,SI266220200309225433,0,59,2025-06-27T14:23:43.345912748Z
995,3,SI266220200309225433,6090,87,2025-06-27T14:23:43.346414108Z
996,4,SI266220200309225433,2,77,2025-06-27T14:23:43.357163305Z
998,6,SI266220200309225433,0,36,2025-06-27T14:23:43.429770095Z
997,5,SI266220200309225433,0,65,2025-06-27T14:23:43.400241276Z
999,7,SI266220200309225433,1802,28,2025-06-27T14:23:43.459579419Z
1000,8,SI266220200309225433,0,31,2025-06-27T14:23:43.460013016Z
1001,9,SI266220200309225433,0,81,2025-06-27T14:23:43.460478947Z
1002,10,SI266220200309225433,73,47,2025-06-27T14:23:43.483842943Z
1004,12,SI266220200309225433,0,42,2025-06-27T14:23:43.523937987Z
1003,11,SI266220200309225433,0,39,2025-06-27T14:23:43.523638921Z
1005,13,SI266220200309225433,0,93,2025-06-27T14:23:43.536332963Z
1006,14,SI266220200309225433,0,38,2025-06-27T14:23:43.558926341Z
1007,15,SI266220200309225433,0,75,2025-06-27T14:23:43.559292456Z
1008,0,SI266220200309225433,0,85,2025-06-27T14:23:43.559565707Z
1009,1,SI266220200309225433,0,56,2025-06-27T14:23:43.588194115Z
1011,3,SI266220200309225433,3007,65,2025-06-27T14:23:43.624728321Z
1010,2,SI266220200309225433,0,66,2025-06-27T14:23:43.624559400Z
1012,4,SI266220200309225433,0,65,2025-06-27T14:23:43.640643148Z
1013,5,SI266220200309225433,0,56,2025-06-27T14:23:43.686021608Z
1014,6,SI266220200309225433,0,55,2025-06-27T14:23:43.686667424Z
1016,8,SI266220200309225433,0,33,2025-06-27T14:23:43.736371886Z
1015,7,SI266220200309225433,426,13,2025-06-27T14:23:43.736020593Z
1017,9,SI266220200309225433,67,54,2025-06-27T14:23:43.736687344Z
1018,10,SI266220200309225433,64,41,2025-06-27T14:23:43.763061855Z
1020,12,SI266220200309225433,0,30,2025-06-27T14:23:43.798516645Z
1022,14,SI266220200309225433,0,45,2025-06-27T14:23:43.823813088Z
1019,11,SI266220200309225433,0,30,2025-06-27T14:23:43.798092368Z
1021,13,SI266220200309225433,0,128,2025-06-27T14:23:43.798903859Z
1023,15,SI266220200309225433,0,107,2025-06-27T14:23:43.824066487Z
1024,0,SI266220200309225433,0,117,2025-06-27T14:23:43.824262359Z
1025,1,SI266220200309225433,0,83,2025-06-27T14:23:43.859617592Z
1026,2,SI266220200309225433,0,59,2025-06-27T14:23:43.921328267Z
1027,3,SI266220200309225433,2703,59,2025-06-27T14:23:43.921550944Z
1028,4,SI266220200309225433,0,51,2025-06-27T14:23:43.937803234Z
1029,5,SI266220200309225433,0,56,2025-06-27T14:23:43.976007714Z
1030,6,SI266220200309225433,0,71,2025-06-27T14:23:43.976493742Z
1032,8,SI266220200309225433,0,15,2025-06-27T14:23:44.042110758Z
1031,7,SI266220200309225433,395,7,2025-06-27T14:23:44.041692909Z
1034,10,SI266220200309225433,0,78,2025-06-27T14:23:44.043311146Z
1033,9,SI266220200309225433,123,82,2025-06-27T14:23:44.042572227Z
1036,12,SI266220200309225433,0,57,2025-06-27T14:23:44.088266911Z
1038,14,SI266220200309225433,0,35,2025-06-27T14:23:44.140567045Z
1035,11,SI266220200309225433,0,57,2025-06-27T14:23:44.088000987Z
1037,13,SI266220200309225433,0,99,2025-06-27T14:23:44.121293279Z
1039,15,SI266220200309225433,0,86,2025-06-27T14:23:44.140845041Z
1040,0,SI266220200309225433,0,75,2025-06-27T14:23:44.141052155Z
1042,2,SI266220200309225433,0,48,2025-06-27T14:23:44.212792562Z
1044,4,SI266220200309225433,0,44,2025-06-27T14:23:44.222275118Z
1041,1,SI266220200309225433,0,90,2025-06-27T14:23:44.169159582Z
1043,3,SI266220200309225433,8395,87,2025-06-27T14:23:44.213026315Z
1046,6,SI266220200309225433,0,48,2025-06-27T14:23:44.254624117Z
1048,8,SI266220200309225433,0,48,2025-06-27T14:23:44.296001351Z
1045,5,SI266220200309225433,0,90,2025-06-27T14:23:44.254142135Z
1047,7,SI266220200309225433,3693,104,2025-06-27T14:23:44.295576606Z
1050,10,SI266220200309225433,0,83,2025-06-27T14:23:44.339449187Z
1049,9,SI266220200309225433,78,101,2025-06-27T14:23:44.336325985Z
1052,12,SI266220200309225433,0,24,2025-06-27T14:23:44.413670846Z
1054,14,SI266220200309225433,0,42,2025-06-27T14:23:44.432877120Z
1051,11,SI266220200309225433,0,60,2025-06-27T14:23:44.413372446Z
1053,13,SI266220200309225433,0,108,2025-06-27T14:23:44.432568193Z
1055,15,SI266220200309225433,0,92,2025-06-27T14:23:44.455986252Z
1056,0,SI266220200309225433,0,107,2025-06-27T14:23:44.456211249Z
1057,1,SI266220200309225433,0,97,2025-06-27T14:23:44.467026713Z
1059,3,SI266220200309225433,1600,50,2025-06-27T14:23:44.554666052Z
1058,2,SI266220200309225433,0,68,2025-06-27T14:23:44.536474867Z
1060,4,SI266220200309225433,0,86,2025-06-27T14:23:44.555016443Z
1061,5,SI266220200309225433,0,51,2025-06-27T14:23:44.599981108Z
1062,6,SI266220200309225433,0,50,2025-06-27T14:23:44.600534792Z
1064,8,SI266220200309225433,0,36,2025-06-27T14:23:44.644661745Z
1063,7,SI266220200309225433,414,33,2025-06-27T14:23:44.644191053Z
1065,9,SI266220200309225433,61,105,2025-06-27T14:23:44.645117218Z
1066,10,SI266220200309225433,0,57,2025-06-27T14:23:44.673003176Z
1068,12,SI266220200309225433,0,52,2025-06-27T14:23:44.724804388Z
1070,14,SI266220200309225433,0,46,2025-06-27T14:23:44.742774938Z
1067,11,SI266220200309225433,0,52,2025-06-27T14:23:44.724521837Z
1069,13,SI266220200309225433,0,102,2025-06-27T14:23:44.742031226Z
1072,0,SI266220200309225433,0,73,2025-06-27T14:23:44.771669716Z
1071,15,SI266220200309225433,0,81,2025-06-27T14:23:44.771080646Z
1074,2,SI266220200309225433,0,52,2025-06-27T14:23:44.839780550Z
1073,1,SI266220200309225433,0,120,2025-06-27T14:23:44.772185117Z
1076,4,SI266220200309225433,0,52,2025-06-27T14:23:44.847756607Z
1075,3,SI266220200309225433,1470,112,2025-06-27T14:23:44.840091951Z
1078,6,SI266220200309225433,0,59,2025-06-27T14:23:44.893599374Z
1080,8,SI266220200309225433,0,39,2025-06-27T14:23:44.946258143Z
1077,5,SI266220200309225433,0,97,2025-06-27T14:23:44.887098485Z
1079,7,SI266220200309225433,509,90,2025-06-27T14:23:44.945767071Z
1082,10,SI266220200309225433,134,55,2025-06-27T14:23:44.979288517Z
1084,12,SI266220200309225433,0,46,2025-06-27T14:23:45.028574814Z
1081,9,SI266220200309225433,0,118,2025-06-27T14:23:44.955711859Z
1086,14,SI266220200309225433,0,37,2025-06-27T14:23:45.066351142Z
1083,11,SI266220200309225433,0,111,2025-06-27T14:23:45.019829218Z
1088,0,SI266220200309225433,0,34,2025-06-27T14:23:45.097564907Z
1090,2,SI266220200309225433,0,65,2025-06-27T14:23:45.127075712Z
1085,13,SI266220200309225433,0,126,2025-06-27T14:23:45.065953608Z
1087,15,SI266220200309225433,0,100,2025-06-27T14:23:45.097349146Z
1089,1,SI266220200309225433,0,109,2025-06-27T14:23:45.126500064Z
1092,4,SI266220200309225433,0,54,2025-06-27T14:23:45.187318403Z
1094,6,SI266220200309225433,0,23,2025-06-27T14:23:45.236301673Z
1091,3,SI266220200309225433,2368,71,2025-06-27T14:23:45.186813670Z
1093,5,SI266220200309225433,0,106,2025-06-27T14:23:45.188159053Z
1096,8,SI266220200309225433,0,41,2025-06-27T14:23:45.253743431Z
1098,10,SI266220200309225433,81,48,2025-06-27T14:23:45.286771940Z
1095,7,SI266220200309225433,468,79,2025-06-27T14:23:45.253382909Z
1100,12,SI266220200309225433,0,46,2025-06-27T14:23:45.328535444Z
1097,9,SI266220200309225433,42,114,2025-06-27T14:23:45.261370695Z
1102,14,SI266220200309225433,0,43,2025-06-27T14:23:45.369311132Z
1104,0,SI266220200309225433,0,56,2025-06-27T14:23:45.404354941Z
1099,11,SI266220200309225433,0,136,2025-06-27T14:23:45.323109799Z
1101,13,SI266220200309225433,0,154,2025-06-27T14:23:45.369039400Z
1106,2,SI266220200309225433,0,69,2025-06-27T14:23:45.454756128Z
1103,15,SI266220200309225433,0,129,2025-06-27T14:23:45.401141015Z
1105,1,SI266220200309225433,0,89,2025-06-27T14:23:45.454226593Z
1108,4,SI266220200309225433,0,25,2025-06-27T14:23:45.517719238Z
1110,6,SI266220200309225433,0,43,2025-06-27T14:23:45.537631940Z
1107,3,SI266220200309225433,2380,62,2025-06-27T14:23:45.515962306Z
1109,5,SI266220200309225433,0,108,2025-06-27T14:23:45.518587401Z
1112,8,SI266220200309225433,0,54,2025-06-27T14:23:45.573785150Z
1114,10,SI266220200309225433,0,56,2025-06-27T14:23:45.620133775Z
1111,7,SI266220200309225433,878,75,2025-06-27T14:23:45.573217152Z
1113,9,SI266220200309225433,66,92,2025-06-27T14:23:45.602289356Z
1116,12,SI266220200309225433,0,24,2025-06-27T14:23:45.670713562Z
1118,14,SI266220200309225433,0,64,2025-06-27T14:23:45.689708220Z
1120,0,SI266220200309225433,0,48,2025-06-27T14:23:45.721038965Z
1115,11,SI266220200309225433,0,85,2025-06-27T14:23:45.670178858Z
1117,13,SI266220200309225433,0,134,2025-06-27T14:23:45.689007243Z
1119,15,SI266220200309225433,0,112,2025-06-27T14:23:45.720555508Z
1122,2,SI266220200309225433,0,64,2025-06-27T14:23:45.760423691Z
1121,1,SI266220200309225433,0,109,2025-06-27T14:23:45.749030252Z
1124,4,SI266220200309225433,0,40,2025-06-27T14:23:45.818893616Z
1126,6,SI266220200309225433,0,38,2025-06-27T14:23:45.853952927Z
1123,3,SI266220200309225433,8200,70,2025-06-27T14:23:45.818385188Z
1125,5,SI266220200309225433,0,109,2025-06-27T14:23:45.826453674Z
1128,8,SI266220200309225433,0,59,2025-06-27T14:23:45.885677353Z
1130,10,SI266220200309225433,15,35,2025-06-27T14:23:45.938457185Z
1127,7,SI266220200309225433,3322,75,2025-06-27T14:23:45.884962235Z
1129,9,SI266220200309225433,20,71,2025-06-27T14:23:45.930279068Z
1132,12,SI266220200309225433,0,35,2025-06-27T14:23:45.967848792Z
1134,14,SI266220200309225433,0,52,2025-06-27T14:23:45.994247746Z
1136,0,SI266220200309225433,0,35,2025-06-27T14:23:46.033672025Z
1131,11,SI266220200309225433,0,103,2025-06-27T14:23:45.967316971Z
1133,13,SI266220200309225433,0,138,2025-06-27T14:23:45.993701494Z
1135,15,SI266220200309225433,0,106,2025-06-27T14:23:46.033135493Z
1138,2,SI266220200309225433,0,68,2025-06-27T14:23:46.063265967Z
1137,1,SI266220200309225433,0,103,2025-06-27T14:23:46.062946936Z
1140,4,SI266220200309225433,0,39,2025-06-27T14:23:46.127260680Z
1142,6,SI266220200309225433,0,30,2025-06-27T14:23:46.161542013Z
1139,3,SI266220200309225433,2534,63,2025-06-27T14:23:46.126774612Z
1141,5,SI266220200309225433,0,101,2025-06-27T14:23:46.134328857Z
1144,8,SI266220200309225433,0,54,2025-06-27T14:23:46.185617039Z
1146,10,SI266220200309225433,0,35,2025-06-27T14:23:46.234660670Z
1143,7,SI266220200309225433,753,72,2025-06-27T14:23:46.185336358Z
1145,9,SI266220200309225433,148,71,2025-06-27T14:23:46.229753090Z
1148,12,SI266220200309225433,0,31,2025-06-27T14:23:46.263334879Z
1150,14,SI266220200309225433,0,68,2025-06-27T14:23:46.289789385Z
1147,11,SI266220200309225433,0,94,2025-06-27T14:23:46.263013585Z
1149,13,SI266220200309225433,0,118,2025-06-27T14:23:46.289548258Z
1152,0,SI266220200309225433,0,90,2025-06-27T14:23:46.318386871Z
1151,15,SI266220200309225433,0,99,2025-06-27T14:23:46.318130211Z
1154,2,SI266220200309225433,0,49,2025-06-27T14:23:46.402571772Z
1153,1,SI266220200309225433,0,99,2025-06-27T14:23:46.352886890Z
1156,4,SI266220200309225433,0,50,2025-06-27T14:23:46.412809736Z
1158,6,SI266220200309225433,0,37,2025-06-27T14:23:46.456240844Z
1155,3,SI266220200309225433,1766,88,2025-06-27T14:23:46.403136157Z
1157,5,SI266220200309225433,0,96,2025-06-27T14:23:46.447484635Z
1160,8,SI266220200309225433,0,56,2025-06-27T14:23:46.487951811Z
1162,10,SI266220200309225433,124,44,2025-06-27T14:23:46.538930815Z
1159,7,SI266220200309225433,585,93,2025-06-27T14:23:46.487588764Z
1161,9,SI266220200309225433,40,85,2025-06-27T14:23:46.534955872Z
1164,12,SI266220200309225433,0,82,2025-06-27T14:23:46.576952128Z
1166,14,SI266220200309225433,0,50,2025-06-27T14:23:46.614117925Z
1163,11,SI266220200309225433,0,82,2025-06-27T14:23:46.576515341Z
1165,13,SI266220200309225433,0,111,2025-06-27T14:23:46.613582971Z
1167,15,SI266220200309225433,0,78,2025-06-27T14:23:46.653799644Z
1168,0,SI266220200309225433,0,86,2025-06-27T14:23:46.654024109Z
1169,1,SI266220200309225433,0,83,2025-06-27T14:23:46.659555636Z
1170,2,SI266220200309225433,0,61,2025-06-27T14:23:46.715364236Z
1172,4,SI266220200309225433,0,48,2025-06-27T14:23:46.736287346Z
1171,3,SI266220200309225433,4090,42,2025-06-27T14:23:46.735338720Z
1173,5,SI266220200309225433,0,52,2025-06-27T14:23:46.772973943Z
1174,6,SI266220200309225433,0,68,2025-06-27T14:23:46.774136548Z
1176,8,SI266220200309225433,0,12,2025-06-27T14:23:46.837454443Z
1178,10,SI266220200309225433,54,51,2025-06-27T14:23:46.839628393Z
1175,7,SI266220200309225433,1472,7,2025-06-27T14:23:46.836779401Z
1177,9,SI266220200309225433,0,63,2025-06-27T14:23:46.838131745Z
1180,12,SI266220200309225433,0,20,2025-06-27T14:23:46.883231861Z
1182,14,SI266220200309225433,0,36,2025-06-27T14:23:46.896458055Z
1179,11,SI266220200309225433,0,80,2025-06-27T14:23:46.882743864Z
1181,13,SI266220200309225433,0,111,2025-06-27T14:23:46.895785452Z
1183,15,SI266220200309225433,0,134,2025-06-27T14:23:46.924487840Z
1184,0,SI266220200309225433,0,118,2025-06-27T14:23:46.925027334Z
1186,2,SI266220200309225433,0,72,2025-06-27T14:23:46.999732983Z
1188,4,SI266220200309225433,0,49,2025-06-27T14:23:47.039101332Z
1185,1,SI266220200309225433,0,113,2025-06-27T14:23:46.958317012Z
1187,3,SI266220200309225433,2858,97,2025-06-27T14:23:47.036261452Z
1190,6,SI266220200309225433,0,95,2025-06-27T14:23:47.067907930Z
1192,8,SI266220200309225433,0,26,2025-06-27T14:23:47.157036979Z
1189,5,SI266220200309225433,0,116,2025-06-27T14:23:47.067358812Z
1191,7,SI266220200309225433,690,51,2025-06-27T14:23:47.156410539Z
1193,9,SI266220200309225433,79,83,2025-06-27T14:23:47.164600991Z
1194,10,SI266220200309225433,35,47,2025-06-27T14:23:47.177686914Z
1196,12,SI266220200309225433,0,55,2025-06-27T14:23:47.217408130Z
1195,11,SI266220200309225433,0,53,2025-06-27T14:23:47.216944048Z
1198,14,SI266220200309225433,0,33,2025-06-27T14:23:47.264496831Z
1197,13,SI266220200309225433,0,91,2025-06-27T14:23:47.241825679Z
1200,0,SI266220200309225433,0,67,2025-06-27T14:23:47.265335008Z
1199,15,SI266220200309225433,0,100,2025-06-27T14:23:47.264961109Z
1202,2,SI266220200309225433,0,96,2025-06-27T14:23:47.328783093Z
1201,1,SI266220200309225433,0,130,2025-06-27T14:23:47.293076802Z
1204,4,SI266220200309225433,0,81,2025-06-27T14:23:47.361335701Z
1203,3,SI266220200309225433,2634,127,2025-06-27T14:23:47.329153501Z
1206,6,SI266220200309225433,0,23,2025-06-27T14:23:47.438446363Z
1208,8,SI266220200309225433,0,41,2025-06-27T14:23:47.453426029Z
1205,5,SI266220200309225433,0,76,2025-06-27T14:23:47.417442645Z
1210,10,SI266220200309225433,9,50,2025-06-27T14:23:47.488628589Z
1207,7,SI266220200309225433,739,84,2025-06-27T14:23:47.452809191Z
1212,12,SI266220200309225433,0,49,2025-06-27T14:23:47.531836641Z
1209,9,SI266220200309225433,117,94,2025-06-27T14:23:47.487947696Z
1214,14,SI266220200309225433,0,60,2025-06-27T14:23:47.575913890Z
1211,11,SI266220200309225433,0,111,2025-06-27T14:23:47.523366640Z
1213,13,SI266220200309225433,0,94,2025-06-27T14:23:47.575471849Z
1216,0,SI266220200309225433,0,40,2025-06-27T14:23:47.629869343Z
1215,15,SI266220200309225433,0,76,2025-06-27T14:23:47.600120109Z
1217,1,SI266220200309225433,0,88,2025-06-27T14:23:47.630242849Z
1218,2,SI266220200309225433,0,64,2025-06-27T14:23:47.664618284Z
1220,4,SI266220200309225433,0,86,2025-06-27T14:23:47.672008411Z
1219,3,SI266220200309225433,3433,87,2025-06-27T14:23:47.665012695Z
1222,6,SI266220200309225433,0,34,2025-06-27T14:23:47.748727892Z
1221,5,SI266220200309225433,0,71,2025-06-27T14:23:47.712432798Z
1224,8,SI266220200309225433,0,32,2025-06-27T14:23:47.777151417Z
1226,10,SI266220200309225433,0,45,2025-06-27T14:23:47.803844054Z
1223,7,SI266220200309225433,1059,48,2025-06-27T14:23:47.776903070Z
1225,9,SI266220200309225433,119,82,2025-06-27T14:23:47.777504899Z
1228,12,SI266220200309225433,0,17,2025-06-27T14:23:47.842533604Z
1230,14,SI266220200309225433,0,41,2025-06-27T14:23:47.854799826Z
1227,11,SI266220200309225433,0,54,2025-06-27T14:23:47.841936614Z
1229,13,SI266220200309225433,0,109,2025-06-27T14:23:47.854267731Z
1232,0,SI266220200309225433,0,73,2025-06-27T14:23:47.890037454Z
1231,15,SI266220200309225433,0,96,2025-06-27T14:23:47.878281929Z
1234,2,SI266220200309225433,0,114,2025-06-27T14:23:47.959238001Z
1233,1,SI266220200309225433,0,153,2025-06-27T14:23:47.890414122Z
1236,4,SI266220200309225433,0,113,2025-06-27T14:23:47.966637810Z
1238,6,SI266220200309225433,0,18,2025-06-27T14:23:48.074928766Z
1235,3,SI266220200309225433,1506,131,2025-06-27T14:23:47.959770999Z
1237,5,SI266220200309225433,0,72,2025-06-27T14:23:48.065598250Z
1240,8,SI266220200309225433,0,52,2025-06-27T14:23:48.087060139Z
1242,10,SI266220200309225433,0,45,2025-06-27T14:23:48.132540210Z
1239,7,SI266220200309225433,277,71,2025-06-27T14:23:48.086502181Z
1244,12,SI266220200309225433,0,25,2025-06-27T14:23:48.171278700Z
1241,9,SI266220200309225433,41,82,2025-06-27T14:23:48.114230694Z
1243,11,SI266220200309225433,0,114,2025-06-27T14:23:48.151635185Z
1246,14,SI266220200309225433,0,24,2025-06-27T14:23:48.192228729Z
1248,0,SI266220200309225433,0,80,2025-06-27T14:23:48.212193294Z
1245,13,SI266220200309225433,0,101,2025-06-27T14:23:48.191728015Z
1247,15,SI266220200309225433,0,107,2025-06-27T14:23:48.192474253Z
1249,1,SI266220200309225433,0,85,2025-06-27T14:23:48.259293994Z
1250,2,SI266220200309225433,0,81,2025-06-27T14:23:48.288666511Z
1252,4,SI266220200309225433,9,80,2025-06-27T14:23:48.296024475Z
1251,3,SI266220200309225433,2427,70,2025-06-27T14:23:48.289082219Z
1253,5,SI266220200309225433,0,47,2025-06-27T14:23:48.357733244Z
1254,6,SI266220200309225433,0,46,2025-06-27T14:23:48.358764316Z
1256,8,SI266220200309225433,0,26,2025-06-27T14:23:48.398832393Z
1258,10,SI266220200309225433,142,49,2025-06-27T14:23:48.418932192Z
1255,7,SI266220200309225433,1092,41,2025-06-27T14:23:48.398354629Z
1260,12,SI266220200309225433,0,22,2025-06-27T14:23:48.460632990Z
1257,9,SI266220200309225433,2,82,2025-06-27T14:23:48.399433754Z
1262,14,SI266220200309225433,0,31,2025-06-27T14:23:48.477106382Z
1259,11,SI266220200309225433,0,80,2025-06-27T14:23:48.460142169Z
1261,13,SI266220200309225433,0,95,2025-06-27T14:23:48.476730754Z
