batch_id,print_id,tile_id,P1_x,P1_y,δP1,P2_x,P2_y,δP2,P3_x,P3_y,δP3,P4_x,P4_y,δP4,P5_x,P5_y,δP5,latency_ms,timestamp
793,SI266220200309225433,9,446,331,10727.52,446,330,10077.535,445,332,9906.709,445,331,9894.859,498,247,9409.766,10,2025-06-25T15:36:22.971842727Z
803,SI266220200309225433,3,127,386,12725.895,165,498,12067.08,165,499,10860.758,103,346,10459.477,154,386,10455.371,7,2025-06-25T15:36:23.115402537Z
807,SI266220200309225433,7,162,18,13249.162,161,8,12677.635,149,27,12662.58,163,13,12652.172,162,19,12558.74,11,2025-06-25T15:36:23.155932365Z
809,SI266220200309225433,9,482,56,10567.0,479,57,9792.906,483,56,9732.691,478,63,9479.535,481,56,9207.953,10,2025-06-25T15:36:23.188305692Z
819,SI266220200309225433,3,136,287,12211.336,127,272,11598.391,136,288,11367.703,136,286,11031.887,128,386,10950.906,7,2025-06-25T15:36:23.342129916Z
823,SI266220200309225433,7,93,389,12147.936,94,389,10682.49,93,388,10657.578,93,390,10645.039,185,28,10032.443,7,2025-06-25T15:36:23.428498809Z
826,SI266220200309225433,10,19,164,10634.531,18,164,10557.516,35,335,10468.902,19,163,10022.164,18,165,10005.102,11,2025-06-25T15:36:23.483661990Z
835,SI266220200309225433,3,185,498,17926.445,185,497,17289.852,184,498,16327.074,185,460,15340.875,185,490,15299.992,7,2025-06-25T15:36:23.615006169Z
838,SI266220200309225433,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2025-06-25T15:36:23.645734742Z
839,SI266220200309225433,7,185,1,16967.062,185,2,15740.855,112,15,15182.996,113,15,15089.434,112,14,14668.273,7,2025-06-25T15:36:23.674302401Z
841,SI266220200309225433,9,487,61,13799.648,487,60,13042.961,487,62,12531.711,484,56,12325.5,483,56,11757.1875,9,2025-06-25T15:36:23.709021149Z
842,SI266220200309225433,10,33,251,13070.209,35,252,12478.641,32,251,12440.574,34,251,12181.199,33,250,11642.318,9,2025-06-25T15:36:23.759889243Z
851,SI266220200309225433,3,149,450,14031.809,148,450,14030.684,146,450,13878.32,147,450,13518.605,137,275,13298.285,7,2025-06-25T15:36:23.909323268Z
855,SI266220200309225433,7,184,40,11968.195,184,39,11508.906,95,38,11152.984,94,37,10601.82,95,37,10589.715,8,2025-06-25T15:36:23.954791658Z
857,SI266220200309225433,9,446,251,13979.221,446,252,12170.574,448,250,11983.748,445,253,11928.045,447,250,11651.227,9,2025-06-25T15:36:23.984064209Z
867,SI266220200309225433,3,117,305,15532.9375,125,279,15151.32,117,306,15070.535,111,319,14445.262,125,278,14359.039,7,2025-06-25T15:36:24.120003692Z
871,SI266220200309225433,7,165,250,15514.416,178,41,13791.527,176,41,13563.191,177,41,13502.254,166,250,13289.036,7,2025-06-25T15:36:24.163256790Z
873,SI266220200309225433,9,446,251,10338.652,446,252,9797.461,447,251,9420.297,446,253,9377.477,442,253,9112.459,9,2025-06-25T15:36:24.184113055Z
874,SI266220200309225433,10,20,169,12667.055,19,170,12312.6875,19,169,11978.408,75,192,10857.021,20,168,10821.24,9,2025-06-25T15:36:24.231924458Z
883,SI266220200309225433,3,105,387,15129.174,104,387,14883.277,125,278,14238.98,125,279,14055.926,103,387,14042.852,9,2025-06-25T15:36:24.372479157Z
887,SI266220200309225433,7,98,41,14582.23,97,41,14499.219,96,41,12899.922,93,38,12758.773,93,39,12745.227,8,2025-06-25T15:36:24.426325682Z
889,SI266220200309225433,9,446,163,11374.227,446,164,11264.781,446,335,10968.172,448,339,10935.594,447,163,10922.336,9,2025-06-25T15:36:24.471169691Z
899,SI266220200309225433,3,124,386,13589.863,123,386,12854.508,125,386,12808.176,125,280,12414.16,135,272,12325.977,7,2025-06-25T15:36:24.610002097Z
903,SI266220200309225433,7,150,349,11432.523,134,6,11398.828,134,5,11229.248,165,44,10902.1,151,349,10600.234,9,2025-06-25T15:36:24.652297155Z
905,SI266220200309225433,9,479,60,12519.73,479,58,12478.398,479,59,12366.898,479,57,12267.383,481,56,12087.77,9,2025-06-25T15:36:24.686787314Z
906,SI266220200309225433,10,19,163,13167.445,19,164,12479.773,14,168,12258.074,35,336,12020.746,19,165,11883.391,8,2025-06-25T15:36:24.739054934Z
915,SI266220200309225433,3,94,452,17007.902,94,451,15858.953,93,452,15176.725,94,453,15103.988,96,450,14744.406,8,2025-06-25T15:36:24.875999783Z
919,SI266220200309225433,7,115,18,19040.953,120,8,17598.816,112,7,17374.668,126,13,17295.393,126,12,16438.963,7,2025-06-25T15:36:24.923664999Z
921,SI266220200309225433,9,485,52,8042.5693,484,52,8002.7305,485,53,7974.377,491,58,7782.9062,498,343,7757.3057,9,2025-06-25T15:36:24.983936384Z
922,SI266220200309225433,10,35,251,12283.955,34,250,11599.641,28,251,11365.719,35,261,10837.314,35,255,10803.424,10,2025-06-25T15:36:25.040721518Z
931,SI266220200309225433,3,178,449,16473.45,110,320,15874.785,177,449,15756.768,109,324,15694.084,179,449,15693.678,7,2025-06-25T15:36:25.179162124Z
935,SI266220200309225433,7,94,40,13691.375,95,39,13609.789,101,252,13495.732,102,252,13433.166,94,33,12771.973,8,2025-06-25T15:36:25.229654676Z
937,SI266220200309225433,9,486,57,9490.785,487,60,9098.934,484,52,9094.355,487,59,8885.102,483,52,8876.296,9,2025-06-25T15:36:25.272766709Z
947,SI266220200309225433,3,111,320,15101.293,110,320,14360.969,102,344,13533.301,101,344,13469.094,125,283,13453.699,7,2025-06-25T15:36:25.406326559Z
951,SI266220200309225433,7,94,34,10922.484,184,42,10485.881,95,362,10368.816,93,357,10142.668,96,350,10130.652,8,2025-06-25T15:36:25.447774699Z
953,SI266220200309225433,9,480,57,11348.605,453,251,11332.117,446,255,11220.055,481,56,11169.418,479,57,10889.238,10,2025-06-25T15:36:25.483930876Z
963,SI266220200309225433,3,125,283,14494.426,125,284,14212.816,163,386,12979.258,101,346,12913.168,102,344,12892.07,7,2025-06-25T15:36:25.622419783Z
967,SI266220200309225433,7,180,41,13691.07,177,41,13137.691,176,41,13060.43,93,10,12742.969,179,41,12601.547,8,2025-06-25T15:36:25.663271544Z
969,SI266220200309225433,9,446,328,11232.93,446,164,10946.984,446,329,10894.887,446,332,10827.117,447,326,10814.504,9,2025-06-25T15:36:25.683281249Z
970,SI266220200309225433,10,29,251,12498.492,35,255,11939.566,32,251,11708.398,30,250,11366.121,35,254,11272.219,9,2025-06-25T15:36:25.727358607Z
979,SI266220200309225433,3,138,496,16433.28,125,283,16011.555,147,498,15491.809,140,497,14782.375,139,496,14541.945,7,2025-06-25T15:36:25.866098645Z
983,SI266220200309225433,7,162,16,17293.422,153,15,16969.777,161,15,16027.518,156,20,15949.0625,154,16,15494.397,12,2025-06-25T15:36:25.924766723Z
985,SI266220200309225433,9,485,56,10369.59,484,56,9457.652,486,57,9252.102,485,57,8690.508,486,56,8656.668,15,2025-06-25T15:36:25.988694528Z
986,SI266220200309225433,10,34,338,10629.586,24,339,10244.785,33,339,9827.633,29,340,9779.041,23,338,9614.426,11,2025-06-25T15:36:26.038889243Z
995,SI266220200309225433,3,122,366,13990.012,136,272,13775.973,168,385,13306.949,168,384,13083.074,127,271,12794.34,7,2025-06-25T15:36:26.179358086Z
996,SI266220200309225433,4,391,431,9558.703,390,430,9449.979,373,259,9241.177,391,432,9054.452,391,434,9013.846,8,2025-06-25T15:36:26.190792395Z
999,SI266220200309225433,7,183,41,14916.809,185,37,14069.109,185,36,13593.98,185,38,13485.859,184,41,12546.289,8,2025-06-25T15:36:26.255488794Z
1002,SI266220200309225433,10,18,157,11356.922,15,153,11080.5,18,158,10936.27,17,155,10708.629,34,338,10690.883,10,2025-06-25T15:36:26.305662296Z
1011,SI266220200309225433,3,146,450,17080.436,159,343,16571.8,161,345,16312.75,161,346,16224.684,184,469,15879.867,6,2025-06-25T15:36:26.430093385Z
1015,SI266220200309225433,7,93,23,18194.469,93,24,16662.986,94,22,14763.559,94,23,14647.859,92,27,14288.002,7,2025-06-25T15:36:26.514339794Z
1017,SI266220200309225433,9,487,62,10512.789,487,63,10439.145,488,64,10300.395,487,61,10200.441,487,60,10055.125,10,2025-06-25T15:36:26.558461918Z
1018,SI266220200309225433,10,35,252,13023.945,34,251,12963.854,34,252,12883.152,33,251,12856.324,23,251,12652.881,9,2025-06-25T15:36:26.592187184Z
1027,SI266220200309225433,3,125,273,13619.525,127,271,13253.656,125,272,13038.211,125,274,12983.611,128,271,12801.516,7,2025-06-25T15:36:26.729319537Z
1031,SI266220200309225433,7,184,423,10732.105,184,422,10721.016,127,170,10071.176,185,40,9932.254,129,165,9807.461,8,2025-06-25T15:36:26.817535627Z
1033,SI266220200309225433,9,487,60,11353.426,479,58,11014.523,446,256,11012.672,448,251,10990.43,483,52,10832.788,10,2025-06-25T15:36:26.862593308Z
1043,SI266220200309225433,3,93,472,15324.363,125,274,14571.207,93,471,14548.473,93,473,13441.957,125,290,13377.5,7,2025-06-25T15:36:26.999352931Z
1047,SI266220200309225433,7,182,41,14352.5,179,42,13210.547,178,42,12926.16,175,42,12777.699,174,42,12750.961,8,2025-06-25T15:36:27.039953532Z
1049,SI266220200309225433,9,446,161,9657.863,447,328,9569.8125,446,329,9013.379,447,327,8939.391,442,337,8896.0625,9,2025-06-25T15:36:27.081217340Z
1059,SI266220200309225433,3,125,282,13656.105,125,283,13611.344,99,387,13550.66,125,281,13107.594,100,387,12888.207,8,2025-06-25T15:36:27.222995030Z
1063,SI266220200309225433,7,102,42,14258.949,111,41,13750.527,101,42,13303.566,110,41,12768.168,100,42,12642.531,8,2025-06-25T15:36:27.265688282Z
1065,SI266220200309225433,9,447,337,11223.348,447,338,10623.195,447,339,9995.941,446,338,9905.281,446,335,9400.059,9,2025-06-25T15:36:27.286243237Z
1075,SI266220200309225433,3,126,272,13556.902,153,386,12174.367,135,272,11706.375,127,272,11576.203,126,273,11354.426,8,2025-06-25T15:36:27.424980114Z
1079,SI266220200309225433,7,91,371,14894.725,91,372,13060.051,90,371,12816.789,92,371,12653.205,91,370,11582.344,7,2025-06-25T15:36:27.468107224Z
1082,SI266220200309225433,10,32,339,9048.309,34,338,9032.82,35,336,9030.48,27,339,8831.602,33,339,8611.789,9,2025-06-25T15:36:27.501100301Z
1091,SI266220200309225433,3,185,497,13928.316,126,273,13791.609,160,344,13479.777,153,321,13321.443,185,498,13202.195,7,2025-06-25T15:36:27.626570543Z
1095,SI266220200309225433,7,185,6,14972.203,185,5,14359.723,185,1,14210.719,184,6,13840.0625,185,2,13482.695,7,2025-06-25T15:36:27.671251019Z
1097,SI266220200309225433,9,487,61,11816.281,487,64,10494.672,485,56,10430.879,486,64,10422.527,487,62,10392.445,10,2025-06-25T15:36:27.690927973Z
1098,SI266220200309225433,10,28,250,9675.436,39,253,9422.733,39,254,9312.843,35,256,9280.762,27,251,9163.734,9,2025-06-25T15:36:27.739931684Z
1107,SI266220200309225433,3,127,272,14277.5,126,272,13963.543,101,348,13500.676,101,349,13066.59,94,374,12923.973,7,2025-06-25T15:36:27.878923505Z
1111,SI266220200309225433,7,94,40,14619.166,93,39,14046.541,93,40,13785.117,93,38,13675.207,92,37,13514.275,8,2025-06-25T15:36:27.928503796Z
1113,SI266220200309225433,9,446,251,13887.371,447,251,13472.551,446,252,13223.398,446,253,11723.609,447,252,11640.176,9,2025-06-25T15:36:27.975134141Z
1123,SI266220200309225433,3,93,450,13849.777,126,273,13766.879,101,348,13367.5625,109,322,13286.402,126,274,13086.332,7,2025-06-25T15:36:28.111079426Z
1127,SI266220200309225433,7,93,39,12477.758,93,40,11651.715,94,41,11486.711,93,29,11090.867,93,30,11053.781,7,2025-06-25T15:36:28.154147388Z
1129,SI266220200309225433,9,447,251,13218.672,449,251,13125.48,450,251,12629.348,449,250,12587.754,448,251,12555.371,10,2025-06-25T15:36:28.186747019Z
1130,SI266220200309225433,10,20,246,7818.77,39,261,7789.0166,30,247,7715.288,18,161,7600.4414,25,247,7574.039,9,2025-06-25T15:36:28.235584872Z
1139,SI266220200309225433,3,102,387,14648.383,107,387,14139.873,112,387,14133.953,101,387,13557.668,126,387,13164.635,7,2025-06-25T15:36:28.374497805Z
1143,SI266220200309225433,7,131,42,13699.537,129,41,13261.535,93,38,13152.168,130,42,12897.842,128,41,12878.91,7,2025-06-25T15:36:28.432011714Z
1145,SI266220200309225433,9,446,336,10849.051,446,332,10678.141,446,164,10612.934,446,334,10378.891,446,165,10357.594,10,2025-06-25T15:36:28.474711245Z
1155,SI266220200309225433,3,125,282,13638.074,136,276,13044.277,125,281,12775.289,94,456,11926.242,125,283,11858.863,7,2025-06-25T15:36:28.610270490Z
1159,SI266220200309225433,7,120,23,11887.867,139,40,11156.422,177,422,10641.765,129,231,10532.564,122,436,10253.832,8,2025-06-25T15:36:28.656380029Z
1161,SI266220200309225433,9,479,57,13368.551,480,56,13311.527,486,58,13238.508,479,60,13178.539,479,59,12891.828,10,2025-06-25T15:36:28.687741855Z
1162,SI266220200309225433,10,33,339,10724.316,34,338,10550.824,18,168,10392.191,17,169,10367.859,18,165,10214.895,9,2025-06-25T15:36:28.737753112Z
1171,SI266220200309225433,3,169,380,16277.922,169,381,14261.408,169,379,14148.326,125,281,13985.945,126,288,13919.504,7,2025-06-25T15:36:28.879972345Z
1175,SI266220200309225433,7,183,39,14001.586,184,39,13393.414,183,40,12813.809,184,38,12764.328,182,40,12692.598,7,2025-06-25T15:36:28.933615211Z
1178,SI266220200309225433,10,34,251,11936.637,11,128,11389.471,11,129,11320.961,18,152,11077.023,34,252,10882.934,9,2025-06-25T15:36:28.988964673Z
1187,SI266220200309225433,3,125,277,16868.469,185,454,16665.744,185,455,16195.471,152,320,16036.41,161,345,15341.471,7,2025-06-25T15:36:29.119395491Z
1191,SI266220200309225433,7,93,33,19477.266,93,41,18617.143,93,40,17633.537,94,41,17176.764,93,34,16835.71,8,2025-06-25T15:36:29.160601953Z
1193,SI266220200309225433,9,480,57,11963.109,276,255,10712.061,486,57,10710.742,479,57,10215.84,276,254,10040.566,9,2025-06-25T15:36:29.188363153Z
1194,SI266220200309225433,10,34,251,12876.52,35,252,12797.324,34,252,12414.242,35,253,12236.559,35,254,10985.727,9,2025-06-25T15:36:29.234241620Z
1203,SI266220200309225433,3,110,320,15234.598,105,343,13878.918,102,344,13874.66,101,344,13846.332,94,384,13285.105,7,2025-06-25T15:36:29.373400812Z
1207,SI266220200309225433,7,94,353,10503.805,129,165,10485.883,94,354,10474.57,95,351,10263.406,127,167,9958.0,8,2025-06-25T15:36:29.428072899Z
1209,SI266220200309225433,9,456,250,11343.498,480,57,11207.859,481,56,11090.066,479,57,10897.816,483,56,10874.898,9,2025-06-25T15:36:29.471151613Z
1210,SI266220200309225433,10,32,247,9137.483,33,247,8917.795,35,340,8728.588,31,247,8594.579,34,247,8381.238,9,2025-06-25T15:36:29.514104927Z
1219,SI266220200309225433,3,125,287,13873.852,124,281,13793.596,110,321,13732.449,125,286,13610.176,125,288,13479.848,7,2025-06-25T15:36:29.653255855Z
1223,SI266220200309225433,7,92,1,13924.84,92,2,12025.232,93,0,11717.602,93,1,10925.902,93,40,10754.258,8,2025-06-25T15:36:29.725791553Z
1225,SI266220200309225433,9,446,329,11216.551,447,338,10715.309,446,330,10565.379,446,337,10311.547,448,339,10065.566,9,2025-06-25T15:36:29.771247258Z
1235,SI266220200309225433,3,125,286,14376.883,125,282,14220.602,125,285,13934.711,125,281,13692.828,125,283,13285.406,7,2025-06-25T15:36:29.913240242Z
1239,SI266220200309225433,7,100,372,12493.75,116,427,12478.367,112,391,11712.17,101,372,11471.904,102,372,11202.824,8,2025-06-25T15:36:29.956243767Z
1241,SI266220200309225433,9,478,61,9294.4375,482,56,9091.07,478,62,8867.641,484,57,8744.879,483,56,8738.98,9,2025-06-25T15:36:29.991402404Z
1251,SI266220200309225433,3,167,386,12557.703,166,386,12496.516,165,386,11681.043,168,385,11480.592,135,385,11260.129,7,2025-06-25T15:36:30.144184023Z
1252,SI266220200309225433,4,391,408,8403.74,391,430,8223.738,391,431,8174.242,391,435,8152.3916,391,436,8138.8857,12,2025-06-25T15:36:30.153294415Z
1255,SI266220200309225433,7,184,40,12130.023,185,23,11153.668,184,39,11008.184,183,40,10705.727,185,22,10672.031,8,2025-06-25T15:36:30.204900394Z
1257,SI266220200309225433,9,448,252,8531.59,448,253,8323.32,449,252,8306.566,449,251,8291.766,448,251,8053.2734,9,2025-06-25T15:36:30.252155245Z
1258,SI266220200309225433,10,35,331,10529.613,34,338,10516.559,35,336,10058.117,35,337,9854.758,35,332,9485.008,9,2025-06-25T15:36:30.292220790Z
1267,SI266220200309225433,3,160,343,16626.57,160,344,16042.016,161,344,15898.533,185,483,15054.953,161,345,14750.127,6,2025-06-25T15:36:30.434029583Z
1271,SI266220200309225433,7,108,1,13336.09,119,441,12848.631,105,16,12799.117,92,41,12409.137,105,15,12407.535,10,2025-06-25T15:36:30.473650589Z
1273,SI266220200309225433,9,446,169,10050.072,445,168,9997.391,445,169,9833.982,446,168,9737.121,446,339,9683.721,9,2025-06-25T15:36:30.495845778Z
1274,SI266220200309225433,10,34,251,13329.695,35,252,12933.119,33,251,12450.391,33,250,12002.205,35,253,11845.051,9,2025-06-25T15:36:30.542909257Z
1283,SI266220200309225433,3,126,272,16039.977,94,373,14239.047,136,272,14218.623,94,372,14206.465,93,377,14028.871,7,2025-06-25T15:36:30.679462760Z
1287,SI266220200309225433,7,184,39,12060.195,183,40,11473.832,129,165,11138.445,184,38,10646.492,128,165,10553.977,8,2025-06-25T15:36:30.735395516Z
1289,SI266220200309225433,9,485,57,12861.695,487,62,12497.859,487,63,11958.699,479,58,11925.605,480,57,11856.066,9,2025-06-25T15:36:30.777104490Z
1290,SI266220200309225433,10,39,258,7927.452,39,257,7742.9385,1,247,7411.8955,39,262,7403.1445,12,247,7371.385,9,2025-06-25T15:36:30.819133922Z
1298,SI266220200309225433,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2025-06-25T15:36:30.947585703Z
1299,SI266220200309225433,3,117,305,16914.86,93,474,15316.695,136,288,15072.988,161,387,14954.516,162,387,14606.645,7,2025-06-25T15:36:30.998428415Z
1303,SI266220200309225433,7,175,41,13060.379,184,36,13023.32,174,41,13023.293,184,35,12277.621,184,39,12002.539,7,2025-06-25T15:36:31.053107673Z
1305,SI266220200309225433,9,447,156,10411.277,447,157,9357.055,446,157,9294.922,448,155,9175.043,446,160,9007.824,9,2025-06-25T15:36:31.088444293Z
1306,SI266220200309225433,10,7,107,7323.7344,1,247,7319.9463,219,495,7196.3613,7,106,7192.247,39,257,7125.8955,8,2025-06-25T15:36:31.140275937Z
1310,SI266220200309225433,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2025-06-25T15:36:31.234458512Z
1315,SI266220200309225433,3,100,387,14461.309,125,278,14391.406,125,279,14343.137,101,387,14120.117,125,280,14082.344,8,2025-06-25T15:36:31.325807966Z
1319,SI266220200309225433,7,105,41,14338.156,106,41,13870.617,109,41,13835.977,110,41,13770.0625,108,41,13330.328,8,2025-06-25T15:36:31.385707356Z
1321,SI266220200309225433,9,447,164,11594.941,447,163,10589.035,456,339,10523.012,448,338,10188.875,447,165,10006.27,9,2025-06-25T15:36:31.407244508Z
1331,SI266220200309225433,3,125,276,13065.949,125,277,12963.383,125,278,12628.66,120,386,11821.758,127,271,11404.248,7,2025-06-25T15:36:31.543374421Z
1335,SI266220200309225433,7,158,44,12004.566,159,44,11717.559,160,44,11631.008,157,44,11584.689,150,44,10996.166,8,2025-06-25T15:36:31.586685587Z
1337,SI266220200309225433,9,448,252,9777.781,447,253,9350.043,449,251,9325.078,447,252,9203.773,448,251,8977.48,9,2025-06-25T15:36:31.607225126Z
1338,SI266220200309225433,10,35,330,8829.922,23,166,8793.502,23,165,8428.023,23,164,8226.041,23,167,8120.081,8,2025-06-25T15:36:31.649156684Z
1347,SI266220200309225433,3,127,272,14998.727,132,271,14901.551,95,452,13824.402,126,273,13572.738,131,271,13506.832,10,2025-06-25T15:36:31.782540762Z
1351,SI266220200309225433,7,184,20,14979.93,185,25,14197.914,184,21,13729.848,185,24,13710.547,185,8,13369.227,7,2025-06-25T15:36:31.834641825Z
1353,SI266220200309225433,9,485,52,8536.447,491,58,8226.221,491,57,7999.7812,486,53,7971.9824,484,52,7800.4336,10,2025-06-25T15:36:31.877500039Z
1354,SI266220200309225433,10,33,250,12222.086,34,250,11797.654,35,256,11711.094,36,257,11686.189,35,255,11360.814,10,2025-06-25T15:36:31.925989075Z
1363,SI266220200309225433,3,131,271,14981.781,132,271,14047.074,101,350,13492.211,144,296,13229.875,136,272,13177.756,7,2025-06-25T15:36:32.068464995Z
1367,SI266220200309225433,7,93,38,9294.703,94,33,9078.277,159,236,9049.012,95,33,9025.457,160,236,8935.564,7,2025-06-25T15:36:32.135200400Z
1369,SI266220200309225433,9,486,58,9694.145,487,58,9402.605,487,61,9235.461,487,60,9217.391,487,59,9055.004,9,2025-06-25T15:36:32.180428792Z
1379,SI266220200309225433,3,125,276,13579.676,125,275,13095.801,109,326,12782.914,153,337,12654.641,125,274,12559.43,8,2025-06-25T15:36:32.312926966Z
1383,SI266220200309225433,7,184,41,11106.104,184,40,10903.18,184,39,10843.445,94,359,10834.555,95,352,10780.352,8,2025-06-25T15:36:32.355463957Z
1385,SI266220200309225433,9,448,251,11544.469,447,253,11132.586,447,252,10692.094,447,261,10474.949,446,260,10362.074,9,2025-06-25T15:36:32.394179414Z
1395,SI266220200309225433,3,123,386,14749.383,122,386,14447.137,121,386,13662.586,127,387,13638.309,95,386,13249.699,8,2025-06-25T15:36:32.530810473Z
1399,SI266220200309225433,7,93,37,12893.934,93,30,12167.711,93,38,12120.746,93,40,12062.811,94,41,11803.869,8,2025-06-25T15:36:32.574774925Z
1401,SI266220200309225433,9,446,331,11751.439,447,167,10640.836,447,158,10627.141,447,337,10586.949,446,332,10536.574,9,2025-06-25T15:36:32.594580863Z
1411,SI266220200309225433,3,156,469,14033.443,167,480,13751.01,157,470,13321.34,168,480,12714.143,168,481,12642.619,8,2025-06-25T15:36:32.730880059Z
1415,SI266220200309225433,7,121,29,13323.488,120,29,12561.744,133,23,12354.947,120,28,12096.199,119,29,11078.91,7,2025-06-25T15:36:32.775173988Z
1417,SI266220200309225433,9,483,56,12925.418,484,56,12179.031,482,56,11861.633,485,56,11853.941,483,55,11226.77,9,2025-06-25T15:36:32.806504162Z
1418,SI266220200309225433,10,34,338,8816.176,33,339,8658.055,23,167,8226.949,14,169,8219.656,35,334,8208.91,14,2025-06-25T15:36:32.883094164Z
1427,SI266220200309225433,3,160,363,15548.844,101,449,14303.162,100,449,13826.828,168,384,13365.539,168,385,13209.945,7,2025-06-25T15:36:33.031000568Z
1431,SI266220200309225433,7,183,40,15635.148,184,38,14590.457,184,39,14581.832,77,229,14286.404,184,40,14145.715,8,2025-06-25T15:36:33.082801675Z
1434,SI266220200309225433,10,14,168,11826.711,15,168,11424.121,17,168,10614.27,16,168,10611.855,18,167,10067.504,9,2025-06-25T15:36:33.118564672Z
1443,SI266220200309225433,3,93,375,16471.684,94,368,16204.059,93,374,16172.021,93,384,15897.279,93,382,15566.848,7,2025-06-25T15:36:33.242673608Z
1447,SI266220200309225433,7,94,41,17246.69,97,41,15288.234,93,40,15250.674,95,41,14978.512,94,28,14505.098,8,2025-06-25T15:36:33.325719358Z
1449,SI266220200309225433,9,483,56,11693.211,487,62,11510.473,487,57,11123.602,487,59,10823.477,487,58,10810.867,10,2025-06-25T15:36:33.369775065Z
1450,SI266220200309225433,10,23,251,13181.234,22,252,12533.707,29,251,12424.988,30,251,12256.785,28,251,12131.881,9,2025-06-25T15:36:33.414438666Z
1459,SI266220200309225433,3,124,281,14372.861,124,282,14345.734,125,288,14323.223,124,280,14248.244,124,279,14001.465,7,2025-06-25T15:36:33.553573752Z
1463,SI266220200309225433,7,162,440,10347.873,127,166,10238.867,129,165,10038.129,126,166,9806.555,161,440,9751.615,7,2025-06-25T15:36:33.631070897Z
1465,SI266220200309225433,9,479,57,10865.441,486,57,10772.465,482,56,10769.258,484,52,10617.375,483,52,10570.774,9,2025-06-25T15:36:33.673405418Z
1474,SI266220200309225433,2,250,452,11152.102,251,452,10774.672,251,451,10766.395,250,451,10708.5625,249,451,9957.297,9,2025-06-25T15:36:33.802712306Z
1475,SI266220200309225433,3,93,470,15092.766,116,304,13335.9375,93,469,13301.621,117,309,13218.41,94,460,13062.816,7,2025-06-25T15:36:33.813461812Z
1479,SI266220200309225433,7,175,41,14565.254,176,41,14123.184,183,41,13878.516,169,41,13274.445,184,40,13104.137,8,2025-06-25T15:36:33.891471484Z
1481,SI266220200309225433,9,446,334,10522.809,446,159,10278.508,446,164,9819.43,446,333,9725.609,447,165,9605.727,10,2025-06-25T15:36:33.932216075Z
1491,SI266220200309225433,3,117,472,14242.5,118,474,13723.8125,121,488,13117.943,119,302,12960.133,119,303,12937.418,7,2025-06-25T15:36:34.088351511Z
1495,SI266220200309225433,7,107,409,13852.904,158,2,13840.266,178,384,13209.676,111,384,12877.021,108,40,12522.254,8,2025-06-25T15:36:34.151209819Z
1497,SI266220200309225433,9,485,57,9463.566,483,56,9050.461,483,57,8951.91,486,58,8899.664,482,56,8402.609,9,2025-06-25T15:36:34.196465435Z
1507,SI266220200309225433,3,94,477,11087.086,168,373,11057.453,94,485,11026.234,145,385,10789.508,95,497,10611.871,7,2025-06-25T15:36:34.339061826Z
1511,SI266220200309225433,7,185,2,9898.846,95,2,9699.715,151,266,9604.316,156,41,9353.348,95,1,9231.422,14,2025-06-25T15:36:34.404196690Z
1514,SI266220200309225433,10,34,338,12142.832,35,337,11286.73,33,338,10518.461,33,339,10406.719,32,339,10185.664,14,2025-06-25T15:36:34.459075121Z
1523,SI266220200309225433,3,185,498,18150.922,185,497,17802.7,185,485,15940.984,185,486,15737.645,185,490,15692.16,7,2025-06-25T15:36:34.591627791Z
1527,SI266220200309225433,7,185,1,16529.316,185,2,14894.051,185,0,13488.914,184,1,12562.703,185,4,12505.039,7,2025-06-25T15:36:34.636726417Z
1529,SI266220200309225433,9,487,57,12395.41,487,58,12123.246,486,56,11891.957,486,58,11539.949,487,59,11532.1875,10,2025-06-25T15:36:34.679801888Z
1530,SI266220200309225433,10,39,252,9519.853,39,253,9113.22,29,251,9097.566,39,259,9004.607,33,251,8816.5,10,2025-06-25T15:36:34.728652038Z
1532,SI266220200309225433,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2025-06-25T15:36:34.800824572Z
1539,SI266220200309225433,3,142,296,13777.754,137,283,13375.311,125,274,13076.611,126,272,12999.725,127,272,12986.826,7,2025-06-25T15:36:34.914516073Z
1543,SI266220200309225433,7,127,170,9847.879,127,169,9647.77,127,166,9638.355,94,352,9565.953,128,165,9551.32,9,2025-06-25T15:36:34.957226471Z
1545,SI266220200309225433,9,446,251,14771.631,445,253,13528.922,446,252,13217.969,445,254,12891.908,445,252,12379.887,10,2025-06-25T15:36:34.994350604Z
1555,SI266220200309225433,3,109,327,14122.34,109,326,13806.586,109,328,13798.918,93,450,13539.391,93,451,13413.623,7,2025-06-25T15:36:35.133576152Z
1559,SI266220200309225433,7,119,45,13383.121,118,45,12216.404,118,46,12079.594,120,45,12052.094,150,45,11821.027,8,2025-06-25T15:36:35.175654691Z
1561,SI266220200309225433,9,442,253,8786.335,442,252,8696.973,442,254,8567.507,448,153,8414.008,498,247,8279.577,9,2025-06-25T15:36:35.196204784Z
1562,SI266220200309225433,10,39,257,8044.9814,39,258,7758.615,15,129,7687.0264,15,128,7464.9346,39,259,7381.507,9,2025-06-25T15:36:35.242963874Z
