batch_id,tile_id,print_id,saturated,latency_ms,timestamp
713,9,SI266220200309225433,128,72,2025-06-27T14:30:14.659293865Z
716,12,SI266220200309225433,0,25,2025-06-27T14:30:14.727785039Z
715,11,SI266220200309225433,0,28,2025-06-27T14:30:14.727367246Z
717,13,SI266220200309225433,0,57,2025-06-27T14:30:14.728242300Z
719,15,SI266220200309225433,0,44,2025-06-27T14:30:14.747542455Z
718,14,SI266220200309225433,0,39,2025-06-27T14:30:14.746953304Z
720,0,SI266220200309225433,0,71,2025-06-27T14:30:14.779926629Z
722,2,SI266220200309225433,0,88,2025-06-27T14:30:14.787620465Z
721,1,SI266220200309225433,0,73,2025-06-27T14:30:14.780208646Z
723,3,SI266220200309225433,1732,100,2025-06-27T14:30:14.787909747Z
724,4,SI266220200309225433,0,42,2025-06-27T14:30:14.846333879Z
726,6,SI266220200309225433,0,12,2025-06-27T14:30:14.921473896Z
725,5,SI266220200309225433,0,86,2025-06-27T14:30:14.847264482Z
727,7,SI266220200309225433,490,65,2025-06-27T14:30:14.922585012Z
728,8,SI266220200309225433,0,68,2025-06-27T14:30:14.923563917Z
730,10,SI266220200309225433,64,8,2025-06-27T14:30:15.033546Z
729,9,SI266220200309225433,44,115,2025-06-27T14:30:14.924925172Z
732,12,SI266220200309225433,0,43,2025-06-27T14:30:15.034557150Z
731,11,SI266220200309225433,0,44,2025-06-27T14:30:15.034161182Z
733,13,SI266220200309225433,0,94,2025-06-27T14:30:15.034992611Z
734,14,SI266220200309225433,0,15,2025-06-27T14:30:15.072501215Z
735,15,SI266220200309225433,0,61,2025-06-27T14:30:15.072874385Z
736,0,SI266220200309225433,0,61,2025-06-27T14:30:15.073137692Z
738,2,SI266220200309225433,0,43,2025-06-27T14:30:15.124528926Z
737,1,SI266220200309225433,0,42,2025-06-27T14:30:15.124239969Z
739,3,SI266220200309225433,5447,64,2025-06-27T14:30:15.129881764Z
740,4,SI266220200309225433,0,29,2025-06-27T14:30:15.161326621Z
741,5,SI266220200309225433,50,82,2025-06-27T14:30:15.161953415Z
742,6,SI266220200309225433,0,11,2025-06-27T14:30:15.237886260Z
743,7,SI266220200309225433,1269,20,2025-06-27T14:30:15.238421058Z
744,8,SI266220200309225433,0,56,2025-06-27T14:30:15.238763641Z
745,9,SI266220200309225433,59,92,2025-06-27T14:30:15.239761782Z
746,10,SI266220200309225433,77,8,2025-06-27T14:30:15.323091995Z
748,12,SI266220200309225433,0,28,2025-06-27T14:30:15.324322391Z
747,11,SI266220200309225433,0,27,2025-06-27T14:30:15.323773706Z
749,13,SI266220200309225433,0,62,2025-06-27T14:30:15.325066820Z
751,15,SI266220200309225433,0,12,2025-06-27T14:30:15.381310245Z
750,14,SI266220200309225433,0,41,2025-06-27T14:30:15.346768699Z
752,0,SI266220200309225433,0,52,2025-06-27T14:30:15.381726695Z
753,1,SI266220200309225433,0,73,2025-06-27T14:30:15.382186888Z
754,2,SI266220200309225433,0,71,2025-06-27T14:30:15.382693454Z
755,3,SI266220200309225433,2751,91,2025-06-27T14:30:15.383297630Z
756,4,SI266220200309225433,0,100,2025-06-27T14:30:15.389603251Z
757,5,SI266220200309225433,0,106,2025-06-27T14:30:15.449486492Z
758,6,SI266220200309225433,0,8,2025-06-27T14:30:15.547912917Z
759,7,SI266220200309225433,415,24,2025-06-27T14:30:15.548644996Z
760,8,SI266220200309225433,0,40,2025-06-27T14:30:15.549291082Z
761,9,SI266220200309225433,63,77,2025-06-27T14:30:15.550101075Z
762,10,SI266220200309225433,54,7,2025-06-27T14:30:15.622359056Z
764,12,SI266220200309225433,0,33,2025-06-27T14:30:15.623260406Z
763,11,SI266220200309225433,0,29,2025-06-27T14:30:15.623025557Z
765,13,SI266220200309225433,0,67,2025-06-27T14:30:15.623674067Z
767,15,SI266220200309225433,0,48,2025-06-27T14:30:15.649194729Z
766,14,SI266220200309225433,0,41,2025-06-27T14:30:15.648368947Z
768,0,SI266220200309225433,0,61,2025-06-27T14:30:15.684158105Z
769,1,SI266220200309225433,0,64,2025-06-27T14:30:15.684567779Z
770,2,SI266220200309225433,0,105,2025-06-27T14:30:15.684984725Z
771,3,SI266220200309225433,2613,92,2025-06-27T14:30:15.693069458Z
772,4,SI266220200309225433,0,102,2025-06-27T14:30:15.693524406Z
773,5,SI266220200309225433,0,96,2025-06-27T14:30:15.741475261Z
774,6,SI266220200309225433,0,7,2025-06-27T14:30:15.831123246Z
775,7,SI266220200309225433,456,23,2025-06-27T14:30:15.831737962Z
777,9,SI266220200309225433,92,64,2025-06-27T14:30:15.832711588Z
776,8,SI266220200309225433,0,57,2025-06-27T14:30:15.832089685Z
778,10,SI266220200309225433,13,34,2025-06-27T14:30:15.884942123Z
779,11,SI266220200309225433,0,50,2025-06-27T14:30:15.887580621Z
780,12,SI266220200309225433,0,50,2025-06-27T14:30:15.887956998Z
781,13,SI266220200309225433,0,50,2025-06-27T14:30:15.913509785Z
782,14,SI266220200309225433,0,32,2025-06-27T14:30:15.932228024Z
783,15,SI266220200309225433,0,36,2025-06-27T14:30:15.933375317Z
785,1,SI266220200309225433,0,54,2025-06-27T14:30:15.958919827Z
784,0,SI266220200309225433,0,56,2025-06-27T14:30:15.958578332Z
786,2,SI266220200309225433,0,84,2025-06-27T14:30:15.965544361Z
787,3,SI266220200309225433,5098,83,2025-06-27T14:30:15.966125079Z
789,5,SI266220200309225433,0,73,2025-06-27T14:30:16.007870529Z
788,4,SI266220200309225433,0,73,2025-06-27T14:30:16.007277575Z
790,6,SI266220200309225433,0,47,2025-06-27T14:30:16.075283924Z
792,8,SI266220200309225433,0,54,2025-06-27T14:30:16.076006835Z
791,7,SI266220200309225433,1902,46,2025-06-27T14:30:16.075719518Z
794,10,SI266220200309225433,0,9,2025-06-27T14:30:16.174242577Z
793,9,SI266220200309225433,109,67,2025-06-27T14:30:16.116536107Z
795,11,SI266220200309225433,0,23,2025-06-27T14:30:16.175009915Z
796,12,SI266220200309225433,0,22,2025-06-27T14:30:16.175434902Z
797,13,SI266220200309225433,0,76,2025-06-27T14:30:16.176024541Z
798,14,SI266220200309225433,0,60,2025-06-27T14:30:16.193157688Z
799,15,SI266220200309225433,0,66,2025-06-27T14:30:16.193735819Z
800,0,SI266220200309225433,0,22,2025-06-27T14:30:16.247832779Z
801,1,SI266220200309225433,0,22,2025-06-27T14:30:16.248371152Z
802,2,SI266220200309225433,0,54,2025-06-27T14:30:16.254625553Z
804,4,SI266220200309225433,0,91,2025-06-27T14:30:16.265834547Z
803,3,SI266220200309225433,1421,104,2025-06-27T14:30:16.255128768Z
805,5,SI266220200309225433,0,121,2025-06-27T14:30:16.266527873Z
806,6,SI266220200309225433,0,12,2025-06-27T14:30:16.379028484Z
807,7,SI266220200309225433,169,50,2025-06-27T14:30:16.379882539Z
808,8,SI266220200309225433,0,35,2025-06-27T14:30:16.380749264Z
810,10,SI266220200309225433,0,7,2025-06-27T14:30:16.450262860Z
809,9,SI266220200309225433,45,75,2025-06-27T14:30:16.381792620Z
811,11,SI266220200309225433,0,52,2025-06-27T14:30:16.450642721Z
812,12,SI266220200309225433,0,47,2025-06-27T14:30:16.450853068Z
813,13,SI266220200309225433,0,107,2025-06-27T14:30:16.451272218Z
814,14,SI266220200309225433,0,32,2025-06-27T14:30:16.491537168Z
816,0,SI266220200309225433,0,77,2025-06-27T14:30:16.491911723Z
815,15,SI266220200309225433,0,73,2025-06-27T14:30:16.491755779Z
817,1,SI266220200309225433,0,41,2025-06-27T14:30:16.554553110Z
818,2,SI266220200309225433,0,41,2025-06-27T14:30:16.554920996Z
819,3,SI266220200309225433,1889,70,2025-06-27T14:30:16.560792104Z
820,4,SI266220200309225433,0,61,2025-06-27T14:30:16.590464555Z
821,5,SI266220200309225433,0,63,2025-06-27T14:30:16.590942121Z
822,6,SI266220200309225433,0,13,2025-06-27T14:30:16.646602289Z
823,7,SI266220200309225433,509,27,2025-06-27T14:30:16.647078698Z
824,8,SI266220200309225433,0,44,2025-06-27T14:30:16.647529567Z
825,9,SI266220200309225433,0,80,2025-06-27T14:30:16.653856615Z
826,10,SI266220200309225433,129,9,2025-06-27T14:30:16.725413134Z
828,12,SI266220200309225433,0,29,2025-06-27T14:30:16.726600243Z
827,11,SI266220200309225433,0,28,2025-06-27T14:30:16.726132646Z
829,13,SI266220200309225433,0,63,2025-06-27T14:30:16.727247784Z
831,15,SI266220200309225433,0,47,2025-06-27T14:30:16.750575962Z
830,14,SI266220200309225433,0,39,2025-06-27T14:30:16.750218020Z
833,1,SI266220200309225433,0,52,2025-06-27T14:30:16.783390798Z
832,0,SI266220200309225433,0,54,2025-06-27T14:30:16.783042925Z
834,2,SI266220200309225433,0,92,2025-06-27T14:30:16.783673513Z
835,3,SI266220200309225433,2801,81,2025-06-27T14:30:16.793684877Z
837,5,SI266220200309225433,0,65,2025-06-27T14:30:16.828534899Z
836,4,SI266220200309225433,0,62,2025-06-27T14:30:16.827866933Z
838,6,SI266220200309225433,26,36,2025-06-27T14:30:16.887128741Z
839,7,SI266220200309225433,1246,50,2025-06-27T14:30:16.887559289Z
840,8,SI266220200309225433,0,77,2025-06-27T14:30:16.888031088Z
841,9,SI266220200309225433,44,49,2025-06-27T14:30:16.917635181Z
843,11,SI266220200309225433,0,34,2025-06-27T14:30:16.960505538Z
842,10,SI266220200309225433,85,41,2025-06-27T14:30:16.959870043Z
845,13,SI266220200309225433,0,48,2025-06-27T14:30:16.989847469Z
844,12,SI266220200309225433,0,75,2025-06-27T14:30:16.960861595Z
846,14,SI266220200309225433,0,51,2025-06-27T14:30:16.995563476Z
847,15,SI266220200309225433,0,12,2025-06-27T14:30:17.031392850Z
849,1,SI266220200309225433,0,60,2025-06-27T14:30:17.032361496Z
848,0,SI266220200309225433,0,59,2025-06-27T14:30:17.031705790Z
850,2,SI266220200309225433,0,104,2025-06-27T14:30:17.033300202Z
851,3,SI266220200309225433,2581,114,2025-06-27T14:30:17.040843644Z
852,4,SI266220200309225433,0,138,2025-06-27T14:30:17.041855749Z
853,5,SI266220200309225433,0,92,2025-06-27T14:30:17.087273155Z
854,6,SI266220200309225433,0,38,2025-06-27T14:30:17.149637016Z
855,7,SI266220200309225433,367,24,2025-06-27T14:30:17.174041071Z
856,8,SI266220200309225433,0,41,2025-06-27T14:30:17.174641622Z
857,9,SI266220200309225433,79,75,2025-06-27T14:30:17.182383249Z
858,10,SI266220200309225433,0,8,2025-06-27T14:30:17.251939530Z
860,12,SI266220200309225433,0,26,2025-06-27T14:30:17.253139565Z
859,11,SI266220200309225433,0,26,2025-06-27T14:30:17.252690561Z
862,14,SI266220200309225433,0,37,2025-06-27T14:30:17.273809484Z
861,13,SI266220200309225433,0,100,2025-06-27T14:30:17.253766194Z
864,0,SI266220200309225433,0,18,2025-06-27T14:30:17.343513346Z
863,15,SI266220200309225433,0,94,2025-06-27T14:30:17.274576085Z
865,1,SI266220200309225433,0,73,2025-06-27T14:30:17.344869660Z
866,2,SI266220200309225433,0,63,2025-06-27T14:30:17.356153507Z
867,3,SI266220200309225433,7485,97,2025-06-27T14:30:17.356980383Z
869,5,SI266220200309225433,0,85,2025-06-27T14:30:17.409255917Z
868,4,SI266220200309225433,0,85,2025-06-27T14:30:17.408021314Z
870,6,SI266220200309225433,0,64,2025-06-27T14:30:17.482868530Z
872,8,SI266220200309225433,0,72,2025-06-27T14:30:17.484271530Z
871,7,SI266220200309225433,2464,60,2025-06-27T14:30:17.483814999Z
873,9,SI266220200309225433,15,41,2025-06-27T14:30:17.539297131Z
874,10,SI266220200309225433,136,33,2025-06-27T14:30:17.570654127Z
875,11,SI266220200309225433,0,64,2025-06-27T14:30:17.571553460Z
876,12,SI266220200309225433,0,62,2025-06-27T14:30:17.572034963Z
878,14,SI266220200309225433,0,45,2025-06-27T14:30:17.631737130Z
877,13,SI266220200309225433,0,80,2025-06-27T14:30:17.595119220Z
879,15,SI266220200309225433,0,50,2025-06-27T14:30:17.633098072Z
880,0,SI266220200309225433,0,71,2025-06-27T14:30:17.670635916Z
881,1,SI266220200309225433,0,75,2025-06-27T14:30:17.671251100Z
882,2,SI266220200309225433,0,110,2025-06-27T14:30:17.677954661Z
883,3,SI266220200309225433,2140,106,2025-06-27T14:30:17.679047826Z
884,4,SI266220200309225433,0,58,2025-06-27T14:30:17.737933936Z
886,6,SI266220200309225433,0,9,2025-06-27T14:30:17.834856557Z
885,5,SI266220200309225433,0,102,2025-06-27T14:30:17.738924246Z
887,7,SI266220200309225433,622,46,2025-06-27T14:30:17.835495875Z
889,9,SI266220200309225433,123,81,2025-06-27T14:30:17.836422766Z
888,8,SI266220200309225433,0,55,2025-06-27T14:30:17.835883604Z
890,10,SI266220200309225433,0,17,2025-06-27T14:30:17.911952794Z
892,12,SI266220200309225433,0,37,2025-06-27T14:30:17.912607509Z
891,11,SI266220200309225433,0,39,2025-06-27T14:30:17.912384039Z
893,13,SI266220200309225433,0,64,2025-06-27T14:30:17.922611242Z
895,15,SI266220200309225433,0,54,2025-06-27T14:30:17.941740392Z
894,14,SI266220200309225433,0,49,2025-06-27T14:30:17.941209234Z
896,0,SI266220200309225433,0,64,2025-06-27T14:30:17.981316910Z
897,1,SI266220200309225433,0,64,2025-06-27T14:30:17.981949920Z
898,2,SI266220200309225433,0,150,2025-06-27T14:30:17.990886196Z
899,3,SI266220200309225433,1840,149,2025-06-27T14:30:17.991894054Z
900,4,SI266220200309225433,0,114,2025-06-27T14:30:18.038235056Z
901,5,SI266220200309225433,0,151,2025-06-27T14:30:18.039508030Z
903,7,SI266220200309225433,471,66,2025-06-27T14:30:18.186830513Z
902,6,SI266220200309225433,0,11,2025-06-27T14:30:18.185399524Z
904,8,SI266220200309225433,0,96,2025-06-27T14:30:18.188058165Z
905,9,SI266220200309225433,32,95,2025-06-27T14:30:18.189568991Z
906,10,SI266220200309225433,137,42,2025-06-27T14:30:18.277605827Z
907,11,SI266220200309225433,0,50,2025-06-27T14:30:18.278154590Z
908,12,SI266220200309225433,0,80,2025-06-27T14:30:18.278382473Z
909,13,SI266220200309225433,0,75,2025-06-27T14:30:18.313359476Z
911,15,SI266220200309225433,0,74,2025-06-27T14:30:18.321520123Z
910,14,SI266220200309225433,0,75,2025-06-27T14:30:18.320816688Z
913,1,SI266220200309225433,0,92,2025-06-27T14:30:18.355834030Z
912,0,SI266220200309225433,0,93,2025-06-27T14:30:18.355049267Z
914,2,SI266220200309225433,0,98,2025-06-27T14:30:18.391055418Z
915,3,SI266220200309225433,4984,93,2025-06-27T14:30:18.391933976Z
916,4,SI266220200309225433,0,57,2025-06-27T14:30:18.441396235Z
917,5,SI266220200309225433,0,100,2025-06-27T14:30:18.442202327Z
918,6,SI266220200309225433,0,9,2025-06-27T14:30:18.535544250Z
919,7,SI266220200309225433,2046,28,2025-06-27T14:30:18.536068421Z
921,9,SI266220200309225433,8,64,2025-06-27T14:30:18.536942299Z
920,8,SI266220200309225433,0,58,2025-06-27T14:30:18.536506304Z
922,10,SI266220200309225433,69,35,2025-06-27T14:30:18.595569489Z
923,11,SI266220200309225433,0,49,2025-06-27T14:30:18.596076624Z
924,12,SI266220200309225433,0,49,2025-06-27T14:30:18.596437612Z
925,13,SI266220200309225433,0,45,2025-06-27T14:30:18.623461511Z
926,14,SI266220200309225433,0,29,2025-06-27T14:30:18.640186122Z
927,15,SI266220200309225433,0,34,2025-06-27T14:30:18.640881683Z
928,0,SI266220200309225433,0,52,2025-06-27T14:30:18.664300614Z
929,1,SI266220200309225433,0,73,2025-06-27T14:30:18.664749464Z
930,2,SI266220200309225433,0,72,2025-06-27T14:30:18.665139223Z
931,3,SI266220200309225433,2143,92,2025-06-27T14:30:18.670693817Z
933,5,SI266220200309225433,0,60,2025-06-27T14:30:18.732789119Z
932,4,SI266220200309225433,0,120,2025-06-27T14:30:18.671204517Z
934,6,SI266220200309225433,0,71,2025-06-27T14:30:18.758303260Z
935,7,SI266220200309225433,65,46,2025-06-27T14:30:18.787733291Z
936,8,SI266220200309225433,0,53,2025-06-27T14:30:18.788256758Z
937,9,SI266220200309225433,44,65,2025-06-27T14:30:18.824505156Z
938,10,SI266220200309225433,0,38,2025-06-27T14:30:18.862076787Z
940,12,SI266220200309225433,0,88,2025-06-27T14:30:18.862819970Z
939,11,SI266220200309225433,0,87,2025-06-27T14:30:18.862577645Z
941,13,SI266220200309225433,0,120,2025-06-27T14:30:18.885345028Z
942,14,SI266220200309225433,0,51,2025-06-27T14:30:18.943472265Z
943,15,SI266220200309225433,0,77,2025-06-27T14:30:18.944146964Z
944,0,SI266220200309225433,0,21,2025-06-27T14:30:19.000143616Z
946,2,SI266220200309225433,0,80,2025-06-27T14:30:19.015317049Z
945,1,SI266220200309225433,0,89,2025-06-27T14:30:19.000532448Z
947,3,SI266220200309225433,2960,125,2025-06-27T14:30:19.015886605Z
948,4,SI266220200309225433,0,20,2025-06-27T14:30:19.083099334Z
949,5,SI266220200309225433,0,78,2025-06-27T14:30:19.084051628Z
950,6,SI266220200309225433,0,7,2025-06-27T14:30:19.155659091Z
951,7,SI266220200309225433,665,27,2025-06-27T14:30:19.156305981Z
952,8,SI266220200309225433,0,37,2025-06-27T14:30:19.156801271Z
953,9,SI266220200309225433,55,76,2025-06-27T14:30:19.157568756Z
954,10,SI266220200309225433,0,9,2025-06-27T14:30:19.226625774Z
955,11,SI266220200309225433,0,26,2025-06-27T14:30:19.227291443Z
956,12,SI266220200309225433,0,26,2025-06-27T14:30:19.227580179Z
958,14,SI266220200309225433,0,40,2025-06-27T14:30:19.247988519Z
957,13,SI266220200309225433,0,57,2025-06-27T14:30:19.228367166Z
959,15,SI266220200309225433,0,51,2025-06-27T14:30:19.248399827Z
960,0,SI266220200309225433,0,62,2025-06-27T14:30:19.280132806Z
961,1,SI266220200309225433,0,63,2025-06-27T14:30:19.280453004Z
962,2,SI266220200309225433,0,93,2025-06-27T14:30:19.288746457Z
964,4,SI266220200309225433,0,57,2025-06-27T14:30:19.338275881Z
963,3,SI266220200309225433,3662,93,2025-06-27T14:30:19.290271122Z
965,5,SI266220200309225433,0,83,2025-06-27T14:30:19.339034436Z
966,6,SI266220200309225433,0,8,2025-06-27T14:30:19.413672763Z
967,7,SI266220200309225433,1435,35,2025-06-27T14:30:19.414242469Z
969,9,SI266220200309225433,133,80,2025-06-27T14:30:19.415100288Z
968,8,SI266220200309225433,0,79,2025-06-27T14:30:19.414573735Z
970,10,SI266220200309225433,7,70,2025-06-27T14:30:19.489177202Z
971,11,SI266220200309225433,0,72,2025-06-27T14:30:19.489728173Z
973,13,SI266220200309225433,0,34,2025-06-27T14:30:19.549746391Z
972,12,SI266220200309225433,0,93,2025-06-27T14:30:19.489986077Z
974,14,SI266220200309225433,0,38,2025-06-27T14:30:19.552516813Z
975,15,SI266220200309225433,0,36,2025-06-27T14:30:19.553455999Z
976,0,SI266220200309225433,0,75,2025-06-27T14:30:19.578404719Z
977,1,SI266220200309225433,0,95,2025-06-27T14:30:19.578677758Z
978,2,SI266220200309225433,0,88,2025-06-27T14:30:19.585528445Z
980,4,SI266220200309225433,0,26,2025-06-27T14:30:19.669470929Z
979,3,SI266220200309225433,1750,103,2025-06-27T14:30:19.585864906Z
981,5,SI266220200309225433,0,65,2025-06-27T14:30:19.670072303Z
982,6,SI266220200309225433,0,8,2025-06-27T14:30:19.729989952Z
983,7,SI266220200309225433,462,26,2025-06-27T14:30:19.730528073Z
984,8,SI266220200309225433,0,65,2025-06-27T14:30:19.730891252Z
985,9,SI266220200309225433,32,65,2025-06-27T14:30:19.731554398Z
986,10,SI266220200309225433,27,39,2025-06-27T14:30:19.786490352Z
988,12,SI266220200309225433,0,81,2025-06-27T14:30:19.787217629Z
990,14,SI266220200309225433,0,18,2025-06-27T14:30:19.862405942Z
987,11,SI266220200309225433,0,83,2025-06-27T14:30:19.786973204Z
989,13,SI266220200309225433,0,113,2025-06-27T14:30:19.818377487Z
991,15,SI266220200309225433,0,75,2025-06-27T14:30:19.862934962Z
992,0,SI266220200309225433,0,78,2025-06-27T14:30:19.863153595Z
994,2,SI266220200309225433,0,65,2025-06-27T14:30:19.926989652Z
993,1,SI266220200309225433,0,64,2025-06-27T14:30:19.925993224Z
995,3,SI266220200309225433,6090,97,2025-06-27T14:30:19.933766598Z
996,4,SI266220200309225433,2,18,2025-06-27T14:30:19.983251274Z
997,5,SI266220200309225433,0,74,2025-06-27T14:30:19.984561255Z
998,6,SI266220200309225433,0,8,2025-06-27T14:30:20.051156399Z
999,7,SI266220200309225433,1802,29,2025-06-27T14:30:20.051967094Z
1000,8,SI266220200309225433,0,45,2025-06-27T14:30:20.052879275Z
1001,9,SI266220200309225433,0,85,2025-06-27T14:30:20.053892320Z
1002,10,SI266220200309225433,73,6,2025-06-27T14:30:20.132165832Z
1003,11,SI266220200309225433,0,22,2025-06-27T14:30:20.132707541Z
1004,12,SI266220200309225433,0,23,2025-06-27T14:30:20.133195129Z
1006,14,SI266220200309225433,0,43,2025-06-27T14:30:20.150551244Z
1005,13,SI266220200309225433,0,60,2025-06-27T14:30:20.133867130Z
1007,15,SI266220200309225433,0,11,2025-06-27T14:30:20.187526420Z
1008,0,SI266220200309225433,0,49,2025-06-27T14:30:20.187847755Z
1009,1,SI266220200309225433,0,72,2025-06-27T14:30:20.188179841Z
1010,2,SI266220200309225433,0,71,2025-06-27T14:30:20.188511762Z
1012,4,SI266220200309225433,0,100,2025-06-27T14:30:20.195237364Z
1011,3,SI266220200309225433,3007,77,2025-06-27T14:30:20.195012700Z
1013,5,SI266220200309225433,0,52,2025-06-27T14:30:20.255501965Z
1015,7,SI266220200309225433,426,58,2025-06-27T14:30:20.297956749Z
1014,6,SI266220200309225433,0,37,2025-06-27T14:30:20.297587720Z
1016,8,SI266220200309225433,0,93,2025-06-27T14:30:20.301194115Z
1017,9,SI266220200309225433,67,60,2025-06-27T14:30:20.328821346Z
1019,11,SI266220200309225433,0,36,2025-06-27T14:30:20.382075006Z
1018,10,SI266220200309225433,64,52,2025-06-27T14:30:20.381474435Z
1021,13,SI266220200309225433,0,40,2025-06-27T14:30:20.412534164Z
1020,12,SI266220200309225433,0,69,2025-06-27T14:30:20.382975785Z
1023,15,SI266220200309225433,0,26,2025-06-27T14:30:20.447118180Z
1022,14,SI266220200309225433,0,48,2025-06-27T14:30:20.426457272Z
1025,1,SI266220200309225433,0,34,2025-06-27T14:30:20.447916263Z
1024,0,SI266220200309225433,0,73,2025-06-27T14:30:20.447532012Z
1026,2,SI266220200309225433,0,72,2025-06-27T14:30:20.470074193Z
1027,3,SI266220200309225433,2703,70,2025-06-27T14:30:20.470644196Z
1028,4,SI266220200309225433,0,83,2025-06-27T14:30:20.471046345Z
1030,6,SI266220200309225433,0,8,2025-06-27T14:30:20.573350707Z
1029,5,SI266220200309225433,0,103,2025-06-27T14:30:20.476986718Z
1031,7,SI266220200309225433,395,31,2025-06-27T14:30:20.573976488Z
1032,8,SI266220200309225433,0,35,2025-06-27T14:30:20.574283982Z
1033,9,SI266220200309225433,123,76,2025-06-27T14:30:20.574812607Z
1034,10,SI266220200309225433,0,8,2025-06-27T14:30:20.642700460Z
1036,12,SI266220200309225433,0,24,2025-06-27T14:30:20.643787224Z
1038,14,SI266220200309225433,0,33,2025-06-27T14:30:20.662498659Z
1035,11,SI266220200309225433,0,24,2025-06-27T14:30:20.643364469Z
1037,13,SI266220200309225433,0,52,2025-06-27T14:30:20.647014001Z
1039,15,SI266220200309225433,0,53,2025-06-27T14:30:20.663015474Z
1040,0,SI266220200309225433,0,46,2025-06-27T14:30:20.695054754Z
1041,1,SI266220200309225433,0,48,2025-06-27T14:30:20.695662059Z
1042,2,SI266220200309225433,0,73,2025-06-27T14:30:20.712225355Z
1044,4,SI266220200309225433,0,59,2025-06-27T14:30:20.736065151Z
1043,3,SI266220200309225433,8395,75,2025-06-27T14:30:20.712948093Z
1045,5,SI266220200309225433,0,116,2025-06-27T14:30:20.736708683Z
1046,6,SI266220200309225433,0,7,2025-06-27T14:30:20.845693512Z
1047,7,SI266220200309225433,3693,17,2025-06-27T14:30:20.846330844Z
1049,9,SI266220200309225433,78,63,2025-06-27T14:30:20.847174121Z
1048,8,SI266220200309225433,0,54,2025-06-27T14:30:20.846637521Z
1050,10,SI266220200309225433,0,28,2025-06-27T14:30:20.903735812Z
1051,11,SI266220200309225433,0,35,2025-06-27T14:30:20.904291088Z
1053,13,SI266220200309225433,0,43,2025-06-27T14:30:20.926112976Z
1052,12,SI266220200309225433,0,64,2025-06-27T14:30:20.904536470Z
1054,14,SI266220200309225433,0,56,2025-06-27T14:30:20.933306753Z
1055,15,SI266220200309225433,0,55,2025-06-27T14:30:20.933747455Z
1056,0,SI266220200309225433,0,70,2025-06-27T14:30:20.963913530Z
1057,1,SI266220200309225433,0,89,2025-06-27T14:30:20.964569267Z
1058,2,SI266220200309225433,0,68,2025-06-27T14:30:20.985247629Z
1060,4,SI266220200309225433,0,48,2025-06-27T14:30:21.049637646Z
1059,3,SI266220200309225433,1600,80,2025-06-27T14:30:20.986105409Z
1061,5,SI266220200309225433,0,50,2025-06-27T14:30:21.050272581Z
1062,6,SI266220200309225433,0,40,2025-06-27T14:30:21.091834709Z
1063,7,SI266220200309225433,414,34,2025-06-27T14:30:21.094937455Z
1064,8,SI266220200309225433,0,63,2025-06-27T14:30:21.095268716Z
1065,9,SI266220200309225433,61,36,2025-06-27T14:30:21.123748157Z
1066,10,SI266220200309225433,0,35,2025-06-27T14:30:21.153374839Z
1067,11,SI266220200309225433,0,36,2025-06-27T14:30:21.153941731Z
1069,13,SI266220200309225433,0,52,2025-06-27T14:30:21.182801433Z
1068,12,SI266220200309225433,0,79,2025-06-27T14:30:21.154161558Z
1070,14,SI266220200309225433,0,57,2025-06-27T14:30:21.183429620Z
1071,15,SI266220200309225433,0,56,2025-06-27T14:30:21.183775199Z
1072,0,SI266220200309225433,0,116,2025-06-27T14:30:21.184132156Z
1073,1,SI266220200309225433,0,75,2025-06-27T14:30:21.229991597Z
1074,2,SI266220200309225433,0,84,2025-06-27T14:30:21.236335221Z
1075,3,SI266220200309225433,1470,99,2025-06-27T14:30:21.237120666Z
1076,4,SI266220200309225433,0,64,2025-06-27T14:30:21.296088970Z
1077,5,SI266220200309225433,0,63,2025-06-27T14:30:21.297031030Z
1078,6,SI266220200309225433,0,53,2025-06-27T14:30:21.353863993Z
1079,7,SI266220200309225433,509,51,2025-06-27T14:30:21.354314599Z
1080,8,SI266220200309225433,0,70,2025-06-27T14:30:21.354625279Z
1081,9,SI266220200309225433,0,40,2025-06-27T14:30:21.401555433Z
1082,10,SI266220200309225433,134,30,2025-06-27T14:30:21.431341132Z
1084,12,SI266220200309225433,0,59,2025-06-27T14:30:21.431984682Z
1083,11,SI266220200309225433,0,38,2025-06-27T14:30:21.431750082Z
1085,13,SI266220200309225433,0,91,2025-06-27T14:30:21.447939550Z
1086,14,SI266220200309225433,0,50,2025-06-27T14:30:21.464853041Z
1088,0,SI266220200309225433,0,13,2025-06-27T14:30:21.530696067Z
1087,15,SI266220200309225433,0,58,2025-06-27T14:30:21.485090334Z
1090,2,SI266220200309225433,0,42,2025-06-27T14:30:21.534815969Z
1089,1,SI266220200309225433,0,45,2025-06-27T14:30:21.531218669Z
1092,4,SI266220200309225433,0,55,2025-06-27T14:30:21.540212820Z
1091,3,SI266220200309225433,2368,57,2025-06-27T14:30:21.539707790Z
1093,5,SI266220200309225433,0,64,2025-06-27T14:30:21.571892324Z
1094,6,SI266220200309225433,0,7,2025-06-27T14:30:21.626261763Z
1095,7,SI266220200309225433,468,39,2025-06-27T14:30:21.626858216Z
1096,8,SI266220200309225433,0,68,2025-06-27T14:30:21.627465927Z
1097,9,SI266220200309225433,42,68,2025-06-27T14:30:21.628860343Z
