batch_id,tile_id,print_id,saturated,latency_ms,timestamp
961,1,SI266220200309225433,0,19,2025-06-27T14:24:41.682272086Z
960,0,SI266220200309225433,0,58,2025-06-27T14:24:41.641707071Z
962,2,SI266220200309225433,0,18,2025-06-27T14:24:41.682939475Z
963,3,SI266220200309225433,3662,85,2025-06-27T14:24:41.683419849Z
965,5,SI266220200309225433,0,76,2025-06-27T14:24:41.691890338Z
966,6,SI266220200309225433,0,91,2025-06-27T14:24:41.694595474Z
964,4,SI266220200309225433,0,91,2025-06-27T14:24:41.683790357Z
968,8,SI266220200309225433,0,16,2025-06-27T14:24:41.777332574Z
967,7,SI266220200309225433,1435,34,2025-06-27T14:24:41.761520698Z
969,9,SI266220200309225433,133,17,2025-06-27T14:24:41.777832252Z
972,12,SI266220200309225433,0,56,2025-06-27T14:24:41.787458502Z
971,11,SI266220200309225433,0,44,2025-06-27T14:24:41.787197443Z
970,10,SI266220200309225433,7,55,2025-06-27T14:24:41.786778972Z
973,13,SI266220200309225433,0,83,2025-06-27T14:24:41.787813599Z
975,15,SI266220200309225433,0,43,2025-06-27T14:24:41.836771251Z
974,14,SI266220200309225433,0,34,2025-06-27T14:24:41.835919237Z
976,0,SI266220200309225433,0,42,2025-06-27T14:24:41.837238249Z
978,2,SI266220200309225433,0,27,2025-06-27T14:24:41.860647783Z
979,3,SI266220200309225433,1750,52,2025-06-27T14:24:41.861191277Z
981,5,SI266220200309225433,0,39,2025-06-27T14:24:41.876010898Z
977,1,SI266220200309225433,0,67,2025-06-27T14:24:41.837788518Z
980,4,SI266220200309225433,0,110,2025-06-27T14:24:41.875008874Z
982,6,SI266220200309225433,0,29,2025-06-27T14:24:41.907702170Z
984,8,SI266220200309225433,0,80,2025-06-27T14:24:41.908545041Z
987,11,SI266220200309225433,0,39,2025-06-27T14:24:41.982819684Z
985,9,SI266220200309225433,32,39,2025-06-27T14:24:41.979600234Z
983,7,SI266220200309225433,462,108,2025-06-27T14:24:41.908176440Z
988,12,SI266220200309225433,0,64,2025-06-27T14:24:42.011642125Z
990,14,SI266220200309225433,0,63,2025-06-27T14:24:42.012871341Z
986,10,SI266220200309225433,27,97,2025-06-27T14:24:41.980901411Z
991,15,SI266220200309225433,0,40,2025-06-27T14:24:42.042308886Z
989,13,SI266220200309225433,0,72,2025-06-27T14:24:42.012274586Z
993,1,SI266220200309225433,0,40,2025-06-27T14:24:42.043553322Z
992,0,SI266220200309225433,0,49,2025-06-27T14:24:42.042835256Z
994,2,SI266220200309225433,0,17,2025-06-27T14:24:42.071781415Z
996,4,SI266220200309225433,2,19,2025-06-27T14:24:42.073106770Z
995,3,SI266220200309225433,6090,124,2025-06-27T14:24:42.072527949Z
997,5,SI266220200309225433,0,60,2025-06-27T14:24:42.081052340Z
999,7,SI266220200309225433,1802,112,2025-06-27T14:24:42.085592012Z
998,6,SI266220200309225433,0,146,2025-06-27T14:24:42.084890329Z
1000,8,SI266220200309225433,0,96,2025-06-27T14:24:42.135532546Z
1003,11,SI266220200309225433,0,14,2025-06-27T14:24:42.225280991Z
1002,10,SI266220200309225433,73,8,2025-06-27T14:24:42.224650159Z
1005,13,SI266220200309225433,0,39,2025-06-27T14:24:42.226473291Z
1001,9,SI266220200309225433,0,45,2025-06-27T14:24:42.193884546Z
1006,14,SI266220200309225433,0,29,2025-06-27T14:24:42.233351333Z
1008,0,SI266220200309225433,0,15,2025-06-27T14:24:42.257139850Z
1004,12,SI266220200309225433,0,52,2025-06-27T14:24:42.225895812Z
1009,1,SI266220200309225433,0,20,2025-06-27T14:24:42.257531351Z
1011,3,SI266220200309225433,3007,21,2025-06-27T14:24:42.258143985Z
1014,6,SI266220200309225433,0,58,2025-06-27T14:24:42.274953857Z
1007,15,SI266220200309225433,0,65,2025-06-27T14:24:42.256687083Z
1010,2,SI266220200309225433,0,142,2025-06-27T14:24:42.257905024Z
1012,4,SI266220200309225433,0,51,2025-06-27T14:24:42.268818126Z
1013,5,SI266220200309225433,0,134,2025-06-27T14:24:42.273493434Z
1017,9,SI266220200309225433,67,45,2025-06-27T14:24:42.366074492Z
1020,12,SI266220200309225433,0,26,2025-06-27T14:24:42.404187652Z
1016,8,SI266220200309225433,0,108,2025-06-27T14:24:42.315016995Z
1015,7,SI266220200309225433,426,99,2025-06-27T14:24:42.314388004Z
1019,11,SI266220200309225433,0,76,2025-06-27T14:24:42.403548060Z
1018,10,SI266220200309225433,64,80,2025-06-27T14:24:42.402538448Z
1023,15,SI266220200309225433,0,6,2025-06-27T14:24:42.478143749Z
1021,13,SI266220200309225433,0,102,2025-06-27T14:24:42.415581376Z
1026,2,SI266220200309225433,0,40,2025-06-27T14:24:42.479559029Z
1024,0,SI266220200309225433,0,46,2025-06-27T14:24:42.478673501Z
1022,14,SI266220200309225433,0,101,2025-06-27T14:24:42.417062993Z
1029,5,SI266220200309225433,0,17,2025-06-27T14:24:42.514017268Z
1027,3,SI266220200309225433,2703,29,2025-06-27T14:24:42.512823794Z
1025,1,SI266220200309225433,0,62,2025-06-27T14:24:42.479128866Z
1028,4,SI266220200309225433,0,73,2025-06-27T14:24:42.513328960Z
1030,6,SI266220200309225433,0,49,2025-06-27T14:24:42.522395390Z
1032,8,SI266220200309225433,0,52,2025-06-27T14:24:42.537439492Z
1033,9,SI266220200309225433,123,82,2025-06-27T14:24:42.538165676Z
1031,7,SI266220200309225433,395,95,2025-06-27T14:24:42.523185934Z
1036,12,SI266220200309225433,0,43,2025-06-27T14:24:42.614318174Z
1035,11,SI266220200309225433,0,41,2025-06-27T14:24:42.583258387Z
1034,10,SI266220200309225433,0,77,2025-06-27T14:24:42.582455103Z
1037,13,SI266220200309225433,0,55,2025-06-27T14:24:42.614979443Z
1039,15,SI266220200309225433,0,13,2025-06-27T14:24:42.652047527Z
1038,14,SI266220200309225433,0,54,2025-06-27T14:24:42.615609779Z
1040,0,SI266220200309225433,0,26,2025-06-27T14:24:42.652453306Z
1042,2,SI266220200309225433,0,25,2025-06-27T14:24:42.655459600Z
1041,1,SI266220200309225433,0,31,2025-06-27T14:24:42.652922220Z
1044,4,SI266220200309225433,0,101,2025-06-27T14:24:42.662624464Z
1043,3,SI266220200309225433,8395,46,2025-06-27T14:24:42.660221075Z
1045,5,SI266220200309225433,0,59,2025-06-27T14:24:42.673945159Z
1046,6,SI266220200309225433,0,130,2025-06-27T14:24:42.674901722Z
1047,7,SI266220200309225433,3693,122,2025-06-27T14:24:42.703182132Z
1049,9,SI266220200309225433,78,59,2025-06-27T14:24:42.760881294Z
1048,8,SI266220200309225433,0,74,2025-06-27T14:24:42.757583316Z
1050,10,SI266220200309225433,0,54,2025-06-27T14:24:42.799830438Z
1051,11,SI266220200309225433,0,37,2025-06-27T14:24:42.817565103Z
1054,14,SI266220200309225433,0,27,2025-06-27T14:24:42.848222062Z
1052,12,SI266220200309225433,0,7,2025-06-27T14:24:42.847625453Z
1053,13,SI266220200309225433,0,28,2025-06-27T14:24:42.847939233Z
1057,1,SI266220200309225433,0,28,2025-06-27T14:24:42.858986618Z
1055,15,SI266220200309225433,0,58,2025-06-27T14:24:42.848583233Z
1058,2,SI266220200309225433,0,56,2025-06-27T14:24:42.859470871Z
1056,0,SI266220200309225433,0,57,2025-06-27T14:24:42.848831339Z
1061,5,SI266220200309225433,0,65,2025-06-27T14:24:42.901231726Z
1059,3,SI266220200309225433,1600,122,2025-06-27T14:24:42.862599427Z
1060,4,SI266220200309225433,0,70,2025-06-27T14:24:42.863489880Z
1062,6,SI266220200309225433,0,100,2025-06-27T14:24:42.902203968Z
1065,9,SI266220200309225433,61,29,2025-06-27T14:24:42.996839078Z
1064,8,SI266220200309225433,0,32,2025-06-27T14:24:42.996294754Z
1063,7,SI266220200309225433,414,45,2025-06-27T14:24:42.981205023Z
1068,12,SI266220200309225433,0,42,2025-06-27T14:24:43.018662134Z
1067,11,SI266220200309225433,0,43,2025-06-27T14:24:43.018127565Z
1066,10,SI266220200309225433,0,68,2025-06-27T14:24:42.997463361Z
1069,13,SI266220200309225433,0,90,2025-06-27T14:24:43.019037636Z
1070,14,SI266220200309225433,0,91,2025-06-27T14:24:43.019477033Z
1071,15,SI266220200309225433,0,72,2025-06-27T14:24:43.056777555Z
1073,1,SI266220200309225433,0,72,2025-06-27T14:24:43.057267876Z
1074,2,SI266220200309225433,0,113,2025-06-27T14:24:43.057810271Z
1076,4,SI266220200309225433,0,48,2025-06-27T14:24:43.123781612Z
1077,5,SI266220200309225433,0,55,2025-06-27T14:24:43.124743542Z
1072,0,SI266220200309225433,0,71,2025-06-27T14:24:43.057040313Z
1075,3,SI266220200309225433,1470,83,2025-06-27T14:24:43.123216815Z
1080,8,SI266220200309225433,0,61,2025-06-27T14:24:43.174412634Z
1078,6,SI266220200309225433,0,64,2025-06-27T14:24:43.166489771Z
1081,9,SI266220200309225433,0,57,2025-06-27T14:24:43.202739637Z
1083,11,SI266220200309225433,0,34,2025-06-27T14:24:43.224924514Z
1079,7,SI266220200309225433,509,61,2025-06-27T14:24:43.173865048Z
1082,10,SI266220200309225433,134,53,2025-06-27T14:24:43.223492123Z
1086,14,SI266220200309225433,0,25,2025-06-27T14:24:43.251467428Z
1085,13,SI266220200309225433,0,33,2025-06-27T14:24:43.251163425Z
1089,1,SI266220200309225433,0,16,2025-06-27T14:24:43.271474084Z
1084,12,SI266220200309225433,0,50,2025-06-27T14:24:43.225353326Z
1087,15,SI266220200309225433,0,50,2025-06-27T14:24:43.271057504Z
1088,0,SI266220200309225433,0,52,2025-06-27T14:24:43.271262569Z
1090,2,SI266220200309225433,0,71,2025-06-27T14:24:43.271680779Z
1091,3,SI266220200309225433,2368,115,2025-06-27T14:24:43.271888784Z
1092,4,SI266220200309225433,0,64,2025-06-27T14:24:43.279444612Z
1093,5,SI266220200309225433,0,109,2025-06-27T14:24:43.279806502Z
1096,8,SI266220200309225433,0,75,2025-06-27T14:24:43.338798453Z
1094,6,SI266220200309225433,0,71,2025-06-27T14:24:43.337953092Z
1095,7,SI266220200309225433,468,68,2025-06-27T14:24:43.338484169Z
1097,9,SI266220200309225433,42,50,2025-06-27T14:24:43.383717288Z
1098,10,SI266220200309225433,81,55,2025-06-27T14:24:43.402067682Z
1099,11,SI266220200309225433,0,8,2025-06-27T14:24:43.451580864Z
1101,13,SI266220200309225433,0,14,2025-06-27T14:24:43.452085857Z
1100,12,SI266220200309225433,0,7,2025-06-27T14:24:43.451832164Z
1102,14,SI266220200309225433,0,17,2025-06-27T14:24:43.452318676Z
1105,1,SI266220200309225433,0,97,2025-06-27T14:24:43.460561981Z
1103,15,SI266220200309225433,0,100,2025-06-27T14:24:43.452775876Z
1104,0,SI266220200309225433,0,100,2025-06-27T14:24:43.452894297Z
1106,2,SI266220200309225433,0,120,2025-06-27T14:24:43.460882022Z
1107,3,SI266220200309225433,2380,126,2025-06-27T14:24:43.461121101Z
1108,4,SI266220200309225433,0,118,2025-06-27T14:24:43.461430394Z
1110,6,SI266220200309225433,0,69,2025-06-27T14:24:43.547889499Z
1109,5,SI266220200309225433,0,142,2025-06-27T14:24:43.462161270Z
1113,9,SI266220200309225433,66,25,2025-06-27T14:24:43.607820261Z
1112,8,SI266220200309225433,0,44,2025-06-27T14:24:43.607307011Z
1111,7,SI266220200309225433,878,54,2025-06-27T14:24:43.580487848Z
1116,12,SI266220200309225433,0,33,2025-06-27T14:24:43.627188341Z
1115,11,SI266220200309225433,0,34,2025-06-27T14:24:43.626485742Z
1119,15,SI266220200309225433,0,12,2025-06-27T14:24:43.655630219Z
1114,10,SI266220200309225433,0,55,2025-06-27T14:24:43.608255948Z
1117,13,SI266220200309225433,0,78,2025-06-27T14:24:43.627826507Z
1118,14,SI266220200309225433,0,49,2025-06-27T14:24:43.655078719Z
1122,2,SI266220200309225433,0,56,2025-06-27T14:24:43.656805645Z
1120,0,SI266220200309225433,0,98,2025-06-27T14:24:43.655937374Z
1121,1,SI266220200309225433,0,59,2025-06-27T14:24:43.656305232Z
1124,4,SI266220200309225433,0,87,2025-06-27T14:24:43.699527009Z
1125,5,SI266220200309225433,0,52,2025-06-27T14:24:43.703070002Z
1123,3,SI266220200309225433,8200,84,2025-06-27T14:24:43.698917825Z
1128,8,SI266220200309225433,0,86,2025-06-27T14:24:43.745228891Z
1126,6,SI266220200309225433,0,88,2025-06-27T14:24:43.743534695Z
1127,7,SI266220200309225433,3322,89,2025-06-27T14:24:43.744220033Z
1129,9,SI266220200309225433,20,78,2025-06-27T14:24:43.777177879Z
1131,11,SI266220200309225433,0,23,2025-06-27T14:24:43.828042460Z
1130,10,SI266220200309225433,15,44,2025-06-27T14:24:43.827063660Z
1134,14,SI266220200309225433,0,28,2025-06-27T14:24:43.845811399Z
1133,13,SI266220200309225433,0,39,2025-06-27T14:24:43.845162886Z
1137,1,SI266220200309225433,0,18,2025-06-27T14:24:43.867895527Z
1132,12,SI266220200309225433,0,44,2025-06-27T14:24:43.828587249Z
1135,15,SI266220200309225433,0,48,2025-06-27T14:24:43.866870359Z
1138,2,SI266220200309225433,0,87,2025-06-27T14:24:43.868396382Z
1136,0,SI266220200309225433,0,48,2025-06-27T14:24:43.867346263Z
1139,3,SI266220200309225433,2534,121,2025-06-27T14:24:43.869256411Z
1140,4,SI266220200309225433,0,84,2025-06-27T14:24:43.875513727Z
1141,5,SI266220200309225433,0,107,2025-06-27T14:24:43.877255480Z
1142,6,SI266220200309225433,0,60,2025-06-27T14:24:43.950904018Z
1143,7,SI266220200309225433,753,58,2025-06-27T14:24:43.951995734Z
1144,8,SI266220200309225433,0,47,2025-06-27T14:24:43.986973928Z
1146,10,SI266220200309225433,0,35,2025-06-27T14:24:44.005262144Z
1147,11,SI266220200309225433,0,9,2025-06-27T14:24:44.033666267Z
1149,13,SI266220200309225433,0,18,2025-06-27T14:24:44.034787540Z
1145,9,SI266220200309225433,148,46,2025-06-27T14:24:43.987724139Z
1150,14,SI266220200309225433,0,17,2025-06-27T14:24:44.035388825Z
1148,12,SI266220200309225433,0,40,2025-06-27T14:24:44.034282050Z
1152,0,SI266220200309225433,0,23,2025-06-27T14:24:44.036756035Z
1153,1,SI266220200309225433,0,38,2025-06-27T14:24:44.037225603Z
1151,15,SI266220200309225433,0,80,2025-06-27T14:24:44.036196304Z
1155,3,SI266220200309225433,1766,70,2025-06-27T14:24:44.047979638Z
1154,2,SI266220200309225433,0,132,2025-06-27T14:24:44.047471056Z
1157,5,SI266220200309225433,0,128,2025-06-27T14:24:44.070911851Z
1156,4,SI266220200309225433,0,79,2025-06-27T14:24:44.055422658Z
1158,6,SI266220200309225433,0,80,2025-06-27T14:24:44.112634285Z
1161,9,SI266220200309225433,40,11,2025-06-27T14:24:44.189021629Z
1159,7,SI266220200309225433,585,14,2025-06-27T14:24:44.186088449Z
1160,8,SI266220200309225433,0,35,2025-06-27T14:24:44.188315485Z
1164,12,SI266220200309225433,0,69,2025-06-27T14:24:44.194777322Z
1167,15,SI266220200309225433,0,10,2025-06-27T14:24:44.259230137Z
1163,11,SI266220200309225433,0,38,2025-06-27T14:24:44.194505674Z
1162,10,SI266220200309225433,124,71,2025-06-27T14:24:44.194108395Z
1166,14,SI266220200309225433,0,18,2025-06-27T14:24:44.258836675Z
1170,2,SI266220200309225433,0,16,2025-06-27T14:24:44.260236117Z
1165,13,SI266220200309225433,0,81,2025-06-27T14:24:44.195020409Z
1168,0,SI266220200309225433,0,45,2025-06-27T14:24:44.259547837Z
1169,1,SI266220200309225433,0,98,2025-06-27T14:24:44.259881061Z
1172,4,SI266220200309225433,0,128,2025-06-27T14:24:44.268586917Z
1171,3,SI266220200309225433,4090,87,2025-06-27T14:24:44.268166034Z
1173,5,SI266220200309225433,0,80,2025-06-27T14:24:44.271224762Z
1174,6,SI266220200309225433,0,106,2025-06-27T14:24:44.297951489Z
1177,9,SI266220200309225433,0,23,2025-06-27T14:24:44.389612530Z
1176,8,SI266220200309225433,0,54,2025-06-27T14:24:44.349824747Z
1180,12,SI266220200309225433,0,37,2025-06-27T14:24:44.406362161Z
1175,7,SI266220200309225433,1472,118,2025-06-27T14:24:44.298388206Z
1179,11,SI266220200309225433,0,20,2025-06-27T14:24:44.397963730Z
1182,14,SI266220200309225433,0,75,2025-06-27T14:24:44.412431687Z
1183,15,SI266220200309225433,0,28,2025-06-27T14:24:44.459463058Z
1178,10,SI266220200309225433,54,90,2025-06-27T14:24:44.397576665Z
1181,13,SI266220200309225433,0,91,2025-06-27T14:24:44.406728122Z
1185,1,SI266220200309225433,0,15,2025-06-27T14:24:44.481165531Z
1186,2,SI266220200309225433,0,16,2025-06-27T14:24:44.481680994Z
1184,0,SI266220200309225433,0,138,2025-06-27T14:24:44.459678394Z
1188,4,SI266220200309225433,0,21,2025-06-27T14:24:44.482551637Z
1191,7,SI266220200309225433,690,104,2025-06-27T14:24:44.498724912Z
1189,5,SI266220200309225433,0,101,2025-06-27T14:24:44.491782560Z
1187,3,SI266220200309225433,2858,121,2025-06-27T14:24:44.482192578Z
1190,6,SI266220200309225433,0,148,2025-06-27T14:24:44.492465576Z
1192,8,SI266220200309225433,0,48,2025-06-27T14:24:44.593598943Z
1194,10,SI266220200309225433,35,45,2025-06-27T14:24:44.598900823Z
1193,9,SI266220200309225433,79,56,2025-06-27T14:24:44.594709325Z
1197,13,SI266220200309225433,0,18,2025-06-27T14:24:44.636602664Z
1196,12,SI266220200309225433,0,36,2025-06-27T14:24:44.636153188Z
1200,0,SI266220200309225433,0,26,2025-06-27T14:24:44.646776153Z
1195,11,SI266220200309225433,0,15,2025-06-27T14:24:44.635710250Z
1199,15,SI266220200309225433,0,115,2025-06-27T14:24:44.646482247Z
1198,14,SI266220200309225433,0,100,2025-06-27T14:24:44.644045482Z
1201,1,SI266220200309225433,0,130,2025-06-27T14:24:44.647024086Z
1202,2,SI266220200309225433,0,126,2025-06-27T14:24:44.647288452Z
1203,3,SI266220200309225433,2634,80,2025-06-27T14:24:44.668230178Z
1206,6,SI266220200309225433,0,37,2025-06-27T14:24:44.753929658Z
1205,5,SI266220200309225433,0,49,2025-06-27T14:24:44.739384931Z
1209,9,SI266220200309225433,117,18,2025-06-27T14:24:44.781295151Z
1204,4,SI266220200309225433,0,118,2025-06-27T14:24:44.668771921Z
1208,8,SI266220200309225433,0,44,2025-06-27T14:24:44.767683448Z
1207,7,SI266220200309225433,739,71,2025-06-27T14:24:44.767143493Z
1210,10,SI266220200309225433,9,82,2025-06-27T14:24:44.782383259Z
1211,11,SI266220200309225433,0,48,2025-06-27T14:24:44.792929395Z
1214,14,SI266220200309225433,0,45,2025-06-27T14:24:44.833402137Z
1212,12,SI266220200309225433,0,31,2025-06-27T14:24:44.832311866Z
1217,1,SI266220200309225433,0,36,2025-06-27T14:24:44.857466135Z
1213,13,SI266220200309225433,0,45,2025-06-27T14:24:44.832860195Z
1215,15,SI266220200309225433,0,42,2025-06-27T14:24:44.856932322Z
1216,0,SI266220200309225433,0,45,2025-06-27T14:24:44.857180758Z
1218,2,SI266220200309225433,0,49,2025-06-27T14:24:44.871988862Z
1220,4,SI266220200309225433,0,81,2025-06-27T14:24:44.894895728Z
1223,7,SI266220200309225433,1059,26,2025-06-27T14:24:44.967366850Z
1221,5,SI266220200309225433,0,78,2025-06-27T14:24:44.895803496Z
1219,3,SI266220200309225433,3433,93,2025-06-27T14:24:44.894283459Z
1224,8,SI266220200309225433,0,37,2025-06-27T14:24:44.968096066Z
1222,6,SI266220200309225433,0,65,2025-06-27T14:24:44.966622617Z
1226,10,SI266220200309225433,0,8,2025-06-27T14:24:45.025677924Z
1227,11,SI266220200309225433,0,9,2025-06-27T14:24:45.026371967Z
1225,9,SI266220200309225433,119,55,2025-06-27T14:24:44.984786229Z
1229,13,SI266220200309225433,0,15,2025-06-27T14:24:45.027226525Z
1230,14,SI266220200309225433,0,18,2025-06-27T14:24:45.027819006Z
1228,12,SI266220200309225433,0,21,2025-06-27T14:24:45.026667021Z
1232,0,SI266220200309225433,0,17,2025-06-27T14:24:45.033772501Z
1233,1,SI266220200309225433,0,21,2025-06-27T14:24:45.034335535Z
1235,3,SI266220200309225433,1506,45,2025-06-27T14:24:45.043116039Z
1236,4,SI266220200309225433,0,46,2025-06-27T14:24:45.043919486Z
1231,15,SI266220200309225433,0,53,2025-06-27T14:24:45.033352590Z
1234,2,SI266220200309225433,0,107,2025-06-27T14:24:45.038198075Z
1237,5,SI266220200309225433,0,105,2025-06-27T14:24:45.048817186Z
1238,6,SI266220200309225433,0,95,2025-06-27T14:24:45.083403114Z
1239,7,SI266220200309225433,277,92,2025-06-27T14:24:45.084271645Z
1240,8,SI266220200309225433,0,41,2025-06-27T14:24:45.139812167Z
1242,10,SI266220200309225433,0,35,2025-06-27T14:24:45.170156256Z
1243,11,SI266220200309225433,0,43,2025-06-27T14:24:45.170619694Z
1245,13,SI266220200309225433,0,14,2025-06-27T14:24:45.200538846Z
1241,9,SI266220200309225433,41,63,2025-06-27T14:24:45.148008991Z
1246,14,SI266220200309225433,0,58,2025-06-27T14:24:45.201012464Z
1248,0,SI266220200309225433,0,35,2025-06-27T14:24:45.206276352Z
1244,12,SI266220200309225433,0,65,2025-06-27T14:24:45.200136539Z
1247,15,SI266220200309225433,0,70,2025-06-27T14:24:45.205799985Z
1249,1,SI266220200309225433,0,60,2025-06-27T14:24:45.207000501Z
1251,3,SI266220200309225433,2427,37,2025-06-27T14:24:45.236460284Z
1250,2,SI266220200309225433,0,82,2025-06-27T14:24:45.209021704Z
1254,6,SI266220200309225433,0,31,2025-06-27T14:24:45.268780625Z
1252,4,SI266220200309225433,9,44,2025-06-27T14:24:45.252320742Z
1253,5,SI266220200309225433,0,86,2025-06-27T14:24:45.258550969Z
1257,9,SI266220200309225433,2,51,2025-06-27T14:24:45.292726457Z
1256,8,SI266220200309225433,0,100,2025-06-27T14:24:45.291811507Z
1260,12,SI266220200309225433,0,58,2025-06-27T14:24:45.336749345Z
1255,7,SI266220200309225433,1092,102,2025-06-27T14:24:45.291107491Z
1259,11,SI266220200309225433,0,90,2025-06-27T14:24:45.336241893Z
1258,10,SI266220200309225433,142,121,2025-06-27T14:24:45.335766233Z
1263,15,SI266220200309225433,0,5,2025-06-27T14:24:45.451095241Z
1261,13,SI266220200309225433,0,77,2025-06-27T14:24:45.387449531Z
1262,14,SI266220200309225433,0,70,2025-06-27T14:24:45.387906421Z
1266,2,SI266220200309225433,0,16,2025-06-27T14:24:45.451756794Z
1264,0,SI266220200309225433,0,20,2025-06-27T14:24:45.451308484Z
1265,1,SI266220200309225433,0,37,2025-06-27T14:24:45.451545995Z
1269,5,SI266220200309225433,0,35,2025-06-27T14:24:45.458907144Z
1267,3,SI266220200309225433,2609,43,2025-06-27T14:24:45.452034889Z
1268,4,SI266220200309225433,0,100,2025-06-27T14:24:45.458158045Z
1270,6,SI266220200309225433,0,58,2025-06-27T14:24:45.487097395Z
1272,8,SI266220200309225433,0,73,2025-06-27T14:24:45.488165279Z
1273,9,SI266220200309225433,63,16,2025-06-27T14:24:45.552904108Z
1271,7,SI266220200309225433,884,80,2025-06-27T14:24:45.487727649Z
1275,11,SI266220200309225433,0,15,2025-06-27T14:24:45.553789068Z
1276,12,SI266220200309225433,0,40,2025-06-27T14:24:45.561025437Z
1274,10,SI266220200309225433,66,51,2025-06-27T14:24:45.553464127Z
1278,14,SI266220200309225433,0,60,2025-06-27T14:24:45.563005450Z
1279,15,SI266220200309225433,0,52,2025-06-27T14:24:45.596059767Z
1277,13,SI266220200309225433,0,66,2025-06-27T14:24:45.561945256Z
1280,0,SI266220200309225433,0,71,2025-06-27T14:24:45.596331836Z
1281,1,SI266220200309225433,0,70,2025-06-27T14:24:45.596555360Z
1282,2,SI266220200309225433,0,49,2025-06-27T14:24:45.617951313Z
1283,3,SI266220200309225433,2685,56,2025-06-27T14:24:45.618297595Z
1284,4,SI266220200309225433,0,59,2025-06-27T14:24:45.618546975Z
1285,5,SI266220200309225433,0,22,2025-06-27T14:24:45.661334122Z
1286,6,SI266220200309225433,0,72,2025-06-27T14:24:45.662215902Z
1287,7,SI266220200309225433,296,71,2025-06-27T14:24:45.662703283Z
1288,8,SI266220200309225433,0,95,2025-06-27T14:24:45.672085284Z
1289,9,SI266220200309225433,85,88,2025-06-27T14:24:45.672672486Z
1292,12,SI266220200309225433,0,11,2025-06-27T14:24:45.770292142Z
1290,10,SI266220200309225433,2,52,2025-06-27T14:24:45.727769878Z
1291,11,SI266220200309225433,0,11,2025-06-27T14:24:45.769702885Z
1294,14,SI266220200309225433,0,38,2025-06-27T14:24:45.771039160Z
1293,13,SI266220200309225433,0,41,2025-06-27T14:24:45.770707185Z
1297,1,SI266220200309225433,0,45,2025-06-27T14:24:45.804574441Z
1296,0,SI266220200309225433,0,75,2025-06-27T14:24:45.771662873Z
1295,15,SI266220200309225433,0,78,2025-06-27T14:24:45.771435755Z
1299,3,SI266220200309225433,9363,94,2025-06-27T14:24:45.805769517Z
1300,4,SI266220200309225433,0,92,2025-06-27T14:24:45.806104013Z
1298,2,SI266220200309225433,3,98,2025-06-27T14:24:45.805197708Z
1302,6,SI266220200309225433,0,27,2025-06-27T14:24:45.895465301Z
1301,5,SI266220200309225433,0,88,2025-06-27T14:24:45.842386673Z
1305,9,SI266220200309225433,47,19,2025-06-27T14:24:45.913499537Z
1303,7,SI266220200309225433,3854,21,2025-06-27T14:24:45.912147700Z
1306,10,SI266220200309225433,8,50,2025-06-27T14:24:45.924159204Z
1304,8,SI266220200309225433,0,45,2025-06-27T14:24:45.912612478Z
1308,12,SI266220200309225433,0,47,2025-06-27T14:24:45.925463792Z
1309,13,SI266220200309225433,0,57,2025-06-27T14:24:45.925868913Z
1307,11,SI266220200309225433,0,102,2025-06-27T14:24:45.924966059Z
1311,15,SI266220200309225433,0,65,2025-06-27T14:24:45.966516781Z
1310,14,SI266220200309225433,2,103,2025-06-27T14:24:45.966154532Z
1312,0,SI266220200309225433,0,61,2025-06-27T14:24:45.966724107Z
1313,1,SI266220200309225433,0,120,2025-06-27T14:24:45.967032093Z
1314,2,SI266220200309225433,0,51,2025-06-27T14:24:46.021474182Z
1317,5,SI266220200309225433,0,38,2025-06-27T14:24:46.065324239Z
1315,3,SI266220200309225433,1690,31,2025-06-27T14:24:46.064043011Z
1316,4,SI266220200309225433,0,71,2025-06-27T14:24:46.064622629Z
1318,6,SI266220200309225433,0,51,2025-06-27T14:24:46.096077763Z
1320,8,SI266220200309225433,0,58,2025-06-27T14:24:46.097235264Z
1321,9,SI266220200309225433,94,31,2025-06-27T14:24:46.130954740Z
1319,7,SI266220200309225433,559,51,2025-06-27T14:24:46.096718722Z
1322,10,SI266220200309225433,0,58,2025-06-27T14:24:46.142350431Z
1323,11,SI266220200309225433,0,49,2025-06-27T14:24:46.142994531Z
1324,12,SI266220200309225433,0,56,2025-06-27T14:24:46.143366863Z
1325,13,SI266220200309225433,0,80,2025-06-27T14:24:46.154713779Z
1328,0,SI266220200309225433,0,55,2025-06-27T14:24:46.194567173Z
1326,14,SI266220200309225433,0,49,2025-06-27T14:24:46.182358588Z
1327,15,SI266220200309225433,0,58,2025-06-27T14:24:46.194114573Z
1330,2,SI266220200309225433,0,47,2025-06-27T14:24:46.226642933Z
1331,3,SI266220200309225433,1711,45,2025-06-27T14:24:46.227253239Z
1329,1,SI266220200309225433,0,78,2025-06-27T14:24:46.195097259Z
1332,4,SI266220200309225433,0,75,2025-06-27T14:24:46.228155518Z
1333,5,SI266220200309225433,0,31,2025-06-27T14:24:46.266390494Z
1334,6,SI266220200309225433,0,60,2025-06-27T14:24:46.267231299Z
1335,7,SI266220200309225433,562,59,2025-06-27T14:24:46.267679432Z
1336,8,SI266220200309225433,0,93,2025-06-27T14:24:46.298024358Z
