batch_id,tile_id,print_id,saturated,latency_ms,timestamp
882,2,SI266220200309225433,0,63,2025-06-27T14:31:16.519452675Z
881,1,SI266220200309225433,0,51,2025-06-27T14:31:16.517919204Z
883,3,SI266220200309225433,2140,55,2025-06-27T14:31:16.520269262Z
884,4,SI266220200309225433,0,81,2025-06-27T14:31:16.521067870Z
886,6,SI266220200309225433,0,101,2025-06-27T14:31:16.570977759Z
885,5,SI266220200309225433,0,53,2025-06-27T14:31:16.562855881Z
888,8,SI266220200309225433,0,20,2025-06-27T14:31:16.665341200Z
889,9,SI266220200309225433,123,19,2025-06-27T14:31:16.665820644Z
887,7,SI266220200309225433,622,16,2025-06-27T14:31:16.664711163Z
891,11,SI266220200309225433,0,31,2025-06-27T14:31:16.674640761Z
890,10,SI266220200309225433,0,63,2025-06-27T14:31:16.666389992Z
892,12,SI266220200309225433,0,56,2025-06-27T14:31:16.675144694Z
893,13,SI266220200309225433,0,64,2025-06-27T14:31:16.675543760Z
894,14,SI266220200309225433,0,57,2025-06-27T14:31:16.675927019Z
895,15,SI266220200309225433,0,40,2025-06-27T14:31:16.723243Z
897,1,SI266220200309225433,0,42,2025-06-27T14:31:16.724463842Z
898,2,SI266220200309225433,0,48,2025-06-27T14:31:16.725545673Z
896,0,SI266220200309225433,0,40,2025-06-27T14:31:16.724018967Z
899,3,SI266220200309225433,1840,60,2025-06-27T14:31:16.757644364Z
900,4,SI266220200309225433,0,47,2025-06-27T14:31:16.758444069Z
901,5,SI266220200309225433,0,83,2025-06-27T14:31:16.759834948Z
902,6,SI266220200309225433,0,77,2025-06-27T14:31:16.768569988Z
903,7,SI266220200309225433,471,35,2025-06-27T14:31:16.837095979Z
904,8,SI266220200309225433,0,37,2025-06-27T14:31:16.837758701Z
905,9,SI266220200309225433,32,37,2025-06-27T14:31:16.838443094Z
907,11,SI266220200309225433,0,40,2025-06-27T14:31:16.865266789Z
906,10,SI266220200309225433,137,69,2025-06-27T14:31:16.864711266Z
909,13,SI266220200309225433,0,97,2025-06-27T14:31:16.865811918Z
910,14,SI266220200309225433,0,39,2025-06-27T14:31:16.900718729Z
908,12,SI266220200309225433,0,108,2025-06-27T14:31:16.865531695Z
912,0,SI266220200309225433,0,44,2025-06-27T14:31:16.928158692Z
911,15,SI266220200309225433,0,55,2025-06-27T14:31:16.927673565Z
913,1,SI266220200309225433,0,45,2025-06-27T14:31:16.928934539Z
916,4,SI266220200309225433,0,27,2025-06-27T14:31:16.967110607Z
914,2,SI266220200309225433,0,34,2025-06-27T14:31:16.957518232Z
915,3,SI266220200309225433,4984,39,2025-06-27T14:31:16.966421487Z
917,5,SI266220200309225433,0,64,2025-06-27T14:31:16.967928252Z
918,6,SI266220200309225433,0,83,2025-06-27T14:31:16.978348109Z
921,9,SI266220200309225433,8,45,2025-06-27T14:31:17.025542230Z
920,8,SI266220200309225433,0,80,2025-06-27T14:31:16.985642456Z
919,7,SI266220200309225433,2046,84,2025-06-27T14:31:16.979223652Z
922,10,SI266220200309225433,69,46,2025-06-27T14:31:17.057179348Z
923,11,SI266220200309225433,0,6,2025-06-27T14:31:17.093081115Z
924,12,SI266220200309225433,0,7,2025-06-27T14:31:17.093717885Z
927,15,SI266220200309225433,0,41,2025-06-27T14:31:17.095475875Z
926,14,SI266220200309225433,0,44,2025-06-27T14:31:17.094835682Z
925,13,SI266220200309225433,0,63,2025-06-27T14:31:17.094316415Z
928,0,SI266220200309225433,0,83,2025-06-27T14:31:17.095787820Z
929,1,SI266220200309225433,0,7,2025-06-27T14:31:17.149811236Z
930,2,SI266220200309225433,0,6,2025-06-27T14:31:17.150158071Z
931,3,SI266220200309225433,2143,34,2025-06-27T14:31:17.150345211Z
932,4,SI266220200309225433,0,36,2025-06-27T14:31:17.150569879Z
933,5,SI266220200309225433,0,53,2025-06-27T14:31:17.151043817Z
936,8,SI266220200309225433,0,24,2025-06-27T14:31:17.262183616Z
934,6,SI266220200309225433,0,119,2025-06-27T14:31:17.151609262Z
937,9,SI266220200309225433,44,30,2025-06-27T14:31:17.262741135Z
935,7,SI266220200309225433,65,103,2025-06-27T14:31:17.180941586Z
939,11,SI266220200309225433,0,35,2025-06-27T14:31:17.273843382Z
938,10,SI266220200309225433,0,75,2025-06-27T14:31:17.263185962Z
940,12,SI266220200309225433,0,56,2025-06-27T14:31:17.274582200Z
941,13,SI266220200309225433,0,71,2025-06-27T14:31:17.278780049Z
943,15,SI266220200309225433,0,46,2025-06-27T14:31:17.320709830Z
942,14,SI266220200309225433,0,22,2025-06-27T14:31:17.320339467Z
944,0,SI266220200309225433,0,46,2025-06-27T14:31:17.320993405Z
946,2,SI266220200309225433,0,55,2025-06-27T14:31:17.321692693Z
947,3,SI266220200309225433,2960,41,2025-06-27T14:31:17.361134986Z
945,1,SI266220200309225433,0,69,2025-06-27T14:31:17.321354798Z
948,4,SI266220200309225433,0,48,2025-06-27T14:31:17.361469136Z
949,5,SI266220200309225433,0,96,2025-06-27T14:31:17.362058700Z
950,6,SI266220200309225433,0,10,2025-06-27T14:31:17.449700342Z
951,7,SI266220200309225433,665,9,2025-06-27T14:31:17.450672485Z
952,8,SI266220200309225433,0,16,2025-06-27T14:31:17.451072654Z
953,9,SI266220200309225433,55,21,2025-06-27T14:31:17.451775325Z
954,10,SI266220200309225433,0,44,2025-06-27T14:31:17.453404279Z
956,12,SI266220200309225433,0,45,2025-06-27T14:31:17.461896666Z
955,11,SI266220200309225433,0,58,2025-06-27T14:31:17.454836576Z
957,13,SI266220200309225433,0,90,2025-06-27T14:31:17.465787892Z
958,14,SI266220200309225433,0,71,2025-06-27T14:31:17.486658577Z
960,0,SI266220200309225433,0,61,2025-06-27T14:31:17.503229805Z
959,15,SI266220200309225433,0,53,2025-06-27T14:31:17.502474931Z
961,1,SI266220200309225433,0,17,2025-06-27T14:31:17.550175844Z
963,3,SI266220200309225433,3662,24,2025-06-27T14:31:17.551471482Z
964,4,SI266220200309225433,0,29,2025-06-27T14:31:17.551872626Z
962,2,SI266220200309225433,0,27,2025-06-27T14:31:17.550803157Z
967,7,SI266220200309225433,1435,73,2025-06-27T14:31:17.568572493Z
965,5,SI266220200309225433,0,59,2025-06-27T14:31:17.561547587Z
966,6,SI266220200309225433,0,52,2025-06-27T14:31:17.567452151Z
970,10,SI266220200309225433,7,56,2025-06-27T14:31:17.615535879Z
968,8,SI266220200309225433,0,96,2025-06-27T14:31:17.575521699Z
969,9,SI266220200309225433,133,62,2025-06-27T14:31:17.614820292Z
973,13,SI266220200309225433,0,18,2025-06-27T14:31:17.666365486Z
976,0,SI266220200309225433,0,23,2025-06-27T14:31:17.675965141Z
971,11,SI266220200309225433,0,19,2025-06-27T14:31:17.665140429Z
974,14,SI266220200309225433,0,56,2025-06-27T14:31:17.667128084Z
972,12,SI266220200309225433,0,30,2025-06-27T14:31:17.665783084Z
975,15,SI266220200309225433,0,94,2025-06-27T14:31:17.675455647Z
977,1,SI266220200309225433,0,75,2025-06-27T14:31:17.676553834Z
979,3,SI266220200309225433,1750,70,2025-06-27T14:31:17.680137043Z
978,2,SI266220200309225433,0,102,2025-06-27T14:31:17.677316055Z
982,6,SI266220200309225433,0,18,2025-06-27T14:31:17.763891967Z
980,4,SI266220200309225433,0,88,2025-06-27T14:31:17.691178596Z
981,5,SI266220200309225433,0,90,2025-06-27T14:31:17.718538839Z
985,9,SI266220200309225433,32,33,2025-06-27T14:31:17.774600518Z
983,7,SI266220200309225433,462,39,2025-06-27T14:31:17.768848911Z
984,8,SI266220200309225433,0,77,2025-06-27T14:31:17.773763205Z
987,11,SI266220200309225433,0,83,2025-06-27T14:31:17.798625902Z
988,12,SI266220200309225433,0,78,2025-06-27T14:31:17.803417054Z
991,15,SI266220200309225433,0,15,2025-06-27T14:31:17.875166680Z
986,10,SI266220200309225433,27,84,2025-06-27T14:31:17.797969126Z
989,13,SI266220200309225433,0,81,2025-06-27T14:31:17.839604407Z
992,0,SI266220200309225433,0,68,2025-06-27T14:31:17.875850810Z
990,14,SI266220200309225433,0,77,2025-06-27T14:31:17.874343945Z
994,2,SI266220200309225433,0,76,2025-06-27T14:31:17.877898899Z
993,1,SI266220200309225433,0,92,2025-06-27T14:31:17.876800840Z
997,5,SI266220200309225433,0,24,2025-06-27T14:31:17.948278771Z
995,3,SI266220200309225433,6090,80,2025-06-27T14:31:17.887263629Z
996,4,SI266220200309225433,2,81,2025-06-27T14:31:17.916058645Z
998,6,SI266220200309225433,0,70,2025-06-27T14:31:17.955463851Z
1000,8,SI266220200309225433,0,43,2025-06-27T14:31:17.963837887Z
999,7,SI266220200309225433,1802,71,2025-06-27T14:31:17.956362473Z
1001,9,SI266220200309225433,0,80,2025-06-27T14:31:17.988727375Z
1003,11,SI266220200309225433,0,70,2025-06-27T14:31:18.019357333Z
1006,14,SI266220200309225433,0,28,2025-06-27T14:31:18.075213698Z
1004,12,SI266220200309225433,0,74,2025-06-27T14:31:18.022975369Z
1002,10,SI266220200309225433,73,83,2025-06-27T14:31:18.018746149Z
1005,13,SI266220200309225433,0,45,2025-06-27T14:31:18.071746539Z
1007,15,SI266220200309225433,0,64,2025-06-27T14:31:18.089971970Z
1009,1,SI266220200309225433,0,69,2025-06-27T14:31:18.091655248Z
1010,2,SI266220200309225433,0,71,2025-06-27T14:31:18.094025122Z
1008,0,SI266220200309225433,0,61,2025-06-27T14:31:18.090798378Z
1012,4,SI266220200309225433,0,62,2025-06-27T14:31:18.107127244Z
1015,7,SI266220200309225433,426,30,2025-06-27T14:31:18.162580099Z
1013,5,SI266220200309225433,0,22,2025-06-27T14:31:18.153706453Z
1011,3,SI266220200309225433,3007,97,2025-06-27T14:31:18.094826970Z
1014,6,SI266220200309225433,0,79,2025-06-27T14:31:18.161006487Z
1018,10,SI266220200309225433,64,21,2025-06-27T14:31:18.233852406Z
1016,8,SI266220200309225433,0,92,2025-06-27T14:31:18.163853215Z
1017,9,SI266220200309225433,67,80,2025-06-27T14:31:18.170689034Z
1021,13,SI266220200309225433,0,24,2025-06-27T14:31:18.244769653Z
1020,12,SI266220200309225433,0,54,2025-06-27T14:31:18.235409747Z
1024,0,SI266220200309225433,0,32,2025-06-27T14:31:18.258327211Z
1019,11,SI266220200309225433,0,34,2025-06-27T14:31:18.234730031Z
1022,14,SI266220200309225433,0,62,2025-06-27T14:31:18.252053847Z
1027,3,SI266220200309225433,2703,68,2025-06-27T14:31:18.272581791Z
1025,1,SI266220200309225433,0,75,2025-06-27T14:31:18.262529629Z
1023,15,SI266220200309225433,0,164,2025-06-27T14:31:18.257617612Z
1026,2,SI266220200309225433,0,167,2025-06-27T14:31:18.263535315Z
1028,4,SI266220200309225433,0,141,2025-06-27T14:31:18.284368427Z
1030,6,SI266220200309225433,0,17,2025-06-27T14:31:18.415350023Z
1029,5,SI266220200309225433,0,137,2025-06-27T14:31:18.309437943Z
1031,7,SI266220200309225433,395,41,2025-06-27T14:31:18.416371308Z
1033,9,SI266220200309225433,123,35,2025-06-27T14:31:18.424987259Z
1032,8,SI266220200309225433,0,55,2025-06-27T14:31:18.417749714Z
1036,12,SI266220200309225433,0,34,2025-06-27T14:31:18.453867592Z
1034,10,SI266220200309225433,0,46,2025-06-27T14:31:18.440740815Z
1037,13,SI266220200309225433,0,89,2025-06-27T14:31:18.467731655Z
1035,11,SI266220200309225433,0,85,2025-06-27T14:31:18.441727852Z
1039,15,SI266220200309225433,0,43,2025-06-27T14:31:18.481994397Z
1042,2,SI266220200309225433,0,65,2025-06-27T14:31:18.521273263Z
1040,0,SI266220200309225433,0,103,2025-06-27T14:31:18.482402032Z
1038,14,SI266220200309225433,0,105,2025-06-27T14:31:18.480988709Z
1041,1,SI266220200309225433,0,118,2025-06-27T14:31:18.520742016Z
1045,5,SI266220200309225433,0,55,2025-06-27T14:31:18.581207264Z
1044,4,SI266220200309225433,0,93,2025-06-27T14:31:18.580888705Z
1043,3,SI266220200309225433,8395,80,2025-06-27T14:31:18.580420476Z
1048,8,SI266220200309225433,0,50,2025-06-27T14:31:18.632628792Z
1046,6,SI266220200309225433,0,52,2025-06-27T14:31:18.631280820Z
1047,7,SI266220200309225433,3693,51,2025-06-27T14:31:18.632109526Z
1049,9,SI266220200309225433,78,71,2025-06-27T14:31:18.655767423Z
1052,12,SI266220200309225433,0,91,2025-06-27T14:31:18.677763457Z
1051,11,SI266220200309225433,0,47,2025-06-27T14:31:18.677379956Z
1050,10,SI266220200309225433,0,67,2025-06-27T14:31:18.676716122Z
1053,13,SI266220200309225433,0,78,2025-06-27T14:31:18.719698053Z
1054,14,SI266220200309225433,0,76,2025-06-27T14:31:18.720242321Z
1055,15,SI266220200309225433,0,59,2025-06-27T14:31:18.737600770Z
1058,2,SI266220200309225433,0,16,2025-06-27T14:31:18.790736864Z
1056,0,SI266220200309225433,0,68,2025-06-27T14:31:18.737960984Z
1057,1,SI266220200309225433,0,71,2025-06-27T14:31:18.738298621Z
1060,4,SI266220200309225433,0,86,2025-06-27T14:31:18.791581114Z
1059,3,SI266220200309225433,1600,80,2025-06-27T14:31:18.791175619Z
1063,7,SI266220200309225433,414,71,2025-06-27T14:31:18.823111154Z
1061,5,SI266220200309225433,0,29,2025-06-27T14:31:18.800668353Z
1062,6,SI266220200309225433,0,99,2025-06-27T14:31:18.801433773Z
1065,9,SI266220200309225433,61,39,2025-06-27T14:31:18.872433298Z
1066,10,SI266220200309225433,0,69,2025-06-27T14:31:18.889927648Z
1064,8,SI266220200309225433,0,38,2025-06-27T14:31:18.871407724Z
1068,12,SI266220200309225433,0,7,2025-06-27T14:31:18.951329796Z
1069,13,SI266220200309225433,0,18,2025-06-27T14:31:18.951990345Z
1067,11,SI266220200309225433,0,25,2025-06-27T14:31:18.950943358Z
1071,15,SI266220200309225433,0,25,2025-06-27T14:31:18.952756619Z
1072,0,SI266220200309225433,0,27,2025-06-27T14:31:18.953181227Z
1075,3,SI266220200309225433,1470,24,2025-06-27T14:31:18.972091191Z
1070,14,SI266220200309225433,0,33,2025-06-27T14:31:18.952428445Z
1074,2,SI266220200309225433,0,16,2025-06-27T14:31:18.971028612Z
1073,1,SI266220200309225433,0,44,2025-06-27T14:31:18.963036707Z
1078,6,SI266220200309225433,0,114,2025-06-27T14:31:18.982112347Z
1076,4,SI266220200309225433,0,119,2025-06-27T14:31:18.972631856Z
1077,5,SI266220200309225433,0,103,2025-06-27T14:31:18.980738620Z
1081,9,SI266220200309225433,0,25,2025-06-27T14:31:19.085783811Z
1080,8,SI266220200309225433,0,26,2025-06-27T14:31:19.085230677Z
1083,11,SI266220200309225433,0,21,2025-06-27T14:31:19.101877749Z
1084,12,SI266220200309225433,0,18,2025-06-27T14:31:19.102647578Z
1079,7,SI266220200309225433,509,36,2025-06-27T14:31:19.084417332Z
1082,10,SI266220200309225433,134,96,2025-06-27T14:31:19.086398678Z
1087,15,SI266220200309225433,0,6,2025-06-27T14:31:19.174996877Z
1086,14,SI266220200309225433,0,67,2025-06-27T14:31:19.115439312Z
1085,13,SI266220200309225433,0,82,2025-06-27T14:31:19.114735670Z
1090,2,SI266220200309225433,0,22,2025-06-27T14:31:19.175956284Z
1088,0,SI266220200309225433,0,29,2025-06-27T14:31:19.175240984Z
1089,1,SI266220200309225433,0,22,2025-06-27T14:31:19.175592269Z
1092,4,SI266220200309225433,0,17,2025-06-27T14:31:19.191539838Z
1091,3,SI266220200309225433,2368,109,2025-06-27T14:31:19.176130916Z
1093,5,SI266220200309225433,0,53,2025-06-27T14:31:19.192193525Z
1096,8,SI266220200309225433,0,67,2025-06-27T14:31:19.236758589Z
1094,6,SI266220200309225433,0,110,2025-06-27T14:31:19.192673812Z
1095,7,SI266220200309225433,468,65,2025-06-27T14:31:19.236245432Z
1098,10,SI266220200309225433,81,14,2025-06-27T14:31:19.295942390Z
1097,9,SI266220200309225433,42,67,2025-06-27T14:31:19.280747919Z
1099,11,SI266220200309225433,0,29,2025-06-27T14:31:19.296526367Z
1100,12,SI266220200309225433,0,68,2025-06-27T14:31:19.296801813Z
1101,13,SI266220200309225433,0,30,2025-06-27T14:31:19.320923547Z
1102,14,SI266220200309225433,0,57,2025-06-27T14:31:19.321649184Z
1103,15,SI266220200309225433,0,39,2025-06-27T14:31:19.339777677Z
1104,0,SI266220200309225433,0,39,2025-06-27T14:31:19.340062984Z
1105,1,SI266220200309225433,0,46,2025-06-27T14:31:19.340550330Z
1106,2,SI266220200309225433,0,14,2025-06-27T14:31:19.373796115Z
1107,3,SI266220200309225433,2380,13,2025-06-27T14:31:19.374187978Z
1110,6,SI266220200309225433,0,32,2025-06-27T14:31:19.383035127Z
1109,5,SI266220200309225433,0,38,2025-06-27T14:31:19.382399336Z
1108,4,SI266220200309225433,0,43,2025-06-27T14:31:19.374416972Z
1111,7,SI266220200309225433,878,109,2025-06-27T14:31:19.383670829Z
1112,8,SI266220200309225433,0,47,2025-06-27T14:31:19.408954196Z
1113,9,SI266220200309225433,66,96,2025-06-27T14:31:19.415996992Z
1116,12,SI266220200309225433,0,11,2025-06-27T14:31:19.509655654Z
1114,10,SI266220200309225433,0,100,2025-06-27T14:31:19.417033571Z
1115,11,SI266220200309225433,0,30,2025-06-27T14:31:19.487760405Z
1117,13,SI266220200309225433,0,39,2025-06-27T14:31:19.510225911Z
1120,0,SI266220200309225433,0,62,2025-06-27T14:31:19.511790759Z
1118,14,SI266220200309225433,0,42,2025-06-27T14:31:19.510843519Z
1119,15,SI266220200309225433,0,41,2025-06-27T14:31:19.511359671Z
1122,2,SI266220200309225433,0,70,2025-06-27T14:31:19.541261343Z
1123,3,SI266220200309225433,8200,76,2025-06-27T14:31:19.541986569Z
1121,1,SI266220200309225433,0,107,2025-06-27T14:31:19.512272535Z
1125,5,SI266220200309225433,0,95,2025-06-27T14:31:19.543283373Z
1124,4,SI266220200309225433,0,168,2025-06-27T14:31:19.542416263Z
1126,6,SI266220200309225433,0,119,2025-06-27T14:31:19.602005990Z
1127,7,SI266220200309225433,3322,20,2025-06-27T14:31:19.710789544Z
1129,9,SI266220200309225433,20,22,2025-06-27T14:31:19.712960528Z
1128,8,SI266220200309225433,0,37,2025-06-27T14:31:19.712127999Z
1132,12,SI266220200309225433,0,75,2025-06-27T14:31:19.723933358Z
1135,15,SI266220200309225433,0,14,2025-06-27T14:31:19.791308133Z
1130,10,SI266220200309225433,15,82,2025-06-27T14:31:19.714005652Z
1131,11,SI266220200309225433,0,77,2025-06-27T14:31:19.723489491Z
1133,13,SI266220200309225433,0,83,2025-06-27T14:31:19.724338640Z
1134,14,SI266220200309225433,0,22,2025-06-27T14:31:19.790572746Z
1136,0,SI266220200309225433,0,29,2025-06-27T14:31:19.791580101Z
1138,2,SI266220200309225433,0,22,2025-06-27T14:31:19.792218007Z
1137,1,SI266220200309225433,0,80,2025-06-27T14:31:19.791863933Z
1141,5,SI266220200309225433,0,64,2025-06-27T14:31:19.807922041Z
1139,3,SI266220200309225433,2534,66,2025-06-27T14:31:19.803606068Z
1140,4,SI266220200309225433,0,76,2025-06-27T14:31:19.804077565Z
1143,7,SI266220200309225433,753,83,2025-06-27T14:31:19.831129247Z
1142,6,SI266220200309225433,0,85,2025-06-27T14:31:19.830188071Z
1144,8,SI266220200309225433,0,49,2025-06-27T14:31:19.864670331Z
1145,9,SI266220200309225433,148,88,2025-06-27T14:31:19.874779431Z
1147,11,SI266220200309225433,0,56,2025-06-27T14:31:19.907560427Z
1146,10,SI266220200309225433,0,60,2025-06-27T14:31:19.906943878Z
1150,14,SI266220200309225433,0,21,2025-06-27T14:31:19.957104580Z
1153,1,SI266220200309225433,0,31,2025-06-27T14:31:19.958679437Z
1148,12,SI266220200309225433,0,61,2025-06-27T14:31:19.910223467Z
1149,13,SI266220200309225433,0,23,2025-06-27T14:31:19.956403353Z
1151,15,SI266220200309225433,0,50,2025-06-27T14:31:19.957603198Z
1154,2,SI266220200309225433,0,41,2025-06-27T14:31:19.974509386Z
1152,0,SI266220200309225433,0,50,2025-06-27T14:31:19.958104574Z
1156,4,SI266220200309225433,0,41,2025-06-27T14:31:19.975858766Z
1155,3,SI266220200309225433,1766,101,2025-06-27T14:31:19.975143721Z
1159,7,SI266220200309225433,585,81,2025-06-27T14:31:20.011216639Z
1157,5,SI266220200309225433,0,49,2025-06-27T14:31:19.981975739Z
1158,6,SI266220200309225433,0,82,2025-06-27T14:31:20.010455522Z
1161,9,SI266220200309225433,40,39,2025-06-27T14:31:20.073458375Z
1162,10,SI266220200309225433,124,33,2025-06-27T14:31:20.087067313Z
1160,8,SI266220200309225433,0,41,2025-06-27T14:31:20.072269862Z
1165,13,SI266220200309225433,0,39,2025-06-27T14:31:20.107674998Z
1163,11,SI266220200309225433,0,62,2025-06-27T14:31:20.106678481Z
1166,14,SI266220200309225433,0,67,2025-06-27T14:31:20.108280897Z
1164,12,SI266220200309225433,0,93,2025-06-27T14:31:20.107180796Z
1168,0,SI266220200309225433,0,32,2025-06-27T14:31:20.138972046Z
1171,3,SI266220200309225433,4090,43,2025-06-27T14:31:20.163634156Z
1169,1,SI266220200309225433,0,61,2025-06-27T14:31:20.139575632Z
1167,15,SI266220200309225433,0,98,2025-06-27T14:31:20.108807128Z
1170,2,SI266220200309225433,0,70,2025-06-27T14:31:20.163105559Z
1172,4,SI266220200309225433,0,65,2025-06-27T14:31:20.170808488Z
1174,6,SI266220200309225433,0,95,2025-06-27T14:31:20.197263760Z
1173,5,SI266220200309225433,0,88,2025-06-27T14:31:20.196372704Z
1177,9,SI266220200309225433,0,11,2025-06-27T14:31:20.289027142Z
1175,7,SI266220200309225433,1472,11,2025-06-27T14:31:20.287551556Z
1176,8,SI266220200309225433,0,13,2025-06-27T14:31:20.288260763Z
1178,10,SI266220200309225433,54,51,2025-06-27T14:31:20.289635634Z
1180,12,SI266220200309225433,0,49,2025-06-27T14:31:20.294395297Z
1179,11,SI266220200309225433,0,81,2025-06-27T14:31:20.294148276Z
1183,15,SI266220200309225433,0,45,2025-06-27T14:31:20.337020501Z
1182,14,SI266220200309225433,0,50,2025-06-27T14:31:20.336599020Z
1186,2,SI266220200309225433,0,18,2025-06-27T14:31:20.372047335Z
1181,13,SI266220200309225433,0,84,2025-06-27T14:31:20.294666598Z
1185,1,SI266220200309225433,0,66,2025-06-27T14:31:20.337841640Z
1184,0,SI266220200309225433,0,80,2025-06-27T14:31:20.337364549Z
1187,3,SI266220200309225433,2858,61,2025-06-27T14:31:20.372584584Z
1188,4,SI266220200309225433,0,112,2025-06-27T14:31:20.373037801Z
1189,5,SI266220200309225433,0,39,2025-06-27T14:31:20.379610866Z
1190,6,SI266220200309225433,0,91,2025-06-27T14:31:20.398805206Z
1191,7,SI266220200309225433,690,81,2025-06-27T14:31:20.412410226Z
1192,8,SI266220200309225433,0,95,2025-06-27T14:31:20.413308384Z
1195,11,SI266220200309225433,0,59,2025-06-27T14:31:20.488545157Z
1194,10,SI266220200309225433,35,68,2025-06-27T14:31:20.483324502Z
1193,9,SI266220200309225433,79,29,2025-06-27T14:31:20.481550397Z
1198,14,SI266220200309225433,0,16,2025-06-27T14:31:20.543300942Z
1197,13,SI266220200309225433,0,66,2025-06-27T14:31:20.503147089Z
1196,12,SI266220200309225433,0,77,2025-06-27T14:31:20.502319936Z
1201,1,SI266220200309225433,0,35,2025-06-27T14:31:20.546912003Z
1199,15,SI266220200309225433,0,46,2025-06-27T14:31:20.545841878Z
1200,0,SI266220200309225433,0,37,2025-06-27T14:31:20.546389490Z
1203,3,SI266220200309225433,2634,35,2025-06-27T14:31:20.575711360Z
1202,2,SI266220200309225433,0,55,2025-06-27T14:31:20.555087413Z
1204,4,SI266220200309225433,0,37,2025-06-27T14:31:20.576318444Z
1207,7,SI266220200309225433,739,91,2025-06-27T14:31:20.607377060Z
1205,5,SI266220200309225433,0,105,2025-06-27T14:31:20.577134632Z
1206,6,SI266220200309225433,0,91,2025-06-27T14:31:20.606382637Z
1209,9,SI266220200309225433,117,39,2025-06-27T14:31:20.675597157Z
1208,8,SI266220200309225433,0,105,2025-06-27T14:31:20.607936794Z
1210,10,SI266220200309225433,9,24,2025-06-27T14:31:20.688383359Z
1211,11,SI266220200309225433,0,26,2025-06-27T14:31:20.707390194Z
1214,14,SI266220200309225433,0,36,2025-06-27T14:31:20.708927875Z
1213,13,SI266220200309225433,0,35,2025-06-27T14:31:20.708468372Z
1212,12,SI266220200309225433,0,65,2025-06-27T14:31:20.707933906Z
1216,0,SI266220200309225433,0,52,2025-06-27T14:31:20.729238723Z
1219,3,SI266220200309225433,3433,54,2025-06-27T14:31:20.737554872Z
1215,15,SI266220200309225433,0,59,2025-06-27T14:31:20.728664772Z
1217,1,SI266220200309225433,0,38,2025-06-27T14:31:20.736788976Z
1218,2,SI266220200309225433,0,71,2025-06-27T14:31:20.737280775Z
1221,5,SI266220200309225433,0,107,2025-06-27T14:31:20.768874069Z
1220,4,SI266220200309225433,0,48,2025-06-27T14:31:20.765914179Z
1222,6,SI266220200309225433,0,29,2025-06-27T14:31:20.786675798Z
1225,9,SI266220200309225433,119,86,2025-06-27T14:31:20.807959586Z
1223,7,SI266220200309225433,1059,85,2025-06-27T14:31:20.806702185Z
1224,8,SI266220200309225433,0,84,2025-06-27T14:31:20.807222821Z
1226,10,SI266220200309225433,0,57,2025-06-27T14:31:20.865731734Z
1228,12,SI266220200309225433,0,25,2025-06-27T14:31:20.885264863Z
1229,13,SI266220200309225433,0,46,2025-06-27T14:31:20.887105476Z
1227,11,SI266220200309225433,0,84,2025-06-27T14:31:20.866391718Z
1231,15,SI266220200309225433,0,37,2025-06-27T14:31:20.917362511Z
1230,14,SI266220200309225433,0,73,2025-06-27T14:31:20.896334230Z
1234,2,SI266220200309225433,0,30,2025-06-27T14:31:20.945070518Z
1232,0,SI266220200309225433,0,52,2025-06-27T14:31:20.917837326Z
1233,1,SI266220200309225433,0,60,2025-06-27T14:31:20.926054124Z
1235,3,SI266220200309225433,1506,53,2025-06-27T14:31:20.962873257Z
1236,4,SI266220200309225433,0,109,2025-06-27T14:31:20.963250556Z
1237,5,SI266220200309225433,0,51,2025-06-27T14:31:20.966411903Z
1238,6,SI266220200309225433,0,62,2025-06-27T14:31:21.011258756Z
1240,8,SI266220200309225433,0,82,2025-06-27T14:31:21.012985692Z
1243,11,SI266220200309225433,0,16,2025-06-27T14:31:21.088300050Z
1241,9,SI266220200309225433,41,30,2025-06-27T14:31:21.067156288Z
1239,7,SI266220200309225433,277,81,2025-06-27T14:31:21.012286889Z
1242,10,SI266220200309225433,0,63,2025-06-27T14:31:21.087803973Z
1245,13,SI266220200309225433,0,72,2025-06-27T14:31:21.089002835Z
1246,14,SI266220200309225433,0,26,2025-06-27T14:31:21.097235651Z
1244,12,SI266220200309225433,0,95,2025-06-27T14:31:21.088587768Z
1249,1,SI266220200309225433,0,70,2025-06-27T14:31:21.117411041Z
1248,0,SI266220200309225433,0,52,2025-06-27T14:31:21.116867044Z
1252,4,SI266220200309225433,9,23,2025-06-27T14:31:21.177234108Z
1247,15,SI266220200309225433,0,78,2025-06-27T14:31:21.116419540Z
1250,2,SI266220200309225433,0,65,2025-06-27T14:31:21.143623626Z
1251,3,SI266220200309225433,2427,26,2025-06-27T14:31:21.176801880Z
1254,6,SI266220200309225433,0,86,2025-06-27T14:31:21.193020187Z
1255,7,SI266220200309225433,1092,83,2025-06-27T14:31:21.193773209Z
1253,5,SI266220200309225433,0,66,2025-06-27T14:31:21.177878193Z
1258,10,SI266220200309225433,142,27,2025-06-27T14:31:21.272145335Z
1256,8,SI266220200309225433,0,103,2025-06-27T14:31:21.201028326Z
1257,9,SI266220200309225433,2,58,2025-06-27T14:31:21.231468700Z
1260,12,SI266220200309225433,0,22,2025-06-27T14:31:21.292377858Z
