batch_id,tile_id,print_id,saturated,latency_ms,timestamp
862,14,SI266220200309225433,0,0,2025-07-05T15:09:07.846048403Z
857,9,SI266220200309225433,79,0,2025-07-05T15:09:07.750217686Z
858,10,SI266220200309225433,0,0,2025-07-05T15:09:07.754805095Z
859,11,SI266220200309225433,0,0,2025-07-05T15:09:07.797964413Z
860,12,SI266220200309225433,0,0,2025-07-05T15:09:07.798460125Z
861,13,SI266220200309225433,0,0,2025-07-05T15:09:07.830293694Z
864,0,SI266220200309225433,0,0,2025-07-05T15:09:07.846938395Z
865,1,SI266220200309225433,0,0,2025-07-05T15:09:07.853890076Z
866,2,SI266220200309225433,0,0,2025-07-05T15:09:07.910064840Z
867,3,SI266220200309225433,7485,0,2025-07-05T15:09:07.911056837Z
868,4,SI266220200309225433,0,0,2025-07-05T15:09:07.921833420Z
869,5,SI266220200309225433,0,0,2025-07-05T15:09:07.956113062Z
863,15,SI266220200309225433,0,0,2025-07-05T15:09:07.846481951Z
870,6,SI266220200309225433,0,0,2025-07-05T15:09:07.956591012Z
872,8,SI266220200309225433,0,0,2025-07-05T15:09:08.011093272Z
873,9,SI266220200309225433,15,0,2025-07-05T15:09:08.011517163Z
874,10,SI266220200309225433,136,0,2025-07-05T15:09:08.027123233Z
876,12,SI266220200309225433,0,0,2025-07-05T15:09:08.061574897Z
871,7,SI266220200309225433,2464,0,2025-07-05T15:09:08.010700567Z
878,14,SI266220200309225433,0,0,2025-07-05T15:09:08.087037784Z
880,0,SI266220200309225433,0,0,2025-07-05T15:09:08.107325042Z
882,2,SI266220200309225433,0,0,2025-07-05T15:09:08.141379325Z
875,11,SI266220200309225433,0,0,2025-07-05T15:09:08.061271897Z
877,13,SI266220200309225433,0,0,2025-07-05T15:09:08.086462139Z
879,15,SI266220200309225433,0,0,2025-07-05T15:09:08.107039653Z
886,6,SI266220200309225433,0,0,2025-07-05T15:09:08.227841966Z
888,8,SI266220200309225433,0,0,2025-07-05T15:09:08.250415637Z
881,1,SI266220200309225433,0,0,2025-07-05T15:09:08.140900787Z
883,3,SI266220200309225433,2140,0,2025-07-05T15:09:08.186062549Z
884,4,SI266220200309225433,0,0,2025-07-05T15:09:08.186435851Z
885,5,SI266220200309225433,0,0,2025-07-05T15:09:08.203210126Z
887,7,SI266220200309225433,622,0,2025-07-05T15:09:08.250002627Z
894,14,SI266220200309225433,0,0,2025-07-05T15:09:08.355025971Z
889,9,SI266220200309225433,123,0,2025-07-05T15:09:08.278313674Z
890,10,SI266220200309225433,0,0,2025-07-05T15:09:08.283266367Z
891,11,SI266220200309225433,0,0,2025-07-05T15:09:08.321077840Z
892,12,SI266220200309225433,0,0,2025-07-05T15:09:08.321402252Z
896,0,SI266220200309225433,0,0,2025-07-05T15:09:08.379088554Z
897,1,SI266220200309225433,0,0,2025-07-05T15:09:08.383973830Z
893,13,SI266220200309225433,0,0,2025-07-05T15:09:08.354754094Z
895,15,SI266220200309225433,0,0,2025-07-05T15:09:08.378696505Z
902,6,SI266220200309225433,0,0,2025-07-05T15:09:08.521578006Z
898,2,SI266220200309225433,0,0,2025-07-05T15:09:08.450035227Z
899,3,SI266220200309225433,1840,0,2025-07-05T15:09:08.477662999Z
900,4,SI266220200309225433,0,0,2025-07-05T15:09:08.478273885Z
901,5,SI266220200309225433,0,0,2025-07-05T15:09:08.520646799Z
910,14,SI266220200309225433,0,0,2025-07-05T15:09:08.667872047Z
904,8,SI266220200309225433,0,0,2025-07-05T15:09:08.577326754Z
905,9,SI266220200309225433,32,0,2025-07-05T15:09:08.578609179Z
906,10,SI266220200309225433,137,0,2025-07-05T15:09:08.615934309Z
908,12,SI266220200309225433,0,0,2025-07-05T15:09:08.644637561Z
903,7,SI266220200309225433,471,0,2025-07-05T15:09:08.576188287Z
912,0,SI266220200309225433,0,0,2025-07-05T15:09:08.698942509Z
913,1,SI266220200309225433,0,0,2025-07-05T15:09:08.732872504Z
907,11,SI266220200309225433,0,0,2025-07-05T15:09:08.644303517Z
909,13,SI266220200309225433,0,0,2025-07-05T15:09:08.667619848Z
911,15,SI266220200309225433,0,0,2025-07-05T15:09:08.698693429Z
918,6,SI266220200309225433,0,0,2025-07-05T15:09:08.819475417Z
920,8,SI266220200309225433,0,0,2025-07-05T15:09:08.860892816Z
914,2,SI266220200309225433,0,0,2025-07-05T15:09:08.758176934Z
915,3,SI266220200309225433,4984,0,2025-07-05T15:09:08.758383857Z
916,4,SI266220200309225433,0,0,2025-07-05T15:09:08.758703149Z
917,5,SI266220200309225433,0,0,2025-07-05T15:09:08.805506106Z
919,7,SI266220200309225433,2046,0,2025-07-05T15:09:08.860569766Z
926,14,SI266220200309225433,0,0,2025-07-05T15:09:08.940673175Z
921,9,SI266220200309225433,8,0,2025-07-05T15:09:08.861287251Z
922,10,SI266220200309225433,69,0,2025-07-05T15:09:08.888170107Z
923,11,SI266220200309225433,0,0,2025-07-05T15:09:08.922304215Z
924,12,SI266220200309225433,0,0,2025-07-05T15:09:08.922599344Z
925,13,SI266220200309225433,0,0,2025-07-05T15:09:08.940335872Z
927,15,SI266220200309225433,0,0,2025-07-05T15:09:08.960941056Z
928,0,SI266220200309225433,0,0,2025-07-05T15:09:08.961350277Z
929,1,SI266220200309225433,0,0,2025-07-05T15:09:08.985779910Z
930,2,SI266220200309225433,0,0,2025-07-05T15:09:08.993087467Z
931,3,SI266220200309225433,2143,0,2025-07-05T15:09:08.993640712Z
932,4,SI266220200309225433,0,0,2025-07-05T15:09:09.034129768Z
934,6,SI266220200309225433,0,0,2025-07-05T15:09:09.068857411Z
936,8,SI266220200309225433,0,0,2025-07-05T15:09:09.114657946Z
937,9,SI266220200309225433,44,0,2025-07-05T15:09:09.115681968Z
938,10,SI266220200309225433,0,0,2025-07-05T15:09:09.123943844Z
940,12,SI266220200309225433,0,0,2025-07-05T15:09:09.156610385Z
933,5,SI266220200309225433,0,0,2025-07-05T15:09:09.067815383Z
935,7,SI266220200309225433,65,0,2025-07-05T15:09:09.078498822Z
942,14,SI266220200309225433,0,0,2025-07-05T15:09:09.190172473Z
944,0,SI266220200309225433,0,0,2025-07-05T15:09:09.208110989Z
939,11,SI266220200309225433,0,0,2025-07-05T15:09:09.156370017Z
941,13,SI266220200309225433,0,0,2025-07-05T15:09:09.189331960Z
943,15,SI266220200309225433,0,0,2025-07-05T15:09:09.207785820Z
950,6,SI266220200309225433,0,0,2025-07-05T15:09:09.349678602Z
952,8,SI266220200309225433,0,0,2025-07-05T15:09:09.363166976Z
945,1,SI266220200309225433,0,0,2025-07-05T15:09:09.248973425Z
946,2,SI266220200309225433,0,0,2025-07-05T15:09:09.288408598Z
947,3,SI266220200309225433,2960,0,2025-07-05T15:09:09.288632473Z
948,4,SI266220200309225433,0,0,2025-07-05T15:09:09.299326429Z
949,5,SI266220200309225433,0,0,2025-07-05T15:09:09.334197395Z
953,9,SI266220200309225433,55,0,2025-07-05T15:09:09.389183607Z
954,10,SI266220200309225433,0,0,2025-07-05T15:09:09.389733221Z
955,11,SI266220200309225433,0,0,2025-07-05T15:09:09.431853662Z
956,12,SI266220200309225433,0,0,2025-07-05T15:09:09.432185866Z
951,7,SI266220200309225433,665,0,2025-07-05T15:09:09.362886733Z
958,14,SI266220200309225433,0,0,2025-07-05T15:09:09.465069797Z
960,0,SI266220200309225433,0,0,2025-07-05T15:09:09.498253547Z
961,1,SI266220200309225433,0,0,2025-07-05T15:09:09.498781149Z
962,2,SI266220200309225433,0,0,2025-07-05T15:09:09.550719880Z
957,13,SI266220200309225433,0,0,2025-07-05T15:09:09.464760733Z
959,15,SI266220200309225433,0,0,2025-07-05T15:09:09.497860450Z
966,6,SI266220200309225433,0,0,2025-07-05T15:09:09.602843738Z
968,8,SI266220200309225433,0,0,2025-07-05T15:09:09.630838828Z
963,3,SI266220200309225433,3662,0,2025-07-05T15:09:09.550926048Z
964,4,SI266220200309225433,0,0,2025-07-05T15:09:09.558704210Z
965,5,SI266220200309225433,0,0,2025-07-05T15:09:09.592555598Z
967,7,SI266220200309225433,1435,0,2025-07-05T15:09:09.630336248Z
974,14,SI266220200309225433,0,0,2025-07-05T15:09:09.754768098Z
969,9,SI266220200309225433,133,0,2025-07-05T15:09:09.660396432Z
970,10,SI266220200309225433,7,0,2025-07-05T15:09:09.661089798Z
971,11,SI266220200309225433,0,0,2025-07-05T15:09:09.713988768Z
972,12,SI266220200309225433,0,0,2025-07-05T15:09:09.714481189Z
976,0,SI266220200309225433,0,0,2025-07-05T15:09:09.782330208Z
977,1,SI266220200309225433,0,0,2025-07-05T15:09:09.782825006Z
978,2,SI266220200309225433,0,0,2025-07-05T15:09:09.838781875Z
979,3,SI266220200309225433,1750,0,2025-07-05T15:09:09.839271327Z
980,4,SI266220200309225433,0,0,2025-07-05T15:09:09.846056976Z
973,13,SI266220200309225433,0,0,2025-07-05T15:09:09.754175689Z
975,15,SI266220200309225433,0,0,2025-07-05T15:09:09.777513151Z
982,6,SI266220200309225433,0,0,2025-07-05T15:09:09.881489413Z
984,8,SI266220200309225433,0,0,2025-07-05T15:09:09.913230065Z
985,9,SI266220200309225433,32,0,2025-07-05T15:09:09.950225382Z
986,10,SI266220200309225433,27,0,2025-07-05T15:09:09.951140766Z
981,5,SI266220200309225433,0,0,2025-07-05T15:09:09.872591724Z
983,7,SI266220200309225433,462,0,2025-07-05T15:09:09.912561391Z
990,14,SI266220200309225433,0,0,2025-07-05T15:09:10.013947373Z
992,0,SI266220200309225433,0,0,2025-07-05T15:09:10.020331067Z
987,11,SI266220200309225433,0,0,2025-07-05T15:09:09.984821730Z
988,12,SI266220200309225433,0,0,2025-07-05T15:09:09.985098804Z
998,6,SI266220200309225433,0,0,2025-07-05T15:09:10.169232456Z
993,1,SI266220200309225433,0,0,2025-07-05T15:09:10.080575909Z
994,2,SI266220200309225433,0,0,2025-07-05T15:09:10.080929765Z
995,3,SI266220200309225433,6090,0,2025-07-05T15:09:10.134713022Z
996,4,SI266220200309225433,2,0,2025-07-05T15:09:10.135036554Z
989,13,SI266220200309225433,0,0,2025-07-05T15:09:10.013573452Z
991,15,SI266220200309225433,0,0,2025-07-05T15:09:10.020140313Z
1000,8,SI266220200309225433,0,0,2025-07-05T15:09:10.190276395Z
1001,9,SI266220200309225433,0,0,2025-07-05T15:09:10.217294870Z
1002,10,SI266220200309225433,73,0,2025-07-05T15:09:10.239068179Z
1004,12,SI266220200309225433,0,0,2025-07-05T15:09:10.281682327Z
997,5,SI266220200309225433,0,0,2025-07-05T15:09:10.142079260Z
999,7,SI266220200309225433,1802,0,2025-07-05T15:09:10.190009215Z
1006,14,SI266220200309225433,0,0,2025-07-05T15:09:10.294130837Z
1008,0,SI266220200309225433,0,0,2025-07-05T15:09:10.316208010Z
1009,1,SI266220200309225433,0,0,2025-07-05T15:09:10.343852600Z
1003,11,SI266220200309225433,0,0,2025-07-05T15:09:10.281234856Z
1005,13,SI266220200309225433,0,0,2025-07-05T15:09:10.293541758Z
1007,15,SI266220200309225433,0,0,2025-07-05T15:09:10.315722829Z
1014,6,SI266220200309225433,0,0,2025-07-05T15:09:10.423217886Z
1016,8,SI266220200309225433,0,0,2025-07-05T15:09:10.441030342Z
1010,2,SI266220200309225433,0,0,2025-07-05T15:09:10.372384999Z
1011,3,SI266220200309225433,3007,0,2025-07-05T15:09:10.372811611Z
1012,4,SI266220200309225433,0,0,2025-07-05T15:09:10.373332750Z
1013,5,SI266220200309225433,0,0,2025-07-05T15:09:10.416783719Z
1015,7,SI266220200309225433,426,0,2025-07-05T15:09:10.440730916Z
1022,14,SI266220200309225433,0,0,2025-07-05T15:09:10.568455736Z
1017,9,SI266220200309225433,67,0,2025-07-05T15:09:10.469052380Z
1018,10,SI266220200309225433,64,0,2025-07-05T15:09:10.469849623Z
1019,11,SI266220200309225433,0,0,2025-07-05T15:09:10.504550462Z
1020,12,SI266220200309225433,0,0,2025-07-05T15:09:10.505090436Z
1024,0,SI266220200309225433,0,0,2025-07-05T15:09:10.569480175Z
1025,1,SI266220200309225433,0,0,2025-07-05T15:09:10.589690190Z
1027,3,SI266220200309225433,2703,0,2025-07-05T15:09:10.649075487Z
1021,13,SI266220200309225433,0,0,2025-07-05T15:09:10.542959917Z
1023,15,SI266220200309225433,0,0,2025-07-05T15:09:10.568956310Z
1030,6,SI266220200309225433,0,0,2025-07-05T15:09:10.710783891Z
1032,8,SI266220200309225433,0,0,2025-07-05T15:09:10.755019403Z
1026,2,SI266220200309225433,0,0,2025-07-05T15:09:10.648353131Z
1028,4,SI266220200309225433,0,0,2025-07-05T15:09:10.672944733Z
1029,5,SI266220200309225433,0,0,2025-07-05T15:09:10.708834150Z
1031,7,SI266220200309225433,395,0,2025-07-05T15:09:10.754320361Z
1038,14,SI266220200309225433,0,0,2025-07-05T15:09:10.846579028Z
1033,9,SI266220200309225433,123,0,2025-07-05T15:09:10.755502864Z
1034,10,SI266220200309225433,0,0,2025-07-05T15:09:10.765495494Z
1035,11,SI266220200309225433,0,0,2025-07-05T15:09:10.827989269Z
1036,12,SI266220200309225433,0,0,2025-07-05T15:09:10.828676858Z
1037,13,SI266220200309225433,0,0,2025-07-05T15:09:10.829269362Z
1046,6,SI266220200309225433,0,0,2025-07-05T15:09:10.958829043Z
1040,0,SI266220200309225433,0,0,2025-07-05T15:09:10.847608821Z
1041,1,SI266220200309225433,0,0,2025-07-05T15:09:10.873266726Z
1042,2,SI266220200309225433,0,0,2025-07-05T15:09:10.915664145Z
1043,3,SI266220200309225433,8395,0,2025-07-05T15:09:10.916012168Z
1044,4,SI266220200309225433,0,0,2025-07-05T15:09:10.924546436Z
1039,15,SI266220200309225433,0,0,2025-07-05T15:09:10.847121073Z
1048,8,SI266220200309225433,0,0,2025-07-05T15:09:10.995759405Z
1049,9,SI266220200309225433,78,0,2025-07-05T15:09:11.023971049Z
1050,10,SI266220200309225433,0,0,2025-07-05T15:09:11.037367675Z
1052,12,SI266220200309225433,0,0,2025-07-05T15:09:11.072559849Z
1045,5,SI266220200309225433,0,0,2025-07-05T15:09:10.950758307Z
1047,7,SI266220200309225433,3693,0,2025-07-05T15:09:10.994893059Z
1054,14,SI266220200309225433,0,0,2025-07-05T15:09:11.091568213Z
1056,0,SI266220200309225433,0,0,2025-07-05T15:09:11.115320421Z
1051,11,SI266220200309225433,0,0,2025-07-05T15:09:11.072080405Z
1053,13,SI266220200309225433,0,0,2025-07-05T15:09:11.090984392Z
1055,15,SI266220200309225433,0,0,2025-07-05T15:09:11.114922473Z
1062,6,SI266220200309225433,0,0,2025-07-05T15:09:11.253034324Z
1057,1,SI266220200309225433,0,0,2025-07-05T15:09:11.149054751Z
1058,2,SI266220200309225433,0,0,2025-07-05T15:09:11.175490732Z
1059,3,SI266220200309225433,1600,0,2025-07-05T15:09:11.175903988Z
1060,4,SI266220200309225433,0,0,2025-07-05T15:09:11.183897759Z
1061,5,SI266220200309225433,0,0,2025-07-05T15:09:11.223481339Z
1070,14,SI266220200309225433,0,0,2025-07-05T15:09:11.376094407Z
1064,8,SI266220200309225433,0,0,2025-07-05T15:09:11.289326136Z
1065,9,SI266220200309225433,61,0,2025-07-05T15:09:11.289952547Z
1066,10,SI266220200309225433,0,0,2025-07-05T15:09:11.320506657Z
1068,12,SI266220200309225433,0,0,2025-07-05T15:09:11.357208610Z
1063,7,SI266220200309225433,414,0,2025-07-05T15:09:11.288630440Z
1072,0,SI266220200309225433,0,0,2025-07-05T15:09:11.398269741Z
1073,1,SI266220200309225433,0,0,2025-07-05T15:09:11.426630349Z
1074,2,SI266220200309225433,0,0,2025-07-05T15:09:11.427267543Z
1067,11,SI266220200309225433,0,0,2025-07-05T15:09:11.356745552Z
1075,3,SI266220200309225433,1470,0,2025-07-05T15:09:11.453583585Z
1076,4,SI266220200309225433,0,0,2025-07-05T15:09:11.464915451Z
1069,13,SI266220200309225433,0,0,2025-07-05T15:09:11.375767437Z
1071,15,SI266220200309225433,0,0,2025-07-05T15:09:11.376365895Z
1078,6,SI266220200309225433,0,0,2025-07-05T15:09:11.485488936Z
1080,8,SI266220200309225433,0,0,2025-07-05T15:09:11.518829410Z
1082,10,SI266220200309225433,134,0,2025-07-05T15:09:11.550024113Z
1077,5,SI266220200309225433,0,0,2025-07-05T15:09:11.471394236Z
1079,7,SI266220200309225433,509,0,2025-07-05T15:09:11.518109185Z
1086,14,SI266220200309225433,0,0,2025-07-05T15:09:11.617267825Z
1088,0,SI266220200309225433,0,0,2025-07-05T15:09:11.627505700Z
1081,9,SI266220200309225433,0,0,2025-07-05T15:09:11.545155829Z
1083,11,SI266220200309225433,0,0,2025-07-05T15:09:11.585993476Z
1084,12,SI266220200309225433,0,0,2025-07-05T15:09:11.586410496Z
1085,13,SI266220200309225433,0,0,2025-07-05T15:09:11.616937054Z
1094,6,SI266220200309225433,0,0,2025-07-05T15:09:11.740833447Z
1096,8,SI266220200309225433,0,0,2025-07-05T15:09:11.767451910Z
1089,1,SI266220200309225433,0,0,2025-07-05T15:09:11.658973818Z
1090,2,SI266220200309225433,0,0,2025-07-05T15:09:11.659220955Z
1091,3,SI266220200309225433,2368,0,2025-07-05T15:09:11.707554633Z
1092,4,SI266220200309225433,0,0,2025-07-05T15:09:11.707887838Z
1093,5,SI266220200309225433,0,0,2025-07-05T15:09:11.708281152Z
1087,15,SI266220200309225433,0,0,2025-07-05T15:09:11.627006404Z
1097,9,SI266220200309225433,42,0,2025-07-05T15:09:11.797352079Z
1098,10,SI266220200309225433,81,0,2025-07-05T15:09:11.798258917Z
1100,12,SI266220200309225433,0,0,2025-07-05T15:09:11.851541750Z
1095,7,SI266220200309225433,468,0,2025-07-05T15:09:11.766640525Z
1102,14,SI266220200309225433,0,0,2025-07-05T15:09:11.889692899Z
1104,0,SI266220200309225433,0,0,2025-07-05T15:09:11.919846281Z
1099,11,SI266220200309225433,0,0,2025-07-05T15:09:11.832084860Z
1101,13,SI266220200309225433,0,0,2025-07-05T15:09:11.889095721Z
1103,15,SI266220200309225433,0,0,2025-07-05T15:09:11.919414799Z
1110,6,SI266220200309225433,0,0,2025-07-05T15:09:12.048148068Z
1105,1,SI266220200309225433,0,0,2025-07-05T15:09:11.946735312Z
1106,2,SI266220200309225433,0,0,2025-07-05T15:09:11.947182398Z
1107,3,SI266220200309225433,2380,0,2025-07-05T15:09:11.973480572Z
1108,4,SI266220200309225433,0,0,2025-07-05T15:09:11.973984708Z
1109,5,SI266220200309225433,0,0,2025-07-05T15:09:12.025239116Z
1118,14,SI266220200309225433,0,0,2025-07-05T15:09:12.159763886Z
1112,8,SI266220200309225433,0,0,2025-07-05T15:09:12.088785796Z
1113,9,SI266220200309225433,66,0,2025-07-05T15:09:12.089178832Z
1114,10,SI266220200309225433,0,0,2025-07-05T15:09:12.118885410Z
1115,11,SI266220200309225433,0,0,2025-07-05T15:09:12.149724151Z
1116,12,SI266220200309225433,0,0,2025-07-05T15:09:12.149963378Z
1111,7,SI266220200309225433,878,0,2025-07-05T15:09:12.088432586Z
1120,0,SI266220200309225433,0,0,2025-07-05T15:09:12.194975008Z
1121,1,SI266220200309225433,0,0,2025-07-05T15:09:12.195452179Z
1123,3,SI266220200309225433,8200,0,2025-07-05T15:09:12.267856878Z
1117,13,SI266220200309225433,0,0,2025-07-05T15:09:12.159103302Z
1119,15,SI266220200309225433,0,0,2025-07-05T15:09:12.194564764Z
1126,6,SI266220200309225433,0,0,2025-07-05T15:09:12.307163531Z
1128,8,SI266220200309225433,0,0,2025-07-05T15:09:12.343532695Z
1122,2,SI266220200309225433,0,0,2025-07-05T15:09:12.252628920Z
1127,7,SI266220200309225433,3322,0,2025-07-05T15:09:12.342844194Z
1134,14,SI266220200309225433,0,0,2025-07-05T15:09:12.421944106Z
1124,4,SI266220200309225433,0,0,2025-07-05T15:09:12.268661963Z
1125,5,SI266220200309225433,0,0,2025-07-05T15:09:12.305670120Z
1129,9,SI266220200309225433,20,0,2025-07-05T15:09:12.344151763Z
1130,10,SI266220200309225433,15,0,2025-07-05T15:09:12.370829327Z
1131,11,SI266220200309225433,0,0,2025-07-05T15:09:12.409335385Z
1132,12,SI266220200309225433,0,0,2025-07-05T15:09:12.409554779Z
1140,4,SI266220200309225433,0,0,2025-07-05T15:09:12.540480797Z
1136,0,SI266220200309225433,0,0,2025-07-05T15:09:12.446440284Z
1137,1,SI266220200309225433,0,0,2025-07-05T15:09:12.447599192Z
1138,2,SI266220200309225433,0,0,2025-07-05T15:09:12.530869560Z
1135,15,SI266220200309225433,0,0,2025-07-05T15:09:12.446096441Z
1142,6,SI266220200309225433,0,0,2025-07-05T15:09:12.575895184Z
1133,13,SI266220200309225433,0,0,2025-07-05T15:09:12.421677262Z
1144,8,SI266220200309225433,0,0,2025-07-05T15:09:12.652514706Z
1145,9,SI266220200309225433,148,0,2025-07-05T15:09:12.652926656Z
1139,3,SI266220200309225433,2534,0,2025-07-05T15:09:12.531398316Z
1143,7,SI266220200309225433,753,0,2025-07-05T15:09:12.652137064Z
1150,14,SI266220200309225433,0,0,2025-07-05T15:09:12.723328507Z
1141,5,SI266220200309225433,0,0,2025-07-05T15:09:12.548352953Z
1148,12,SI266220200309225433,0,0,2025-07-05T15:09:12.712287566Z
1152,0,SI266220200309225433,0,0,2025-07-05T15:09:12.743855817Z
1146,10,SI266220200309225433,0,0,2025-07-05T15:09:12.670514197Z
1147,11,SI266220200309225433,0,0,2025-07-05T15:09:12.712038318Z
1151,15,SI266220200309225433,0,0,2025-07-05T15:09:12.743366572Z
1158,6,SI266220200309225433,0,0,2025-07-05T15:09:12.852273283Z
1149,13,SI266220200309225433,0,0,2025-07-05T15:09:12.720225817Z
1156,4,SI266220200309225433,0,0,2025-07-05T15:09:12.817337683Z
1160,8,SI266220200309225433,0,0,2025-07-05T15:09:12.871633817Z
1153,1,SI266220200309225433,0,0,2025-07-05T15:09:12.744368402Z
1154,2,SI266220200309225433,0,0,2025-07-05T15:09:12.803453397Z
1155,3,SI266220200309225433,1766,0,2025-07-05T15:09:12.803888675Z
1157,5,SI266220200309225433,0,0,2025-07-05T15:09:12.841521205Z
1164,12,SI266220200309225433,0,0,2025-07-05T15:09:12.969168108Z
1161,9,SI266220200309225433,40,0,2025-07-05T15:09:12.899151630Z
1162,10,SI266220200309225433,124,0,2025-07-05T15:09:12.899935332Z
1159,7,SI266220200309225433,585,0,2025-07-05T15:09:12.870958021Z
1166,14,SI266220200309225433,0,0,2025-07-05T15:09:13.002772633Z
1168,0,SI266220200309225433,0,0,2025-07-05T15:09:13.019361428Z
1163,11,SI266220200309225433,0,0,2025-07-05T15:09:12.968674025Z
1172,4,SI266220200309225433,0,0,2025-07-05T15:09:13.122809642Z
1169,1,SI266220200309225433,0,0,2025-07-05T15:09:13.067308422Z
1170,2,SI266220200309225433,0,0,2025-07-05T15:09:13.067584358Z
1171,3,SI266220200309225433,4090,0,2025-07-05T15:09:13.122539522Z
1174,6,SI266220200309225433,0,0,2025-07-05T15:09:13.149180473Z
1167,15,SI266220200309225433,0,0,2025-07-05T15:09:13.019090530Z
1165,13,SI266220200309225433,0,0,2025-07-05T15:09:13.002237987Z
1173,5,SI266220200309225433,0,0,2025-07-05T15:09:13.130419607Z
1176,8,SI266220200309225433,0,0,2025-07-05T15:09:13.171046697Z
1177,9,SI266220200309225433,0,0,2025-07-05T15:09:13.205815839Z
1178,10,SI266220200309225433,54,0,2025-07-05T15:09:13.215050187Z
1175,7,SI266220200309225433,1472,0,2025-07-05T15:09:13.170745962Z
1180,12,SI266220200309225433,0,0,2025-07-05T15:09:13.270224070Z
1184,0,SI266220200309225433,0,0,2025-07-05T15:09:13.309492381Z
1179,11,SI266220200309225433,0,0,2025-07-05T15:09:13.269947801Z
1182,14,SI266220200309225433,0,0,2025-07-05T15:09:13.285472897Z
1183,15,SI266220200309225433,0,0,2025-07-05T15:09:13.285622116Z
1181,13,SI266220200309225433,0,0,2025-07-05T15:09:13.285221105Z
1188,4,SI266220200309225433,0,0,2025-07-05T15:09:13.376561072Z
1192,8,SI266220200309225433,0,0,2025-07-05T15:09:13.475138764Z
1185,1,SI266220200309225433,0,0,2025-07-05T15:09:13.309861273Z
1186,2,SI266220200309225433,0,0,2025-07-05T15:09:13.376008145Z
1187,3,SI266220200309225433,2858,0,2025-07-05T15:09:13.376288782Z
1190,6,SI266220200309225433,0,0,2025-07-05T15:09:13.447250381Z
1191,7,SI266220200309225433,690,0,2025-07-05T15:09:13.450117632Z
1189,5,SI266220200309225433,0,0,2025-07-05T15:09:13.424483644Z
1196,12,SI266220200309225433,0,0,2025-07-05T15:09:13.530960907Z
1193,9,SI266220200309225433,79,0,2025-07-05T15:09:13.475496012Z
1194,10,SI266220200309225433,35,0,2025-07-05T15:09:13.499822002Z
1195,11,SI266220200309225433,0,0,2025-07-05T15:09:13.530348758Z
1198,14,SI266220200309225433,0,0,2025-07-05T15:09:13.557137333Z
1200,0,SI266220200309225433,0,0,2025-07-05T15:09:13.595233115Z
1201,1,SI266220200309225433,0,0,2025-07-05T15:09:13.596981103Z
1202,2,SI266220200309225433,0,0,2025-07-05T15:09:13.650578240Z
1203,3,SI266220200309225433,2634,0,2025-07-05T15:09:13.650986807Z
1199,15,SI266220200309225433,0,0,2025-07-05T15:09:13.594893772Z
1204,4,SI266220200309225433,0,0,2025-07-05T15:09:13.658118344Z
1197,13,SI266220200309225433,0,0,2025-07-05T15:09:13.556459478Z
1208,8,SI266220200309225433,0,0,2025-07-05T15:09:13.723474137Z
1209,9,SI266220200309225433,117,0,2025-07-05T15:09:13.758226834Z
1210,10,SI266220200309225433,9,0,2025-07-05T15:09:13.758852619Z
1206,6,SI266220200309225433,0,0,2025-07-05T15:09:13.694367246Z
1207,7,SI266220200309225433,739,0,2025-07-05T15:09:13.723127179Z
1205,5,SI266220200309225433,0,0,2025-07-05T15:09:13.685700104Z
1212,12,SI266220200309225433,0,0,2025-07-05T15:09:13.796442454Z
1216,0,SI266220200309225433,0,0,2025-07-05T15:09:13.861913309Z
1211,11,SI266220200309225433,0,0,2025-07-05T15:09:13.795896963Z
1214,14,SI266220200309225433,0,0,2025-07-05T15:09:13.822464648Z
1213,13,SI266220200309225433,0,0,2025-07-05T15:09:13.822178656Z
1220,4,SI266220200309225433,0,0,2025-07-05T15:09:13.915454427Z
1217,1,SI266220200309225433,0,0,2025-07-05T15:09:13.862616903Z
1218,2,SI266220200309225433,0,0,2025-07-05T15:09:13.903154449Z
1219,3,SI266220200309225433,3433,0,2025-07-05T15:09:13.903371338Z
1222,6,SI266220200309225433,0,0,2025-07-05T15:09:13.963910813Z
1215,15,SI266220200309225433,0,0,2025-07-05T15:09:13.830895941Z
1228,12,SI266220200309225433,0,0,2025-07-05T15:09:14.068869726Z
1224,8,SI266220200309225433,0,0,2025-07-05T15:09:13.987108115Z
1225,9,SI266220200309225433,119,0,2025-07-05T15:09:14.015222434Z
1226,10,SI266220200309225433,0,0,2025-07-05T15:09:14.031161669Z
1223,7,SI266220200309225433,1059,0,2025-07-05T15:09:13.986835798Z
1221,5,SI266220200309225433,0,0,2025-07-05T15:09:13.957153507Z
1232,0,SI266220200309225433,0,0,2025-07-05T15:09:14.141595441Z
1227,11,SI266220200309225433,0,0,2025-07-05T15:09:14.068675366Z
1230,14,SI266220200309225433,0,0,2025-07-05T15:09:14.093223464Z
1231,15,SI266220200309225433,0,0,2025-07-05T15:09:14.112010413Z
1229,13,SI266220200309225433,0,0,2025-07-05T15:09:14.092920898Z
1240,8,SI266220200309225433,0,0,2025-07-05T15:09:14.260192044Z
1233,1,SI266220200309225433,0,0,2025-07-05T15:09:14.142117003Z
1234,2,SI266220200309225433,0,0,2025-07-05T15:09:14.180416745Z
1235,3,SI266220200309225433,1506,0,2025-07-05T15:09:14.180788524Z
