batch_id,tile_id,print_id,saturated,latency_ms,timestamp
3159	7	SI266220200309225433	715	121521	2025-07-07T13:26:12.044967699Z
3160	8	SI266220200309225433	0	121550	2025-07-07T13:26:12.045773314Z
3161	9	SI266220200309225433	150	121577	2025-07-07T13:26:12.046739816Z
3162	10	SI266220200309225433	0	121603	2025-07-07T13:26:12.049996052Z
3163	11	SI266220200309225433	0	121628	2025-07-07T13:26:12.050923399Z
3164	12	SI266220200309225433	0	121648	2025-07-07T13:26:12.051645158Z
3165	13	SI266220200309225433	0	121670	2025-07-07T13:26:12.052520872Z
3166	14	SI266220200309225433	0	121695	2025-07-07T13:26:12.053514198Z
3167	15	SI266220200309225433	0	121717	2025-07-07T13:26:12.054328246Z
3168	0	SI266220200309225433	0	121737	2025-07-07T13:26:12.054892710Z
3169	1	SI266220200309225433	0	121755	2025-07-07T13:26:12.055335545Z
3170	2	SI266220200309225433	0	121776	2025-07-07T13:26:12.055877319Z
3171	3	SI266220200309225433	839	121800	2025-07-07T13:26:12.056317732Z
3172	4	SI266220200309225433	0	121820	2025-07-07T13:26:12.056761278Z
3173	5	SI266220200309225433	0	121840	2025-07-07T13:26:12.059760066Z
3174	6	SI266220200309225433	0	121870	2025-07-07T13:26:12.060772256Z
3175	7	SI266220200309225433	718	121897	2025-07-07T13:26:12.061718629Z
3176	8	SI266220200309225433	0	121919	2025-07-07T13:26:12.062449566Z
3177	9	SI266220200309225433	249	121941	2025-07-07T13:26:12.063340641Z
3178	10	SI266220200309225433	0	121965	2025-07-07T13:26:12.064241092Z
3179	11	SI266220200309225433	0	121987	2025-07-07T13:26:12.065081627Z
3180	12	SI266220200309225433	0	122006	2025-07-07T13:26:12.065804248Z
3181	13	SI266220200309225433	0	122031	2025-07-07T13:26:12.066472933Z
3182	14	SI266220200309225433	0	122056	2025-07-07T13:26:12.069389217Z
3183	15	SI266220200309225433	0	122076	2025-07-07T13:26:12.070192835Z
3184	0	SI266220200309225433	0	122093	2025-07-07T13:26:12.070816045Z
3185	1	SI266220200309225433	0	122108	2025-07-07T13:26:12.071375456Z
3186	2	SI266220200309225433	0	122126	2025-07-07T13:26:12.072183299Z
3187	3	SI266220200309225433	624	122146	2025-07-07T13:26:12.072959172Z
3188	4	SI266220200309225433	0	122163	2025-07-07T13:26:12.073663789Z
3189	5	SI266220200309225433	0	122182	2025-07-07T13:26:12.074483204Z
3190	6	SI266220200309225433	0	122209	2025-07-07T13:26:12.075559125Z
3191	7	SI266220200309225433	625	122228	2025-07-07T13:26:12.079251882Z
3192	8	SI266220200309225433	0	122248	2025-07-07T13:26:12.080050482Z
3193	9	SI266220200309225433	0	122270	2025-07-07T13:26:12.080826503Z
3194	10	SI266220200309225433	0	122292	2025-07-07T13:26:12.081978110Z
3195	11	SI266220200309225433	0	122313	2025-07-07T13:26:12.083153683Z
3196	12	SI266220200309225433	0	122334	2025-07-07T13:26:12.083894992Z
3197	13	SI266220200309225433	0	122354	2025-07-07T13:26:12.084570415Z
3198	14	SI266220200309225433	0	122383	2025-07-07T13:26:12.085483826Z
3199	15	SI266220200309225433	0	122403	2025-07-07T13:26:12.086370984Z
3200	0	SI266220200309225433	0	122421	2025-07-07T13:26:12.087046489Z
3201	1	SI266220200309225433	0	122437	2025-07-07T13:26:12.090509363Z
3202	2	SI266220200309225433	0	122457	2025-07-07T13:26:12.091312914Z
3203	3	SI266220200309225433	755	122476	2025-07-07T13:26:12.091994705Z
3204	4	SI266220200309225433	0	122493	2025-07-07T13:26:12.092615215Z
3205	5	SI266220200309225433	0	122515	2025-07-07T13:26:12.093535685Z
3206	6	SI266220200309225433	0	122544	2025-07-07T13:26:12.094755189Z
3207	7	SI266220200309225433	685	122566	2025-07-07T13:26:12.095920676Z
3208	8	SI266220200309225433	0	122585	2025-07-07T13:26:12.096737790Z
3209	9	SI266220200309225433	344	122606	2025-07-07T13:26:12.097476516Z
3210	10	SI266220200309225433	0	122629	2025-07-07T13:26:12.098377022Z
3211	11	SI266220200309225433	0	122649	2025-07-07T13:26:12.099225787Z
3212	12	SI266220200309225433	0	122669	2025-07-07T13:26:12.101323137Z
3213	13	SI266220200309225433	0	122689	2025-07-07T13:26:12.101967212Z
3214	14	SI266220200309225433	0	122710	2025-07-07T13:26:12.102740164Z
3215	15	SI266220200309225433	0	122732	2025-07-07T13:26:12.103457780Z
3216	0	SI266220200309225433	0	122751	2025-07-07T13:26:12.104039010Z
3217	1	SI266220200309225433	0	122770	2025-07-07T13:26:12.104531011Z
3218	2	SI266220200309225433	0	122793	2025-07-07T13:26:12.105130062Z
3219	3	SI266220200309225433	764	122813	2025-07-07T13:26:12.105687894Z
3220	4	SI266220200309225433	0	122830	2025-07-07T13:26:12.109793045Z
3221	5	SI266220200309225433	0	122852	2025-07-07T13:26:12.110934619Z
3222	6	SI266220200309225433	0	122878	2025-07-07T13:26:12.112210276Z
3223	7	SI266220200309225433	651	122901	2025-07-07T13:26:12.113318930Z
3224	8	SI266220200309225433	0	122922	2025-07-07T13:26:12.114174593Z
3225	9	SI266220200309225433	214	122944	2025-07-07T13:26:12.115106668Z
3226	10	SI266220200309225433	0	122965	2025-07-07T13:26:12.116123241Z
3227	11	SI266220200309225433	0	122986	2025-07-07T13:26:12.117100453Z
3228	12	SI266220200309225433	0	123008	2025-07-07T13:26:12.117913474Z
3229	13	SI266220200309225433	0	123027	2025-07-07T13:26:12.118626334Z
3230	14	SI266220200309225433	0	123047	2025-07-07T13:26:12.119470423Z
3231	15	SI266220200309225433	0	123065	2025-07-07T13:26:12.120278043Z
3232	0	SI266220200309225433	0	123086	2025-07-07T13:26:12.120818442Z
3233	1	SI266220200309225433	0	123103	2025-07-07T13:26:12.121285358Z
3234	2	SI266220200309225433	0	123123	2025-07-07T13:26:12.121841101Z
3235	3	SI266220200309225433	712	123144	2025-07-07T13:26:12.125951005Z
3236	4	SI266220200309225433	0	123167	2025-07-07T13:26:12.126571632Z
3237	5	SI266220200309225433	0	123192	2025-07-07T13:26:12.127612178Z
3238	6	SI266220200309225433	0	123220	2025-07-07T13:26:12.128863361Z
3239	7	SI266220200309225433	522	123246	2025-07-07T13:26:12.130005077Z
3240	8	SI266220200309225433	0	123271	2025-07-07T13:26:12.130876447Z
3241	9	SI266220200309225433	1	123306	2025-07-07T13:26:12.131848154Z
3242	10	SI266220200309225433	0	123346	2025-07-07T13:26:12.133022867Z
3243	11	SI266220200309225433	0	123382	2025-07-07T13:26:12.133989880Z
3244	12	SI266220200309225433	0	123409	2025-07-07T13:26:12.134665549Z
3245	13	SI266220200309225433	0	123432	2025-07-07T13:26:12.136010010Z
3246	14	SI266220200309225433	0	123459	2025-07-07T13:26:12.137244968Z
3247	15	SI266220200309225433	0	123477	2025-07-07T13:26:12.142912964Z
3248	0	SI266220200309225433	0	123500	2025-07-07T13:26:12.143544776Z
3249	1	SI266220200309225433	0	123521	2025-07-07T13:26:12.144035151Z
3250	2	SI266220200309225433	0	123542	2025-07-07T13:26:12.144609383Z
3251	3	SI266220200309225433	893	123560	2025-07-07T13:26:12.145297394Z
3252	4	SI266220200309225433	0	123578	2025-07-07T13:26:12.146026397Z
3253	5	SI266220200309225433	0	123602	2025-07-07T13:26:12.147330532Z
3254	6	SI266220200309225433	0	123631	2025-07-07T13:26:12.148991049Z
3255	7	SI266220200309225433	772	123664	2025-07-07T13:26:12.150517767Z
3256	8	SI266220200309225433	0	123701	2025-07-07T13:26:12.151552125Z
3257	9	SI266220200309225433	225	123761	2025-07-07T13:26:12.152629898Z
3258	10	SI266220200309225433	0	123847	2025-07-07T13:26:12.153895672Z
3259	11	SI266220200309225433	0	123927	2025-07-07T13:26:12.154999666Z
3260	12	SI266220200309225433	0	123971	2025-07-07T13:26:12.155862274Z
3261	13	SI266220200309225433	0	123995	2025-07-07T13:26:12.158302251Z
3262	14	SI266220200309225433	0	124020	2025-07-07T13:26:12.159530988Z
3263	15	SI266220200309225433	0	124039	2025-07-07T13:26:12.160703960Z
3264	0	SI266220200309225433	0	124066	2025-07-07T13:26:12.161420798Z
3265	1	SI266220200309225433	0	124087	2025-07-07T13:26:12.162041097Z
3266	2	SI266220200309225433	0	124110	2025-07-07T13:26:12.162786637Z
3267	3	SI266220200309225433	790	124130	2025-07-07T13:26:12.163558847Z
3268	4	SI266220200309225433	0	124152	2025-07-07T13:26:12.164165960Z
3269	5	SI266220200309225433	0	124178	2025-07-07T13:26:12.165150822Z
3270	6	SI266220200309225433	0	124213	2025-07-07T13:26:12.169262438Z
3271	7	SI266220200309225433	738	124239	2025-07-07T13:26:12.170771230Z
3272	8	SI266220200309225433	0	124261	2025-07-07T13:26:12.171902465Z
3273	9	SI266220200309225433	93	124285	2025-07-07T13:26:12.173117140Z
3274	10	SI266220200309225433	0	124311	2025-07-07T13:26:12.174701839Z
3275	11	SI266220200309225433	0	124335	2025-07-07T13:26:12.175945356Z
3276	12	SI266220200309225433	0	124353	2025-07-07T13:26:12.177049730Z
3277	13	SI266220200309225433	0	124375	2025-07-07T13:26:12.178041739Z
3278	14	SI266220200309225433	0	124399	2025-07-07T13:26:12.183053853Z
3279	15	SI266220200309225433	0	124423	2025-07-07T13:26:12.184329671Z
3280	0	SI266220200309225433	0	124443	2025-07-07T13:26:12.185128322Z
3281	1	SI266220200309225433	0	124463	2025-07-07T13:26:12.185924977Z
3282	2	SI266220200309225433	0	124486	2025-07-07T13:26:12.186884756Z
3283	3	SI266220200309225433	728	124508	2025-07-07T13:26:12.187637195Z
3284	4	SI266220200309225433	0	124529	2025-07-07T13:26:12.188393364Z
3285	5	SI266220200309225433	0	124553	2025-07-07T13:26:12.189407798Z
3286	6	SI266220200309225433	0	124579	2025-07-07T13:26:12.190866146Z
3287	7	SI266220200309225433	654	124603	2025-07-07T13:26:12.192414837Z
3288	8	SI266220200309225433	0	124623	2025-07-07T13:26:12.193538871Z
3289	9	SI266220200309225433	157	124645	2025-07-07T13:26:12.194769998Z
3290	10	SI266220200309225433	0	124667	2025-07-07T13:26:12.196337861Z
3291	11	SI266220200309225433	0	124688	2025-07-07T13:26:12.197725927Z
3292	12	SI266220200309225433	0	124707	2025-07-07T13:26:12.198802966Z
3293	13	SI266220200309225433	0	124726	2025-07-07T13:26:12.199662881Z
3294	14	SI266220200309225433	0	124749	2025-07-07T13:26:12.202889879Z
3295	15	SI266220200309225433	0	124769	2025-07-07T13:26:12.204059656Z
3296	0	SI266220200309225433	0	124790	2025-07-07T13:26:12.204845716Z
3297	1	SI266220200309225433	0	124808	2025-07-07T13:26:12.205456900Z
3298	2	SI266220200309225433	1	124827	2025-07-07T13:26:12.206267082Z
3299	3	SI266220200309225433	786	124845	2025-07-07T13:26:12.207085051Z
3300	4	SI266220200309225433	0	124863	2025-07-07T13:26:12.207770724Z
3301	5	SI266220200309225433	0	124884	2025-07-07T13:26:12.208828471Z
3302	6	SI266220200309225433	0	124906	2025-07-07T13:26:12.210163755Z
3303	7	SI266220200309225433	700	124928	2025-07-07T13:26:12.211446797Z
3304	8	SI266220200309225433	0	124949	2025-07-07T13:26:12.212332315Z
3305	9	SI266220200309225433	405	124969	2025-07-07T13:26:12.213326412Z
3306	10	SI266220200309225433	0	124991	2025-07-07T13:26:12.215907328Z
3307	11	SI266220200309225433	0	125011	2025-07-07T13:26:12.217044119Z
3308	12	SI266220200309225433	0	125031	2025-07-07T13:26:12.217985878Z
3309	13	SI266220200309225433	0	125050	2025-07-07T13:26:12.218846496Z
3310	14	SI266220200309225433	0	125070	2025-07-07T13:26:12.219887610Z
3311	15	SI266220200309225433	0	125090	2025-07-07T13:26:12.220848216Z
3312	0	SI266220200309225433	0	125109	2025-07-07T13:26:12.221439566Z
3313	1	SI266220200309225433	0	125127	2025-07-07T13:26:12.222090134Z
3314	2	SI266220200309225433	0	125144	2025-07-07T13:26:12.226833768Z
3315	3	SI266220200309225433	771	125163	2025-07-07T13:26:12.227423813Z
3316	4	SI266220200309225433	0	125184	2025-07-07T13:26:12.228059076Z
3317	5	SI266220200309225433	0	125205	2025-07-07T13:26:12.228955652Z
3318	6	SI266220200309225433	0	125227	2025-07-07T13:26:12.230119185Z
3319	7	SI266220200309225433	599	125248	2025-07-07T13:26:12.231048599Z
3320	8	SI266220200309225433	0	125279	2025-07-07T13:26:12.231919010Z
3321	9	SI266220200309225433	15	125301	2025-07-07T13:26:12.233089404Z
3322	10	SI266220200309225433	0	125325	2025-07-07T13:26:12.234252185Z
3323	11	SI266220200309225433	0	125347	2025-07-07T13:26:12.235118508Z
3324	12	SI266220200309225433	0	125368	2025-07-07T13:26:12.235798270Z
3325	13	SI266220200309225433	0	125389	2025-07-07T13:26:12.236952818Z
3326	14	SI266220200309225433	0	125412	2025-07-07T13:26:12.238330442Z
3327	15	SI266220200309225433	0	125433	2025-07-07T13:26:12.239319860Z
3328	0	SI266220200309225433	0	125449	2025-07-07T13:26:12.243551150Z
3329	1	SI266220200309225433	0	125467	2025-07-07T13:26:12.244355862Z
3330	2	SI266220200309225433	0	125490	2025-07-07T13:26:12.245169026Z
3331	3	SI266220200309225433	875	125512	2025-07-07T13:26:12.245905144Z
3332	4	SI266220200309225433	0	125530	2025-07-07T13:26:12.246727511Z
3333	5	SI266220200309225433	0	125552	2025-07-07T13:26:12.247714819Z
3334	6	SI266220200309225433	0	125580	2025-07-07T13:26:12.248749458Z
3335	7	SI266220200309225433	805	125606	2025-07-07T13:26:12.249707739Z
3336	8	SI266220200309225433	0	125629	2025-07-07T13:26:12.250516781Z
3337	9	SI266220200309225433	310	125652	2025-07-07T13:26:12.251595436Z
3338	10	SI266220200309225433	0	125675	2025-07-07T13:26:12.252804881Z
3339	11	SI266220200309225433	0	125695	2025-07-07T13:26:12.253692905Z
3340	12	SI266220200309225433	0	125713	2025-07-07T13:26:12.254359810Z
3341	13	SI266220200309225433	0	125731	2025-07-07T13:26:12.255121527Z
3342	14	SI266220200309225433	0	125752	2025-07-07T13:26:12.259201351Z
3343	15	SI266220200309225433	0	125775	2025-07-07T13:26:12.259986846Z
3344	0	SI266220200309225433	0	125793	2025-07-07T13:26:12.260481180Z
3345	1	SI266220200309225433	0	125813	2025-07-07T13:26:12.260913004Z
3346	2	SI266220200309225433	0	125835	2025-07-07T13:26:12.261393276Z
3347	3	SI266220200309225433	862	125865	2025-07-07T13:26:12.261898305Z
3348	4	SI266220200309225433	0	125916	2025-07-07T13:26:12.262448042Z
3349	5	SI266220200309225433	0	125979	2025-07-07T13:26:12.263287414Z
3350	6	SI266220200309225433	0	126063	2025-07-07T13:26:12.264469446Z
3351	7	SI266220200309225433	778	126111	2025-07-07T13:26:12.265528554Z
3352	8	SI266220200309225433	0	126134	2025-07-07T13:26:12.266330838Z
3353	9	SI266220200309225433	212	126154	2025-07-07T13:26:12.267101875Z
3354	10	SI266220200309225433	0	126176	2025-07-07T13:26:12.268101201Z
3355	11	SI266220200309225433	0	126205	2025-07-07T13:26:12.268997214Z
3356	12	SI266220200309225433	0	126228	2025-07-07T13:26:12.269739333Z
3357	13	SI266220200309225433	0	126246	2025-07-07T13:26:12.273107929Z
3358	14	SI266220200309225433	0	126272	2025-07-07T13:26:12.273943929Z
3359	15	SI266220200309225433	0	126293	2025-07-07T13:26:12.274775798Z
3360	0	SI266220200309225433	0	126312	2025-07-07T13:26:12.275307609Z
3361	1	SI266220200309225433	0	126332	2025-07-07T13:26:12.275799776Z
3362	2	SI266220200309225433	0	126353	2025-07-07T13:26:12.276474860Z
3363	3	SI266220200309225433	474	126371	2025-07-07T13:26:12.277113712Z
3364	4	SI266220200309225433	0	126390	2025-07-07T13:26:12.277546616Z
3365	5	SI266220200309225433	0	126411	2025-07-07T13:26:12.278976732Z
3366	6	SI266220200309225433	0	126436	2025-07-07T13:26:12.279966709Z
3367	7	SI266220200309225433	554	126459	2025-07-07T13:26:12.280894610Z
3368	8	SI266220200309225433	0	126483	2025-07-07T13:26:12.281474419Z
3369	9	SI266220200309225433	0	126502	2025-07-07T13:26:12.284841692Z
3370	10	SI266220200309225433	0	126527	2025-07-07T13:26:12.285799902Z
3371	11	SI266220200309225433	0	126549	2025-07-07T13:26:12.286750645Z
3372	12	SI266220200309225433	0	126567	2025-07-07T13:26:12.287346832Z
3373	13	SI266220200309225433	0	126589	2025-07-07T13:26:12.287957746Z
3374	14	SI266220200309225433	0	126611	2025-07-07T13:26:12.288770269Z
3375	15	SI266220200309225433	0	126632	2025-07-07T13:26:12.289461460Z
3376	0	SI266220200309225433	0	126651	2025-07-07T13:26:12.290021257Z
3377	1	SI266220200309225433	0	126671	2025-07-07T13:26:12.290558508Z
3378	2	SI266220200309225433	0	126691	2025-07-07T13:26:12.291376146Z
3379	3	SI266220200309225433	795	126710	2025-07-07T13:26:12.292031244Z
3380	4	SI266220200309225433	0	126729	2025-07-07T13:26:12.292697853Z
3381	5	SI266220200309225433	0	126751	2025-07-07T13:26:12.293676796Z
3382	6	SI266220200309225433	0	126773	2025-07-07T13:26:12.297873929Z
3383	7	SI266220200309225433	715	126796	2025-07-07T13:26:12.298791467Z
3384	8	SI266220200309225433	0	126815	2025-07-07T13:26:12.299636118Z
3385	9	SI266220200309225433	317	126833	2025-07-07T13:26:12.300506703Z
3386	10	SI266220200309225433	0	126857	2025-07-07T13:26:12.301404017Z
3387	11	SI266220200309225433	0	126878	2025-07-07T13:26:12.302201790Z
3388	12	SI266220200309225433	0	126898	2025-07-07T13:26:12.302785512Z
3389	13	SI266220200309225433	0	126918	2025-07-07T13:26:12.303371250Z
3390	14	SI266220200309225433	0	126941	2025-07-07T13:26:12.304062397Z
3391	15	SI266220200309225433	0	126971	2025-07-07T13:26:12.304695291Z
3392	0	SI266220200309225433	0	126990	2025-07-07T13:26:12.305176148Z
3393	1	SI266220200309225433	0	127010	2025-07-07T13:26:12.305667947Z
3394	2	SI266220200309225433	0	127029	2025-07-07T13:26:12.306293846Z
3395	3	SI266220200309225433	770	127049	2025-07-07T13:26:12.306888760Z
3396	4	SI266220200309225433	0	127068	2025-07-07T13:26:12.307496730Z
3397	5	SI266220200309225433	0	127089	2025-07-07T13:26:12.311776433Z
3398	6	SI266220200309225433	0	127113	2025-07-07T13:26:12.313060169Z
3399	7	SI266220200309225433	657	127142	2025-07-07T13:26:12.314072770Z
3400	8	SI266220200309225433	0	127164	2025-07-07T13:26:12.314996535Z
3401	9	SI266220200309225433	174	127183	2025-07-07T13:26:12.316423822Z
3402	10	SI266220200309225433	0	127208	2025-07-07T13:26:12.318026772Z
3403	11	SI266220200309225433	0	127230	2025-07-07T13:26:12.319297541Z
3404	12	SI266220200309225433	0	127251	2025-07-07T13:26:12.320166336Z
3405	13	SI266220200309225433	0	127270	2025-07-07T13:26:12.321167967Z
3406	14	SI266220200309225433	0	127293	2025-07-07T13:26:12.322485021Z
3407	15	SI266220200309225433	0	127313	2025-07-07T13:26:12.323527786Z
3408	0	SI266220200309225433	0	127331	2025-07-07T13:26:12.324181754Z
3409	1	SI266220200309225433	0	127350	2025-07-07T13:26:12.324905485Z
3410	2	SI266220200309225433	0	127368	2025-07-07T13:26:12.328471258Z
3411	3	SI266220200309225433	870	127388	2025-07-07T13:26:12.329284569Z
3412	4	SI266220200309225433	0	127409	2025-07-07T13:26:12.329904498Z
3413	5	SI266220200309225433	0	127429	2025-07-07T13:26:12.331081105Z
3414	6	SI266220200309225433	0	127456	2025-07-07T13:26:12.332726358Z
3415	7	SI266220200309225433	731	127476	2025-07-07T13:26:12.334274775Z
3416	8	SI266220200309225433	0	127495	2025-07-07T13:26:12.335337975Z
3417	9	SI266220200309225433	129	127518	2025-07-07T13:26:12.336670822Z
3418	10	SI266220200309225433	0	127540	2025-07-07T13:26:12.338116882Z
3419	11	SI266220200309225433	0	127559	2025-07-07T13:26:12.340619837Z
3420	12	SI266220200309225433	0	127580	2025-07-07T13:26:12.341460448Z
3421	13	SI266220200309225433	0	127601	2025-07-07T13:26:12.342428317Z
3422	14	SI266220200309225433	0	127627	2025-07-07T13:26:12.343632211Z
3423	15	SI266220200309225433	0	127647	2025-07-07T13:26:12.344649093Z
3424	0	SI266220200309225433	0	127675	2025-07-07T13:26:12.345268136Z
3425	1	SI266220200309225433	0	127694	2025-07-07T13:26:12.345653448Z
3426	2	SI266220200309225433	0	127715	2025-07-07T13:26:12.346054408Z
3427	3	SI266220200309225433	885	127733	2025-07-07T13:26:12.349537923Z
3428	4	SI266220200309225433	0	127751	2025-07-07T13:26:12.350151567Z
3429	5	SI266220200309225433	0	127769	2025-07-07T13:26:12.351130499Z
3430	6	SI266220200309225433	0	127799	2025-07-07T13:26:12.352208570Z
3431	7	SI266220200309225433	800	127824	2025-07-07T13:26:12.353226726Z
3432	8	SI266220200309225433	0	127843	2025-07-07T13:26:12.354046976Z
3433	9	SI266220200309225433	275	127862	2025-07-07T13:26:12.354839980Z
3434	10	SI266220200309225433	0	127882	2025-07-07T13:26:12.355727054Z
3435	11	SI266220200309225433	0	127903	2025-07-07T13:26:12.356468887Z
3436	12	SI266220200309225433	0	127924	2025-07-07T13:26:12.357100688Z
3437	13	SI266220200309225433	0	127946	2025-07-07T13:26:12.357865947Z
3438	14	SI266220200309225433	0	127969	2025-07-07T13:26:12.358831624Z
3439	15	SI266220200309225433	0	127989	2025-07-07T13:26:12.359692292Z
3440	0	SI266220200309225433	0	128009	2025-07-07T13:26:12.360291954Z
3441	1	SI266220200309225433	0	128026	2025-07-07T13:26:12.363517431Z
3442	2	SI266220200309225433	0	128045	2025-07-07T13:26:12.364525196Z
3443	3	SI266220200309225433	919	128066	2025-07-07T13:26:12.365509512Z
3444	4	SI266220200309225433	0	128085	2025-07-07T13:26:12.366277596Z
3445	5	SI266220200309225433	0	128108	2025-07-07T13:26:12.367281707Z
3446	6	SI266220200309225433	0	128134	2025-07-07T13:26:12.368932189Z
3447	7	SI266220200309225433	792	128156	2025-07-07T13:26:12.370412015Z
3448	8	SI266220200309225433	0	128175	2025-07-07T13:26:12.371226342Z
3449	9	SI266220200309225433	80	128197	2025-07-07T13:26:12.372556039Z
3450	10	SI266220200309225433	0	128219	2025-07-07T13:26:12.374669130Z
3451	11	SI266220200309225433	0	128237	2025-07-07T13:26:12.378502091Z
3452	12	SI266220200309225433	0	128255	2025-07-07T13:26:12.379370178Z
3453	13	SI266220200309225433	0	128276	2025-07-07T13:26:12.380091331Z
3454	14	SI266220200309225433	0	128300	2025-07-07T13:26:12.381023124Z
3455	15	SI266220200309225433	0	128329	2025-07-07T13:26:12.381945124Z
3456	0	SI266220200309225433	0	128350	2025-07-07T13:26:12.382664634Z
3457	1	SI266220200309225433	0	128369	2025-07-07T13:26:12.383199313Z
3458	2	SI266220200309225433	0	128391	2025-07-07T13:26:12.383947108Z
3459	3	SI266220200309225433	815	128409	2025-07-07T13:26:12.384566001Z
3460	4	SI266220200309225433	0	128429	2025-07-07T13:26:12.385088587Z
3461	5	SI266220200309225433	0	128450	2025-07-07T13:26:12.385884344Z
3462	6	SI266220200309225433	0	128472	2025-07-07T13:26:12.389399032Z
3463	7	SI266220200309225433	813	128497	2025-07-07T13:26:12.390524169Z
3464	8	SI266220200309225433	0	128521	2025-07-07T13:26:12.391372987Z
3465	9	SI266220200309225433	293	128542	2025-07-07T13:26:12.392215153Z
3466	10	SI266220200309225433	0	128564	2025-07-07T13:26:12.393243559Z
3467	11	SI266220200309225433	0	128587	2025-07-07T13:26:12.394223287Z
3468	12	SI266220200309225433	0	128609	2025-07-07T13:26:12.394919118Z
3469	13	SI266220200309225433	0	128628	2025-07-07T13:26:12.395526419Z
3470	14	SI266220200309225433	0	128652	2025-07-07T13:26:12.396324617Z
3471	15	SI266220200309225433	0	128672	2025-07-07T13:26:12.397058616Z
3472	0	SI266220200309225433	0	128692	2025-07-07T13:26:12.397607033Z
3473	1	SI266220200309225433	0	128709	2025-07-07T13:26:12.401717423Z
3474	2	SI266220200309225433	0	128730	2025-07-07T13:26:12.402426282Z
3475	3	SI266220200309225433	798	128751	2025-07-07T13:26:12.403051785Z
3476	4	SI266220200309225433	0	128769	2025-07-07T13:26:12.403573612Z
3477	5	SI266220200309225433	0	128792	2025-07-07T13:26:12.404419020Z
3478	6	SI266220200309225433	0	128816	2025-07-07T13:26:12.406172619Z
3479	7	SI266220200309225433	743	128838	2025-07-07T13:26:12.407198041Z
3480	8	SI266220200309225433	0	128859	2025-07-07T13:26:12.407938309Z
3481	9	SI266220200309225433	279	128878	2025-07-07T13:26:12.408794353Z
3482	10	SI266220200309225433	0	128902	2025-07-07T13:26:12.409690199Z
3483	11	SI266220200309225433	0	128923	2025-07-07T13:26:12.410495724Z
3484	12	SI266220200309225433	0	128942	2025-07-07T13:26:12.411153623Z
3485	13	SI266220200309225433	0	128962	2025-07-07T13:26:12.411817175Z
3486	14	SI266220200309225433	0	128994	2025-07-07T13:26:12.412622057Z
3487	15	SI266220200309225433	0	129016	2025-07-07T13:26:12.413341113Z
3488	0	SI266220200309225433	0	129035	2025-07-07T13:26:12.413827044Z
3489	1	SI266220200309225433	0	129048	2025-07-07T13:26:12.418966206Z
3490	2	SI266220200309225433	0	129071	2025-07-07T13:26:12.419668741Z
3491	3	SI266220200309225433	594	129090	2025-07-07T13:26:12.420201363Z
3492	4	SI266220200309225433	0	129108	2025-07-07T13:26:12.420811046Z
3493	5	SI266220200309225433	0	129129	2025-07-07T13:26:12.421707453Z
3494	6	SI266220200309225433	0	129152	2025-07-07T13:26:12.423077390Z
3495	7	SI266220200309225433	549	129174	2025-07-07T13:26:12.424228653Z
3496	8	SI266220200309225433	0	129196	2025-07-07T13:26:12.425124129Z
3497	9	SI266220200309225433	0	129216	2025-07-07T13:26:12.426279617Z
3498	10	SI266220200309225433	0	129239	2025-07-07T13:26:12.427425051Z
3499	11	SI266220200309225433	0	129254	2025-07-07T13:26:12.433807145Z
3500	12	SI266220200309225433	0	129273	2025-07-07T13:26:12.434630098Z
3501	13	SI266220200309225433	0	129296	2025-07-07T13:26:12.435591848Z
3502	14	SI266220200309225433	0	129320	2025-07-07T13:26:12.436547211Z
3503	15	SI266220200309225433	0	129341	2025-07-07T13:26:12.437427701Z
3504	0	SI266220200309225433	0	129358	2025-07-07T13:26:12.438052781Z
3505	1	SI266220200309225433	0	129377	2025-07-07T13:26:12.438649420Z
3506	2	SI266220200309225433	0	129395	2025-07-07T13:26:12.439293059Z
3507	3	SI266220200309225433	926	129408	2025-07-07T13:26:12.445023189Z
3508	4	SI266220200309225433	0	129426	2025-07-07T13:26:12.445728009Z
3509	5	SI266220200309225433	0	129450	2025-07-07T13:26:12.446618803Z
3510	6	SI266220200309225433	0	129486	2025-07-07T13:26:12.448005476Z
3511	7	SI266220200309225433	834	129517	2025-07-07T13:26:12.449409255Z
3512	8	SI266220200309225433	0	129540	2025-07-07T13:26:12.450516778Z
3513	9	SI266220200309225433	384	129573	2025-07-07T13:26:12.451959413Z
3514	10	SI266220200309225433	0	129604	2025-07-07T13:26:12.454382181Z
3515	11	SI266220200309225433	0	129628	2025-07-07T13:26:12.455909532Z
3516	12	SI266220200309225433	0	129649	2025-07-07T13:26:12.457105426Z
3517	13	SI266220200309225433	0	129671	2025-07-07T13:26:12.458503800Z
3518	14	SI266220200309225433	0	129695	2025-07-07T13:26:12.459895537Z
3519	15	SI266220200309225433	0	129716	2025-07-07T13:26:12.461005544Z
3520	0	SI266220200309225433	0	129730	2025-07-07T13:26:12.467826815Z
3521	1	SI266220200309225433	0	129750	2025-07-07T13:26:12.468521954Z
3522	2	SI266220200309225433	0	129774	2025-07-07T13:26:12.469359970Z
3523	3	SI266220200309225433	850	129795	2025-07-07T13:26:12.470240308Z
3524	4	SI266220200309225433	0	129818	2025-07-07T13:26:12.470951918Z
3525	5	SI266220200309225433	0	129844	2025-07-07T13:26:12.472223124Z
