batch_id,tile_id,print_id,saturated,latency_ms,timestamp
899,3,SI266220200309225433,1840,24,2025-06-27T14:34:16.873939727Z
906,10,SI266220200309225433,137,43,2025-06-27T14:34:16.889739983Z
903,7,SI266220200309225433,471,34,2025-06-27T14:34:16.878785843Z
893,13,SI266220200309225433,0,172,2025-06-27T14:34:16.740063719Z
901,5,SI266220200309225433,0,38,2025-06-27T14:34:16.875947188Z
897,1,SI266220200309225433,0,102,2025-06-27T14:34:16.792477762Z
905,9,SI266220200309225433,32,44,2025-06-27T14:34:16.888666984Z
900,4,SI266220200309225433,0,114,2025-06-27T14:34:16.874544741Z
907,11,SI266220200309225433,0,134,2025-06-27T14:34:16.890415367Z
902,6,SI266220200309225433,0,201,2025-06-27T14:34:16.877815005Z
904,8,SI266220200309225433,0,191,2025-06-27T14:34:16.887787108Z
908,12,SI266220200309225433,0,178,2025-06-27T14:34:16.900406437Z
910,14,SI266220200309225433,0,180,2025-06-27T14:34:16.902255993Z
912,0,SI266220200309225433,0,30,2025-06-27T14:34:17.071922664Z
909,13,SI266220200309225433,0,189,2025-06-27T14:34:16.901378609Z
915,3,SI266220200309225433,4984,32,2025-06-27T14:34:17.073373347Z
917,5,SI266220200309225433,0,32,2025-06-27T14:34:17.074594554Z
914,2,SI266220200309225433,0,28,2025-06-27T14:34:17.072971199Z
913,1,SI266220200309225433,0,38,2025-06-27T14:34:17.072447684Z
921,9,SI266220200309225433,8,46,2025-06-27T14:34:17.089361680Z
922,10,SI266220200309225433,69,46,2025-06-27T14:34:17.090020764Z
911,15,SI266220200309225433,0,24,2025-06-27T14:34:17.070980464Z
916,4,SI266220200309225433,0,126,2025-06-27T14:34:17.073872908Z
919,7,SI266220200309225433,2046,44,2025-06-27T14:34:17.088220210Z
923,11,SI266220200309225433,0,117,2025-06-27T14:34:17.091153400Z
918,6,SI266220200309225433,0,198,2025-06-27T14:34:17.087477604Z
920,8,SI266220200309225433,0,200,2025-06-27T14:34:17.088814630Z
924,12,SI266220200309225433,0,197,2025-06-27T14:34:17.091867481Z
926,14,SI266220200309225433,0,95,2025-06-27T14:34:17.193845434Z
928,0,SI266220200309225433,0,9,2025-06-27T14:34:17.280028018Z
930,2,SI266220200309225433,0,10,2025-06-27T14:34:17.281067947Z
931,3,SI266220200309225433,2143,20,2025-06-27T14:34:17.281504268Z
937,9,SI266220200309225433,44,28,2025-06-27T14:34:17.285300856Z
925,13,SI266220200309225433,0,194,2025-06-27T14:34:17.100603088Z
932,4,SI266220200309225433,0,44,2025-06-27T14:34:17.282041730Z
927,15,SI266220200309225433,0,20,2025-06-27T14:34:17.279581794Z
938,10,SI266220200309225433,0,29,2025-06-27T14:34:17.285916023Z
935,7,SI266220200309225433,65,28,2025-06-27T14:34:17.283920084Z
929,1,SI266220200309225433,0,14,2025-06-27T14:34:17.280500185Z
939,11,SI266220200309225433,0,42,2025-06-27T14:34:17.293208231Z
933,5,SI266220200309225433,0,30,2025-06-27T14:34:17.282606086Z
942,14,SI266220200309225433,0,69,2025-06-27T14:34:17.305305877Z
934,6,SI266220200309225433,0,176,2025-06-27T14:34:17.283335172Z
936,8,SI266220200309225433,0,178,2025-06-27T14:34:17.284605160Z
940,12,SI266220200309225433,0,152,2025-06-27T14:34:17.304150830Z
946,2,SI266220200309225433,0,23,2025-06-27T14:34:17.449440984Z
947,3,SI266220200309225433,2960,22,2025-06-27T14:34:17.449913040Z
941,13,SI266220200309225433,0,164,2025-06-27T14:34:17.304770884Z
944,0,SI266220200309225433,0,152,2025-06-27T14:34:17.306187704Z
948,4,SI266220200309225433,0,73,2025-06-27T14:34:17.450520701Z
955,11,SI266220200309225433,0,68,2025-06-27T14:34:17.465913300Z
945,1,SI266220200309225433,0,158,2025-06-27T14:34:17.306661926Z
949,5,SI266220200309225433,0,31,2025-06-27T14:34:17.454872584Z
943,15,SI266220200309225433,0,164,2025-06-27T14:34:17.305875876Z
953,9,SI266220200309225433,55,70,2025-06-27T14:34:17.464246864Z
954,10,SI266220200309225433,0,68,2025-06-27T14:34:17.465384776Z
951,7,SI266220200309225433,665,77,2025-06-27T14:34:17.456769722Z
952,8,SI266220200309225433,0,177,2025-06-27T14:34:17.457540491Z
950,6,SI266220200309225433,0,179,2025-06-27T14:34:17.456121466Z
959,15,SI266220200309225433,0,15,2025-06-27T14:34:17.626838243Z
956,12,SI266220200309225433,0,172,2025-06-27T14:34:17.466185279Z
957,13,SI266220200309225433,0,179,2025-06-27T14:34:17.466961495Z
958,14,SI266220200309225433,0,12,2025-06-27T14:34:17.626355418Z
962,2,SI266220200309225433,0,108,2025-06-27T14:34:17.628087073Z
963,3,SI266220200309225433,3662,110,2025-06-27T14:34:17.628500150Z
964,4,SI266220200309225433,0,107,2025-06-27T14:34:17.628861609Z
960,0,SI266220200309225433,0,106,2025-06-27T14:34:17.627158116Z
961,1,SI266220200309225433,0,111,2025-06-27T14:34:17.627696301Z
966,6,SI266220200309225433,0,182,2025-06-27T14:34:17.630164963Z
965,5,SI266220200309225433,0,117,2025-06-27T14:34:17.629290906Z
969,9,SI266220200309225433,133,12,2025-06-27T14:34:17.805474259Z
968,8,SI266220200309225433,0,12,2025-06-27T14:34:17.804766102Z
971,11,SI266220200309225433,0,12,2025-06-27T14:34:17.806881843Z
972,12,SI266220200309225433,0,28,2025-06-27T14:34:17.807366869Z
973,13,SI266220200309225433,0,19,2025-06-27T14:34:17.807971961Z
970,10,SI266220200309225433,7,15,2025-06-27T14:34:17.806241334Z
978,2,SI266220200309225433,0,28,2025-06-27T14:34:17.810729672Z
967,7,SI266220200309225433,1435,12,2025-06-27T14:34:17.804119814Z
975,15,SI266220200309225433,0,28,2025-06-27T14:34:17.809247794Z
980,4,SI266220200309225433,0,56,2025-06-27T14:34:17.811623897Z
979,3,SI266220200309225433,1750,34,2025-06-27T14:34:17.811136498Z
976,0,SI266220200309225433,0,88,2025-06-27T14:34:17.809743048Z
974,14,SI266220200309225433,0,89,2025-06-27T14:34:17.808637043Z
982,6,SI266220200309225433,0,85,2025-06-27T14:34:17.816121773Z
986,10,SI266220200309225433,27,12,2025-06-27T14:34:17.892981140Z
987,11,SI266220200309225433,0,8,2025-06-27T14:34:17.893326630Z
983,7,SI266220200309225433,462,44,2025-06-27T14:34:17.862478544Z
994,2,SI266220200309225433,0,39,2025-06-27T14:34:17.895034967Z
989,13,SI266220200309225433,0,36,2025-06-27T14:34:17.893734355Z
977,1,SI266220200309225433,0,90,2025-06-27T14:34:17.810184530Z
985,9,SI266220200309225433,32,9,2025-06-27T14:34:17.892426369Z
981,5,SI266220200309225433,0,95,2025-06-27T14:34:17.812231648Z
988,12,SI266220200309225433,0,105,2025-06-27T14:34:17.893540097Z
984,8,SI266220200309225433,0,135,2025-06-27T14:34:17.862961178Z
996,4,SI266220200309225433,2,58,2025-06-27T14:34:17.900942702Z
993,1,SI266220200309225433,0,107,2025-06-27T14:34:17.894739289Z
990,14,SI266220200309225433,0,104,2025-06-27T14:34:17.893991402Z
992,0,SI266220200309225433,0,103,2025-06-27T14:34:17.894475675Z
995,3,SI266220200309225433,6090,111,2025-06-27T14:34:17.895289828Z
997,5,SI266220200309225433,0,126,2025-06-27T14:34:17.901592897Z
1001,9,SI266220200309225433,0,44,2025-06-27T14:34:17.991057474Z
991,15,SI266220200309225433,0,112,2025-06-27T14:34:17.894258345Z
999,7,SI266220200309225433,1802,41,2025-06-27T14:34:17.989506721Z
1002,10,SI266220200309225433,73,44,2025-06-27T14:34:17.991543582Z
1003,11,SI266220200309225433,0,44,2025-06-27T14:34:17.991795177Z
998,6,SI266220200309225433,0,234,2025-06-27T14:34:17.906248867Z
1005,13,SI266220200309225433,0,146,2025-06-27T14:34:18.001769577Z
1006,14,SI266220200309225433,0,136,2025-06-27T14:34:18.020976261Z
1004,12,SI266220200309225433,0,162,2025-06-27T14:34:17.994074177Z
1009,1,SI266220200309225433,0,25,2025-06-27T14:34:18.134797820Z
1000,8,SI266220200309225433,0,165,2025-06-27T14:34:17.990520054Z
1008,0,SI266220200309225433,0,24,2025-06-27T14:34:18.134594913Z
1010,2,SI266220200309225433,0,27,2025-06-27T14:34:18.135014635Z
1007,15,SI266220200309225433,0,62,2025-06-27T14:34:18.134382154Z
1012,4,SI266220200309225433,0,62,2025-06-27T14:34:18.135489235Z
1011,3,SI266220200309225433,3007,33,2025-06-27T14:34:18.135220426Z
1015,7,SI266220200309225433,426,51,2025-06-27T14:34:18.148700763Z
1019,11,SI266220200309225433,0,74,2025-06-27T14:34:18.160116505Z
1013,5,SI266220200309225433,0,35,2025-06-27T14:34:18.135838665Z
1014,6,SI266220200309225433,0,155,2025-06-27T14:34:18.142252576Z
1017,9,SI266220200309225433,67,89,2025-06-27T14:34:18.150864036Z
1021,13,SI266220200309225433,0,145,2025-06-27T14:34:18.161618311Z
1018,10,SI266220200309225433,64,84,2025-06-27T14:34:18.153213204Z
1020,12,SI266220200309225433,0,135,2025-06-27T14:34:18.161229188Z
1022,14,SI266220200309225433,0,127,2025-06-27T14:34:18.191889566Z
1025,1,SI266220200309225433,0,39,2025-06-27T14:34:18.292841175Z
1016,8,SI266220200309225433,0,166,2025-06-27T14:34:18.149224818Z
1026,2,SI266220200309225433,0,39,2025-06-27T14:34:18.293504766Z
1027,3,SI266220200309225433,2703,37,2025-06-27T14:34:18.294119458Z
1029,5,SI266220200309225433,0,32,2025-06-27T14:34:18.300569440Z
1024,0,SI266220200309225433,0,60,2025-06-27T14:34:18.292183926Z
1034,10,SI266220200309225433,0,24,2025-06-27T14:34:18.324688462Z
1033,9,SI266220200309225433,123,22,2025-06-27T14:34:18.323844553Z
1028,4,SI266220200309225433,0,52,2025-06-27T14:34:18.294699098Z
1023,15,SI266220200309225433,0,54,2025-06-27T14:34:18.291545435Z
1031,7,SI266220200309225433,395,37,2025-06-27T14:34:18.322250687Z
1035,11,SI266220200309225433,0,39,2025-06-27T14:34:18.325447349Z
1030,6,SI266220200309225433,0,180,2025-06-27T14:34:18.309674263Z
1032,8,SI266220200309225433,0,169,2025-06-27T14:34:18.322965374Z
1036,12,SI266220200309225433,0,163,2025-06-27T14:34:18.325991128Z
1038,14,SI266220200309225433,0,154,2025-06-27T14:34:18.339264886Z
1040,0,SI266220200309225433,0,12,2025-06-27T14:34:18.483258597Z
1037,13,SI266220200309225433,0,175,2025-06-27T14:34:18.326633521Z
1042,2,SI266220200309225433,0,17,2025-06-27T14:34:18.484554415Z
1044,4,SI266220200309225433,0,40,2025-06-27T14:34:18.485438454Z
1039,15,SI266220200309225433,0,144,2025-06-27T14:34:18.355007878Z
1043,3,SI266220200309225433,8395,17,2025-06-27T14:34:18.484999405Z
1050,10,SI266220200309225433,0,45,2025-06-27T14:34:18.493440369Z
1041,1,SI266220200309225433,0,17,2025-06-27T14:34:18.483919079Z
1047,7,SI266220200309225433,3693,26,2025-06-27T14:34:18.487706129Z
1051,11,SI266220200309225433,0,30,2025-06-27T14:34:18.506242426Z
1045,5,SI266220200309225433,0,30,2025-06-27T14:34:18.486021208Z
1049,9,SI266220200309225433,78,48,2025-06-27T14:34:18.491801106Z
1048,8,SI266220200309225433,0,130,2025-06-27T14:34:18.490780658Z
1046,6,SI266220200309225433,0,133,2025-06-27T14:34:18.486878151Z
1053,13,SI266220200309225433,0,126,2025-06-27T14:34:18.507354853Z
1054,14,SI266220200309225433,0,116,2025-06-27T14:34:18.507909192Z
1052,12,SI266220200309225433,0,115,2025-06-27T14:34:18.506741360Z
1057,1,SI266220200309225433,0,14,2025-06-27T14:34:18.612741370Z
1056,0,SI266220200309225433,0,36,2025-06-27T14:34:18.612328150Z
1055,15,SI266220200309225433,0,20,2025-06-27T14:34:18.611881043Z
1061,5,SI266220200309225433,0,24,2025-06-27T14:34:18.615209519Z
1058,2,SI266220200309225433,0,22,2025-06-27T14:34:18.613382470Z
1059,3,SI266220200309225433,1600,26,2025-06-27T14:34:18.613872305Z
1063,7,SI266220200309225433,414,41,2025-06-27T14:34:18.616269380Z
1060,4,SI266220200309225433,0,59,2025-06-27T14:34:18.614351776Z
1062,6,SI266220200309225433,0,129,2025-06-27T14:34:18.615758679Z
1064,8,SI266220200309225433,0,126,2025-06-27T14:34:18.619285061Z
1068,12,SI266220200309225433,0,8,2025-06-27T14:34:18.738872475Z
1069,13,SI266220200309225433,0,15,2025-06-27T14:34:18.739133028Z
1065,9,SI266220200309225433,61,121,2025-06-27T14:34:18.626711866Z
1066,10,SI266220200309225433,0,9,2025-06-27T14:34:18.738080308Z
1070,14,SI266220200309225433,0,8,2025-06-27T14:34:18.739392878Z
1067,11,SI266220200309225433,0,11,2025-06-27T14:34:18.738615069Z
1071,15,SI266220200309225433,0,21,2025-06-27T14:34:18.739562761Z
1078,6,SI266220200309225433,0,111,2025-06-27T14:34:18.743123213Z
1077,5,SI266220200309225433,0,97,2025-06-27T14:34:18.741995612Z
1075,3,SI266220200309225433,1470,96,2025-06-27T14:34:18.740525804Z
1074,2,SI266220200309225433,0,100,2025-06-27T14:34:18.740269711Z
1082,10,SI266220200309225433,134,15,2025-06-27T14:34:18.845261826Z
1076,4,SI266220200309225433,0,98,2025-06-27T14:34:18.741149713Z
1072,0,SI266220200309225433,0,112,2025-06-27T14:34:18.739731952Z
1079,7,SI266220200309225433,509,113,2025-06-27T14:34:18.753718982Z
1073,1,SI266220200309225433,0,109,2025-06-27T14:34:18.739973686Z
1084,12,SI266220200309225433,0,13,2025-06-27T14:34:18.846338848Z
1083,11,SI266220200309225433,0,22,2025-06-27T14:34:18.845850204Z
1081,9,SI266220200309225433,0,18,2025-06-27T14:34:18.844384714Z
1085,13,SI266220200309225433,0,24,2025-06-27T14:34:18.847092122Z
1092,4,SI266220200309225433,0,91,2025-06-27T14:34:18.850877281Z
1089,1,SI266220200309225433,0,89,2025-06-27T14:34:18.848497377Z
1090,2,SI266220200309225433,0,88,2025-06-27T14:34:18.848878518Z
1086,14,SI266220200309225433,0,145,2025-06-27T14:34:18.847514492Z
1080,8,SI266220200309225433,0,151,2025-06-27T14:34:18.843420606Z
1091,3,SI266220200309225433,2368,87,2025-06-27T14:34:18.849279108Z
1087,15,SI266220200309225433,0,155,2025-06-27T14:34:18.847857461Z
1098,10,SI266220200309225433,81,19,2025-06-27T14:34:18.988956554Z
1088,0,SI266220200309225433,0,146,2025-06-27T14:34:18.848094793Z
1096,8,SI266220200309225433,0,19,2025-06-27T14:34:18.987223460Z
1095,7,SI266220200309225433,468,46,2025-06-27T14:34:18.986485336Z
1099,11,SI266220200309225433,0,21,2025-06-27T14:34:18.989522387Z
1106,2,SI266220200309225433,0,41,2025-06-27T14:34:18.999420894Z
1103,15,SI266220200309225433,0,39,2025-06-27T14:34:18.997760449Z
1097,9,SI266220200309225433,42,18,2025-06-27T14:34:18.988129157Z
1093,5,SI266220200309225433,0,140,2025-06-27T14:34:18.861193986Z
1094,6,SI266220200309225433,0,210,2025-06-27T14:34:18.897406434Z
1100,12,SI266220200309225433,0,116,2025-06-27T14:34:18.990024550Z
1102,14,SI266220200309225433,0,112,2025-06-27T14:34:18.994928335Z
1104,0,SI266220200309225433,0,106,2025-06-27T14:34:18.998251733Z
1105,1,SI266220200309225433,0,129,2025-06-27T14:34:18.998806595Z
1107,3,SI266220200309225433,2380,101,2025-06-27T14:34:19.014442256Z
1109,5,SI266220200309225433,0,19,2025-06-27T14:34:19.099761887Z
1113,9,SI266220200309225433,66,31,2025-06-27T14:34:19.103078432Z
1101,13,SI266220200309225433,0,125,2025-06-27T14:34:18.990641816Z
1110,6,SI266220200309225433,0,18,2025-06-27T14:34:19.100693350Z
1117,13,SI266220200309225433,0,52,2025-06-27T14:34:19.111345922Z
1111,7,SI266220200309225433,878,18,2025-06-27T14:34:19.101408683Z
1108,4,SI266220200309225433,0,144,2025-06-27T14:34:19.015315910Z
1115,11,SI266220200309225433,0,67,2025-06-27T14:34:19.104756575Z
1114,10,SI266220200309225433,0,32,2025-06-27T14:34:19.104103967Z
1122,2,SI266220200309225433,0,57,2025-06-27T14:34:19.123245333Z
1124,4,SI266220200309225433,0,85,2025-06-27T14:34:19.154778701Z
1116,12,SI266220200309225433,0,153,2025-06-27T14:34:19.110752303Z
1118,14,SI266220200309225433,0,156,2025-06-27T14:34:19.111976352Z
1121,1,SI266220200309225433,0,149,2025-06-27T14:34:19.115390621Z
1112,8,SI266220200309225433,0,162,2025-06-27T14:34:19.102019662Z
1119,15,SI266220200309225433,0,187,2025-06-27T14:34:19.112556144Z
1123,3,SI266220200309225433,8200,118,2025-06-27T14:34:19.154345072Z
1120,0,SI266220200309225433,0,153,2025-06-27T14:34:19.114636174Z
1127,7,SI266220200309225433,3322,83,2025-06-27T14:34:19.260078183Z
1131,11,SI266220200309225433,0,72,2025-06-27T14:34:19.266914845Z
1125,5,SI266220200309225433,0,122,2025-06-27T14:34:19.155196387Z
1128,8,SI266220200309225433,0,123,2025-06-27T14:34:19.260355999Z
1126,6,SI266220200309225433,0,126,2025-06-27T14:34:19.259610121Z
1129,9,SI266220200309225433,20,79,2025-06-27T14:34:19.260953609Z
1130,10,SI266220200309225433,15,78,2025-06-27T14:34:19.261563615Z
1132,12,SI266220200309225433,0,113,2025-06-27T14:34:19.270321542Z
1134,14,SI266220200309225433,0,118,2025-06-27T14:34:19.271277845Z
1133,13,SI266220200309225433,0,125,2025-06-27T14:34:19.270692949Z
1137,1,SI266220200309225433,0,42,2025-06-27T14:34:19.380603753Z
1139,3,SI266220200309225433,2534,43,2025-06-27T14:34:19.381840208Z
1136,0,SI266220200309225433,0,46,2025-06-27T14:34:19.379685328Z
1138,2,SI266220200309225433,0,42,2025-06-27T14:34:19.381409658Z
1141,5,SI266220200309225433,0,43,2025-06-27T14:34:19.383112974Z
1145,9,SI266220200309225433,148,32,2025-06-27T14:34:19.413216672Z
1146,10,SI266220200309225433,0,29,2025-06-27T14:34:19.413883523Z
1140,4,SI266220200309225433,0,83,2025-06-27T14:34:19.382376427Z
1135,15,SI266220200309225433,0,41,2025-06-27T14:34:19.379115958Z
1143,7,SI266220200309225433,753,32,2025-06-27T14:34:19.411358995Z
1147,11,SI266220200309225433,0,63,2025-06-27T14:34:19.414384981Z
1148,12,SI266220200309225433,0,135,2025-06-27T14:34:19.414851103Z
1142,6,SI266220200309225433,0,141,2025-06-27T14:34:19.409463264Z
1150,14,SI266220200309225433,0,89,2025-06-27T14:34:19.460150552Z
1149,13,SI266220200309225433,0,155,2025-06-27T14:34:19.415318370Z
1157,5,SI266220200309225433,0,42,2025-06-27T14:34:19.546160429Z
1144,8,SI266220200309225433,0,161,2025-06-27T14:34:19.412568797Z
1155,3,SI266220200309225433,1766,28,2025-06-27T14:34:19.545181700Z
1152,0,SI266220200309225433,0,109,2025-06-27T14:34:19.461654264Z
1154,2,SI266220200309225433,0,29,2025-06-27T14:34:19.544742306Z
1161,9,SI266220200309225433,40,54,2025-06-27T14:34:19.562605170Z
1151,15,SI266220200309225433,0,152,2025-06-27T14:34:19.461028159Z
1156,4,SI266220200309225433,0,68,2025-06-27T14:34:19.545615419Z
1162,10,SI266220200309225433,124,47,2025-06-27T14:34:19.566355052Z
1159,7,SI266220200309225433,585,55,2025-06-27T14:34:19.560530732Z
1153,1,SI266220200309225433,0,31,2025-06-27T14:34:19.543887916Z
1163,11,SI266220200309225433,0,63,2025-06-27T14:34:19.576511249Z
1160,8,SI266220200309225433,0,187,2025-06-27T14:34:19.561452983Z
1169,1,SI266220200309225433,0,143,2025-06-27T14:34:19.606789547Z
1164,12,SI266220200309225433,0,170,2025-06-27T14:34:19.578344237Z
1158,6,SI266220200309225433,0,205,2025-06-27T14:34:19.547117586Z
1166,14,SI266220200309225433,0,97,2025-06-27T14:34:19.606074240Z
1167,15,SI266220200309225433,0,153,2025-06-27T14:34:19.606296723Z
1170,2,SI266220200309225433,0,22,2025-06-27T14:34:19.742222291Z
1171,3,SI266220200309225433,4090,19,2025-06-27T14:34:19.742737062Z
1165,13,SI266220200309225433,0,185,2025-06-27T14:34:19.578779186Z
1168,0,SI266220200309225433,0,142,2025-06-27T14:34:19.606503252Z
1172,4,SI266220200309225433,0,82,2025-06-27T14:34:19.743268339Z
1173,5,SI266220200309225433,0,21,2025-06-27T14:34:19.743969170Z
1177,9,SI266220200309225433,0,88,2025-06-27T14:34:19.753828958Z
1174,6,SI266220200309225433,0,154,2025-06-27T14:34:19.744741429Z
1178,10,SI266220200309225433,54,86,2025-06-27T14:34:19.755424085Z
1175,7,SI266220200309225433,1472,95,2025-06-27T14:34:19.745252223Z
1182,14,SI266220200309225433,0,25,2025-06-27T14:34:19.891837681Z
1179,11,SI266220200309225433,0,84,2025-06-27T14:34:19.756213384Z
1180,12,SI266220200309225433,0,139,2025-06-27T14:34:19.756673056Z
1176,8,SI266220200309225433,0,169,2025-06-27T14:34:19.745768604Z
1181,13,SI266220200309225433,0,150,2025-06-27T14:34:19.757364856Z
1183,15,SI266220200309225433,0,51,2025-06-27T14:34:19.892262483Z
1188,4,SI266220200309225433,0,36,2025-06-27T14:34:19.908992883Z
1187,3,SI266220200309225433,2858,33,2025-06-27T14:34:19.908450698Z
1184,0,SI266220200309225433,0,27,2025-06-27T14:34:19.892583279Z
1185,1,SI266220200309225433,0,49,2025-06-27T14:34:19.893145880Z
1189,5,SI266220200309225433,0,35,2025-06-27T14:34:19.909758140Z
1186,2,SI266220200309225433,0,32,2025-06-27T14:34:19.907894033Z
1190,6,SI266220200309225433,0,157,2025-06-27T14:34:19.910598402Z
1191,7,SI266220200309225433,690,162,2025-06-27T14:34:19.911136509Z
1192,8,SI266220200309225433,0,14,2025-06-27T14:34:20.061006937Z
1193,9,SI266220200309225433,79,12,2025-06-27T14:34:20.061818044Z
1196,12,SI266220200309225433,0,21,2025-06-27T14:34:20.064064960Z
1194,10,SI266220200309225433,35,14,2025-06-27T14:34:20.062696321Z
1200,0,SI266220200309225433,0,63,2025-06-27T14:34:20.066010746Z
1195,11,SI266220200309225433,0,9,2025-06-27T14:34:20.063413878Z
1197,13,SI266220200309225433,0,12,2025-06-27T14:34:20.064686408Z
1203,3,SI266220200309225433,2634,71,2025-06-27T14:34:20.066745826Z
1198,14,SI266220200309225433,0,66,2025-06-27T14:34:20.065130860Z
1204,4,SI266220200309225433,0,79,2025-06-27T14:34:20.066934211Z
1201,1,SI266220200309225433,0,68,2025-06-27T14:34:20.066290764Z
1202,2,SI266220200309225433,0,73,2025-06-27T14:34:20.066564680Z
1205,5,SI266220200309225433,0,88,2025-06-27T14:34:20.067241726Z
1199,15,SI266220200309225433,0,65,2025-06-27T14:34:20.065684512Z
1210,10,SI266220200309225433,9,29,2025-06-27T14:34:20.125926815Z
1207,7,SI266220200309225433,739,22,2025-06-27T14:34:20.123861264Z
1214,14,SI266220200309225433,0,82,2025-06-27T14:34:20.155200657Z
1211,11,SI266220200309225433,0,35,2025-06-27T14:34:20.126527237Z
1208,8,SI266220200309225433,0,111,2025-06-27T14:34:20.124441913Z
1209,9,SI266220200309225433,117,43,2025-06-27T14:34:20.125235106Z
1206,6,SI266220200309225433,0,168,2025-06-27T14:34:20.070276575Z
1218,2,SI266220200309225433,0,12,2025-06-27T14:34:20.228967753Z
1215,15,SI266220200309225433,0,18,2025-06-27T14:34:20.227555112Z
1212,12,SI266220200309225433,0,127,2025-06-27T14:34:20.128802323Z
1216,0,SI266220200309225433,0,24,2025-06-27T14:34:20.228049972Z
1219,3,SI266220200309225433,3433,37,2025-06-27T14:34:20.229413697Z
1222,6,SI266220200309225433,0,48,2025-06-27T14:34:20.231372476Z
1213,13,SI266220200309225433,0,114,2025-06-27T14:34:20.140604321Z
1220,4,SI266220200309225433,0,83,2025-06-27T14:34:20.229879214Z
1217,1,SI266220200309225433,0,16,2025-06-27T14:34:20.228498373Z
1227,11,SI266220200309225433,0,74,2025-06-27T14:34:20.248613402Z
1221,5,SI266220200309225433,0,25,2025-06-27T14:34:20.230663477Z
1225,9,SI266220200309225433,119,36,2025-06-27T14:34:20.243095443Z
1229,13,SI266220200309225433,0,59,2025-06-27T14:34:20.250111217Z
1223,7,SI266220200309225433,1059,47,2025-06-27T14:34:20.231895514Z
1226,10,SI266220200309225433,0,57,2025-06-27T14:34:20.244539845Z
1234,2,SI266220200309225433,0,47,2025-06-27T14:34:20.292609130Z
1230,14,SI266220200309225433,0,137,2025-06-27T14:34:20.270800625Z
1228,12,SI266220200309225433,0,158,2025-06-27T14:34:20.249107202Z
1232,0,SI266220200309225433,0,134,2025-06-27T14:34:20.272134940Z
1224,8,SI266220200309225433,0,166,2025-06-27T14:34:20.241560905Z
1231,15,SI266220200309225433,0,153,2025-06-27T14:34:20.271621640Z
1235,3,SI266220200309225433,1506,121,2025-06-27T14:34:20.302652218Z
1236,4,SI266220200309225433,0,72,2025-06-27T14:34:20.303240314Z
1239,7,SI266220200309225433,277,23,2025-06-27T14:34:20.401261603Z
1243,11,SI266220200309225433,0,34,2025-06-27T14:34:20.411135547Z
1237,5,SI266220200309225433,0,114,2025-06-27T14:34:20.306292243Z
1233,1,SI266220200309225433,0,137,2025-06-27T14:34:20.273145094Z
1241,9,SI266220200309225433,41,22,2025-06-27T14:34:20.402122924Z
1242,10,SI266220200309225433,0,42,2025-06-27T14:34:20.402874061Z
1250,2,SI266220200309225433,0,103,2025-06-27T14:34:20.437505946Z
1240,8,SI266220200309225433,0,192,2025-06-27T14:34:20.401655123Z
1244,12,SI266220200309225433,0,170,2025-06-27T14:34:20.411991600Z
1238,6,SI266220200309225433,0,266,2025-06-27T14:34:20.318291989Z
1246,14,SI266220200309225433,0,164,2025-06-27T14:34:20.413569287Z
1248,0,SI266220200309225433,0,168,2025-06-27T14:34:20.414366170Z
1245,13,SI266220200309225433,0,193,2025-06-27T14:34:20.412391500Z
1249,1,SI266220200309225433,0,163,2025-06-27T14:34:20.415074824Z
1251,3,SI266220200309225433,2427,163,2025-06-27T14:34:20.438631711Z
1253,5,SI266220200309225433,0,34,2025-06-27T14:34:20.572697951Z
1257,9,SI266220200309225433,2,57,2025-06-27T14:34:20.588747497Z
1252,4,SI266220200309225433,9,219,2025-06-27T14:34:20.439293094Z
1258,10,SI266220200309225433,142,52,2025-06-27T14:34:20.590873457Z
1247,15,SI266220200309225433,0,197,2025-06-27T14:34:20.413904572Z
1255,7,SI266220200309225433,1092,63,2025-06-27T14:34:20.582813522Z
1259,11,SI266220200309225433,0,75,2025-06-27T14:34:20.591833895Z
1256,8,SI266220200309225433,0,221,2025-06-27T14:34:20.586299910Z
1254,6,SI266220200309225433,0,234,2025-06-27T14:34:20.574361049Z
1266,2,SI266220200309225433,0,20,2025-06-27T14:34:20.803123236Z
1260,12,SI266220200309225433,0,219,2025-06-27T14:34:20.594083366Z
1263,15,SI266220200309225433,0,17,2025-06-27T14:34:20.801207122Z
1262,14,SI266220200309225433,0,15,2025-06-27T14:34:20.800801426Z
1264,0,SI266220200309225433,0,20,2025-06-27T14:34:20.801643190Z
1267,3,SI266220200309225433,2609,28,2025-06-27T14:34:20.803928467Z
1274,10,SI266220200309225433,66,42,2025-06-27T14:34:20.815613538Z
1271,7,SI266220200309225433,884,35,2025-06-27T14:34:20.811646843Z
1265,1,SI266220200309225433,0,18,2025-06-27T14:34:20.802418385Z
1261,13,SI266220200309225433,0,224,2025-06-27T14:34:20.599347039Z
1269,5,SI266220200309225433,0,38,2025-06-27T14:34:20.807775629Z
1273,9,SI266220200309225433,63,33,2025-06-27T14:34:20.814051152Z
1268,4,SI266220200309225433,0,104,2025-06-27T14:34:20.804578306Z
1275,11,SI266220200309225433,0,109,2025-06-27T14:34:20.836988811Z
1272,8,SI266220200309225433,0,263,2025-06-27T14:34:20.813247231Z
1270,6,SI266220200309225433,0,269,2025-06-27T14:34:20.809739070Z
