batch_id,tile_id,print_id,saturated,latency_ms,timestamp
753,1,SI266220200309225433,0,83,2025-06-30T13:38:43.868688563Z
751,15,SI266220200309225433,0,84,2025-06-30T13:38:43.865429912Z
755,3,SI266220200309225433,2751,15,2025-06-30T13:38:43.935981638Z
757,5,SI266220200309225433,0,18,2025-06-30T13:38:43.937128454Z
754,2,SI266220200309225433,0,106,2025-06-30T13:38:43.877023588Z
759,7,SI266220200309225433,415,96,2025-06-30T13:38:43.938287961Z
756,4,SI266220200309225433,0,166,2025-06-30T13:38:43.936518792Z
758,6,SI266220200309225433,0,166,2025-06-30T13:38:43.937801939Z
760,8,SI266220200309225433,0,157,2025-06-30T13:38:43.944915979Z
762,10,SI266220200309225433,54,180,2025-06-30T13:38:43.945847283Z
763,11,SI266220200309225433,0,10,2025-06-30T13:38:44.117369213Z
764,12,SI266220200309225433,0,9,2025-06-30T13:38:44.117675624Z
765,13,SI266220200309225433,0,12,2025-06-30T13:38:44.117954710Z
769,1,SI266220200309225433,0,17,2025-06-30T13:38:44.120794034Z
768,0,SI266220200309225433,0,17,2025-06-30T13:38:44.118563258Z
761,9,SI266220200309225433,63,169,2025-06-30T13:38:43.945419368Z
770,2,SI266220200309225433,0,35,2025-06-30T13:38:44.121109491Z
767,15,SI266220200309225433,0,14,2025-06-30T13:38:44.118419263Z
766,14,SI266220200309225433,0,119,2025-06-30T13:38:44.118229170Z
772,4,SI266220200309225433,0,116,2025-06-30T13:38:44.121534828Z
774,6,SI266220200309225433,0,113,2025-06-30T13:38:44.128535164Z
775,7,SI266220200309225433,456,76,2025-06-30T13:38:44.129738613Z
773,5,SI266220200309225433,0,116,2025-06-30T13:38:44.122206166Z
771,3,SI266220200309225433,2613,133,2025-06-30T13:38:44.121292008Z
780,12,SI266220200309225433,0,34,2025-06-30T13:38:44.244898216Z
777,9,SI266220200309225433,92,22,2025-06-30T13:38:44.232084693Z
779,11,SI266220200309225433,0,39,2025-06-30T13:38:44.244192158Z
784,0,SI266220200309225433,0,8,2025-06-30T13:38:44.363935277Z
778,10,SI266220200309225433,13,137,2025-06-30T13:38:44.232941563Z
776,8,SI266220200309225433,0,238,2025-06-30T13:38:44.130826003Z
782,14,SI266220200309225433,0,126,2025-06-30T13:38:44.245938809Z
783,15,SI266220200309225433,0,13,2025-06-30T13:38:44.363495143Z
781,13,SI266220200309225433,0,131,2025-06-30T13:38:44.245451894Z
785,1,SI266220200309225433,0,12,2025-06-30T13:38:44.364460172Z
787,3,SI266220200309225433,5098,16,2025-06-30T13:38:44.365288781Z
786,2,SI266220200309225433,0,52,2025-06-30T13:38:44.364965480Z
791,7,SI266220200309225433,1902,72,2025-06-30T13:38:44.367946133Z
790,6,SI266220200309225433,0,104,2025-06-30T13:38:44.367237627Z
792,8,SI266220200309225433,0,120,2025-06-30T13:38:44.371606437Z
788,4,SI266220200309225433,0,130,2025-06-30T13:38:44.365683818Z
789,5,SI266220200309225433,0,126,2025-06-30T13:38:44.366413751Z
797,13,SI266220200309225433,0,29,2025-06-30T13:38:44.489491469Z
796,12,SI266220200309225433,0,27,2025-06-30T13:38:44.489063242Z
793,9,SI266220200309225433,109,133,2025-06-30T13:38:44.374925591Z
795,11,SI266220200309225433,0,32,2025-06-30T13:38:44.488690044Z
798,14,SI266220200309225433,0,89,2025-06-30T13:38:44.490038331Z
794,10,SI266220200309225433,0,88,2025-06-30T13:38:44.488119140Z
801,1,SI266220200309225433,0,66,2025-06-30T13:38:44.511595396Z
800,0,SI266220200309225433,0,69,2025-06-30T13:38:44.510987811Z
802,2,SI266220200309225433,0,64,2025-06-30T13:38:44.512136936Z
799,15,SI266220200309225433,0,87,2025-06-30T13:38:44.498304536Z
803,3,SI266220200309225433,1421,99,2025-06-30T13:38:44.512591592Z
806,6,SI266220200309225433,0,76,2025-06-30T13:38:44.571445682Z
804,4,SI266220200309225433,0,110,2025-06-30T13:38:44.539847117Z
809,9,SI266220200309225433,45,80,2025-06-30T13:38:44.581819351Z
808,8,SI266220200309225433,0,80,2025-06-30T13:38:44.572267617Z
811,11,SI266220200309225433,0,15,2025-06-30T13:38:44.642561854Z
813,13,SI266220200309225433,0,31,2025-06-30T13:38:44.646314514Z
816,0,SI266220200309225433,0,30,2025-06-30T13:38:44.647348200Z
805,5,SI266220200309225433,0,79,2025-06-30T13:38:44.570994827Z
807,7,SI266220200309225433,169,83,2025-06-30T13:38:44.571815210Z
810,10,SI266220200309225433,0,129,2025-06-30T13:38:44.623149647Z
812,12,SI266220200309225433,0,106,2025-06-30T13:38:44.645862058Z
814,14,SI266220200309225433,0,103,2025-06-30T13:38:44.646737871Z
818,2,SI266220200309225433,0,16,2025-06-30T13:38:44.744435355Z
821,5,SI266220200309225433,0,32,2025-06-30T13:38:44.746025425Z
815,15,SI266220200309225433,0,113,2025-06-30T13:38:44.647047970Z
817,1,SI266220200309225433,0,108,2025-06-30T13:38:44.653443831Z
819,3,SI266220200309225433,1889,32,2025-06-30T13:38:44.744955836Z
823,7,SI266220200309225433,509,131,2025-06-30T13:38:44.754015627Z
820,4,SI266220200309225433,0,120,2025-06-30T13:38:44.745399895Z
826,10,SI266220200309225433,129,10,2025-06-30T13:38:44.879525976Z
825,9,SI266220200309225433,0,9,2025-06-30T13:38:44.878939802Z
822,6,SI266220200309225433,0,138,2025-06-30T13:38:44.746813832Z
824,8,SI266220200309225433,0,8,2025-06-30T13:38:44.878286956Z
827,11,SI266220200309225433,0,15,2025-06-30T13:38:44.879926537Z
829,13,SI266220200309225433,0,16,2025-06-30T13:38:44.880733912Z
830,14,SI266220200309225433,0,81,2025-06-30T13:38:44.881150369Z
831,15,SI266220200309225433,0,15,2025-06-30T13:38:44.881430335Z
832,0,SI266220200309225433,0,27,2025-06-30T13:38:44.881740731Z
835,3,SI266220200309225433,2801,87,2025-06-30T13:38:44.889681651Z
837,5,SI266220200309225433,0,103,2025-06-30T13:38:44.891312658Z
828,12,SI266220200309225433,0,112,2025-06-30T13:38:44.880265456Z
834,2,SI266220200309225433,0,88,2025-06-30T13:38:44.889077521Z
833,1,SI266220200309225433,0,129,2025-06-30T13:38:44.882112894Z
836,4,SI266220200309225433,0,102,2025-06-30T13:38:44.890315643Z
838,6,SI266220200309225433,26,89,2025-06-30T13:38:44.985600050Z
842,10,SI266220200309225433,85,70,2025-06-30T13:38:45.007165784Z
843,11,SI266220200309225433,0,76,2025-06-30T13:38:45.007612395Z
841,9,SI266220200309225433,44,71,2025-06-30T13:38:45.006481669Z
840,8,SI266220200309225433,0,70,2025-06-30T13:38:45.005620893Z
847,15,SI266220200309225433,0,15,2025-06-30T13:38:45.070973407Z
839,7,SI266220200309225433,1246,91,2025-06-30T13:38:44.986119057Z
846,14,SI266220200309225433,0,74,2025-06-30T13:38:45.070549808Z
845,13,SI266220200309225433,0,59,2025-06-30T13:38:45.069909769Z
848,0,SI266220200309225433,0,21,2025-06-30T13:38:45.071323584Z
844,12,SI266220200309225433,0,77,2025-06-30T13:38:45.069275121Z
849,1,SI266220200309225433,0,87,2025-06-30T13:38:45.071702826Z
852,4,SI266220200309225433,0,76,2025-06-30T13:38:45.073399962Z
853,5,SI266220200309225433,0,37,2025-06-30T13:38:45.121971456Z
851,3,SI266220200309225433,2581,79,2025-06-30T13:38:45.072927458Z
850,2,SI266220200309225433,0,81,2025-06-30T13:38:45.072393385Z
857,9,SI266220200309225433,79,39,2025-06-30T13:38:45.140459484Z
855,7,SI266220200309225433,367,73,2025-06-30T13:38:45.138867339Z
856,8,SI266220200309225433,0,130,2025-06-30T13:38:45.139571423Z
860,12,SI266220200309225433,0,117,2025-06-30T13:38:45.151870092Z
858,10,SI266220200309225433,0,119,2025-06-30T13:38:45.151217865Z
863,15,SI266220200309225433,0,18,2025-06-30T13:38:45.264387592Z
861,13,SI266220200309225433,0,126,2025-06-30T13:38:45.152428100Z
862,14,SI266220200309225433,0,69,2025-06-30T13:38:45.206677620Z
854,6,SI266220200309225433,0,151,2025-06-30T13:38:45.123162851Z
865,1,SI266220200309225433,0,14,2025-06-30T13:38:45.265003247Z
867,3,SI266220200309225433,7485,26,2025-06-30T13:38:45.265397487Z
859,11,SI266220200309225433,0,142,2025-06-30T13:38:45.151584591Z
864,0,SI266220200309225433,0,69,2025-06-30T13:38:45.264721577Z
866,2,SI266220200309225433,0,68,2025-06-30T13:38:45.265237577Z
871,7,SI266220200309225433,2464,96,2025-06-30T13:38:45.282035289Z
868,4,SI266220200309225433,0,177,2025-06-30T13:38:45.272429256Z
870,6,SI266220200309225433,0,145,2025-06-30T13:38:45.280681136Z
872,8,SI266220200309225433,0,169,2025-06-30T13:38:45.283004783Z
869,5,SI266220200309225433,0,179,2025-06-30T13:38:45.272994356Z
876,12,SI266220200309225433,0,15,2025-06-30T13:38:45.445221781Z
875,11,SI266220200309225433,0,18,2025-06-30T13:38:45.444950084Z
873,9,SI266220200309225433,15,131,2025-06-30T13:38:45.327971064Z
877,13,SI266220200309225433,0,19,2025-06-30T13:38:45.445456772Z
881,1,SI266220200309225433,0,24,2025-06-30T13:38:45.454180599Z
880,0,SI266220200309225433,0,27,2025-06-30T13:38:45.452962204Z
882,2,SI266220200309225433,0,32,2025-06-30T13:38:45.454806161Z
878,14,SI266220200309225433,0,111,2025-06-30T13:38:45.445731692Z
874,10,SI266220200309225433,136,142,2025-06-30T13:38:45.420000585Z
879,15,SI266220200309225433,0,120,2025-06-30T13:38:45.452457788Z
886,6,SI266220200309225433,0,23,2025-06-30T13:38:45.553078640Z
883,3,SI266220200309225433,2140,111,2025-06-30T13:38:45.455322348Z
891,11,SI266220200309225433,0,18,2025-06-30T13:38:45.567722004Z
885,5,SI266220200309225433,0,23,2025-06-30T13:38:45.552282774Z
887,7,SI266220200309225433,622,25,2025-06-30T13:38:45.553676394Z
884,4,SI266220200309225433,0,179,2025-06-30T13:38:45.482235075Z
888,8,SI266220200309225433,0,108,2025-06-30T13:38:45.554233056Z
890,10,SI266220200309225433,0,94,2025-06-30T13:38:45.566412320Z
892,12,SI266220200309225433,0,93,2025-06-30T13:38:45.568633476Z
893,13,SI266220200309225433,0,107,2025-06-30T13:38:45.569352862Z
896,0,SI266220200309225433,0,23,2025-06-30T13:38:45.654812756Z
895,15,SI266220200309225433,0,23,2025-06-30T13:38:45.654414062Z
897,1,SI266220200309225433,0,26,2025-06-30T13:38:45.655344277Z
889,9,SI266220200309225433,123,126,2025-06-30T13:38:45.554797918Z
894,14,SI266220200309225433,0,117,2025-06-30T13:38:45.654004098Z
898,2,SI266220200309225433,0,66,2025-06-30T13:38:45.664572297Z
900,4,SI266220200309225433,0,103,2025-06-30T13:38:45.667080819Z
902,6,SI266220200309225433,0,103,2025-06-30T13:38:45.669214346Z
903,7,SI266220200309225433,471,110,2025-06-30T13:38:45.669805431Z
901,5,SI266220200309225433,0,101,2025-06-30T13:38:45.668134595Z
905,9,SI266220200309225433,32,22,2025-06-30T13:38:45.763657745Z
907,11,SI266220200309225433,0,22,2025-06-30T13:38:45.764553032Z
899,3,SI266220200309225433,1840,120,2025-06-30T13:38:45.665471253Z
908,12,SI266220200309225433,0,111,2025-06-30T13:38:45.764830384Z
906,10,SI266220200309225433,137,111,2025-06-30T13:38:45.764187621Z
913,1,SI266220200309225433,0,89,2025-06-30T13:38:45.793330427Z
904,8,SI266220200309225433,0,116,2025-06-30T13:38:45.762885015Z
911,15,SI266220200309225433,0,108,2025-06-30T13:38:45.776895274Z
910,14,SI266220200309225433,0,102,2025-06-30T13:38:45.776479368Z
912,0,SI266220200309225433,0,99,2025-06-30T13:38:45.777464583Z
909,13,SI266220200309225433,0,114,2025-06-30T13:38:45.773859700Z
914,2,SI266220200309225433,0,138,2025-06-30T13:38:45.794458552Z
915,3,SI266220200309225433,4984,27,2025-06-30T13:38:45.870001104Z
917,5,SI266220200309225433,0,145,2025-06-30T13:38:45.871011531Z
916,4,SI266220200309225433,0,144,2025-06-30T13:38:45.870476611Z
919,7,SI266220200309225433,2046,60,2025-06-30T13:38:46.010355842Z
918,6,SI266220200309225433,0,61,2025-06-30T13:38:46.009939607Z
922,10,SI266220200309225433,69,60,2025-06-30T13:38:46.011311581Z
921,9,SI266220200309225433,8,60,2025-06-30T13:38:46.011004611Z
924,12,SI266220200309225433,0,14,2025-06-30T13:38:46.063444110Z
920,8,SI266220200309225433,0,64,2025-06-30T13:38:46.010599386Z
923,11,SI266220200309225433,0,69,2025-06-30T13:38:46.011591537Z
926,14,SI266220200309225433,0,17,2025-06-30T13:38:46.064049450Z
925,13,SI266220200309225433,0,22,2025-06-30T13:38:46.063765018Z
927,15,SI266220200309225433,0,17,2025-06-30T13:38:46.064224353Z
929,1,SI266220200309225433,0,20,2025-06-30T13:38:46.064758941Z
930,2,SI266220200309225433,0,71,2025-06-30T13:38:46.064971460Z
928,0,SI266220200309225433,0,31,2025-06-30T13:38:46.064538848Z
931,3,SI266220200309225433,2143,71,2025-06-30T13:38:46.065127720Z
935,7,SI266220200309225433,65,101,2025-06-30T13:38:46.080650886Z
932,4,SI266220200309225433,0,165,2025-06-30T13:38:46.065353197Z
936,8,SI266220200309225433,0,181,2025-06-30T13:38:46.081467707Z
934,6,SI266220200309225433,0,190,2025-06-30T13:38:46.077194573Z
939,11,SI266220200309225433,0,44,2025-06-30T13:38:46.232326578Z
940,12,SI266220200309225433,0,12,2025-06-30T13:38:46.256015474Z
933,5,SI266220200309225433,0,198,2025-06-30T13:38:46.065672052Z
941,13,SI266220200309225433,0,14,2025-06-30T13:38:46.256672985Z
945,1,SI266220200309225433,0,21,2025-06-30T13:38:46.258414337Z
937,9,SI266220200309225433,44,152,2025-06-30T13:38:46.085102851Z
938,10,SI266220200309225433,0,128,2025-06-30T13:38:46.225575042Z
942,14,SI266220200309225433,0,97,2025-06-30T13:38:46.257163820Z
944,0,SI266220200309225433,0,26,2025-06-30T13:38:46.257874999Z
946,2,SI266220200309225433,0,36,2025-06-30T13:38:46.259249667Z
943,15,SI266220200309225433,0,104,2025-06-30T13:38:46.257503615Z
951,7,SI266220200309225433,665,33,2025-06-30T13:38:46.347691841Z
950,6,SI266220200309225433,0,34,2025-06-30T13:38:46.347341082Z
947,3,SI266220200309225433,2960,96,2025-06-30T13:38:46.265646222Z
949,5,SI266220200309225433,0,37,2025-06-30T13:38:46.346778063Z
948,4,SI266220200309225433,0,128,2025-06-30T13:38:46.346215481Z
954,10,SI266220200309225433,0,14,2025-06-30T13:38:46.466813990Z
953,9,SI266220200309225433,55,127,2025-06-30T13:38:46.356589013Z
952,8,SI266220200309225433,0,130,2025-06-30T13:38:46.347930770Z
955,11,SI266220200309225433,0,14,2025-06-30T13:38:46.467514336Z
956,12,SI266220200309225433,0,13,2025-06-30T13:38:46.469937155Z
961,1,SI266220200309225433,0,15,2025-06-30T13:38:46.477813808Z
960,0,SI266220200309225433,0,11,2025-06-30T13:38:46.477563164Z
957,13,SI266220200309225433,0,18,2025-06-30T13:38:46.470942905Z
959,15,SI266220200309225433,0,9,2025-06-30T13:38:46.477283188Z
962,2,SI266220200309225433,0,72,2025-06-30T13:38:46.478223237Z
958,14,SI266220200309225433,0,113,2025-06-30T13:38:46.471859968Z
966,6,SI266220200309225433,0,105,2025-06-30T13:38:46.484703767Z
965,5,SI266220200309225433,0,104,2025-06-30T13:38:46.480791179Z
967,7,SI266220200309225433,1435,101,2025-06-30T13:38:46.485761144Z
964,4,SI266220200309225433,0,106,2025-06-30T13:38:46.480000229Z
969,9,SI266220200309225433,133,43,2025-06-30T13:38:46.578445064Z
970,10,SI266220200309225433,7,95,2025-06-30T13:38:46.579813384Z
971,11,SI266220200309225433,0,97,2025-06-30T13:38:46.580237644Z
963,3,SI266220200309225433,3662,112,2025-06-30T13:38:46.479734220Z
976,0,SI266220200309225433,0,18,2025-06-30T13:38:46.668335023Z
975,15,SI266220200309225433,0,68,2025-06-30T13:38:46.614663763Z
972,12,SI266220200309225433,0,121,2025-06-30T13:38:46.580455498Z
968,8,SI266220200309225433,0,164,2025-06-30T13:38:46.538568248Z
974,14,SI266220200309225433,0,114,2025-06-30T13:38:46.588111330Z
973,13,SI266220200309225433,0,134,2025-06-30T13:38:46.580701863Z
978,2,SI266220200309225433,0,83,2025-06-30T13:38:46.697356918Z
981,5,SI266220200309225433,0,80,2025-06-30T13:38:46.703322644Z
980,4,SI266220200309225433,0,79,2025-06-30T13:38:46.702631005Z
977,1,SI266220200309225433,0,39,2025-06-30T13:38:46.668647919Z
979,3,SI266220200309225433,1750,78,2025-06-30T13:38:46.702250446Z
982,6,SI266220200309225433,0,143,2025-06-30T13:38:46.704031729Z
984,8,SI266220200309225433,0,7,2025-06-30T13:38:46.839404164Z
987,11,SI266220200309225433,0,16,2025-06-30T13:38:46.840582016Z
989,13,SI266220200309225433,0,22,2025-06-30T13:38:46.840983752Z
986,10,SI266220200309225433,27,32,2025-06-30T13:38:46.840336933Z
983,7,SI266220200309225433,462,10,2025-06-30T13:38:46.838848391Z
991,15,SI266220200309225433,0,37,2025-06-30T13:38:46.841397218Z
985,9,SI266220200309225433,32,8,2025-06-30T13:38:46.839919095Z
992,0,SI266220200309225433,0,30,2025-06-30T13:38:46.841555508Z
990,14,SI266220200309225433,0,87,2025-06-30T13:38:46.841216999Z
988,12,SI266220200309225433,0,122,2025-06-30T13:38:46.840770047Z
994,2,SI266220200309225433,0,38,2025-06-30T13:38:46.849894491Z
995,3,SI266220200309225433,6090,84,2025-06-30T13:38:46.850138556Z
996,4,SI266220200309225433,2,104,2025-06-30T13:38:46.858190585Z
993,1,SI266220200309225433,0,121,2025-06-30T13:38:46.849577108Z
1001,9,SI266220200309225433,0,25,2025-06-30T13:38:46.955907631Z
1000,8,SI266220200309225433,0,25,2025-06-30T13:38:46.955565741Z
997,5,SI266220200309225433,0,94,2025-06-30T13:38:46.866833295Z
999,7,SI266220200309225433,1802,25,2025-06-30T13:38:46.955279074Z
998,6,SI266220200309225433,0,192,2025-06-30T13:38:46.867228520Z
1002,10,SI266220200309225433,73,146,2025-06-30T13:38:46.956318761Z
1003,11,SI266220200309225433,0,9,2025-06-30T13:38:47.097537849Z
1004,12,SI266220200309225433,0,8,2025-06-30T13:38:47.097812496Z
1006,14,SI266220200309225433,0,10,2025-06-30T13:38:47.098459724Z
1005,13,SI266220200309225433,0,8,2025-06-30T13:38:47.098163460Z
1009,1,SI266220200309225433,0,14,2025-06-30T13:38:47.099695349Z
1010,2,SI266220200309225433,0,14,2025-06-30T13:38:47.100206770Z
1007,15,SI266220200309225433,0,10,2025-06-30T13:38:47.098869432Z
1008,0,SI266220200309225433,0,14,2025-06-30T13:38:47.099242149Z
1011,3,SI266220200309225433,3007,14,2025-06-30T13:38:47.100649160Z
1013,5,SI266220200309225433,0,80,2025-06-30T13:38:47.101690443Z
1012,4,SI266220200309225433,0,79,2025-06-30T13:38:47.101189528Z
1016,8,SI266220200309225433,0,72,2025-06-30T13:38:47.109799289Z
1014,6,SI266220200309225433,0,79,2025-06-30T13:38:47.104667372Z
1015,7,SI266220200309225433,426,71,2025-06-30T13:38:47.109096278Z
1017,9,SI266220200309225433,67,81,2025-06-30T13:38:47.110606759Z
1019,11,SI266220200309225433,0,8,2025-06-30T13:38:47.185829444Z
1021,13,SI266220200309225433,0,94,2025-06-30T13:38:47.186509306Z
1020,12,SI266220200309225433,0,94,2025-06-30T13:38:47.186207560Z
1022,14,SI266220200309225433,0,117,2025-06-30T13:38:47.186786464Z
1018,10,SI266220200309225433,64,133,2025-06-30T13:38:47.171929642Z
1024,0,SI266220200309225433,0,91,2025-06-30T13:38:47.187262859Z
1026,2,SI266220200309225433,0,30,2025-06-30T13:38:47.275608356Z
1023,15,SI266220200309225433,0,126,2025-06-30T13:38:47.187143033Z
1031,7,SI266220200309225433,395,80,2025-06-30T13:38:47.299742642Z
1025,1,SI266220200309225433,0,120,2025-06-30T13:38:47.187501073Z
1027,3,SI266220200309225433,2703,34,2025-06-30T13:38:47.276353733Z
1030,6,SI266220200309225433,0,115,2025-06-30T13:38:47.299360303Z
1032,8,SI266220200309225433,0,143,2025-06-30T13:38:47.300001544Z
1028,4,SI266220200309225433,0,144,2025-06-30T13:38:47.298223381Z
1035,11,SI266220200309225433,0,13,2025-06-30T13:38:47.438051822Z
1036,12,SI266220200309225433,0,12,2025-06-30T13:38:47.438603429Z
1029,5,SI266220200309225433,0,82,2025-06-30T13:38:47.298817370Z
1034,10,SI266220200309225433,0,37,2025-06-30T13:38:47.437364911Z
1037,13,SI266220200309225433,0,12,2025-06-30T13:38:47.439113845Z
1033,9,SI266220200309225433,123,151,2025-06-30T13:38:47.300314399Z
1041,1,SI266220200309225433,0,26,2025-06-30T13:38:47.445146050Z
1040,0,SI266220200309225433,0,23,2025-06-30T13:38:47.444888623Z
1042,2,SI266220200309225433,0,38,2025-06-30T13:38:47.445415086Z
1039,15,SI266220200309225433,0,39,2025-06-30T13:38:47.444608220Z
1044,4,SI266220200309225433,0,115,2025-06-30T13:38:47.460133493Z
1045,5,SI266220200309225433,0,50,2025-06-30T13:38:47.462072832Z
1038,14,SI266220200309225433,0,135,2025-06-30T13:38:47.439630627Z
1046,6,SI266220200309225433,0,113,2025-06-30T13:38:47.463038913Z
1043,3,SI266220200309225433,8395,127,2025-06-30T13:38:47.458934122Z
1051,11,SI266220200309225433,0,15,2025-06-30T13:38:47.571344438Z
1050,10,SI266220200309225433,0,11,2025-06-30T13:38:47.570701778Z
1047,7,SI266220200309225433,3693,99,2025-06-30T13:38:47.477540637Z
1049,9,SI266220200309225433,78,52,2025-06-30T13:38:47.535625045Z
1056,0,SI266220200309225433,0,99,2025-06-30T13:38:47.581353551Z
1055,15,SI266220200309225433,0,100,2025-06-30T13:38:47.580731321Z
1052,12,SI266220200309225433,0,140,2025-06-30T13:38:47.571771806Z
1048,8,SI266220200309225433,0,234,2025-06-30T13:38:47.478071088Z
1054,14,SI266220200309225433,0,139,2025-06-30T13:38:47.572720745Z
1053,13,SI266220200309225433,0,147,2025-06-30T13:38:47.572289646Z
1058,2,SI266220200309225433,0,73,2025-06-30T13:38:47.707235276Z
1061,5,SI266220200309225433,0,72,2025-06-30T13:38:47.708761520Z
1057,1,SI266220200309225433,0,135,2025-06-30T13:38:47.582226500Z
1060,4,SI266220200309225433,0,74,2025-06-30T13:38:47.708088475Z
1062,6,SI266220200309225433,0,88,2025-06-30T13:38:47.709767700Z
1059,3,SI266220200309225433,1600,75,2025-06-30T13:38:47.707667047Z
1066,10,SI266220200309225433,0,14,2025-06-30T13:38:47.793611642Z
1067,11,SI266220200309225433,0,16,2025-06-30T13:38:47.794119978Z
1065,9,SI266220200309225433,61,13,2025-06-30T13:38:47.793029042Z
1064,8,SI266220200309225433,0,9,2025-06-30T13:38:47.792416155Z
1069,13,SI266220200309225433,0,59,2025-06-30T13:38:47.794853251Z
1070,14,SI266220200309225433,0,48,2025-06-30T13:38:47.795343498Z
1063,7,SI266220200309225433,414,61,2025-06-30T13:38:47.791832087Z
1071,15,SI266220200309225433,0,19,2025-06-30T13:38:47.800684870Z
1075,3,SI266220200309225433,1470,67,2025-06-30T13:38:47.812975452Z
1072,0,SI266220200309225433,0,19,2025-06-30T13:38:47.801137027Z
1068,12,SI266220200309225433,0,170,2025-06-30T13:38:47.794469833Z
1074,2,SI266220200309225433,0,87,2025-06-30T13:38:47.802228299Z
1076,4,SI266220200309225433,0,136,2025-06-30T13:38:47.813546528Z
1073,1,SI266220200309225433,0,170,2025-06-30T13:38:47.801725839Z
1081,9,SI266220200309225433,0,13,2025-06-30T13:38:47.967408794Z
1080,8,SI266220200309225433,0,14,2025-06-30T13:38:47.966646303Z
1077,5,SI266220200309225433,0,109,2025-06-30T13:38:47.814546618Z
1082,10,SI266220200309225433,134,37,2025-06-30T13:38:47.968087363Z
1079,7,SI266220200309225433,509,61,2025-06-30T13:38:47.918024723Z
1078,6,SI266220200309225433,0,131,2025-06-30T13:38:47.917571083Z
1084,12,SI266220200309225433,0,48,2025-06-30T13:38:48.000372782Z
1083,11,SI266220200309225433,0,89,2025-06-30T13:38:47.968530265Z
1085,13,SI266220200309225433,0,47,2025-06-30T13:38:48.001010700Z
1086,14,SI266220200309225433,0,48,2025-06-30T13:38:48.001623306Z
1089,1,SI266220200309225433,0,23,2025-06-30T13:38:48.042821301Z
1088,0,SI266220200309225433,0,64,2025-06-30T13:38:48.002472153Z
1091,3,SI266220200309225433,2368,24,2025-06-30T13:38:48.043414943Z
1087,15,SI266220200309225433,0,46,2025-06-30T13:38:48.002126741Z
1090,2,SI266220200309225433,0,23,2025-06-30T13:38:48.043245322Z
1092,4,SI266220200309225433,0,104,2025-06-30T13:38:48.043667804Z
1095,7,SI266220200309225433,468,66,2025-06-30T13:38:48.060931033Z
1096,8,SI266220200309225433,0,83,2025-06-30T13:38:48.061650901Z
1094,6,SI266220200309225433,0,114,2025-06-30T13:38:48.053843440Z
1099,11,SI266220200309225433,0,28,2025-06-30T13:38:48.149984668Z
1100,12,SI266220200309225433,0,7,2025-06-30T13:38:48.158845919Z
1093,5,SI266220200309225433,0,122,2025-06-30T13:38:48.044021054Z
1101,13,SI266220200309225433,0,7,2025-06-30T13:38:48.159394224Z
1097,9,SI266220200309225433,42,93,2025-06-30T13:38:48.062771259Z
1105,1,SI266220200309225433,0,20,2025-06-30T13:38:48.160771320Z
1102,14,SI266220200309225433,0,107,2025-06-30T13:38:48.159850884Z
1098,10,SI266220200309225433,81,130,2025-06-30T13:38:48.138842750Z
1104,0,SI266220200309225433,0,25,2025-06-30T13:38:48.160409845Z
1106,2,SI266220200309225433,0,33,2025-06-30T13:38:48.161174019Z
1103,15,SI266220200309225433,0,116,2025-06-30T13:38:48.160153972Z
1111,7,SI266220200309225433,878,20,2025-06-30T13:38:48.262759426Z
1107,3,SI266220200309225433,2380,112,2025-06-30T13:38:48.161512322Z
1110,6,SI266220200309225433,0,21,2025-06-30T13:38:48.262190838Z
1109,5,SI266220200309225433,0,23,2025-06-30T13:38:48.261819071Z
1112,8,SI266220200309225433,0,127,2025-06-30T13:38:48.263033431Z
1117,13,SI266220200309225433,0,17,2025-06-30T13:38:48.382930394Z
1115,11,SI266220200309225433,0,17,2025-06-30T13:38:48.381464420Z
1108,4,SI266220200309225433,0,130,2025-06-30T13:38:48.261106809Z
1116,12,SI266220200309225433,0,19,2025-06-30T13:38:48.382029150Z
1114,10,SI266220200309225433,0,30,2025-06-30T13:38:48.380588991Z
1119,15,SI266220200309225433,0,43,2025-06-30T13:38:48.392309701Z
1122,2,SI266220200309225433,0,33,2025-06-30T13:38:48.393888475Z
1113,9,SI266220200309225433,66,134,2025-06-30T13:38:48.268744397Z
1120,0,SI266220200309225433,0,15,2025-06-30T13:38:48.392673173Z
1121,1,SI266220200309225433,0,33,2025-06-30T13:38:48.393340264Z
1118,14,SI266220200309225433,0,102,2025-06-30T13:38:48.383903977Z
1126,6,SI266220200309225433,0,84,2025-06-30T13:38:48.403786553Z
1127,7,SI266220200309225433,3322,60,2025-06-30T13:38:48.420465917Z
1125,5,SI266220200309225433,0,83,2025-06-30T13:38:48.402816836Z
1124,4,SI266220200309225433,0,87,2025-06-30T13:38:48.401745801Z
1129,9,SI266220200309225433,20,70,2025-06-30T13:38:48.458446758Z
1123,3,SI266220200309225433,8200,132,2025-06-30T13:38:48.394358080Z
1128,8,SI266220200309225433,0,162,2025-06-30T13:38:48.420825294Z
1131,11,SI266220200309225433,0,100,2025-06-30T13:38:48.480643918Z
1130,10,SI266220200309225433,15,104,2025-06-30T13:38:48.479876593Z
1136,0,SI266220200309225433,0,13,2025-06-30T13:38:48.577427281Z
1132,12,SI266220200309225433,0,101,2025-06-30T13:38:48.481325626Z
1137,1,SI266220200309225433,0,19,2025-06-30T13:38:48.577931374Z
