batch_id	tile_id	print_id	saturated	latency_ms	timestamp
1056	0	SI266220200309225433	0	67876	2025-06-30T08:58:38.077133695Z
1057	1	SI266220200309225433	0	67905	2025-06-30T08:58:38.078432935Z
1058	2	SI266220200309225433	0	67948	2025-06-30T08:58:38.080049669Z
1059	3	SI266220200309225433	1600	67986	2025-06-30T08:58:38.082657615Z
1060	4	SI266220200309225433	0	68015	2025-06-30T08:58:38.083897116Z
1061	5	SI266220200309225433	0	68054	2025-06-30T08:58:38.085675017Z
1062	6	SI266220200309225433	0	68113	2025-06-30T08:58:38.088278966Z
1063	7	SI266220200309225433	414	68169	2025-06-30T08:58:38.090355850Z
1064	8	SI266220200309225433	0	68206	2025-06-30T08:58:38.091972361Z
1065	9	SI266220200309225433	61	68244	2025-06-30T08:58:38.093869117Z
1066	10	SI266220200309225433	0	68297	2025-06-30T08:58:38.095950636Z
1067	11	SI266220200309225433	0	68346	2025-06-30T08:58:38.098022219Z
1068	12	SI266220200309225433	0	68379	2025-06-30T08:58:38.100735379Z
1069	13	SI266220200309225433	0	68411	2025-06-30T08:58:38.102455007Z
1070	14	SI266220200309225433	0	68461	2025-06-30T08:58:38.104118210Z
1071	15	SI266220200309225433	0	68508	2025-06-30T08:58:38.106261204Z
1072	0	SI266220200309225433	0	68538	2025-06-30T08:58:38.107631263Z
1073	1	SI266220200309225433	0	68565	2025-06-30T08:58:38.109276586Z
1074	2	SI266220200309225433	0	68612	2025-06-30T08:58:38.110923687Z
1075	3	SI266220200309225433	1470	68649	2025-06-30T08:58:38.112577543Z
1076	4	SI266220200309225433	0	68679	2025-06-30T08:58:38.113948580Z
1077	5	SI266220200309225433	0	68716	2025-06-30T08:58:38.117165316Z
1078	6	SI266220200309225433	0	68778	2025-06-30T08:58:38.119849153Z
1079	7	SI266220200309225433	509	68836	2025-06-30T08:58:38.121902379Z
1080	8	SI266220200309225433	0	68882	2025-06-30T08:58:38.124098728Z
1081	9	SI266220200309225433	0	68925	2025-06-30T08:58:38.126383148Z
1082	10	SI266220200309225433	134	68986	2025-06-30T08:58:38.128623047Z
1083	11	SI266220200309225433	0	69045	2025-06-30T08:58:38.130538466Z
1084	12	SI266220200309225433	0	69085	2025-06-30T08:58:38.132055798Z
1085	13	SI266220200309225433	0	69119	2025-06-30T08:58:38.135161507Z
1086	14	SI266220200309225433	0	69172	2025-06-30T08:58:38.138782902Z
1087	15	SI266220200309225433	0	69218	2025-06-30T08:58:38.140659737Z
1088	0	SI266220200309225433	0	69250	2025-06-30T08:58:38.141976487Z
1089	1	SI266220200309225433	0	69284	2025-06-30T08:58:38.143227246Z
1090	2	SI266220200309225433	0	69369	2025-06-30T08:58:38.145040414Z
1091	3	SI266220200309225433	2368	69442	2025-06-30T08:58:38.146643505Z
1092	4	SI266220200309225433	0	69474	2025-06-30T08:58:38.148417969Z
1093	5	SI266220200309225433	0	69520	2025-06-30T08:58:38.151226422Z
1094	6	SI266220200309225433	0	69576	2025-06-30T08:58:38.153731375Z
1095	7	SI266220200309225433	468	69630	2025-06-30T08:58:38.156674768Z
1096	8	SI266220200309225433	0	69670	2025-06-30T08:58:38.158375073Z
1097	9	SI266220200309225433	42	69712	2025-06-30T08:58:38.160266031Z
1098	10	SI266220200309225433	81	69773	2025-06-30T08:58:38.162667364Z
1099	11	SI266220200309225433	0	69828	2025-06-30T08:58:38.165458092Z
1100	12	SI266220200309225433	0	69865	2025-06-30T08:58:38.167862174Z
1101	13	SI266220200309225433	0	69896	2025-06-30T08:58:38.169624597Z
1102	14	SI266220200309225433	0	69949	2025-06-30T08:58:38.172232240Z
1103	15	SI266220200309225433	0	69995	2025-06-30T08:58:38.174171536Z
1104	0	SI266220200309225433	0	70030	2025-06-30T08:58:38.175625427Z
1105	1	SI266220200309225433	0	70057	2025-06-30T08:58:38.177059936Z
1106	2	SI266220200309225433	0	70102	2025-06-30T08:58:38.178736577Z
1107	3	SI266220200309225433	2380	70144	2025-06-30T08:58:38.180330015Z
1108	4	SI266220200309225433	0	70172	2025-06-30T08:58:38.182214494Z
1109	5	SI266220200309225433	0	70208	2025-06-30T08:58:38.185166507Z
1110	6	SI266220200309225433	0	70275	2025-06-30T08:58:38.187550968Z
1111	7	SI266220200309225433	878	70338	2025-06-30T08:58:38.190436096Z
1112	8	SI266220200309225433	0	70376	2025-06-30T08:58:38.192457868Z
1113	9	SI266220200309225433	66	70418	2025-06-30T08:58:38.194652363Z
1114	10	SI266220200309225433	0	70472	2025-06-30T08:58:38.197002781Z
1115	11	SI266220200309225433	0	70526	2025-06-30T08:58:38.200481744Z
1116	12	SI266220200309225433	0	70562	2025-06-30T08:58:38.202530759Z
1117	13	SI266220200309225433	0	70595	2025-06-30T08:58:38.204537590Z
1118	14	SI266220200309225433	0	70650	2025-06-30T08:58:38.206965468Z
1119	15	SI266220200309225433	0	70697	2025-06-30T08:58:38.208840466Z
1120	0	SI266220200309225433	0	70729	2025-06-30T08:58:38.210485397Z
1121	1	SI266220200309225433	0	70763	2025-06-30T08:58:38.212327791Z
1122	2	SI266220200309225433	0	70809	2025-06-30T08:58:38.214251469Z
1123	3	SI266220200309225433	8200	70855	2025-06-30T08:58:38.216531813Z
1124	4	SI266220200309225433	0	70890	2025-06-30T08:58:38.219421732Z
1125	5	SI266220200309225433	0	70933	2025-06-30T08:58:38.221476999Z
1126	6	SI266220200309225433	0	70989	2025-06-30T08:58:38.224159121Z
1127	7	SI266220200309225433	3322	71046	2025-06-30T08:58:38.226981157Z
1128	8	SI266220200309225433	0	71084	2025-06-30T08:58:38.229210355Z
1129	9	SI266220200309225433	20	71123	2025-06-30T08:58:38.231909535Z
1130	10	SI266220200309225433	15	71174	2025-06-30T08:58:38.235188170Z
1131	11	SI266220200309225433	0	71225	2025-06-30T08:58:38.237327860Z
1132	12	SI266220200309225433	0	71266	2025-06-30T08:58:38.239050058Z
1133	13	SI266220200309225433	0	71299	2025-06-30T08:58:38.241122262Z
1134	14	SI266220200309225433	0	71351	2025-06-30T08:58:38.243089654Z
1135	15	SI266220200309225433	0	71409	2025-06-30T08:58:38.244684744Z
1136	0	SI266220200309225433	0	71441	2025-06-30T08:58:38.245941664Z
1137	1	SI266220200309225433	0	71470	2025-06-30T08:58:38.247327770Z
1138	2	SI266220200309225433	0	71519	2025-06-30T08:58:38.249153994Z
1139	3	SI266220200309225433	2534	71559	2025-06-30T08:58:38.251888410Z
1140	4	SI266220200309225433	0	71588	2025-06-30T08:58:38.253358868Z
1141	5	SI266220200309225433	0	71631	2025-06-30T08:58:38.255749166Z
1142	6	SI266220200309225433	0	71684	2025-06-30T08:58:38.257940721Z
1143	7	SI266220200309225433	753	71739	2025-06-30T08:58:38.259968308Z
1144	8	SI266220200309225433	0	71782	2025-06-30T08:58:38.261685893Z
1145	9	SI266220200309225433	148	71868	2025-06-30T08:58:38.263448030Z
1146	10	SI266220200309225433	0	72062	2025-06-30T08:58:38.266455974Z
1147	11	SI266220200309225433	0	72176	2025-06-30T08:58:38.268690554Z
1148	12	SI266220200309225433	0	72210	2025-06-30T08:58:38.270308260Z
1149	13	SI266220200309225433	0	72244	2025-06-30T08:58:38.272479273Z
1150	14	SI266220200309225433	0	72299	2025-06-30T08:58:38.274423343Z
1151	15	SI266220200309225433	0	72344	2025-06-30T08:58:38.276015772Z
1152	0	SI266220200309225433	0	72376	2025-06-30T08:58:38.277535332Z
1153	1	SI266220200309225433	0	72412	2025-06-30T08:58:38.279143259Z
1154	2	SI266220200309225433	0	72464	2025-06-30T08:58:38.280908613Z
1155	3	SI266220200309225433	1766	72499	2025-06-30T08:58:38.283965229Z
1156	4	SI266220200309225433	0	72530	2025-06-30T08:58:38.285738258Z
1157	5	SI266220200309225433	0	72571	2025-06-30T08:58:38.287954016Z
1158	6	SI266220200309225433	0	72627	2025-06-30T08:58:38.291872802Z
1159	7	SI266220200309225433	585	72681	2025-06-30T08:58:38.293888768Z
1160	8	SI266220200309225433	0	72715	2025-06-30T08:58:38.295614264Z
1161	9	SI266220200309225433	40	72753	2025-06-30T08:58:38.297732442Z
1162	10	SI266220200309225433	124	72806	2025-06-30T08:58:38.302261186Z
1163	11	SI266220200309225433	0	72862	2025-06-30T08:58:38.305191275Z
1164	12	SI266220200309225433	0	72897	2025-06-30T08:58:38.307612182Z
1165	13	SI266220200309225433	0	72929	2025-06-30T08:58:38.309169327Z
1166	14	SI266220200309225433	0	72981	2025-06-30T08:58:38.310709797Z
1167	15	SI266220200309225433	0	73021	2025-06-30T08:58:38.312239712Z
1168	0	SI266220200309225433	0	73052	2025-06-30T08:58:38.313505493Z
1169	1	SI266220200309225433	0	73080	2025-06-30T08:58:38.314966412Z
1170	2	SI266220200309225433	0	73129	2025-06-30T08:58:38.317698861Z
1171	3	SI266220200309225433	4090	73171	2025-06-30T08:58:38.319954531Z
1172	4	SI266220200309225433	0	73203	2025-06-30T08:58:38.321765887Z
1173	5	SI266220200309225433	0	73244	2025-06-30T08:58:38.324341454Z
1174	6	SI266220200309225433	0	73303	2025-06-30T08:58:38.327701432Z
1175	7	SI266220200309225433	1472	73357	2025-06-30T08:58:38.330385895Z
1176	8	SI266220200309225433	0	73396	2025-06-30T08:58:38.332011072Z
1177	9	SI266220200309225433	0	73435	2025-06-30T08:58:38.335325891Z
1178	10	SI266220200309225433	54	73489	2025-06-30T08:58:38.338185875Z
1179	11	SI266220200309225433	0	73548	2025-06-30T08:58:38.340867894Z
1180	12	SI266220200309225433	0	73580	2025-06-30T08:58:38.342293203Z
1181	13	SI266220200309225433	0	73635	2025-06-30T08:58:38.343840863Z
1182	14	SI266220200309225433	0	73846	2025-06-30T08:58:38.345558457Z
1183	15	SI266220200309225433	0	74021	2025-06-30T08:58:38.346994289Z
1184	0	SI266220200309225433	0	74112	2025-06-30T08:58:38.348008697Z
1185	1	SI266220200309225433	0	74141	2025-06-30T08:58:38.349281192Z
1186	2	SI266220200309225433	0	74183	2025-06-30T08:58:38.350933267Z
1187	3	SI266220200309225433	2858	74217	2025-06-30T08:58:38.353624117Z
1188	4	SI266220200309225433	0	74243	2025-06-30T08:58:38.355173460Z
1189	5	SI266220200309225433	0	74280	2025-06-30T08:58:38.358052535Z
1190	6	SI266220200309225433	0	74333	2025-06-30T08:58:38.360526343Z
1191	7	SI266220200309225433	690	74387	2025-06-30T08:58:38.362692413Z
1192	8	SI266220200309225433	0	74426	2025-06-30T08:58:38.364819551Z
1193	9	SI266220200309225433	79	74469	2025-06-30T08:58:38.366875560Z
1194	10	SI266220200309225433	35	74522	2025-06-30T08:58:38.370128435Z
1195	11	SI266220200309225433	0	74575	2025-06-30T08:58:38.372824447Z
1196	12	SI266220200309225433	0	74608	2025-06-30T08:58:38.374826134Z
1197	13	SI266220200309225433	0	74640	2025-06-30T08:58:38.376629132Z
1198	14	SI266220200309225433	0	74699	2025-06-30T08:58:38.378269664Z
1199	15	SI266220200309225433	0	74753	2025-06-30T08:58:38.379880762Z
1200	0	SI266220200309225433	0	74785	2025-06-30T08:58:38.381152944Z
1201	1	SI266220200309225433	0	74813	2025-06-30T08:58:38.382299259Z
1202	2	SI266220200309225433	0	74856	2025-06-30T08:58:38.384648533Z
1203	3	SI266220200309225433	2634	74891	2025-06-30T08:58:38.386505903Z
1204	4	SI266220200309225433	0	74917	2025-06-30T08:58:38.387965003Z
1205	5	SI266220200309225433	0	74956	2025-06-30T08:58:38.390204560Z
1206	6	SI266220200309225433	0	75021	2025-06-30T08:58:38.392462873Z
1207	7	SI266220200309225433	739	75084	2025-06-30T08:58:38.394368684Z
1208	8	SI266220200309225433	0	75124	2025-06-30T08:58:38.395984738Z
1209	9	SI266220200309225433	117	75173	2025-06-30T08:58:38.397773965Z
1210	10	SI266220200309225433	9	75243	2025-06-30T08:58:38.400777570Z
1211	11	SI266220200309225433	0	75299	2025-06-30T08:58:38.403212745Z
1212	12	SI266220200309225433	0	75338	2025-06-30T08:58:38.405247186Z
1213	13	SI266220200309225433	0	75376	2025-06-30T08:58:38.407380544Z
1214	14	SI266220200309225433	0	75434	2025-06-30T08:58:38.409121610Z
1215	15	SI266220200309225433	0	75483	2025-06-30T08:58:38.410703951Z
1216	0	SI266220200309225433	0	75518	2025-06-30T08:58:38.412054344Z
1217	1	SI266220200309225433	0	75556	2025-06-30T08:58:38.413421865Z
1218	2	SI266220200309225433	0	75604	2025-06-30T08:58:38.415059362Z
1219	3	SI266220200309225433	3433	75643	2025-06-30T08:58:38.417475969Z
1220	4	SI266220200309225433	0	75677	2025-06-30T08:58:38.419257338Z
1221	5	SI266220200309225433	0	75717	2025-06-30T08:58:38.420950834Z
1222	6	SI266220200309225433	0	75780	2025-06-30T08:58:38.423535482Z
1223	7	SI266220200309225433	1059	75835	2025-06-30T08:58:38.425590181Z
1224	8	SI266220200309225433	0	75880	2025-06-30T08:58:38.427271333Z
1225	9	SI266220200309225433	119	75918	2025-06-30T08:58:38.429042951Z
1226	10	SI266220200309225433	0	75983	2025-06-30T08:58:38.431170333Z
1227	11	SI266220200309225433	0	76032	2025-06-30T08:58:38.435737153Z
1228	12	SI266220200309225433	0	76064	2025-06-30T08:58:38.437447753Z
1229	13	SI266220200309225433	0	76112	2025-06-30T08:58:38.438921556Z
1230	14	SI266220200309225433	0	76169	2025-06-30T08:58:38.441293534Z
1231	15	SI266220200309225433	0	76215	2025-06-30T08:58:38.443256034Z
1232	0	SI266220200309225433	0	76251	2025-06-30T08:58:38.444660601Z
1233	1	SI266220200309225433	0	76280	2025-06-30T08:58:38.445942904Z
1234	2	SI266220200309225433	0	76325	2025-06-30T08:58:38.447803493Z
1235	3	SI266220200309225433	1506	76366	2025-06-30T08:58:38.449328739Z
1236	4	SI266220200309225433	0	76403	2025-06-30T08:58:38.450794871Z
1237	5	SI266220200309225433	0	76441	2025-06-30T08:58:38.453912178Z
1238	6	SI266220200309225433	0	76505	2025-06-30T08:58:38.456725282Z
1239	7	SI266220200309225433	277	76562	2025-06-30T08:58:38.458902849Z
1240	8	SI266220200309225433	0	76605	2025-06-30T08:58:38.461111172Z
1241	9	SI266220200309225433	41	76641	2025-06-30T08:58:38.463365869Z
1242	10	SI266220200309225433	0	76703	2025-06-30T08:58:38.465736315Z
1243	11	SI266220200309225433	0	76753	2025-06-30T08:58:38.469113006Z
1244	12	SI266220200309225433	0	76786	2025-06-30T08:58:38.471028059Z
1245	13	SI266220200309225433	0	76823	2025-06-30T08:58:38.472275091Z
1246	14	SI266220200309225433	0	76873	2025-06-30T08:58:38.474202429Z
1247	15	SI266220200309225433	0	76918	2025-06-30T08:58:38.475781891Z
1248	0	SI266220200309225433	0	76948	2025-06-30T08:58:38.476971627Z
1249	1	SI266220200309225433	0	76988	2025-06-30T08:58:38.478488187Z
1250	2	SI266220200309225433	0	77041	2025-06-30T08:58:38.480368283Z
1251	3	SI266220200309225433	2427	77080	2025-06-30T08:58:38.482057596Z
1252	4	SI266220200309225433	9	77116	2025-06-30T08:58:38.483461220Z
1253	5	SI266220200309225433	0	77153	2025-06-30T08:58:38.486667798Z
1254	6	SI266220200309225433	0	77221	2025-06-30T08:58:38.489218730Z
1255	7	SI266220200309225433	1092	77279	2025-06-30T08:58:38.491894213Z
1256	8	SI266220200309225433	0	77323	2025-06-30T08:58:38.493574005Z
1257	9	SI266220200309225433	2	77361	2025-06-30T08:58:38.495651215Z
1258	10	SI266220200309225433	142	77421	2025-06-30T08:58:38.498041864Z
1259	11	SI266220200309225433	0	77468	2025-06-30T08:58:38.500310729Z
1260	12	SI266220200309225433	0	77501	2025-06-30T08:58:38.503093485Z
1261	13	SI266220200309225433	0	77539	2025-06-30T08:58:38.505019009Z
1262	14	SI266220200309225433	0	77589	2025-06-30T08:58:38.506933238Z
1263	15	SI266220200309225433	0	77634	2025-06-30T08:58:38.509301589Z
1264	0	SI266220200309225433	0	77665	2025-06-30T08:58:38.510504985Z
1265	1	SI266220200309225433	0	77698	2025-06-30T08:58:38.511920231Z
1266	2	SI266220200309225433	0	77741	2025-06-30T08:58:38.513735187Z
1267	3	SI266220200309225433	2609	77788	2025-06-30T08:58:38.515220226Z
1268	4	SI266220200309225433	0	77819	2025-06-30T08:58:38.516434053Z
1269	5	SI266220200309225433	0	77865	2025-06-30T08:58:38.519322484Z
1270	6	SI266220200309225433	0	77933	2025-06-30T08:58:38.521488925Z
1271	7	SI266220200309225433	884	77998	2025-06-30T08:58:38.523717017Z
1272	8	SI266220200309225433	0	78048	2025-06-30T08:58:38.525423538Z
1273	9	SI266220200309225433	63	78095	2025-06-30T08:58:38.527174051Z
1274	10	SI266220200309225433	66	78160	2025-06-30T08:58:38.529261479Z
1275	11	SI266220200309225433	0	78216	2025-06-30T08:58:38.531142681Z
1276	12	SI266220200309225433	0	78249	2025-06-30T08:58:38.532579215Z
1277	13	SI266220200309225433	0	78278	2025-06-30T08:58:38.535386446Z
1278	14	SI266220200309225433	0	78327	2025-06-30T08:58:38.537571178Z
1279	15	SI266220200309225433	0	78368	2025-06-30T08:58:38.539300364Z
1280	0	SI266220200309225433	0	78399	2025-06-30T08:58:38.541137899Z
1281	1	SI266220200309225433	0	78427	2025-06-30T08:58:38.542439178Z
1282	2	SI266220200309225433	0	78471	2025-06-30T08:58:38.543917532Z
1283	3	SI266220200309225433	2685	78515	2025-06-30T08:58:38.545340988Z
1284	4	SI266220200309225433	0	78542	2025-06-30T08:58:38.546709340Z
1285	5	SI266220200309225433	0	78581	2025-06-30T08:58:38.548431516Z
1286	6	SI266220200309225433	0	78640	2025-06-30T08:58:38.550988077Z
1287	7	SI266220200309225433	296	78699	2025-06-30T08:58:38.554328958Z
1288	8	SI266220200309225433	0	78736	2025-06-30T08:58:38.556693383Z
1289	9	SI266220200309225433	85	78773	2025-06-30T08:58:38.559303878Z
1290	10	SI266220200309225433	2	78827	2025-06-30T08:58:38.561871479Z
1291	11	SI266220200309225433	0	78881	2025-06-30T08:58:38.564027544Z
1292	12	SI266220200309225433	0	78915	2025-06-30T08:58:38.565653108Z
1293	13	SI266220200309225433	0	78945	2025-06-30T08:58:38.567239974Z
1294	14	SI266220200309225433	0	78993	2025-06-30T08:58:38.570310810Z
1295	15	SI266220200309225433	0	79035	2025-06-30T08:58:38.571837372Z
1296	0	SI266220200309225433	0	79064	2025-06-30T08:58:38.572891278Z
1297	1	SI266220200309225433	0	79102	2025-06-30T08:58:38.574824554Z
1298	2	SI266220200309225433	3	79155	2025-06-30T08:58:38.577675810Z
1299	3	SI266220200309225433	9363	79201	2025-06-30T08:58:38.579134179Z
1300	4	SI266220200309225433	0	79233	2025-06-30T08:58:38.580330970Z
1301	5	SI266220200309225433	0	79267	2025-06-30T08:58:38.581817905Z
1302	6	SI266220200309225433	0	79327	2025-06-30T08:58:38.583746842Z
1303	7	SI266220200309225433	3854	79381	2025-06-30T08:58:38.586629403Z
1304	8	SI266220200309225433	0	79422	2025-06-30T08:58:38.588108384Z
1305	9	SI266220200309225433	47	79460	2025-06-30T08:58:38.590342669Z
1306	10	SI266220200309225433	8	79517	2025-06-30T08:58:38.592511936Z
1307	11	SI266220200309225433	0	79575	2025-06-30T08:58:38.594496772Z
1308	12	SI266220200309225433	0	79615	2025-06-30T08:58:38.595976319Z
1309	13	SI266220200309225433	0	79652	2025-06-30T08:58:38.597402344Z
1310	14	SI266220200309225433	2	79701	2025-06-30T08:58:38.599223514Z
1311	15	SI266220200309225433	0	79749	2025-06-30T08:58:38.601753290Z
1312	0	SI266220200309225433	0	79782	2025-06-30T08:58:38.603151866Z
1313	1	SI266220200309225433	0	79812	2025-06-30T08:58:38.604859370Z
1314	2	SI266220200309225433	0	79857	2025-06-30T08:58:38.606789828Z
1315	3	SI266220200309225433	1690	79896	2025-06-30T08:58:38.608796215Z
1316	4	SI266220200309225433	0	79924	2025-06-30T08:58:38.610406561Z
1317	5	SI266220200309225433	0	79964	2025-06-30T08:58:38.612510231Z
1318	6	SI266220200309225433	0	80019	2025-06-30T08:58:38.615051164Z
1319	7	SI266220200309225433	559	80075	2025-06-30T08:58:38.617680321Z
1320	8	SI266220200309225433	0	80120	2025-06-30T08:58:38.620746917Z
1321	9	SI266220200309225433	94	80161	2025-06-30T08:58:38.623545787Z
1322	10	SI266220200309225433	0	80211	2025-06-30T08:58:38.626411216Z
1323	11	SI266220200309225433	0	80260	2025-06-30T08:58:38.628968293Z
1324	12	SI266220200309225433	0	80289	2025-06-30T08:58:38.631039180Z
1325	13	SI266220200309225433	0	80319	2025-06-30T08:58:38.632639902Z
1326	14	SI266220200309225433	0	80363	2025-06-30T08:58:38.635245089Z
1327	15	SI266220200309225433	0	80426	2025-06-30T08:58:38.637479600Z
1328	0	SI266220200309225433	0	80463	2025-06-30T08:58:38.639121067Z
1329	1	SI266220200309225433	0	80496	2025-06-30T08:58:38.641115444Z
1330	2	SI266220200309225433	0	80546	2025-06-30T08:58:38.643509342Z
1331	3	SI266220200309225433	1711	80585	2025-06-30T08:58:38.645582255Z
1332	4	SI266220200309225433	0	80614	2025-06-30T08:58:38.647176553Z
1333	5	SI266220200309225433	0	80655	2025-06-30T08:58:38.649540708Z
1334	6	SI266220200309225433	0	80713	2025-06-30T08:58:38.652844899Z
1335	7	SI266220200309225433	562	80769	2025-06-30T08:58:38.655935362Z
1336	8	SI266220200309225433	0	80805	2025-06-30T08:58:38.658237937Z
1337	9	SI266220200309225433	3	80848	2025-06-30T08:58:38.661411736Z
1338	10	SI266220200309225433	148	80903	2025-06-30T08:58:38.664079164Z
1339	11	SI266220200309225433	0	80957	2025-06-30T08:58:38.666569353Z
1340	12	SI266220200309225433	0	80994	2025-06-30T08:58:38.668399945Z
1341	13	SI266220200309225433	0	81033	2025-06-30T08:58:38.670646220Z
1342	14	SI266220200309225433	0	81088	2025-06-30T08:58:38.673337127Z
1343	15	SI266220200309225433	0	81132	2025-06-30T08:58:38.675288515Z
1344	0	SI266220200309225433	0	81160	2025-06-30T08:58:38.677096017Z
1345	1	SI266220200309225433	0	81190	2025-06-30T08:58:38.679244374Z
1346	2	SI266220200309225433	0	81233	2025-06-30T08:58:38.681263932Z
1347	3	SI266220200309225433	2186	81270	2025-06-30T08:58:38.683083836Z
1348	4	SI266220200309225433	0	81300	2025-06-30T08:58:38.684623628Z
1349	5	SI266220200309225433	0	81341	2025-06-30T08:58:38.687985223Z
1350	6	SI266220200309225433	0	81401	2025-06-30T08:58:38.691195749Z
1351	7	SI266220200309225433	568	81460	2025-06-30T08:58:38.694418459Z
1352	8	SI266220200309225433	0	81499	2025-06-30T08:58:38.696463479Z
1353	9	SI266220200309225433	27	81538	2025-06-30T08:58:38.698896803Z
1354	10	SI266220200309225433	71	81590	2025-06-30T08:58:38.701640982Z
1355	11	SI266220200309225433	0	81634	2025-06-30T08:58:38.705039183Z
1356	12	SI266220200309225433	0	81666	2025-06-30T08:58:38.706903114Z
1357	13	SI266220200309225433	0	81705	2025-06-30T08:58:38.708902444Z
1358	14	SI266220200309225433	0	81825	2025-06-30T08:58:38.711683816Z
1359	15	SI266220200309225433	0	81945	2025-06-30T08:58:38.713535560Z
1360	0	SI266220200309225433	0	81990	2025-06-30T08:58:38.714901129Z
1361	1	SI266220200309225433	0	82017	2025-06-30T08:58:38.716347895Z
1362	2	SI266220200309225433	0	82064	2025-06-30T08:58:38.718008470Z
1363	3	SI266220200309225433	2084	82104	2025-06-30T08:58:38.719759307Z
1364	4	SI266220200309225433	0	82131	2025-06-30T08:58:38.722183069Z
1365	5	SI266220200309225433	0	82170	2025-06-30T08:58:38.724363734Z
1366	6	SI266220200309225433	0	82236	2025-06-30T08:58:38.727619837Z
1367	7	SI266220200309225433	27	82291	2025-06-30T08:58:38.730041120Z
1368	8	SI266220200309225433	0	82325	2025-06-30T08:58:38.732012367Z
1369	9	SI266220200309225433	59	82363	2025-06-30T08:58:38.736370987Z
1370	10	SI266220200309225433	0	82425	2025-06-30T08:58:38.739448409Z
1371	11	SI266220200309225433	0	82481	2025-06-30T08:58:38.742012543Z
1372	12	SI266220200309225433	0	82516	2025-06-30T08:58:38.744449494Z
1373	13	SI266220200309225433	0	82551	2025-06-30T08:58:38.746499884Z
1374	14	SI266220200309225433	0	82674	2025-06-30T08:58:38.748631586Z
1375	15	SI266220200309225433	0	82793	2025-06-30T08:58:38.750528272Z
1376	0	SI266220200309225433	0	82866	2025-06-30T08:58:38.751962380Z
1377	1	SI266220200309225433	0	82896	2025-06-30T08:58:38.754465550Z
1378	2	SI266220200309225433	0	82938	2025-06-30T08:58:38.757103944Z
1379	3	SI266220200309225433	5707	82984	2025-06-30T08:58:38.759663173Z
1380	4	SI266220200309225433	0	83016	2025-06-30T08:58:38.762078853Z
1381	5	SI266220200309225433	0	83058	2025-06-30T08:58:38.764365194Z
1382	6	SI266220200309225433	0	83116	2025-06-30T08:58:38.767376458Z
1383	7	SI266220200309225433	836	83171	2025-06-30T08:58:38.770018134Z
1384	8	SI266220200309225433	0	83208	2025-06-30T08:58:38.772606300Z
1385	9	SI266220200309225433	35	83249	2025-06-30T08:58:38.775815210Z
1386	10	SI266220200309225433	0	83312	2025-06-30T08:58:38.779090666Z
1387	11	SI266220200309225433	0	83374	2025-06-30T08:58:38.781900038Z
1388	12	SI266220200309225433	0	83412	2025-06-30T08:58:38.784013389Z
1389	13	SI266220200309225433	0	83445	2025-06-30T08:58:38.785972678Z
1390	14	SI266220200309225433	0	83498	2025-06-30T08:58:38.788620110Z
1391	15	SI266220200309225433	0	83545	2025-06-30T08:58:38.791456541Z
1392	0	SI266220200309225433	0	83578	2025-06-30T08:58:38.793231091Z
1393	1	SI266220200309225433	0	83612	2025-06-30T08:58:38.795580037Z
1394	2	SI266220200309225433	0	83656	2025-06-30T08:58:38.797755415Z
1395	3	SI266220200309225433	2682	83695	2025-06-30T08:58:38.799803756Z
1396	4	SI266220200309225433	0	83729	2025-06-30T08:58:38.801599599Z
1397	5	SI266220200309225433	0	83768	2025-06-30T08:58:38.804306873Z
1398	6	SI266220200309225433	0	83829	2025-06-30T08:58:38.807987737Z
1399	7	SI266220200309225433	784	83880	2025-06-30T08:58:38.811328539Z
1400	8	SI266220200309225433	0	83920	2025-06-30T08:58:38.813552496Z
1401	9	SI266220200309225433	123	83951	2025-06-30T08:58:38.816209359Z
1402	10	SI266220200309225433	0	84021	2025-06-30T08:58:38.819006223Z
1403	11	SI266220200309225433	0	84071	2025-06-30T08:58:38.821869745Z
1404	12	SI266220200309225433	0	84103	2025-06-30T08:58:38.824648470Z
1405	13	SI266220200309225433	0	84141	2025-06-30T08:58:38.826425437Z
1406	14	SI266220200309225433	0	84188	2025-06-30T08:58:38.828875035Z
1407	15	SI266220200309225433	0	84233	2025-06-30T08:58:38.830945296Z
1408	0	SI266220200309225433	0	84270	2025-06-30T08:58:38.832817152Z
1409	1	SI266220200309225433	0	84300	2025-06-30T08:58:38.834668010Z
1410	2	SI266220200309225433	0	84343	2025-06-30T08:58:38.837215576Z
1411	3	SI266220200309225433	1736	84382	2025-06-30T08:58:38.839591309Z
1412	4	SI266220200309225433	0	84425	2025-06-30T08:58:38.841946356Z
1413	5	SI266220200309225433	0	84525	2025-06-30T08:58:38.844692664Z
1414	6	SI266220200309225433	0	84669	2025-06-30T08:58:38.847676839Z
1415	7	SI266220200309225433	478	84720	2025-06-30T08:58:38.850426757Z
1416	8	SI266220200309225433	0	84759	2025-06-30T08:58:38.852534483Z
1417	9	SI266220200309225433	48	84793	2025-06-30T08:58:38.855446782Z
1418	10	SI266220200309225433	82	84850	2025-06-30T08:58:38.858759026Z
1419	11	SI266220200309225433	0	84896	2025-06-30T08:58:38.861744607Z
1420	12	SI266220200309225433	0	84932	2025-06-30T08:58:38.863900540Z
1421	13	SI266220200309225433	0	84969	2025-06-30T08:58:38.865681158Z
