batch_id,tile_id,print_id,saturated,latency_ms,timestamp
917,5,SI266220200309225433,0,164,2025-06-27T14:26:14.581633979Z
921,9,SI266220200309225433,8,26,2025-06-27T14:26:14.737713801Z
928,0,SI266220200309225433,0,24,2025-06-27T14:26:14.754332335Z
920,8,SI266220200309225433,0,133,2025-06-27T14:26:14.737124833Z
924,12,SI266220200309225433,0,134,2025-06-27T14:26:14.739298664Z
926,14,SI266220200309225433,0,121,2025-06-27T14:26:14.752986588Z
925,13,SI266220200309225433,0,139,2025-06-27T14:26:14.739870969Z
929,1,SI266220200309225433,0,119,2025-06-27T14:26:14.763720291Z
931,3,SI266220200309225433,2143,20,2025-06-27T14:26:14.864868481Z
922,10,SI266220200309225433,69,175,2025-06-27T14:26:14.738364622Z
933,5,SI266220200309225433,0,68,2025-06-27T14:26:14.866100523Z
930,2,SI266220200309225433,0,195,2025-06-27T14:26:14.764517915Z
935,7,SI266220200309225433,65,83,2025-06-27T14:26:14.908064267Z
927,15,SI266220200309225433,0,173,2025-06-27T14:26:14.753817261Z
936,8,SI266220200309225433,0,70,2025-06-27T14:26:14.908930747Z
932,4,SI266220200309225433,0,206,2025-06-27T14:26:14.865468502Z
934,6,SI266220200309225433,0,167,2025-06-27T14:26:14.906943578Z
937,9,SI266220200309225433,44,172,2025-06-27T14:26:14.909690658Z
938,10,SI266220200309225433,0,169,2025-06-27T14:26:14.920016028Z
940,12,SI266220200309225433,0,13,2025-06-27T14:26:15.084437872Z
941,13,SI266220200309225433,0,15,2025-06-27T14:26:15.085077276Z
939,11,SI266220200309225433,0,33,2025-06-27T14:26:15.066246156Z
946,2,SI266220200309225433,0,28,2025-06-27T14:26:15.087385084Z
943,15,SI266220200309225433,0,18,2025-06-27T14:26:15.085956589Z
945,1,SI266220200309225433,0,26,2025-06-27T14:26:15.086786551Z
944,0,SI266220200309225433,0,32,2025-06-27T14:26:15.086290990Z
942,14,SI266220200309225433,0,112,2025-06-27T14:26:15.085598244Z
948,4,SI266220200309225433,0,113,2025-06-27T14:26:15.088242541Z
951,7,SI266220200309225433,665,75,2025-06-27T14:26:15.102612063Z
953,9,SI266220200309225433,55,19,2025-06-27T14:26:15.193119767Z
950,6,SI266220200309225433,0,107,2025-06-27T14:26:15.091972129Z
955,11,SI266220200309225433,0,75,2025-06-27T14:26:15.203879878Z
949,5,SI266220200309225433,0,114,2025-06-27T14:26:15.089109003Z
947,3,SI266220200309225433,2960,118,2025-06-27T14:26:15.087830137Z
956,12,SI266220200309225433,0,76,2025-06-27T14:26:15.204232977Z
958,14,SI266220200309225433,0,132,2025-06-27T14:26:15.204901580Z
954,10,SI266220200309225433,0,147,2025-06-27T14:26:15.193601739Z
952,8,SI266220200309225433,0,233,2025-06-27T14:26:15.106031532Z
960,0,SI266220200309225433,0,9,2025-06-27T14:26:15.331145616Z
959,15,SI266220200309225433,0,20,2025-06-27T14:26:15.330781409Z
957,13,SI266220200309225433,0,162,2025-06-27T14:26:15.204569011Z
961,1,SI266220200309225433,0,14,2025-06-27T14:26:15.332041336Z
963,3,SI266220200309225433,3662,30,2025-06-27T14:26:15.333209894Z
962,2,SI266220200309225433,0,70,2025-06-27T14:26:15.332703485Z
965,5,SI266220200309225433,0,124,2025-06-27T14:26:15.334696113Z
967,7,SI266220200309225433,1435,108,2025-06-27T14:26:15.337505882Z
964,4,SI266220200309225433,0,151,2025-06-27T14:26:15.333895346Z
966,6,SI266220200309225433,0,123,2025-06-27T14:26:15.336394762Z
968,8,SI266220200309225433,0,126,2025-06-27T14:26:15.358250097Z
972,12,SI266220200309225433,0,12,2025-06-27T14:26:15.482640623Z
971,11,SI266220200309225433,0,13,2025-06-27T14:26:15.482313519Z
973,13,SI266220200309225433,0,13,2025-06-27T14:26:15.482904717Z
969,9,SI266220200309225433,133,99,2025-06-27T14:26:15.395179015Z
970,10,SI266220200309225433,7,106,2025-06-27T14:26:15.481156877Z
974,14,SI266220200309225433,0,101,2025-06-27T14:26:15.483200281Z
977,1,SI266220200309225433,0,91,2025-06-27T14:26:15.488642049Z
976,0,SI266220200309225433,0,103,2025-06-27T14:26:15.488391790Z
978,2,SI266220200309225433,0,95,2025-06-27T14:26:15.489123061Z
975,15,SI266220200309225433,0,109,2025-06-27T14:26:15.487859746Z
979,3,SI266220200309225433,1750,106,2025-06-27T14:26:15.489491210Z
981,5,SI266220200309225433,0,109,2025-06-27T14:26:15.577140809Z
982,6,SI266220200309225433,0,130,2025-06-27T14:26:15.578223791Z
986,10,SI266220200309225433,27,68,2025-06-27T14:26:15.640673415Z
984,8,SI266220200309225433,0,128,2025-06-27T14:26:15.580545857Z
980,4,SI266220200309225433,0,166,2025-06-27T14:26:15.543062167Z
983,7,SI266220200309225433,462,108,2025-06-27T14:26:15.579025897Z
987,11,SI266220200309225433,0,40,2025-06-27T14:26:15.683664143Z
985,9,SI266220200309225433,32,142,2025-06-27T14:26:15.584395010Z
989,13,SI266220200309225433,0,20,2025-06-27T14:26:15.704086916Z
992,0,SI266220200309225433,0,74,2025-06-27T14:26:15.705731380Z
991,15,SI266220200309225433,0,74,2025-06-27T14:26:15.705398920Z
988,12,SI266220200309225433,0,160,2025-06-27T14:26:15.703509941Z
994,2,SI266220200309225433,0,155,2025-06-27T14:26:15.718642251Z
997,5,SI266220200309225433,0,35,2025-06-27T14:26:15.860934175Z
996,4,SI266220200309225433,2,20,2025-06-27T14:26:15.859380234Z
993,1,SI266220200309225433,0,154,2025-06-27T14:26:15.718179745Z
990,14,SI266220200309225433,0,235,2025-06-27T14:26:15.704985618Z
995,3,SI266220200309225433,6090,105,2025-06-27T14:26:15.858341505Z
998,6,SI266220200309225433,0,137,2025-06-27T14:26:15.862143887Z
1002,10,SI266220200309225433,73,8,2025-06-27T14:26:15.991478663Z
1000,8,SI266220200309225433,0,11,2025-06-27T14:26:15.990621649Z
1003,11,SI266220200309225433,0,16,2025-06-27T14:26:15.991718773Z
1001,9,SI266220200309225433,0,7,2025-06-27T14:26:15.991082782Z
1008,0,SI266220200309225433,0,23,2025-06-27T14:26:15.992778902Z
1005,13,SI266220200309225433,0,20,2025-06-27T14:26:15.992226384Z
1010,2,SI266220200309225433,0,79,2025-06-27T14:26:16.002083757Z
999,7,SI266220200309225433,1802,130,2025-06-27T14:26:15.866211670Z
1007,15,SI266220200309225433,0,18,2025-06-27T14:26:15.992611025Z
1004,12,SI266220200309225433,0,103,2025-06-27T14:26:15.991940375Z
1006,14,SI266220200309225433,0,102,2025-06-27T14:26:15.992470172Z
1011,3,SI266220200309225433,3007,106,2025-06-27T14:26:16.002431732Z
1013,5,SI266220200309225433,0,95,2025-06-27T14:26:16.004587749Z
1012,4,SI266220200309225433,0,94,2025-06-27T14:26:16.004003923Z
1015,7,SI266220200309225433,426,93,2025-06-27T14:26:16.089405831Z
1009,1,SI266220200309225433,0,168,2025-06-27T14:26:15.993042059Z
1017,9,SI266220200309225433,67,92,2025-06-27T14:26:16.091208088Z
1016,8,SI266220200309225433,0,131,2025-06-27T14:26:16.090072092Z
1018,10,SI266220200309225433,64,151,2025-06-27T14:26:16.091923342Z
1014,6,SI266220200309225433,0,154,2025-06-27T14:26:16.088737388Z
1019,11,SI266220200309225433,0,95,2025-06-27T14:26:16.156801669Z
1021,13,SI266220200309225433,0,11,2025-06-27T14:26:16.236397116Z
1022,14,SI266220200309225433,0,10,2025-06-27T14:26:16.236987382Z
1020,12,SI266220200309225433,0,13,2025-06-27T14:26:16.235783348Z
1025,1,SI266220200309225433,0,24,2025-06-27T14:26:16.238375441Z
1024,0,SI266220200309225433,0,22,2025-06-27T14:26:16.237768965Z
1027,3,SI266220200309225433,2703,23,2025-06-27T14:26:16.239734864Z
1026,2,SI266220200309225433,0,23,2025-06-27T14:26:16.239084213Z
1031,7,SI266220200309225433,395,42,2025-06-27T14:26:16.256357422Z
1023,15,SI266220200309225433,0,13,2025-06-27T14:26:16.237366335Z
1028,4,SI266220200309225433,0,145,2025-06-27T14:26:16.240393989Z
1030,6,SI266220200309225433,0,141,2025-06-27T14:26:16.245812188Z
1029,5,SI266220200309225433,0,147,2025-06-27T14:26:16.241126505Z
1032,8,SI266220200309225433,0,129,2025-06-27T14:26:16.257076318Z
1033,9,SI266220200309225433,123,136,2025-06-27T14:26:16.257945679Z
1035,11,SI266220200309225433,0,86,2025-06-27T14:26:16.388151894Z
1034,10,SI266220200309225433,0,93,2025-06-27T14:26:16.380990322Z
1038,14,SI266220200309225433,0,87,2025-06-27T14:26:16.390274757Z
1037,13,SI266220200309225433,0,87,2025-06-27T14:26:16.389690224Z
1036,12,SI266220200309225433,0,90,2025-06-27T14:26:16.388949735Z
1040,0,SI266220200309225433,0,14,2025-06-27T14:26:16.468197815Z
1039,15,SI266220200309225433,0,93,2025-06-27T14:26:16.390723879Z
1042,2,SI266220200309225433,0,18,2025-06-27T14:26:16.469349180Z
1041,1,SI266220200309225433,0,22,2025-06-27T14:26:16.468769915Z
1043,3,SI266220200309225433,8395,15,2025-06-27T14:26:16.469723593Z
1045,5,SI266220200309225433,0,113,2025-06-27T14:26:16.470562337Z
1047,7,SI266220200309225433,3693,102,2025-06-27T14:26:16.480581239Z
1048,8,SI266220200309225433,0,118,2025-06-27T14:26:16.481734306Z
1044,4,SI266220200309225433,0,129,2025-06-27T14:26:16.470121145Z
1046,6,SI266220200309225433,0,115,2025-06-27T14:26:16.471138698Z
1051,11,SI266220200309225433,0,22,2025-06-27T14:26:16.595003468Z
1053,13,SI266220200309225433,0,19,2025-06-27T14:26:16.595709803Z
1050,10,SI266220200309225433,0,91,2025-06-27T14:26:16.594385751Z
1049,9,SI266220200309225433,78,132,2025-06-27T14:26:16.482411157Z
1052,12,SI266220200309225433,0,88,2025-06-27T14:26:16.595252370Z
1057,1,SI266220200309225433,0,92,2025-06-27T14:26:16.604365112Z
1056,0,SI266220200309225433,0,78,2025-06-27T14:26:16.603800672Z
1058,2,SI266220200309225433,0,87,2025-06-27T14:26:16.604826447Z
1054,14,SI266220200309225433,0,175,2025-06-27T14:26:16.596087806Z
1055,15,SI266220200309225433,0,96,2025-06-27T14:26:16.602872986Z
1059,3,SI266220200309225433,1600,177,2025-06-27T14:26:16.605135644Z
1061,5,SI266220200309225433,0,92,2025-06-27T14:26:16.680359282Z
1060,4,SI266220200309225433,0,181,2025-06-27T14:26:16.642421020Z
1062,6,SI266220200309225433,0,143,2025-06-27T14:26:16.681010368Z
1063,7,SI266220200309225433,414,91,2025-06-27T14:26:16.691533456Z
1066,10,SI266220200309225433,0,68,2025-06-27T14:26:16.765013141Z
1067,11,SI266220200309225433,0,15,2025-06-27T14:26:16.818772464Z
1065,9,SI266220200309225433,61,86,2025-06-27T14:26:16.746923568Z
1072,0,SI266220200309225433,0,51,2025-06-27T14:26:16.826126974Z
1064,8,SI266220200309225433,0,216,2025-06-27T14:26:16.692486910Z
1068,12,SI266220200309225433,0,91,2025-06-27T14:26:16.819159716Z
1071,15,SI266220200309225433,0,52,2025-06-27T14:26:16.825907566Z
1073,1,SI266220200309225433,0,95,2025-06-27T14:26:16.826530760Z
1070,14,SI266220200309225433,0,165,2025-06-27T14:26:16.819797618Z
1075,3,SI266220200309225433,1470,88,2025-06-27T14:26:16.903287491Z
1077,5,SI266220200309225433,0,79,2025-06-27T14:26:16.904495325Z
1069,13,SI266220200309225433,0,97,2025-06-27T14:26:16.819510242Z
1076,4,SI266220200309225433,0,79,2025-06-27T14:26:16.903773452Z
1078,6,SI266220200309225433,0,133,2025-06-27T14:26:16.905351658Z
1074,2,SI266220200309225433,0,103,2025-06-27T14:26:16.902592846Z
1083,11,SI266220200309225433,0,15,2025-06-27T14:26:17.034123504Z
1081,9,SI266220200309225433,0,17,2025-06-27T14:26:17.033069705Z
1080,8,SI266220200309225433,0,37,2025-06-27T14:26:17.032298441Z
1082,10,SI266220200309225433,134,37,2025-06-27T14:26:17.033714865Z
1086,14,SI266220200309225433,0,37,2025-06-27T14:26:17.035113141Z
1085,13,SI266220200309225433,0,45,2025-06-27T14:26:17.034813495Z
1087,15,SI266220200309225433,0,38,2025-06-27T14:26:17.041860398Z
1079,7,SI266220200309225433,509,131,2025-06-27T14:26:16.912800404Z
1091,3,SI266220200309225433,2368,21,2025-06-27T14:26:17.062971212Z
1088,0,SI266220200309225433,0,27,2025-06-27T14:26:17.042474887Z
1084,12,SI266220200309225433,0,140,2025-06-27T14:26:17.034458306Z
1090,2,SI266220200309225433,0,45,2025-06-27T14:26:17.062623311Z
1089,1,SI266220200309225433,0,138,2025-06-27T14:26:17.053114672Z
1093,5,SI266220200309225433,0,156,2025-06-27T14:26:17.063870002Z
1092,4,SI266220200309225433,0,151,2025-06-27T14:26:17.063305482Z
1095,7,SI266220200309225433,468,73,2025-06-27T14:26:17.210451575Z
1097,9,SI266220200309225433,42,68,2025-06-27T14:26:17.212983658Z
1096,8,SI266220200309225433,0,70,2025-06-27T14:26:17.211689187Z
1094,6,SI266220200309225433,0,76,2025-06-27T14:26:17.209377448Z
1098,10,SI266220200309225433,81,87,2025-06-27T14:26:17.214053440Z
1099,11,SI266220200309225433,0,91,2025-06-27T14:26:17.214710249Z
1101,13,SI266220200309225433,0,9,2025-06-27T14:26:17.294482057Z
1103,15,SI266220200309225433,0,12,2025-06-27T14:26:17.295839818Z
1102,14,SI266220200309225433,0,50,2025-06-27T14:26:17.295363774Z
1100,12,SI266220200309225433,0,48,2025-06-27T14:26:17.293850451Z
1106,2,SI266220200309225433,0,46,2025-06-27T14:26:17.297268385Z
1105,1,SI266220200309225433,0,74,2025-06-27T14:26:17.296787147Z
1107,3,SI266220200309225433,2380,57,2025-06-27T14:26:17.297651176Z
1104,0,SI266220200309225433,0,19,2025-06-27T14:26:17.296265812Z
1111,7,SI266220200309225433,878,43,2025-06-27T14:26:17.336265661Z
1108,4,SI266220200309225433,0,112,2025-06-27T14:26:17.298162057Z
1113,9,SI266220200309225433,66,98,2025-06-27T14:26:17.338644710Z
1112,8,SI266220200309225433,0,138,2025-06-27T14:26:17.337675174Z
1110,6,SI266220200309225433,0,171,2025-06-27T14:26:17.304411680Z
1115,11,SI266220200309225433,0,61,2025-06-27T14:26:17.424597654Z
1117,13,SI266220200309225433,0,57,2025-06-27T14:26:17.428658014Z
1109,5,SI266220200309225433,0,113,2025-06-27T14:26:17.298853570Z
1116,12,SI266220200309225433,0,58,2025-06-27T14:26:17.425237103Z
1114,10,SI266220200309225433,0,121,2025-06-27T14:26:17.402882664Z
1118,14,SI266220200309225433,0,57,2025-06-27T14:26:17.469684426Z
1123,3,SI266220200309225433,8200,52,2025-06-27T14:26:17.483566272Z
1122,2,SI266220200309225433,0,46,2025-06-27T14:26:17.482642564Z
1120,0,SI266220200309225433,0,53,2025-06-27T14:26:17.470631520Z
1127,7,SI266220200309225433,3322,61,2025-06-27T14:26:17.519962691Z
1119,15,SI266220200309225433,0,62,2025-06-27T14:26:17.470243491Z
1121,1,SI266220200309225433,0,44,2025-06-27T14:26:17.481300336Z
1124,4,SI266220200309225433,0,83,2025-06-27T14:26:17.517148097Z
1126,6,SI266220200309225433,0,83,2025-06-27T14:26:17.518915600Z
1128,8,SI266220200309225433,0,83,2025-06-27T14:26:17.520663208Z
1133,13,SI266220200309225433,0,41,2025-06-27T14:26:17.597299112Z
1131,11,SI266220200309225433,0,35,2025-06-27T14:26:17.596302528Z
1132,12,SI266220200309225433,0,36,2025-06-27T14:26:17.596795087Z
1125,5,SI266220200309225433,0,88,2025-06-27T14:26:17.517966485Z
1137,1,SI266220200309225433,0,56,2025-06-27T14:26:17.624676478Z
1129,9,SI266220200309225433,20,99,2025-06-27T14:26:17.521438520Z
1136,0,SI266220200309225433,0,55,2025-06-27T14:26:17.624044116Z
1138,2,SI266220200309225433,0,59,2025-06-27T14:26:17.625239689Z
1130,10,SI266220200309225433,15,176,2025-06-27T14:26:17.595636159Z
1134,14,SI266220200309225433,0,172,2025-06-27T14:26:17.598080162Z
1135,15,SI266220200309225433,0,158,2025-06-27T14:26:17.623549096Z
1142,6,SI266220200309225433,0,22,2025-06-27T14:26:17.762670412Z
1139,3,SI266220200309225433,2534,162,2025-06-27T14:26:17.625704473Z
1141,5,SI266220200309225433,0,106,2025-06-27T14:26:17.679156403Z
1143,7,SI266220200309225433,753,18,2025-06-27T14:26:17.763611748Z
1147,11,SI266220200309225433,0,107,2025-06-27T14:26:17.778596618Z
1148,12,SI266220200309225433,0,124,2025-06-27T14:26:17.780012903Z
1146,10,SI266220200309225433,0,125,2025-06-27T14:26:17.777290831Z
1140,4,SI266220200309225433,0,275,2025-06-27T14:26:17.626614150Z
1144,8,SI266220200309225433,0,142,2025-06-27T14:26:17.764370019Z
1145,9,SI266220200309225433,148,148,2025-06-27T14:26:17.765355157Z
1152,0,SI266220200309225433,0,57,2025-06-27T14:26:17.898037374Z
1149,13,SI266220200309225433,0,193,2025-06-27T14:26:17.781105343Z
1154,2,SI266220200309225433,0,97,2025-06-27T14:26:17.906108758Z
1151,15,SI266220200309225433,0,64,2025-06-27T14:26:17.897609758Z
1153,1,SI266220200309225433,0,61,2025-06-27T14:26:17.898655347Z
1150,14,SI266220200309225433,0,149,2025-06-27T14:26:17.897118168Z
1156,4,SI266220200309225433,0,137,2025-06-27T14:26:17.909296779Z
1155,3,SI266220200309225433,1766,148,2025-06-27T14:26:17.906817064Z
1157,5,SI266220200309225433,0,103,2025-06-27T14:26:17.946200688Z
1158,6,SI266220200309225433,0,107,2025-06-27T14:26:17.947858076Z
1159,7,SI266220200309225433,585,13,2025-06-27T14:26:18.042628688Z
1161,9,SI266220200309225433,40,46,2025-06-27T14:26:18.043946659Z
1163,11,SI266220200309225433,0,55,2025-06-27T14:26:18.045147078Z
1160,8,SI266220200309225433,0,121,2025-06-27T14:26:18.043277927Z
1162,10,SI266220200309225433,124,122,2025-06-27T14:26:18.044571879Z
1166,14,SI266220200309225433,0,78,2025-06-27T14:26:18.091414054Z
1164,12,SI266220200309225433,0,118,2025-06-27T14:26:18.045700222Z
1165,13,SI266220200309225433,0,127,2025-06-27T14:26:18.049749039Z
1167,15,SI266220200309225433,0,86,2025-06-27T14:26:18.091943524Z
1169,1,SI266220200309225433,0,77,2025-06-27T14:26:18.103302344Z
1171,3,SI266220200309225433,4090,23,2025-06-27T14:26:18.157421149Z
1168,0,SI266220200309225433,0,73,2025-06-27T14:26:18.092547666Z
1170,2,SI266220200309225433,0,130,2025-06-27T14:26:18.104134419Z
1173,5,SI266220200309225433,0,182,2025-06-27T14:26:18.158482978Z
1172,4,SI266220200309225433,0,182,2025-06-27T14:26:18.157884346Z
1175,7,SI266220200309225433,1472,45,2025-06-27T14:26:18.335294839Z
1177,9,SI266220200309225433,0,45,2025-06-27T14:26:18.336595110Z
1174,6,SI266220200309225433,0,12,2025-06-27T14:26:18.334805052Z
1176,8,SI266220200309225433,0,46,2025-06-27T14:26:18.335914720Z
1178,10,SI266220200309225433,54,71,2025-06-27T14:26:18.337241151Z
1180,12,SI266220200309225433,0,8,2025-06-27T14:26:18.403821433Z
1181,13,SI266220200309225433,0,8,2025-06-27T14:26:18.404552921Z
1179,11,SI266220200309225433,0,77,2025-06-27T14:26:18.337723937Z
1183,15,SI266220200309225433,0,10,2025-06-27T14:26:18.405530201Z
1182,14,SI266220200309225433,0,39,2025-06-27T14:26:18.405233252Z
1186,2,SI266220200309225433,0,37,2025-06-27T14:26:18.406540683Z
1185,1,SI266220200309225433,0,16,2025-06-27T14:26:18.406149680Z
1187,3,SI266220200309225433,2858,48,2025-06-27T14:26:18.406873321Z
1184,0,SI266220200309225433,0,24,2025-06-27T14:26:18.405791272Z
1191,7,SI266220200309225433,690,70,2025-06-27T14:26:18.416666024Z
1188,4,SI266220200309225433,0,132,2025-06-27T14:26:18.407287544Z
1190,6,SI266220200309225433,0,126,2025-06-27T14:26:18.411084581Z
1192,8,SI266220200309225433,0,118,2025-06-27T14:26:18.418473361Z
1195,11,SI266220200309225433,0,40,2025-06-27T14:26:18.543632383Z
1197,13,SI266220200309225433,0,40,2025-06-27T14:26:18.545840330Z
1189,5,SI266220200309225433,0,133,2025-06-27T14:26:18.407878266Z
1196,12,SI266220200309225433,0,42,2025-06-27T14:26:18.544817873Z
1193,9,SI266220200309225433,79,112,2025-06-27T14:26:18.437868793Z
1198,14,SI266220200309225433,0,115,2025-06-27T14:26:18.546638610Z
1194,10,SI266220200309225433,35,132,2025-06-27T14:26:18.532613185Z
1202,2,SI266220200309225433,0,9,2025-06-27T14:26:18.656204142Z
1200,0,SI266220200309225433,0,114,2025-06-27T14:26:18.548074343Z
1207,7,SI266220200309225433,739,27,2025-06-27T14:26:18.659879015Z
1199,15,SI266220200309225433,0,126,2025-06-27T14:26:18.547570214Z
1201,1,SI266220200309225433,0,11,2025-06-27T14:26:18.655679343Z
1203,3,SI266220200309225433,2634,13,2025-06-27T14:26:18.656647353Z
1208,8,SI266220200309225433,0,106,2025-06-27T14:26:18.660452501Z
1206,6,SI266220200309225433,0,76,2025-06-27T14:26:18.658989563Z
1205,5,SI266220200309225433,0,110,2025-06-27T14:26:18.657928550Z
1212,12,SI266220200309225433,0,26,2025-06-27T14:26:18.762861308Z
1204,4,SI266220200309225433,0,133,2025-06-27T14:26:18.657106013Z
1209,9,SI266220200309225433,117,137,2025-06-27T14:26:18.663533143Z
1211,11,SI266220200309225433,0,30,2025-06-27T14:26:18.762098796Z
1213,13,SI266220200309225433,0,25,2025-06-27T14:26:18.763410329Z
1210,10,SI266220200309225433,9,91,2025-06-27T14:26:18.760965077Z
1218,2,SI266220200309225433,0,63,2025-06-27T14:26:18.795615597Z
1215,15,SI266220200309225433,0,78,2025-06-27T14:26:18.782750201Z
1217,1,SI266220200309225433,0,73,2025-06-27T14:26:18.794977653Z
1216,0,SI266220200309225433,0,63,2025-06-27T14:26:18.794204967Z
1214,14,SI266220200309225433,0,129,2025-06-27T14:26:18.768349297Z
1221,5,SI266220200309225433,0,55,2025-06-27T14:26:18.846588913Z
1223,7,SI266220200309225433,1059,34,2025-06-27T14:26:18.848420327Z
1219,3,SI266220200309225433,3433,112,2025-06-27T14:26:18.796028303Z
1220,4,SI266220200309225433,0,125,2025-06-27T14:26:18.827962613Z
1222,6,SI266220200309225433,0,109,2025-06-27T14:26:18.847421204Z
1226,10,SI266220200309225433,0,19,2025-06-27T14:26:18.945611361Z
1225,9,SI266220200309225433,119,104,2025-06-27T14:26:18.875451847Z
1227,11,SI266220200309225433,0,35,2025-06-27T14:26:18.946303310Z
1232,0,SI266220200309225433,0,38,2025-06-27T14:26:18.960086878Z
1228,12,SI266220200309225433,0,30,2025-06-27T14:26:18.946753919Z
1224,8,SI266220200309225433,0,105,2025-06-27T14:26:18.848937095Z
1231,15,SI266220200309225433,0,45,2025-06-27T14:26:18.950930674Z
1229,13,SI266220200309225433,0,60,2025-06-27T14:26:18.947315819Z
1233,1,SI266220200309225433,0,44,2025-06-27T14:26:18.961935397Z
1234,2,SI266220200309225433,0,68,2025-06-27T14:26:18.963021072Z
1230,14,SI266220200309225433,0,151,2025-06-27T14:26:18.950291435Z
1238,6,SI266220200309225433,0,107,2025-06-27T14:26:19.002371446Z
1236,4,SI266220200309225433,0,100,2025-06-27T14:26:19.001349549Z
1241,9,SI266220200309225433,41,28,2025-06-27T14:26:19.094740637Z
1243,11,SI266220200309225433,0,26,2025-06-27T14:26:19.095276023Z
1235,3,SI266220200309225433,1506,151,2025-06-27T14:26:18.963717458Z
1237,5,SI266220200309225433,0,101,2025-06-27T14:26:19.001927646Z
1239,7,SI266220200309225433,277,22,2025-06-27T14:26:19.093971955Z
1248,0,SI266220200309225433,0,76,2025-06-27T14:26:19.112721074Z
1244,12,SI266220200309225433,0,147,2025-06-27T14:26:19.095449644Z
1240,8,SI266220200309225433,0,151,2025-06-27T14:26:19.094409065Z
1242,10,SI266220200309225433,0,153,2025-06-27T14:26:19.095030563Z
1246,14,SI266220200309225433,0,139,2025-06-27T14:26:19.107752275Z
1245,13,SI266220200309225433,0,166,2025-06-27T14:26:19.106802365Z
1247,15,SI266220200309225433,0,166,2025-06-27T14:26:19.108952909Z
1249,1,SI266220200309225433,0,151,2025-06-27T14:26:19.113340281Z
1251,3,SI266220200309225433,2427,39,2025-06-27T14:26:19.236802423Z
1253,5,SI266220200309225433,0,47,2025-06-27T14:26:19.241231319Z
1250,2,SI266220200309225433,0,196,2025-06-27T14:26:19.114551861Z
1255,7,SI266220200309225433,1092,106,2025-06-27T14:26:19.253572552Z
1252,4,SI266220200309225433,9,213,2025-06-27T14:26:19.238794728Z
1254,6,SI266220200309225433,0,209,2025-06-27T14:26:19.243935044Z
1256,8,SI266220200309225433,0,180,2025-06-27T14:26:19.255414940Z
1259,11,SI266220200309225433,0,8,2025-06-27T14:26:19.462721035Z
1258,10,SI266220200309225433,142,200,2025-06-27T14:26:19.270245969Z
1260,12,SI266220200309225433,0,8,2025-06-27T14:26:19.463147438Z
1257,9,SI266220200309225433,2,202,2025-06-27T14:26:19.259180484Z
1264,0,SI266220200309225433,0,18,2025-06-27T14:26:19.464383363Z
1261,13,SI266220200309225433,0,8,2025-06-27T14:26:19.463553324Z
1266,2,SI266220200309225433,0,47,2025-06-27T14:26:19.465026432Z
1263,15,SI266220200309225433,0,20,2025-06-27T14:26:19.464126810Z
1262,14,SI266220200309225433,0,107,2025-06-27T14:26:19.463913674Z
1265,1,SI266220200309225433,0,48,2025-06-27T14:26:19.464712449Z
1268,4,SI266220200309225433,0,105,2025-06-27T14:26:19.465454367Z
1270,6,SI266220200309225433,0,104,2025-06-27T14:26:19.477291723Z
1275,11,SI266220200309225433,0,21,2025-06-27T14:26:19.573858896Z
1267,3,SI266220200309225433,2609,113,2025-06-27T14:26:19.465214126Z
1269,5,SI266220200309225433,0,104,2025-06-27T14:26:19.465825755Z
1271,7,SI266220200309225433,884,72,2025-06-27T14:26:19.508335372Z
1273,9,SI266220200309225433,63,21,2025-06-27T14:26:19.562746719Z
1276,12,SI266220200309225433,0,91,2025-06-27T14:26:19.574505393Z
1274,10,SI266220200309225433,66,104,2025-06-27T14:26:19.563494435Z
1272,8,SI266220200309225433,0,158,2025-06-27T14:26:19.509115675Z
1278,14,SI266220200309225433,0,93,2025-06-27T14:26:19.576065038Z
1280,0,SI266220200309225433,0,7,2025-06-27T14:26:19.661797596Z
1277,13,SI266220200309225433,0,105,2025-06-27T14:26:19.575351704Z
1279,15,SI266220200309225433,0,14,2025-06-27T14:26:19.661435225Z
1281,1,SI266220200309225433,0,9,2025-06-27T14:26:19.662049828Z
1283,3,SI266220200309225433,2685,24,2025-06-27T14:26:19.662543863Z
1282,2,SI266220200309225433,0,72,2025-06-27T14:26:19.662374315Z
1287,7,SI266220200309225433,296,114,2025-06-27T14:26:19.667150496Z
1286,6,SI266220200309225433,0,159,2025-06-27T14:26:19.663807741Z
1284,4,SI266220200309225433,0,160,2025-06-27T14:26:19.662733099Z
1288,8,SI266220200309225433,0,155,2025-06-27T14:26:19.671225329Z
1293,13,SI266220200309225433,0,15,2025-06-27T14:26:19.820740871Z
1291,11,SI266220200309225433,0,15,2025-06-27T14:26:19.819781880Z
1292,12,SI266220200309225433,0,14,2025-06-27T14:26:19.820243453Z
1285,5,SI266220200309225433,0,163,2025-06-27T14:26:19.663095390Z
1297,1,SI266220200309225433,0,56,2025-06-27T14:26:19.828108690Z
1289,9,SI266220200309225433,85,161,2025-06-27T14:26:19.672487152Z
1296,0,SI266220200309225433,0,56,2025-06-27T14:26:19.826733567Z
1298,2,SI266220200309225433,3,55,2025-06-27T14:26:19.828642130Z
1294,14,SI266220200309225433,0,140,2025-06-27T14:26:19.821235351Z
1290,10,SI266220200309225433,2,144,2025-06-27T14:26:19.819141538Z
