batch_id,tile_id,print_id,saturated,latency_ms,timestamp
881,1,SI266220200309225433,0,55,2025-06-30T13:40:05.259496896Z
873,9,SI266220200309225433,15,12,2025-06-30T13:40:05.254454338Z
879,15,SI266220200309225433,0,52,2025-06-30T13:40:05.258410125Z
871,7,SI266220200309225433,2464,11,2025-06-30T13:40:05.253182768Z
882,2,SI266220200309225433,0,51,2025-06-30T13:40:05.260087161Z
880,0,SI266220200309225433,0,130,2025-06-30T13:40:05.258862290Z
878,14,SI266220200309225433,0,132,2025-06-30T13:40:05.257918047Z
884,4,SI266220200309225433,0,57,2025-06-30T13:40:05.261067398Z
891,11,SI266220200309225433,0,12,2025-06-30T13:40:05.387590122Z
888,8,SI266220200309225433,0,15,2025-06-30T13:40:05.385455582Z
890,10,SI266220200309225433,0,14,2025-06-30T13:40:05.386961793Z
895,15,SI266220200309225433,0,23,2025-06-30T13:40:05.391591825Z
887,7,SI266220200309225433,622,12,2025-06-30T13:40:05.384755922Z
886,6,SI266220200309225433,0,106,2025-06-30T13:40:05.314318208Z
885,5,SI266220200309225433,0,137,2025-06-30T13:40:05.261765872Z
893,13,SI266220200309225433,0,58,2025-06-30T13:40:05.388662072Z
889,9,SI266220200309225433,123,13,2025-06-30T13:40:05.386227851Z
898,2,SI266220200309225433,0,25,2025-06-30T13:40:05.393465555Z
896,0,SI266220200309225433,0,109,2025-06-30T13:40:05.392288489Z
894,14,SI266220200309225433,0,113,2025-06-30T13:40:05.389197403Z
900,4,SI266220200309225433,0,83,2025-06-30T13:40:05.403935285Z
897,1,SI266220200309225433,0,112,2025-06-30T13:40:05.392802024Z
902,6,SI266220200309225433,0,96,2025-06-30T13:40:05.416633759Z
901,5,SI266220200309225433,0,99,2025-06-30T13:40:05.413980861Z
907,11,SI266220200309225433,0,12,2025-06-30T13:40:05.500554712Z
892,12,SI266220200309225433,0,116,2025-06-30T13:40:05.388043891Z
899,3,SI266220200309225433,1840,137,2025-06-30T13:40:05.393884951Z
903,7,SI266220200309225433,471,11,2025-06-30T13:40:05.498021616Z
905,9,SI266220200309225433,32,15,2025-06-30T13:40:05.499283225Z
909,13,SI266220200309225433,0,22,2025-06-30T13:40:05.501620209Z
916,4,SI266220200309225433,0,85,2025-06-30T13:40:05.528081302Z
914,2,SI266220200309225433,0,88,2025-06-30T13:40:05.526751739Z
906,10,SI266220200309225433,137,60,2025-06-30T13:40:05.499982836Z
904,8,SI266220200309225433,0,179,2025-06-30T13:40:05.498635275Z
910,14,SI266220200309225433,0,174,2025-06-30T13:40:05.502671475Z
908,12,SI266220200309225433,0,176,2025-06-30T13:40:05.500990570Z
912,0,SI266220200309225433,0,175,2025-06-30T13:40:05.503865385Z
919,7,SI266220200309225433,2046,22,2025-06-30T13:40:05.669969370Z
911,15,SI266220200309225433,0,186,2025-06-30T13:40:05.503411577Z
915,3,SI266220200309225433,4984,163,2025-06-30T13:40:05.527465178Z
921,9,SI266220200309225433,8,45,2025-06-30T13:40:05.671669409Z
913,1,SI266220200309225433,0,173,2025-06-30T13:40:05.504614845Z
917,5,SI266220200309225433,0,166,2025-06-30T13:40:05.528832945Z
923,11,SI266220200309225433,0,45,2025-06-30T13:40:05.673732279Z
922,10,SI266220200309225433,69,75,2025-06-30T13:40:05.672875262Z
918,6,SI266220200309225433,0,318,2025-06-30T13:40:05.553732563Z
920,8,SI266220200309225433,0,199,2025-06-30T13:40:05.670600593Z
924,12,SI266220200309225433,0,191,2025-06-30T13:40:05.680687908Z
931,3,SI266220200309225433,2143,24,2025-06-30T13:40:05.863252949Z
926,14,SI266220200309225433,0,194,2025-06-30T13:40:05.682477600Z
933,5,SI266220200309225433,0,30,2025-06-30T13:40:05.863848440Z
928,0,SI266220200309225433,0,24,2025-06-30T13:40:05.862495391Z
930,2,SI266220200309225433,0,25,2025-06-30T13:40:05.863061848Z
925,13,SI266220200309225433,0,200,2025-06-30T13:40:05.682090346Z
937,9,SI266220200309225433,44,33,2025-06-30T13:40:05.881277275Z
929,1,SI266220200309225433,0,28,2025-06-30T13:40:05.862788426Z
935,7,SI266220200309225433,65,32,2025-06-30T13:40:05.879771185Z
932,4,SI266220200309225433,0,64,2025-06-30T13:40:05.863492754Z
927,15,SI266220200309225433,0,24,2025-06-30T13:40:05.862187636Z
938,10,SI266220200309225433,0,31,2025-06-30T13:40:05.881917230Z
939,11,SI266220200309225433,0,53,2025-06-30T13:40:05.882276634Z
940,12,SI266220200309225433,0,213,2025-06-30T13:40:05.882542900Z
936,8,SI266220200309225433,0,214,2025-06-30T13:40:05.880458032Z
934,6,SI266220200309225433,0,212,2025-06-30T13:40:05.878995567Z
946,2,SI266220200309225433,0,24,2025-06-30T13:40:06.085605836Z
944,0,SI266220200309225433,0,24,2025-06-30T13:40:06.084112287Z
943,15,SI266220200309225433,0,186,2025-06-30T13:40:05.924168611Z
942,14,SI266220200309225433,0,166,2025-06-30T13:40:05.923046246Z
949,5,SI266220200309225433,0,34,2025-06-30T13:40:06.087377134Z
947,3,SI266220200309225433,2960,29,2025-06-30T13:40:06.086147805Z
941,13,SI266220200309225433,0,229,2025-06-30T13:40:05.882884895Z
945,1,SI266220200309225433,0,26,2025-06-30T13:40:06.084765412Z
954,10,SI266220200309225433,0,29,2025-06-30T13:40:06.099105849Z
948,4,SI266220200309225433,0,95,2025-06-30T13:40:06.086637435Z
953,9,SI266220200309225433,55,37,2025-06-30T13:40:06.098493587Z
951,7,SI266220200309225433,665,27,2025-06-30T13:40:06.094078890Z
955,11,SI266220200309225433,0,112,2025-06-30T13:40:06.099781682Z
952,8,SI266220200309225433,0,176,2025-06-30T13:40:06.097829558Z
950,6,SI266220200309225433,0,188,2025-06-30T13:40:06.088466058Z
956,12,SI266220200309225433,0,155,2025-06-30T13:40:06.119291375Z
959,15,SI266220200309225433,0,12,2025-06-30T13:40:06.269234602Z
958,14,SI266220200309225433,0,157,2025-06-30T13:40:06.120732222Z
961,1,SI266220200309225433,0,12,2025-06-30T13:40:06.270136422Z
960,0,SI266220200309225433,0,9,2025-06-30T13:40:06.269629155Z
962,2,SI266220200309225433,0,14,2025-06-30T13:40:06.270655266Z
963,3,SI266220200309225433,3662,15,2025-06-30T13:40:06.270996614Z
967,7,SI266220200309225433,1435,39,2025-06-30T13:40:06.273190271Z
965,5,SI266220200309225433,0,27,2025-06-30T13:40:06.271988587Z
957,13,SI266220200309225433,0,164,2025-06-30T13:40:06.120063431Z
970,10,SI266220200309225433,7,33,2025-06-30T13:40:06.280020271Z
969,9,SI266220200309225433,133,36,2025-06-30T13:40:06.276731448Z
964,4,SI266220200309225433,0,78,2025-06-30T13:40:06.271396809Z
971,11,SI266220200309225433,0,80,2025-06-30T13:40:06.281019779Z
966,6,SI266220200309225433,0,190,2025-06-30T13:40:06.272695692Z
968,8,SI266220200309225433,0,192,2025-06-30T13:40:06.273794459Z
973,13,SI266220200309225433,0,179,2025-06-30T13:40:06.291431378Z
975,15,SI266220200309225433,0,14,2025-06-30T13:40:06.457585038Z
972,12,SI266220200309225433,0,141,2025-06-30T13:40:06.281574426Z
974,14,SI266220200309225433,0,9,2025-06-30T13:40:06.457103447Z
979,3,SI266220200309225433,1750,55,2025-06-30T13:40:06.459326710Z
978,2,SI266220200309225433,0,58,2025-06-30T13:40:06.458895518Z
977,1,SI266220200309225433,0,55,2025-06-30T13:40:06.458386092Z
976,0,SI266220200309225433,0,15,2025-06-30T13:40:06.457901941Z
980,4,SI266220200309225433,0,54,2025-06-30T13:40:06.459866236Z
981,5,SI266220200309225433,0,58,2025-06-30T13:40:06.460556561Z
988,12,SI266220200309225433,0,11,2025-06-30T13:40:06.604267165Z
982,6,SI266220200309225433,0,146,2025-06-30T13:40:06.461410532Z
986,10,SI266220200309225433,27,11,2025-06-30T13:40:06.603227441Z
984,8,SI266220200309225433,0,11,2025-06-30T13:40:06.601700610Z
985,9,SI266220200309225433,32,15,2025-06-30T13:40:06.602489949Z
991,15,SI266220200309225433,0,14,2025-06-30T13:40:06.605743572Z
983,7,SI266220200309225433,462,146,2025-06-30T13:40:06.467317531Z
989,13,SI266220200309225433,0,13,2025-06-30T13:40:06.604735755Z
987,11,SI266220200309225433,0,10,2025-06-30T13:40:06.603782143Z
996,4,SI266220200309225433,2,64,2025-06-30T13:40:06.609509667Z
990,14,SI266220200309225433,0,101,2025-06-30T13:40:06.605311099Z
995,3,SI266220200309225433,6090,101,2025-06-30T13:40:06.608679767Z
993,1,SI266220200309225433,0,101,2025-06-30T13:40:06.607381260Z
992,0,SI266220200309225433,0,103,2025-06-30T13:40:06.606268550Z
998,6,SI266220200309225433,0,45,2025-06-30T13:40:06.669375430Z
999,7,SI266220200309225433,1802,19,2025-06-30T13:40:06.702531742Z
994,2,SI266220200309225433,0,101,2025-06-30T13:40:06.608202291Z
997,5,SI266220200309225433,0,105,2025-06-30T13:40:06.610577202Z
1001,9,SI266220200309225433,0,23,2025-06-30T13:40:06.703785946Z
1003,11,SI266220200309225433,0,10,2025-06-30T13:40:06.705026632Z
1005,13,SI266220200309225433,0,48,2025-06-30T13:40:06.706102114Z
1002,10,SI266220200309225433,73,20,2025-06-30T13:40:06.704479565Z
1012,4,SI266220200309225433,0,98,2025-06-30T13:40:06.715960497Z
1000,8,SI266220200309225433,0,118,2025-06-30T13:40:06.703117660Z
1008,0,SI266220200309225433,0,113,2025-06-30T13:40:06.709822177Z
1004,12,SI266220200309225433,0,121,2025-06-30T13:40:06.705495788Z
1011,3,SI266220200309225433,3007,122,2025-06-30T13:40:06.715284716Z
1006,14,SI266220200309225433,0,120,2025-06-30T13:40:06.706835848Z
1015,7,SI266220200309225433,426,18,2025-06-30T13:40:06.817389219Z
1010,2,SI266220200309225433,0,99,2025-06-30T13:40:06.714526438Z
1009,1,SI266220200309225433,0,113,2025-06-30T13:40:06.710764663Z
1007,15,SI266220200309225433,0,121,2025-06-30T13:40:06.707222921Z
1013,5,SI266220200309225433,0,122,2025-06-30T13:40:06.717245687Z
1019,11,SI266220200309225433,0,97,2025-06-30T13:40:06.820121872Z
1018,10,SI266220200309225433,64,97,2025-06-30T13:40:06.819587785Z
1017,9,SI266220200309225433,67,102,2025-06-30T13:40:06.818785524Z
1014,6,SI266220200309225433,0,258,2025-06-30T13:40:06.749413350Z
1021,13,SI266220200309225433,0,191,2025-06-30T13:40:06.824001100Z
1026,2,SI266220200309225433,0,11,2025-06-30T13:40:07.003955454Z
1022,14,SI266220200309225433,0,193,2025-06-30T13:40:06.829736794Z
1025,1,SI266220200309225433,0,20,2025-06-30T13:40:07.003568324Z
1020,12,SI266220200309225433,0,202,2025-06-30T13:40:06.820570948Z
1016,8,SI266220200309225433,0,208,2025-06-30T13:40:06.817929260Z
1024,0,SI266220200309225433,0,22,2025-06-30T13:40:07.003358859Z
1029,5,SI266220200309225433,0,29,2025-06-30T13:40:07.004835330Z
1031,7,SI266220200309225433,395,37,2025-06-30T13:40:07.019167305Z
1028,4,SI266220200309225433,0,51,2025-06-30T13:40:07.004423727Z
1027,3,SI266220200309225433,2703,47,2025-06-30T13:40:07.004229401Z
1023,15,SI266220200309225433,0,53,2025-06-30T13:40:07.002992313Z
1035,11,SI266220200309225433,0,85,2025-06-30T13:40:07.028813675Z
1034,10,SI266220200309225433,0,92,2025-06-30T13:40:07.021441033Z
1033,9,SI266220200309225433,123,93,2025-06-30T13:40:07.020468029Z
1030,6,SI266220200309225433,0,179,2025-06-30T13:40:07.018621124Z
1038,14,SI266220200309225433,0,150,2025-06-30T13:40:07.051090178Z
1032,8,SI266220200309225433,0,178,2025-06-30T13:40:07.019650217Z
1036,12,SI266220200309225433,0,151,2025-06-30T13:40:07.047135548Z
1037,13,SI266220200309225433,0,158,2025-06-30T13:40:07.048009329Z
1042,2,SI266220200309225433,0,17,2025-06-30T13:40:07.195364229Z
1040,0,SI266220200309225433,0,17,2025-06-30T13:40:07.192217656Z
1039,15,SI266220200309225433,0,17,2025-06-30T13:40:07.191735898Z
1043,3,SI266220200309225433,8395,16,2025-06-30T13:40:07.195813472Z
1050,10,SI266220200309225433,0,37,2025-06-30T13:40:07.206257940Z
1045,5,SI266220200309225433,0,17,2025-06-30T13:40:07.197068151Z
1044,4,SI266220200309225433,0,94,2025-06-30T13:40:07.196350209Z
1051,11,SI266220200309225433,0,107,2025-06-30T13:40:07.207183356Z
1049,9,SI266220200309225433,78,18,2025-06-30T13:40:07.205464688Z
1041,1,SI266220200309225433,0,31,2025-06-30T13:40:07.194735502Z
1047,7,SI266220200309225433,3693,39,2025-06-30T13:40:07.204270900Z
1046,6,SI266220200309225433,0,232,2025-06-30T13:40:07.197911742Z
1053,13,SI266220200309225433,0,221,2025-06-30T13:40:07.216165280Z
1052,12,SI266220200309225433,0,220,2025-06-30T13:40:07.207796312Z
1054,14,SI266220200309225433,0,165,2025-06-30T13:40:07.283415040Z
1048,8,SI266220200309225433,0,248,2025-06-30T13:40:07.204775861Z
1056,0,SI266220200309225433,0,27,2025-06-30T13:40:07.422715162Z
1058,2,SI266220200309225433,0,27,2025-06-30T13:40:07.424054458Z
1059,3,SI266220200309225433,1600,30,2025-06-30T13:40:07.424504439Z
1057,1,SI266220200309225433,0,27,2025-06-30T13:40:07.423353888Z
1066,10,SI266220200309225433,0,36,2025-06-30T13:40:07.446520609Z
1065,9,SI266220200309225433,61,34,2025-06-30T13:40:07.445764855Z
1060,4,SI266220200309225433,0,49,2025-06-30T13:40:07.425131647Z
1055,15,SI266220200309225433,0,54,2025-06-30T13:40:07.422181963Z
1063,7,SI266220200309225433,414,32,2025-06-30T13:40:07.444316078Z
1061,5,SI266220200309225433,0,41,2025-06-30T13:40:07.425869826Z
1067,11,SI266220200309225433,0,62,2025-06-30T13:40:07.458114509Z
1072,0,SI266220200309225433,0,135,2025-06-30T13:40:07.471385460Z
1062,6,SI266220200309225433,0,177,2025-06-30T13:40:07.432000873Z
1068,12,SI266220200309225433,0,152,2025-06-30T13:40:07.458698204Z
1070,14,SI266220200309225433,0,135,2025-06-30T13:40:07.470394685Z
1069,13,SI266220200309225433,0,161,2025-06-30T13:40:07.459311Z
1064,8,SI266220200309225433,0,168,2025-06-30T13:40:07.444969405Z
1075,3,SI266220200309225433,1470,19,2025-06-30T13:40:07.602785219Z
1077,5,SI266220200309225433,0,18,2025-06-30T13:40:07.603908633Z
1074,2,SI266220200309225433,0,19,2025-06-30T13:40:07.602304982Z
1071,15,SI266220200309225433,0,157,2025-06-30T13:40:07.470967940Z
1073,1,SI266220200309225433,0,139,2025-06-30T13:40:07.471994723Z
1079,7,SI266220200309225433,509,13,2025-06-30T13:40:07.605356972Z
1076,4,SI266220200309225433,0,69,2025-06-30T13:40:07.603296388Z
1080,8,SI266220200309225433,0,244,2025-06-30T13:40:07.606036064Z
1078,6,SI266220200309225433,0,249,2025-06-30T13:40:07.604670033Z
1085,13,SI266220200309225433,0,17,2025-06-30T13:40:07.846644112Z
1087,15,SI266220200309225433,0,8,2025-06-30T13:40:07.847612575Z
1084,12,SI266220200309225433,0,11,2025-06-30T13:40:07.846088648Z
1083,11,SI266220200309225433,0,9,2025-06-30T13:40:07.845586443Z
1086,14,SI266220200309225433,0,12,2025-06-30T13:40:07.847181123Z
1090,2,SI266220200309225433,0,67,2025-06-30T13:40:07.849076454Z
1091,3,SI266220200309225433,2368,67,2025-06-30T13:40:07.849398167Z
1082,10,SI266220200309225433,134,15,2025-06-30T13:40:07.844985740Z
1081,9,SI266220200309225433,0,239,2025-06-30T13:40:07.615114827Z
1088,0,SI266220200309225433,0,77,2025-06-30T13:40:07.848048231Z
1092,4,SI266220200309225433,0,68,2025-06-30T13:40:07.849676205Z
1094,6,SI266220200309225433,0,76,2025-06-30T13:40:07.850547721Z
1099,11,SI266220200309225433,0,34,2025-06-30T13:40:07.924026816Z
1101,13,SI266220200309225433,0,34,2025-06-30T13:40:07.925520479Z
1093,5,SI266220200309225433,0,71,2025-06-30T13:40:07.850028020Z
1097,9,SI266220200309225433,42,12,2025-06-30T13:40:07.922102904Z
1098,10,SI266220200309225433,81,34,2025-06-30T13:40:07.923119088Z
1089,1,SI266220200309225433,0,80,2025-06-30T13:40:07.848577316Z
1095,7,SI266220200309225433,468,120,2025-06-30T13:40:07.858848393Z
1100,12,SI266220200309225433,0,136,2025-06-30T13:40:07.924767856Z
1096,8,SI266220200309225433,0,144,2025-06-30T13:40:07.920615799Z
1104,0,SI266220200309225433,0,132,2025-06-30T13:40:07.927334082Z
1102,14,SI266220200309225433,0,137,2025-06-30T13:40:07.926326760Z
1106,2,SI266220200309225433,0,67,2025-06-30T13:40:07.950443771Z
1105,1,SI266220200309225433,0,100,2025-06-30T13:40:07.928116608Z
1108,4,SI266220200309225433,0,65,2025-06-30T13:40:07.952671824Z
1107,3,SI266220200309225433,2380,118,2025-06-30T13:40:07.951770507Z
1113,9,SI266220200309225433,66,20,2025-06-30T13:40:08.056795005Z
1115,11,SI266220200309225433,0,23,2025-06-30T13:40:08.057406587Z
1112,8,SI266220200309225433,0,22,2025-06-30T13:40:08.056418821Z
1114,10,SI266220200309225433,0,24,2025-06-30T13:40:08.057130308Z
1111,7,SI266220200309225433,878,21,2025-06-30T13:40:08.055901275Z
1119,15,SI266220200309225433,0,47,2025-06-30T13:40:08.069326871Z
1103,15,SI266220200309225433,0,147,2025-06-30T13:40:07.926773851Z
1109,5,SI266220200309225433,0,122,2025-06-30T13:40:07.953251599Z
1122,2,SI266220200309225433,0,48,2025-06-30T13:40:08.070225352Z
1110,6,SI266220200309225433,0,246,2025-06-30T13:40:08.002573724Z
1118,14,SI266220200309225433,0,179,2025-06-30T13:40:08.068958487Z
1116,12,SI266220200309225433,0,194,2025-06-30T13:40:08.057659673Z
1120,0,SI266220200309225433,0,177,2025-06-30T13:40:08.069570974Z
1123,3,SI266220200309225433,8200,177,2025-06-30T13:40:08.084325673Z
1127,7,SI266220200309225433,3322,19,2025-06-30T13:40:08.243424597Z
1117,13,SI266220200309225433,0,199,2025-06-30T13:40:08.057889336Z
1126,6,SI266220200309225433,0,17,2025-06-30T13:40:08.242808136Z
1124,4,SI266220200309225433,0,212,2025-06-30T13:40:08.085040614Z
1129,9,SI266220200309225433,20,18,2025-06-30T13:40:08.244709779Z
1131,11,SI266220200309225433,0,60,2025-06-30T13:40:08.246225028Z
1121,1,SI266220200309225433,0,179,2025-06-30T13:40:08.069788178Z
1125,5,SI266220200309225433,0,173,2025-06-30T13:40:08.085928015Z
1133,13,SI266220200309225433,0,46,2025-06-30T13:40:08.253038125Z
1138,2,SI266220200309225433,0,52,2025-06-30T13:40:08.264855035Z
1130,10,SI266220200309225433,15,26,2025-06-30T13:40:08.245533679Z
1134,14,SI266220200309225433,0,143,2025-06-30T13:40:08.253762429Z
1132,12,SI266220200309225433,0,143,2025-06-30T13:40:08.252331267Z
1136,0,SI266220200309225433,0,141,2025-06-30T13:40:08.254620175Z
1143,7,SI266220200309225433,753,15,2025-06-30T13:40:08.391198582Z
1128,8,SI266220200309225433,0,152,2025-06-30T13:40:08.243937390Z
1135,15,SI266220200309225433,0,155,2025-06-30T13:40:08.254215604Z
1140,4,SI266220200309225433,0,84,2025-06-30T13:40:08.293107114Z
1139,3,SI266220200309225433,2534,141,2025-06-30T13:40:08.265423488Z
1147,11,SI266220200309225433,0,18,2025-06-30T13:40:08.399369791Z
1145,9,SI266220200309225433,148,26,2025-06-30T13:40:08.392419027Z
1137,1,SI266220200309225433,0,145,2025-06-30T13:40:08.255225970Z
1141,5,SI266220200309225433,0,111,2025-06-30T13:40:08.294165786Z
1146,10,SI266220200309225433,0,37,2025-06-30T13:40:08.393243613Z
1142,6,SI266220200309225433,0,262,2025-06-30T13:40:08.300349648Z
1144,8,SI266220200309225433,0,175,2025-06-30T13:40:08.391702757Z
1148,12,SI266220200309225433,0,161,2025-06-30T13:40:08.399902469Z
1150,14,SI266220200309225433,0,165,2025-06-30T13:40:08.401099501Z
1155,3,SI266220200309225433,1766,19,2025-06-30T13:40:08.558257519Z
1157,5,SI266220200309225433,0,21,2025-06-30T13:40:08.559158885Z
1149,13,SI266220200309225433,0,171,2025-06-30T13:40:08.400454753Z
1156,4,SI266220200309225433,0,58,2025-06-30T13:40:08.558643242Z
1152,0,SI266220200309225433,0,22,2025-06-30T13:40:08.556878425Z
1154,2,SI266220200309225433,0,20,2025-06-30T13:40:08.557873189Z
1153,1,SI266220200309225433,0,22,2025-06-30T13:40:08.557393351Z
1159,7,SI266220200309225433,585,50,2025-06-30T13:40:08.569974667Z
1161,9,SI266220200309225433,40,48,2025-06-30T13:40:08.571308262Z
1151,15,SI266220200309225433,0,153,2025-06-30T13:40:08.424629452Z
1162,10,SI266220200309225433,124,48,2025-06-30T13:40:08.572110480Z
1163,11,SI266220200309225433,0,52,2025-06-30T13:40:08.572801978Z
1160,8,SI266220200309225433,0,187,2025-06-30T13:40:08.570569629Z
1164,12,SI266220200309225433,0,182,2025-06-30T13:40:08.573461470Z
1158,6,SI266220200309225433,0,188,2025-06-30T13:40:08.569315997Z
1168,0,SI266220200309225433,0,149,2025-06-30T13:40:08.612883960Z
1166,14,SI266220200309225433,0,146,2025-06-30T13:40:08.610982535Z
1170,2,SI266220200309225433,0,16,2025-06-30T13:40:08.752604590Z
1171,3,SI266220200309225433,4090,21,2025-06-30T13:40:08.753047234Z
1169,1,SI266220200309225433,0,12,2025-06-30T13:40:08.752027317Z
1178,10,SI266220200309225433,54,27,2025-06-30T13:40:08.762925592Z
1177,9,SI266220200309225433,0,32,2025-06-30T13:40:08.757569969Z
1165,13,SI266220200309225433,0,200,2025-06-30T13:40:08.574160186Z
1167,15,SI266220200309225433,0,160,2025-06-30T13:40:08.612317462Z
1173,5,SI266220200309225433,0,31,2025-06-30T13:40:08.754248534Z
1175,7,SI266220200309225433,1472,30,2025-06-30T13:40:08.755671899Z
1172,4,SI266220200309225433,0,66,2025-06-30T13:40:08.753542106Z
1179,11,SI266220200309225433,0,54,2025-06-30T13:40:08.777740188Z
1182,14,SI266220200309225433,0,82,2025-06-30T13:40:08.779522048Z
1176,8,SI266220200309225433,0,227,2025-06-30T13:40:08.756396482Z
1183,15,SI266220200309225433,0,213,2025-06-30T13:40:08.780108991Z
1180,12,SI266220200309225433,0,204,2025-06-30T13:40:08.778304003Z
1174,6,SI266220200309225433,0,229,2025-06-30T13:40:08.755016501Z
1185,1,SI266220200309225433,0,204,2025-06-30T13:40:08.780974005Z
1184,0,SI266220200309225433,0,201,2025-06-30T13:40:08.780449991Z
1186,2,SI266220200309225433,0,183,2025-06-30T13:40:08.814270565Z
1187,3,SI266220200309225433,2858,19,2025-06-30T13:40:08.977708724Z
1181,13,SI266220200309225433,0,220,2025-06-30T13:40:08.778931231Z
1194,10,SI266220200309225433,35,32,2025-06-30T13:40:08.989996346Z
1189,5,SI266220200309225433,0,22,2025-06-30T13:40:08.979011723Z
1193,9,SI266220200309225433,79,32,2025-06-30T13:40:08.989254948Z
1188,4,SI266220200309225433,0,83,2025-06-30T13:40:08.978328150Z
1191,7,SI266220200309225433,690,40,2025-06-30T13:40:08.980421289Z
1195,11,SI266220200309225433,0,79,2025-06-30T13:40:08.990632922Z
1190,6,SI266220200309225433,0,212,2025-06-30T13:40:08.979800733Z
1192,8,SI266220200309225433,0,209,2025-06-30T13:40:08.981011256Z
1199,15,SI266220200309225433,0,14,2025-06-30T13:40:09.183748792Z
1198,14,SI266220200309225433,0,10,2025-06-30T13:40:09.183059641Z
1196,12,SI266220200309225433,0,154,2025-06-30T13:40:08.991084200Z
1202,2,SI266220200309225433,0,35,2025-06-30T13:40:09.185612088Z
1201,1,SI266220200309225433,0,35,2025-06-30T13:40:09.185023693Z
1203,3,SI266220200309225433,2634,34,2025-06-30T13:40:09.186051851Z
1200,0,SI266220200309225433,0,36,2025-06-30T13:40:09.184319654Z
1197,13,SI266220200309225433,0,211,2025-06-30T13:40:08.991771180Z
1204,4,SI266220200309225433,0,82,2025-06-30T13:40:09.186441051Z
1205,5,SI266220200309225433,0,35,2025-06-30T13:40:09.187077299Z
1206,6,SI266220200309225433,0,166,2025-06-30T13:40:09.187977097Z
1211,11,SI266220200309225433,0,8,2025-06-30T13:40:09.348875468Z
1208,8,SI266220200309225433,0,10,2025-06-30T13:40:09.346082402Z
1213,13,SI266220200309225433,0,16,2025-06-30T13:40:09.349326646Z
1212,12,SI266220200309225433,0,29,2025-06-30T13:40:09.349093104Z
1210,10,SI266220200309225433,9,8,2025-06-30T13:40:09.348530161Z
1219,3,SI266220200309225433,3433,67,2025-06-30T13:40:09.350778252Z
1209,9,SI266220200309225433,117,9,2025-06-30T13:40:09.347890413Z
1215,15,SI266220200309225433,0,58,2025-06-30T13:40:09.349750268Z
1217,1,SI266220200309225433,0,67,2025-06-30T13:40:09.350220882Z
1207,7,SI266220200309225433,739,14,2025-06-30T13:40:09.344388726Z
1218,2,SI266220200309225433,0,68,2025-06-30T13:40:09.350586869Z
1220,4,SI266220200309225433,0,67,2025-06-30T13:40:09.351010168Z
1216,0,SI266220200309225433,0,160,2025-06-30T13:40:09.349957792Z
1223,7,SI266220200309225433,1059,13,2025-06-30T13:40:09.505138744Z
1222,6,SI266220200309225433,0,113,2025-06-30T13:40:09.402994375Z
1224,8,SI266220200309225433,0,11,2025-06-30T13:40:09.505420264Z
1214,14,SI266220200309225433,0,162,2025-06-30T13:40:09.349563585Z
1221,5,SI266220200309225433,0,177,2025-06-30T13:40:09.351349887Z
1225,9,SI266220200309225433,119,16,2025-06-30T13:40:09.505930461Z
1226,10,SI266220200309225433,0,12,2025-06-30T13:40:09.506340543Z
1227,11,SI266220200309225433,0,12,2025-06-30T13:40:09.506623656Z
1228,12,SI266220200309225433,0,99,2025-06-30T13:40:09.506953247Z
1233,1,SI266220200309225433,0,94,2025-06-30T13:40:09.511566240Z
1229,13,SI266220200309225433,0,21,2025-06-30T13:40:09.509149153Z
1232,0,SI266220200309225433,0,95,2025-06-30T13:40:09.510680552Z
1230,14,SI266220200309225433,0,96,2025-06-30T13:40:09.509526710Z
1231,15,SI266220200309225433,0,19,2025-06-30T13:40:09.509755556Z
1235,3,SI266220200309225433,1506,98,2025-06-30T13:40:09.513452826Z
1234,2,SI266220200309225433,0,97,2025-06-30T13:40:09.512893573Z
1237,5,SI266220200309225433,0,104,2025-06-30T13:40:09.516620051Z
1236,4,SI266220200309225433,0,104,2025-06-30T13:40:09.515735895Z
1238,6,SI266220200309225433,0,94,2025-06-30T13:40:09.526042254Z
1242,10,SI266220200309225433,0,19,2025-06-30T13:40:09.603123567Z
1239,7,SI266220200309225433,277,19,2025-06-30T13:40:09.601242034Z
1241,9,SI266220200309225433,41,22,2025-06-30T13:40:09.602459119Z
1243,11,SI266220200309225433,0,17,2025-06-30T13:40:09.613306468Z
1245,13,SI266220200309225433,0,16,2025-06-30T13:40:09.614993720Z
1250,2,SI266220200309225433,0,105,2025-06-30T13:40:09.617295687Z
1252,4,SI266220200309225433,9,107,2025-06-30T13:40:09.618042426Z
1246,14,SI266220200309225433,0,172,2025-06-30T13:40:09.615445012Z
1244,12,SI266220200309225433,0,173,2025-06-30T13:40:09.614352967Z
1240,8,SI266220200309225433,0,187,2025-06-30T13:40:09.601814205Z
1248,0,SI266220200309225433,0,173,2025-06-30T13:40:09.616219285Z
1255,7,SI266220200309225433,1092,20,2025-06-30T13:40:09.781373261Z
1247,15,SI266220200309225433,0,186,2025-06-30T13:40:09.615901548Z
1251,3,SI266220200309225433,2427,180,2025-06-30T13:40:09.617650647Z
1257,9,SI266220200309225433,2,39,2025-06-30T13:40:09.783845969Z
1259,11,SI266220200309225433,0,35,2025-06-30T13:40:09.786137336Z
1249,1,SI266220200309225433,0,174,2025-06-30T13:40:09.616683176Z
1253,5,SI266220200309225433,0,179,2025-06-30T13:40:09.618734938Z
