batch_id,tile_id,print_id,saturated,latency_ms,timestamp
806,6,SI266220200309225433,0,30,2025-06-27T14:25:24.103734741Z
804,4,SI266220200309225433,0,94,2025-06-27T14:25:24.030509099Z
803,3,SI266220200309225433,1421,148,2025-06-27T14:25:24.030272164Z
807,7,SI266220200309225433,169,73,2025-06-27T14:25:24.118565691Z
805,5,SI266220200309225433,0,150,2025-06-27T14:25:24.030907715Z
810,10,SI266220200309225433,0,62,2025-06-27T14:25:24.123606998Z
808,8,SI266220200309225433,0,63,2025-06-27T14:25:24.121501355Z
812,12,SI266220200309225433,0,51,2025-06-27T14:25:24.176086637Z
811,11,SI266220200309225433,0,50,2025-06-27T14:25:24.175581128Z
809,9,SI266220200309225433,45,102,2025-06-27T14:25:24.122783314Z
814,14,SI266220200309225433,0,47,2025-06-27T14:25:24.176937761Z
816,0,SI266220200309225433,0,64,2025-06-27T14:25:24.218792163Z
813,13,SI266220200309225433,0,160,2025-06-27T14:25:24.176495631Z
815,15,SI266220200309225433,0,119,2025-06-27T14:25:24.218391916Z
817,1,SI266220200309225433,0,137,2025-06-27T14:25:24.219091358Z
818,2,SI266220200309225433,0,115,2025-06-27T14:25:24.219369780Z
819,3,SI266220200309225433,1889,164,2025-06-27T14:25:24.219547210Z
821,5,SI266220200309225433,0,165,2025-06-27T14:25:24.220509409Z
822,6,SI266220200309225433,0,54,2025-06-27T14:25:24.332556138Z
820,4,SI266220200309225433,0,121,2025-06-27T14:25:24.219967043Z
826,10,SI266220200309225433,129,65,2025-06-27T14:25:24.380235311Z
823,7,SI266220200309225433,509,73,2025-06-27T14:25:24.351076309Z
824,8,SI266220200309225433,0,77,2025-06-27T14:25:24.351887412Z
828,12,SI266220200309225433,0,23,2025-06-27T14:25:24.437452021Z
827,11,SI266220200309225433,0,78,2025-06-27T14:25:24.380740125Z
825,9,SI266220200309225433,0,105,2025-06-27T14:25:24.352724027Z
830,14,SI266220200309225433,0,18,2025-06-27T14:25:24.439017382Z
834,2,SI266220200309225433,0,60,2025-06-27T14:25:24.452614807Z
832,0,SI266220200309225433,0,39,2025-06-27T14:25:24.451983825Z
829,13,SI266220200309225433,0,74,2025-06-27T14:25:24.438178377Z
831,15,SI266220200309225433,0,59,2025-06-27T14:25:24.451769372Z
833,1,SI266220200309225433,0,147,2025-06-27T14:25:24.452308471Z
836,4,SI266220200309225433,0,65,2025-06-27T14:25:24.460580254Z
835,3,SI266220200309225433,2801,160,2025-06-27T14:25:24.452910043Z
838,6,SI266220200309225433,26,113,2025-06-27T14:25:24.507967310Z
840,8,SI266220200309225433,0,58,2025-06-27T14:25:24.570370110Z
837,5,SI266220200309225433,0,157,2025-06-27T14:25:24.461445086Z
839,7,SI266220200309225433,1246,59,2025-06-27T14:25:24.569323569Z
842,10,SI266220200309225433,85,54,2025-06-27T14:25:24.594466626Z
844,12,SI266220200309225433,0,26,2025-06-27T14:25:24.641026081Z
843,11,SI266220200309225433,0,59,2025-06-27T14:25:24.610162362Z
841,9,SI266220200309225433,44,98,2025-06-27T14:25:24.571777075Z
846,14,SI266220200309225433,0,29,2025-06-27T14:25:24.642755750Z
848,0,SI266220200309225433,0,32,2025-06-27T14:25:24.661515764Z
845,13,SI266220200309225433,0,82,2025-06-27T14:25:24.642052347Z
847,15,SI266220200309225433,0,65,2025-06-27T14:25:24.661200319Z
849,1,SI266220200309225433,0,114,2025-06-27T14:25:24.661876584Z
850,2,SI266220200309225433,0,65,2025-06-27T14:25:24.662236740Z
854,6,SI266220200309225433,0,98,2025-06-27T14:25:24.720363655Z
851,3,SI266220200309225433,2581,150,2025-06-27T14:25:24.662507353Z
852,4,SI266220200309225433,0,61,2025-06-27T14:25:24.663070986Z
853,5,SI266220200309225433,0,152,2025-06-27T14:25:24.663925693Z
855,7,SI266220200309225433,367,50,2025-06-27T14:25:24.771647547Z
856,8,SI266220200309225433,0,57,2025-06-27T14:25:24.772124218Z
859,11,SI266220200309225433,0,69,2025-06-27T14:25:24.809705682Z
857,9,SI266220200309225433,79,88,2025-06-27T14:25:24.772469103Z
858,10,SI266220200309225433,0,68,2025-06-27T14:25:24.809035228Z
860,12,SI266220200309225433,0,12,2025-06-27T14:25:24.869415430Z
862,14,SI266220200309225433,0,56,2025-06-27T14:25:24.871012314Z
861,13,SI266220200309225433,0,55,2025-06-27T14:25:24.870290037Z
863,15,SI266220200309225433,0,53,2025-06-27T14:25:24.871749447Z
865,1,SI266220200309225433,0,113,2025-06-27T14:25:24.872640632Z
866,2,SI266220200309225433,0,22,2025-06-27T14:25:24.920542485Z
864,0,SI266220200309225433,0,52,2025-06-27T14:25:24.872154046Z
867,3,SI266220200309225433,7485,125,2025-06-27T14:25:24.921147071Z
868,4,SI266220200309225433,0,110,2025-06-27T14:25:24.921679744Z
870,6,SI266220200309225433,0,96,2025-06-27T14:25:24.931993706Z
869,5,SI266220200309225433,0,126,2025-06-27T14:25:24.922235627Z
872,8,SI266220200309225433,0,75,2025-06-27T14:25:24.980674734Z
871,7,SI266220200309225433,2464,75,2025-06-27T14:25:24.980089455Z
874,10,SI266220200309225433,136,26,2025-06-27T14:25:25.042191279Z
875,11,SI266220200309225433,0,49,2025-06-27T14:25:25.042789176Z
873,9,SI266220200309225433,15,109,2025-06-27T14:25:24.981439680Z
878,14,SI266220200309225433,0,31,2025-06-27T14:25:25.061906727Z
876,12,SI266220200309225433,0,31,2025-06-27T14:25:25.060805837Z
880,0,SI266220200309225433,0,93,2025-06-27T14:25:25.086381746Z
882,2,SI266220200309225433,0,44,2025-06-27T14:25:25.087298117Z
884,4,SI266220200309225433,0,117,2025-06-27T14:25:25.099372754Z
877,13,SI266220200309225433,0,156,2025-06-27T14:25:25.061395147Z
879,15,SI266220200309225433,0,131,2025-06-27T14:25:25.085906674Z
881,1,SI266220200309225433,0,139,2025-06-27T14:25:25.086873136Z
883,3,SI266220200309225433,2140,182,2025-06-27T14:25:25.098791835Z
886,6,SI266220200309225433,0,16,2025-06-27T14:25:25.213228320Z
887,7,SI266220200309225433,622,70,2025-06-27T14:25:25.220891261Z
885,5,SI266220200309225433,0,182,2025-06-27T14:25:25.100263620Z
890,10,SI266220200309225433,0,14,2025-06-27T14:25:25.277625960Z
888,8,SI266220200309225433,0,64,2025-06-27T14:25:25.221284492Z
892,12,SI266220200309225433,0,48,2025-06-27T14:25:25.278705422Z
891,11,SI266220200309225433,0,49,2025-06-27T14:25:25.278244962Z
889,9,SI266220200309225433,123,105,2025-06-27T14:25:25.221593709Z
894,14,SI266220200309225433,0,42,2025-06-27T14:25:25.284034714Z
896,0,SI266220200309225433,0,77,2025-06-27T14:25:25.320930834Z
893,13,SI266220200309225433,0,152,2025-06-27T14:25:25.279167670Z
895,15,SI266220200309225433,0,111,2025-06-27T14:25:25.320360202Z
897,1,SI266220200309225433,0,125,2025-06-27T14:25:25.321379662Z
898,2,SI266220200309225433,0,104,2025-06-27T14:25:25.321751334Z
899,3,SI266220200309225433,1840,152,2025-06-27T14:25:25.329560427Z
901,5,SI266220200309225433,0,153,2025-06-27T14:25:25.330828815Z
902,6,SI266220200309225433,0,58,2025-06-27T14:25:25.426813167Z
900,4,SI266220200309225433,0,101,2025-06-27T14:25:25.330197611Z
903,7,SI266220200309225433,471,91,2025-06-27T14:25:25.440620061Z
906,10,SI266220200309225433,137,80,2025-06-27T14:25:25.478207615Z
904,8,SI266220200309225433,0,92,2025-06-27T14:25:25.441295172Z
907,11,SI266220200309225433,0,93,2025-06-27T14:25:25.478735691Z
905,9,SI266220200309225433,32,131,2025-06-27T14:25:25.442151307Z
908,12,SI266220200309225433,0,34,2025-06-27T14:25:25.552901469Z
910,14,SI266220200309225433,0,22,2025-06-27T14:25:25.554245454Z
912,0,SI266220200309225433,0,49,2025-06-27T14:25:25.566578751Z
909,13,SI266220200309225433,0,117,2025-06-27T14:25:25.553678500Z
911,15,SI266220200309225433,0,105,2025-06-27T14:25:25.566052145Z
913,1,SI266220200309225433,0,110,2025-06-27T14:25:25.567312027Z
914,2,SI266220200309225433,0,63,2025-06-27T14:25:25.567948156Z
916,4,SI266220200309225433,0,99,2025-06-27T14:25:25.569364702Z
915,3,SI266220200309225433,4984,163,2025-06-27T14:25:25.568486530Z
918,6,SI266220200309225433,0,67,2025-06-27T14:25:25.664160109Z
919,7,SI266220200309225433,2046,81,2025-06-27T14:25:25.673608395Z
917,5,SI266220200309225433,0,149,2025-06-27T14:25:25.582529720Z
920,8,SI266220200309225433,0,60,2025-06-27T14:25:25.674242351Z
922,10,SI266220200309225433,69,36,2025-06-27T14:25:25.724233469Z
923,11,SI266220200309225433,0,61,2025-06-27T14:25:25.725205087Z
921,9,SI266220200309225433,8,112,2025-06-27T14:25:25.674942709Z
924,12,SI266220200309225433,0,35,2025-06-27T14:25:25.751571325Z
926,14,SI266220200309225433,0,36,2025-06-27T14:25:25.752275518Z
928,0,SI266220200309225433,0,35,2025-06-27T14:25:25.781940723Z
930,2,SI266220200309225433,0,44,2025-06-27T14:25:25.782547398Z
932,4,SI266220200309225433,0,109,2025-06-27T14:25:25.783084290Z
925,13,SI266220200309225433,0,185,2025-06-27T14:25:25.752022817Z
927,15,SI266220200309225433,0,134,2025-06-27T14:25:25.781529158Z
929,1,SI266220200309225433,0,170,2025-06-27T14:25:25.782207103Z
931,3,SI266220200309225433,2143,188,2025-06-27T14:25:25.782877243Z
934,6,SI266220200309225433,0,41,2025-06-27T14:25:25.933307780Z
935,7,SI266220200309225433,65,44,2025-06-27T14:25:25.933852501Z
933,5,SI266220200309225433,0,189,2025-06-27T14:25:25.783746161Z
938,10,SI266220200309225433,0,34,2025-06-27T14:25:25.948120859Z
936,8,SI266220200309225433,0,47,2025-06-27T14:25:25.934349598Z
940,12,SI266220200309225433,0,47,2025-06-27T14:25:25.975930943Z
942,14,SI266220200309225433,0,46,2025-06-27T14:25:25.977054241Z
939,11,SI266220200309225433,0,56,2025-06-27T14:25:25.967901026Z
937,9,SI266220200309225433,44,90,2025-06-27T14:25:25.935115941Z
944,0,SI266220200309225433,0,72,2025-06-27T14:25:26.017523986Z
943,15,SI266220200309225433,0,84,2025-06-27T14:25:26.017186979Z
941,13,SI266220200309225433,0,126,2025-06-27T14:25:25.976474599Z
946,2,SI266220200309225433,0,13,2025-06-27T14:25:26.018020156Z
948,4,SI266220200309225433,0,77,2025-06-27T14:25:26.027030479Z
945,1,SI266220200309225433,0,92,2025-06-27T14:25:26.017762984Z
947,3,SI266220200309225433,2960,154,2025-06-27T14:25:26.026470926Z
950,6,SI266220200309225433,0,32,2025-06-27T14:25:26.097825708Z
951,7,SI266220200309225433,665,89,2025-06-27T14:25:26.098601804Z
949,5,SI266220200309225433,0,155,2025-06-27T14:25:26.027811792Z
954,10,SI266220200309225433,0,13,2025-06-27T14:25:26.178802729Z
952,8,SI266220200309225433,0,29,2025-06-27T14:25:26.099372325Z
956,12,SI266220200309225433,0,43,2025-06-27T14:25:26.180419659Z
955,11,SI266220200309225433,0,44,2025-06-27T14:25:26.179845286Z
953,9,SI266220200309225433,55,123,2025-06-27T14:25:26.100137862Z
958,14,SI266220200309225433,0,42,2025-06-27T14:25:26.182739279Z
962,2,SI266220200309225433,0,95,2025-06-27T14:25:26.219241845Z
957,13,SI266220200309225433,0,132,2025-06-27T14:25:26.181118985Z
960,0,SI266220200309225433,0,71,2025-06-27T14:25:26.218182389Z
964,4,SI266220200309225433,0,106,2025-06-27T14:25:26.228690788Z
959,15,SI266220200309225433,0,95,2025-06-27T14:25:26.217789303Z
961,1,SI266220200309225433,0,102,2025-06-27T14:25:26.218789946Z
963,3,SI266220200309225433,3662,162,2025-06-27T14:25:26.228058360Z
966,6,SI266220200309225433,0,23,2025-06-27T14:25:26.309191761Z
967,7,SI266220200309225433,1435,82,2025-06-27T14:25:26.315952153Z
965,5,SI266220200309225433,0,163,2025-06-27T14:25:26.229442941Z
970,10,SI266220200309225433,7,82,2025-06-27T14:25:26.317727122Z
968,8,SI266220200309225433,0,33,2025-06-27T14:25:26.316446265Z
972,12,SI266220200309225433,0,38,2025-06-27T14:25:26.387962286Z
971,11,SI266220200309225433,0,50,2025-06-27T14:25:26.387428960Z
969,9,SI266220200309225433,133,121,2025-06-27T14:25:26.317065208Z
974,14,SI266220200309225433,0,46,2025-06-27T14:25:26.393556634Z
976,0,SI266220200309225433,0,51,2025-06-27T14:25:26.433102230Z
973,13,SI266220200309225433,0,151,2025-06-27T14:25:26.388583385Z
975,15,SI266220200309225433,0,105,2025-06-27T14:25:26.432675350Z
977,1,SI266220200309225433,0,114,2025-06-27T14:25:26.433628926Z
978,2,SI266220200309225433,0,96,2025-06-27T14:25:26.433998400Z
979,3,SI266220200309225433,1750,141,2025-06-27T14:25:26.457342707Z
981,5,SI266220200309225433,0,142,2025-06-27T14:25:26.458196455Z
982,6,SI266220200309225433,0,71,2025-06-27T14:25:26.531896964Z
980,4,SI266220200309225433,0,80,2025-06-27T14:25:26.457762039Z
984,8,SI266220200309225433,0,86,2025-06-27T14:25:26.542414979Z
983,7,SI266220200309225433,462,67,2025-06-27T14:25:26.541861044Z
987,11,SI266220200309225433,0,73,2025-06-27T14:25:26.595239606Z
985,9,SI266220200309225433,32,109,2025-06-27T14:25:26.543015023Z
986,10,SI266220200309225433,27,73,2025-06-27T14:25:26.594494524Z
988,12,SI266220200309225433,0,7,2025-06-27T14:25:26.660674420Z
989,13,SI266220200309225433,0,60,2025-06-27T14:25:26.661219911Z
990,14,SI266220200309225433,0,63,2025-06-27T14:25:26.661660237Z
992,0,SI266220200309225433,0,59,2025-06-27T14:25:26.662349893Z
991,15,SI266220200309225433,0,60,2025-06-27T14:25:26.661979468Z
993,1,SI266220200309225433,0,68,2025-06-27T14:25:26.662770348Z
994,2,SI266220200309225433,0,69,2025-06-27T14:25:26.663241370Z
996,4,SI266220200309225433,2,96,2025-06-27T14:25:26.717236243Z
1000,8,SI266220200309225433,0,37,2025-06-27T14:25:26.790016001Z
995,3,SI266220200309225433,6090,112,2025-06-27T14:25:26.716583807Z
998,6,SI266220200309225433,0,100,2025-06-27T14:25:26.727471673Z
997,5,SI266220200309225433,0,113,2025-06-27T14:25:26.718080699Z
1002,10,SI266220200309225433,73,66,2025-06-27T14:25:26.824735260Z
1004,12,SI266220200309225433,0,33,2025-06-27T14:25:26.860160958Z
1001,9,SI266220200309225433,0,100,2025-06-27T14:25:26.790621963Z
999,7,SI266220200309225433,1802,107,2025-06-27T14:25:26.728377047Z
1006,14,SI266220200309225433,0,15,2025-06-27T14:25:26.882697045Z
1008,0,SI266220200309225433,0,17,2025-06-27T14:25:26.883729758Z
1003,11,SI266220200309225433,0,92,2025-06-27T14:25:26.825337511Z
1007,15,SI266220200309225433,0,119,2025-06-27T14:25:26.883161124Z
1005,13,SI266220200309225433,0,146,2025-06-27T14:25:26.860920765Z
1010,2,SI266220200309225433,0,42,2025-06-27T14:25:26.885580303Z
1012,4,SI266220200309225433,0,96,2025-06-27T14:25:26.892984242Z
1016,8,SI266220200309225433,0,28,2025-06-27T14:25:27.000553742Z
1009,1,SI266220200309225433,0,131,2025-06-27T14:25:26.884413266Z
1011,3,SI266220200309225433,3007,166,2025-06-27T14:25:26.892638615Z
1013,5,SI266220200309225433,0,164,2025-06-27T14:25:26.893796836Z
1015,7,SI266220200309225433,426,67,2025-06-27T14:25:27.000010774Z
1014,6,SI266220200309225433,0,30,2025-06-27T14:25:26.999267865Z
1020,12,SI266220200309225433,0,74,2025-06-27T14:25:27.053363455Z
1018,10,SI266220200309225433,64,76,2025-06-27T14:25:27.052219937Z
1019,11,SI266220200309225433,0,94,2025-06-27T14:25:27.052900479Z
1017,9,SI266220200309225433,67,145,2025-06-27T14:25:27.001296257Z
1022,14,SI266220200309225433,0,7,2025-06-27T14:25:27.140839016Z
1021,13,SI266220200309225433,0,150,2025-06-27T14:25:27.053934053Z
1023,15,SI266220200309225433,0,61,2025-06-27T14:25:27.141157627Z
1024,0,SI266220200309225433,0,30,2025-06-27T14:25:27.141341233Z
1026,2,SI266220200309225433,0,63,2025-06-27T14:25:27.141777579Z
1028,4,SI266220200309225433,0,73,2025-06-27T14:25:27.142278791Z
1032,8,SI266220200309225433,0,21,2025-06-27T14:25:27.207806645Z
1025,1,SI266220200309225433,0,76,2025-06-27T14:25:27.141551080Z
1027,3,SI266220200309225433,2703,167,2025-06-27T14:25:27.141956724Z
1030,6,SI266220200309225433,0,31,2025-06-27T14:25:27.199041716Z
1031,7,SI266220200309225433,395,113,2025-06-27T14:25:27.207038999Z
1029,5,SI266220200309225433,0,168,2025-06-27T14:25:27.142993640Z
1034,10,SI266220200309225433,0,116,2025-06-27T14:25:27.209171179Z
1036,12,SI266220200309225433,0,31,2025-06-27T14:25:27.305949338Z
1033,9,SI266220200309225433,123,165,2025-06-27T14:25:27.208595707Z
1035,11,SI266220200309225433,0,67,2025-06-27T14:25:27.305582089Z
1038,14,SI266220200309225433,0,62,2025-06-27T14:25:27.313838979Z
1040,0,SI266220200309225433,0,20,2025-06-27T14:25:27.367592285Z
1037,13,SI266220200309225433,0,142,2025-06-27T14:25:27.306230845Z
1039,15,SI266220200309225433,0,81,2025-06-27T14:25:27.366958511Z
1041,1,SI266220200309225433,0,92,2025-06-27T14:25:27.368289973Z
1042,2,SI266220200309225433,0,60,2025-06-27T14:25:27.368936224Z
1045,5,SI266220200309225433,0,124,2025-06-27T14:25:27.380184322Z
1043,3,SI266220200309225433,8395,123,2025-06-27T14:25:27.378701115Z
1046,6,SI266220200309225433,0,62,2025-06-27T14:25:27.443435724Z
1044,4,SI266220200309225433,0,67,2025-06-27T14:25:27.379305527Z
1047,7,SI266220200309225433,3693,87,2025-06-27T14:25:27.444166192Z
1049,9,SI266220200309225433,78,134,2025-06-27T14:25:27.446123717Z
1048,8,SI266220200309225433,0,97,2025-06-27T14:25:27.445035583Z
1051,11,SI266220200309225433,0,11,2025-06-27T14:25:27.566595558Z
1050,10,SI266220200309225433,0,78,2025-06-27T14:25:27.496869653Z
1052,12,SI266220200309225433,0,41,2025-06-27T14:25:27.567117237Z
1056,0,SI266220200309225433,0,65,2025-06-27T14:25:27.571644002Z
1054,14,SI266220200309225433,0,77,2025-06-27T14:25:27.568068025Z
1053,13,SI266220200309225433,0,74,2025-06-27T14:25:27.567653026Z
1057,1,SI266220200309225433,0,89,2025-06-27T14:25:27.573684694Z
1055,15,SI266220200309225433,0,69,2025-06-27T14:25:27.571284251Z
1058,2,SI266220200309225433,0,16,2025-06-27T14:25:27.637231854Z
1060,4,SI266220200309225433,0,90,2025-06-27T14:25:27.638487473Z
1059,3,SI266220200309225433,1600,91,2025-06-27T14:25:27.637904067Z
1062,6,SI266220200309225433,0,84,2025-06-27T14:25:27.647272053Z
1064,8,SI266220200309225433,0,112,2025-06-27T14:25:27.657895551Z
1061,5,SI266220200309225433,0,94,2025-06-27T14:25:27.639260418Z
1063,7,SI266220200309225433,414,111,2025-06-27T14:25:27.657339486Z
1066,10,SI266220200309225433,0,52,2025-06-27T14:25:27.723096140Z
1065,9,SI266220200309225433,61,134,2025-06-27T14:25:27.658524432Z
1067,11,SI266220200309225433,0,70,2025-06-27T14:25:27.723776608Z
1070,14,SI266220200309225433,0,26,2025-06-27T14:25:27.767333295Z
1068,12,SI266220200309225433,0,26,2025-06-27T14:25:27.766190966Z
1072,0,SI266220200309225433,0,39,2025-06-27T14:25:27.786694724Z
1071,15,SI266220200309225433,0,124,2025-06-27T14:25:27.786347283Z
1074,2,SI266220200309225433,0,43,2025-06-27T14:25:27.787442369Z
1069,13,SI266220200309225433,0,146,2025-06-27T14:25:27.766859576Z
1076,4,SI266220200309225433,0,101,2025-06-27T14:25:27.796560287Z
1080,8,SI266220200309225433,0,14,2025-06-27T14:25:27.915507448Z
1073,1,SI266220200309225433,0,135,2025-06-27T14:25:27.787063775Z
1075,3,SI266220200309225433,1470,171,2025-06-27T14:25:27.787685191Z
1077,5,SI266220200309225433,0,165,2025-06-27T14:25:27.796988992Z
1079,7,SI266220200309225433,509,52,2025-06-27T14:25:27.914950159Z
1083,11,SI266220200309225433,0,55,2025-06-27T14:25:27.954855922Z
1078,6,SI266220200309225433,0,24,2025-06-27T14:25:27.907801968Z
1082,10,SI266220200309225433,134,59,2025-06-27T14:25:27.954224622Z
1084,12,SI266220200309225433,0,56,2025-06-27T14:25:27.955385896Z
1081,9,SI266220200309225433,0,95,2025-06-27T14:25:27.916105057Z
1086,14,SI266220200309225433,0,134,2025-06-27T14:25:27.956624992Z
1085,13,SI266220200309225433,0,134,2025-06-27T14:25:27.955999785Z
1089,1,SI266220200309225433,0,93,2025-06-27T14:25:28.005376538Z
1087,15,SI266220200309225433,0,64,2025-06-27T14:25:28.004410789Z
1090,2,SI266220200309225433,0,15,2025-06-27T14:25:28.083422653Z
1088,0,SI266220200309225433,0,68,2025-06-27T14:25:28.004902785Z
1091,3,SI266220200309225433,2368,29,2025-06-27T14:25:28.083922726Z
1092,4,SI266220200309225433,0,42,2025-06-27T14:25:28.084274987Z
1095,7,SI266220200309225433,468,29,2025-06-27T14:25:28.103245613Z
1094,6,SI266220200309225433,0,44,2025-06-27T14:25:28.092906866Z
1096,8,SI266220200309225433,0,95,2025-06-27T14:25:28.103927678Z
1093,5,SI266220200309225433,0,166,2025-06-27T14:25:28.084724271Z
1098,10,SI266220200309225433,81,146,2025-06-27T14:25:28.107110123Z
1097,9,SI266220200309225433,42,199,2025-06-27T14:25:28.104632185Z
1099,11,SI266220200309225433,0,62,2025-06-27T14:25:28.245630895Z
1100,12,SI266220200309225433,0,57,2025-06-27T14:25:28.246245140Z
1102,14,SI266220200309225433,0,58,2025-06-27T14:25:28.247321806Z
1104,0,SI266220200309225433,0,14,2025-06-27T14:25:28.298597551Z
1101,13,SI266220200309225433,0,132,2025-06-27T14:25:28.246805635Z
1103,15,SI266220200309225433,0,80,2025-06-27T14:25:28.298426928Z
1106,2,SI266220200309225433,0,30,2025-06-27T14:25:28.298961579Z
1108,4,SI266220200309225433,0,78,2025-06-27T14:25:28.299319421Z
1112,8,SI266220200309225433,0,54,2025-06-27T14:25:28.375418742Z
1105,1,SI266220200309225433,0,121,2025-06-27T14:25:28.298767278Z
1107,3,SI266220200309225433,2380,177,2025-06-27T14:25:28.299103587Z
1110,6,SI266220200309225433,0,49,2025-06-27T14:25:28.373964076Z
1109,5,SI266220200309225433,0,182,2025-06-27T14:25:28.299741694Z
1111,7,SI266220200309225433,878,109,2025-06-27T14:25:28.374756652Z
1114,10,SI266220200309225433,0,71,2025-06-27T14:25:28.417030831Z
1116,12,SI266220200309225433,0,47,2025-06-27T14:25:28.473794514Z
1118,14,SI266220200309225433,0,45,2025-06-27T14:25:28.478482131Z
1120,0,SI266220200309225433,0,15,2025-06-27T14:25:28.513705986Z
1113,9,SI266220200309225433,66,144,2025-06-27T14:25:28.376318447Z
1115,11,SI266220200309225433,0,46,2025-06-27T14:25:28.472898557Z
1119,15,SI266220200309225433,0,97,2025-06-27T14:25:28.513550927Z
1117,13,SI266220200309225433,0,138,2025-06-27T14:25:28.474383349Z
1122,2,SI266220200309225433,0,18,2025-06-27T14:25:28.514211883Z
1124,4,SI266220200309225433,0,87,2025-06-27T14:25:28.527577124Z
1128,8,SI266220200309225433,0,22,2025-06-27T14:25:28.609545559Z
1121,1,SI266220200309225433,0,107,2025-06-27T14:25:28.513956348Z
1123,3,SI266220200309225433,8200,140,2025-06-27T14:25:28.527312316Z
1125,5,SI266220200309225433,0,141,2025-06-27T14:25:28.527932136Z
1127,7,SI266220200309225433,3322,71,2025-06-27T14:25:28.608759726Z
1126,6,SI266220200309225433,0,25,2025-06-27T14:25:28.607784273Z
1132,12,SI266220200309225433,0,73,2025-06-27T14:25:28.663314354Z
1131,11,SI266220200309225433,0,64,2025-06-27T14:25:28.662806225Z
1130,10,SI266220200309225433,15,65,2025-06-27T14:25:28.662186305Z
1129,9,SI266220200309225433,20,106,2025-06-27T14:25:28.610433188Z
1135,15,SI266220200309225433,0,93,2025-06-27T14:25:28.710234806Z
1133,13,SI266220200309225433,0,145,2025-06-27T14:25:28.663829315Z
1134,14,SI266220200309225433,0,99,2025-06-27T14:25:28.708433374Z
1136,0,SI266220200309225433,0,80,2025-06-27T14:25:28.712781659Z
1138,2,SI266220200309225433,0,23,2025-06-27T14:25:28.800270327Z
1140,4,SI266220200309225433,0,29,2025-06-27T14:25:28.801523514Z
1137,1,SI266220200309225433,0,105,2025-06-27T14:25:28.714239564Z
1139,3,SI266220200309225433,2534,112,2025-06-27T14:25:28.800919729Z
1142,6,SI266220200309225433,0,19,2025-06-27T14:25:28.814356317Z
1144,8,SI266220200309225433,0,94,2025-06-27T14:25:28.825276526Z
1143,7,SI266220200309225433,753,106,2025-06-27T14:25:28.814798345Z
1141,5,SI266220200309225433,0,112,2025-06-27T14:25:28.802506308Z
1146,10,SI266220200309225433,0,14,2025-06-27T14:25:28.909930446Z
1148,12,SI266220200309225433,0,69,2025-06-27T14:25:28.911038578Z
1145,9,SI266220200309225433,148,128,2025-06-27T14:25:28.825643670Z
1147,11,SI266220200309225433,0,41,2025-06-27T14:25:28.910622509Z
1150,14,SI266220200309225433,0,41,2025-06-27T14:25:28.914706792Z
1152,0,SI266220200309225433,0,56,2025-06-27T14:25:28.948209257Z
1149,13,SI266220200309225433,0,132,2025-06-27T14:25:28.911553509Z
1153,1,SI266220200309225433,0,117,2025-06-27T14:25:28.948752474Z
1151,15,SI266220200309225433,0,97,2025-06-27T14:25:28.947813419Z
1155,3,SI266220200309225433,1766,152,2025-06-27T14:25:28.957560939Z
1154,2,SI266220200309225433,0,83,2025-06-27T14:25:28.949208709Z
1158,6,SI266220200309225433,0,76,2025-06-27T14:25:29.039327641Z
1156,4,SI266220200309225433,0,83,2025-06-27T14:25:28.960611593Z
1160,8,SI266220200309225433,0,92,2025-06-27T14:25:29.040723523Z
1159,7,SI266220200309225433,585,91,2025-06-27T14:25:29.040060319Z
1157,5,SI266220200309225433,0,133,2025-06-27T14:25:28.978186998Z
1162,10,SI266220200309225433,124,62,2025-06-27T14:25:29.105036734Z
1161,9,SI266220200309225433,40,157,2025-06-27T14:25:29.041656009Z
1164,12,SI266220200309225433,0,11,2025-06-27T14:25:29.159913522Z
1163,11,SI266220200309225433,0,64,2025-06-27T14:25:29.105442439Z
1166,14,SI266220200309225433,0,42,2025-06-27T14:25:29.162234606Z
1168,0,SI266220200309225433,0,45,2025-06-27T14:25:29.163138264Z
1165,13,SI266220200309225433,0,132,2025-06-27T14:25:29.161014259Z
1169,1,SI266220200309225433,0,142,2025-06-27T14:25:29.163760081Z
1167,15,SI266220200309225433,0,131,2025-06-27T14:25:29.162598666Z
1170,2,SI266220200309225433,0,37,2025-06-27T14:25:29.198814774Z
1172,4,SI266220200309225433,0,94,2025-06-27T14:25:29.199579622Z
1176,8,SI266220200309225433,0,48,2025-06-27T14:25:29.290084604Z
1174,6,SI266220200309225433,0,44,2025-06-27T14:25:29.289148752Z
1171,3,SI266220200309225433,4090,171,2025-06-27T14:25:29.199174563Z
1173,5,SI266220200309225433,0,175,2025-06-27T14:25:29.200346381Z
1175,7,SI266220200309225433,1472,91,2025-06-27T14:25:29.289450862Z
1178,10,SI266220200309225433,54,81,2025-06-27T14:25:29.297262881Z
1182,14,SI266220200309225433,0,55,2025-06-27T14:25:29.367901847Z
1180,12,SI266220200309225433,0,52,2025-06-27T14:25:29.366707707Z
1184,0,SI266220200309225433,0,11,2025-06-27T14:25:29.413201464Z
1177,9,SI266220200309225433,0,130,2025-06-27T14:25:29.290858267Z
1179,11,SI266220200309225433,0,53,2025-06-27T14:25:29.366091992Z
1186,2,SI266220200309225433,0,22,2025-06-27T14:25:29.414351663Z
1181,13,SI266220200309225433,0,153,2025-06-27T14:25:29.367336777Z
