batch_id,tile_id,print_id,saturated,latency_ms,timestamp
747,11,SI266220200309225433,0,0,2025-07-06T08:17:15.643115211Z
741,5,SI266220200309225433,50,0,2025-07-06T08:17:15.524780635Z
745,9,SI266220200309225433,59,0,2025-07-06T08:17:15.579557114Z
746,10,SI266220200309225433,77,0,2025-07-06T08:17:15.642277205Z
750,14,SI266220200309225433,0,0,2025-07-06T08:17:15.645385866Z
748,12,SI266220200309225433,0,0,2025-07-06T08:17:15.643766258Z
752,0,SI266220200309225433,0,0,2025-07-06T08:17:15.706407724Z
749,13,SI266220200309225433,0,0,2025-07-06T08:17:15.644572249Z
753,1,SI266220200309225433,0,0,2025-07-06T08:17:15.706952480Z
757,5,SI266220200309225433,0,0,2025-07-06T08:17:15.721576588Z
751,15,SI266220200309225433,0,0,2025-07-06T08:17:15.705971837Z
755,3,SI266220200309225433,2751,0,2025-07-06T08:17:15.707844374Z
759,7,SI266220200309225433,415,0,2025-07-06T08:17:15.782316726Z
754,2,SI266220200309225433,0,0,2025-07-06T08:17:15.707413312Z
758,6,SI266220200309225433,0,0,2025-07-06T08:17:15.781378320Z
762,10,SI266220200309225433,54,0,2025-07-06T08:17:15.820374788Z
756,4,SI266220200309225433,0,0,2025-07-06T08:17:15.708318002Z
760,8,SI266220200309225433,0,0,2025-07-06T08:17:15.783818941Z
761,9,SI266220200309225433,63,0,2025-07-06T08:17:15.785384069Z
765,13,SI266220200309225433,0,0,2025-07-06T08:17:15.821873527Z
763,11,SI266220200309225433,0,0,2025-07-06T08:17:15.820959187Z
766,14,SI266220200309225433,0,0,2025-07-06T08:17:15.825626894Z
770,2,SI266220200309225433,0,0,2025-07-06T08:17:15.863488016Z
764,12,SI266220200309225433,0,0,2025-07-06T08:17:15.821366121Z
768,0,SI266220200309225433,0,0,2025-07-06T08:17:15.862442449Z
772,4,SI266220200309225433,0,0,2025-07-06T08:17:15.864653537Z
769,1,SI266220200309225433,0,0,2025-07-06T08:17:15.862959770Z
773,5,SI266220200309225433,0,0,2025-07-06T08:17:15.919341153Z
767,15,SI266220200309225433,0,0,2025-07-06T08:17:15.862042757Z
771,3,SI266220200309225433,2613,0,2025-07-06T08:17:15.864084043Z
775,7,SI266220200309225433,456,0,2025-07-06T08:17:15.933101457Z
774,6,SI266220200309225433,0,0,2025-07-06T08:17:15.932116902Z
778,10,SI266220200309225433,13,0,2025-07-06T08:17:16.029868337Z
776,8,SI266220200309225433,0,0,2025-07-06T08:17:15.933789514Z
777,9,SI266220200309225433,92,0,2025-07-06T08:17:15.940674526Z
781,13,SI266220200309225433,0,0,2025-07-06T08:17:16.039410696Z
785,1,SI266220200309225433,0,0,2025-07-06T08:17:16.058457878Z
779,11,SI266220200309225433,0,0,2025-07-06T08:17:16.030535284Z
783,15,SI266220200309225433,0,0,2025-07-06T08:17:16.057586113Z
787,3,SI266220200309225433,5098,0,2025-07-06T08:17:16.104572098Z
782,14,SI266220200309225433,0,0,2025-07-06T08:17:16.042247971Z
786,2,SI266220200309225433,0,0,2025-07-06T08:17:16.059077640Z
780,12,SI266220200309225433,0,0,2025-07-06T08:17:16.031063737Z
784,0,SI266220200309225433,0,0,2025-07-06T08:17:16.057979538Z
788,4,SI266220200309225433,0,0,2025-07-06T08:17:16.105180044Z
789,5,SI266220200309225433,0,0,2025-07-06T08:17:16.124590754Z
791,7,SI266220200309225433,1902,0,2025-07-06T08:17:16.132350401Z
790,6,SI266220200309225433,0,0,2025-07-06T08:17:16.125105514Z
794,10,SI266220200309225433,0,0,2025-07-06T08:17:16.140859005Z
792,8,SI266220200309225433,0,0,2025-07-06T08:17:16.132736517Z
796,12,SI266220200309225433,0,0,2025-07-06T08:17:16.161784965Z
800,0,SI266220200309225433,0,0,2025-07-06T08:17:16.232873632Z
804,4,SI266220200309225433,0,0,2025-07-06T08:17:16.253281015Z
793,9,SI266220200309225433,109,0,2025-07-06T08:17:16.133222307Z
797,13,SI266220200309225433,0,0,2025-07-06T08:17:16.162043052Z
801,1,SI266220200309225433,0,0,2025-07-06T08:17:16.233085425Z
795,11,SI266220200309225433,0,0,2025-07-06T08:17:16.161423472Z
799,15,SI266220200309225433,0,0,2025-07-06T08:17:16.232676002Z
803,3,SI266220200309225433,1421,0,2025-07-06T08:17:16.252262227Z
798,14,SI266220200309225433,0,0,2025-07-06T08:17:16.228507501Z
802,2,SI266220200309225433,0,0,2025-07-06T08:17:16.233330286Z
806,6,SI266220200309225433,0,0,2025-07-06T08:17:16.280276220Z
808,8,SI266220200309225433,0,0,2025-07-06T08:17:16.287052136Z
805,5,SI266220200309225433,0,0,2025-07-06T08:17:16.279435955Z
807,7,SI266220200309225433,169,0,2025-07-06T08:17:16.286277118Z
810,10,SI266220200309225433,0,0,2025-07-06T08:17:16.329193657Z
814,14,SI266220200309225433,0,0,2025-07-06T08:17:16.355998866Z
812,12,SI266220200309225433,0,0,2025-07-06T08:17:16.354878580Z
816,0,SI266220200309225433,0,0,2025-07-06T08:17:16.360744234Z
820,4,SI266220200309225433,0,0,2025-07-06T08:17:16.422565746Z
809,9,SI266220200309225433,45,0,2025-07-06T08:17:16.297225941Z
813,13,SI266220200309225433,0,0,2025-07-06T08:17:16.355451835Z
817,1,SI266220200309225433,0,0,2025-07-06T08:17:16.420697730Z
821,5,SI266220200309225433,0,0,2025-07-06T08:17:16.432922808Z
811,11,SI266220200309225433,0,0,2025-07-06T08:17:16.354286451Z
815,15,SI266220200309225433,0,0,2025-07-06T08:17:16.360292123Z
819,3,SI266220200309225433,1889,0,2025-07-06T08:17:16.422063131Z
818,2,SI266220200309225433,0,0,2025-07-06T08:17:16.421327272Z
822,6,SI266220200309225433,0,0,2025-07-06T08:17:16.477767509Z
826,10,SI266220200309225433,129,0,2025-07-06T08:17:16.523252280Z
830,14,SI266220200309225433,0,0,2025-07-06T08:17:16.529708895Z
824,8,SI266220200309225433,0,0,2025-07-06T08:17:16.484958632Z
825,9,SI266220200309225433,0,0,2025-07-06T08:17:16.485346487Z
829,13,SI266220200309225433,0,0,2025-07-06T08:17:16.524364975Z
833,1,SI266220200309225433,0,0,2025-07-06T08:17:16.550128708Z
823,7,SI266220200309225433,509,0,2025-07-06T08:17:16.484525110Z
827,11,SI266220200309225433,0,0,2025-07-06T08:17:16.523696479Z
834,2,SI266220200309225433,0,0,2025-07-06T08:17:16.550359952Z
828,12,SI266220200309225433,0,0,2025-07-06T08:17:16.523987834Z
832,0,SI266220200309225433,0,0,2025-07-06T08:17:16.549788409Z
836,4,SI266220200309225433,0,0,2025-07-06T08:17:16.550833682Z
840,8,SI266220200309225433,0,0,2025-07-06T08:17:16.640811591Z
837,5,SI266220200309225433,0,0,2025-07-06T08:17:16.625349400Z
841,9,SI266220200309225433,44,0,2025-07-06T08:17:16.663643100Z
845,13,SI266220200309225433,0,0,2025-07-06T08:17:16.697420947Z
838,6,SI266220200309225433,26,0,2025-07-06T08:17:16.638640676Z
842,10,SI266220200309225433,85,0,2025-07-06T08:17:16.671279446Z
846,14,SI266220200309225433,0,0,2025-07-06T08:17:16.698459276Z
831,15,SI266220200309225433,0,0,2025-07-06T08:17:16.549417215Z
835,3,SI266220200309225433,2801,0,2025-07-06T08:17:16.550603885Z
839,7,SI266220200309225433,1246,0,2025-07-06T08:17:16.640239684Z
844,12,SI266220200309225433,0,0,2025-07-06T08:17:16.672321895Z
848,0,SI266220200309225433,0,0,2025-07-06T08:17:16.700417389Z
849,1,SI266220200309225433,0,0,2025-07-06T08:17:16.700981946Z
843,11,SI266220200309225433,0,0,2025-07-06T08:17:16.671892574Z
850,2,SI266220200309225433,0,0,2025-07-06T08:17:16.701622090Z
854,6,SI266220200309225433,0,0,2025-07-06T08:17:16.746890571Z
852,4,SI266220200309225433,0,0,2025-07-06T08:17:16.716809332Z
856,8,SI266220200309225433,0,0,2025-07-06T08:17:16.758929214Z
853,5,SI266220200309225433,0,0,2025-07-06T08:17:16.746520660Z
857,9,SI266220200309225433,79,0,2025-07-06T08:17:16.826545391Z
861,13,SI266220200309225433,0,0,2025-07-06T08:17:16.886453290Z
847,15,SI266220200309225433,0,0,2025-07-06T08:17:16.700036230Z
851,3,SI266220200309225433,2581,0,2025-07-06T08:17:16.703983890Z
855,7,SI266220200309225433,367,0,2025-07-06T08:17:16.758619179Z
858,10,SI266220200309225433,0,0,2025-07-06T08:17:16.858501933Z
862,14,SI266220200309225433,0,0,2025-07-06T08:17:16.886891780Z
866,2,SI266220200309225433,0,0,2025-07-06T08:17:16.893768737Z
860,12,SI266220200309225433,0,0,2025-07-06T08:17:16.859270044Z
864,0,SI266220200309225433,0,0,2025-07-06T08:17:16.887404621Z
868,4,SI266220200309225433,0,0,2025-07-06T08:17:16.925525727Z
865,1,SI266220200309225433,0,0,2025-07-06T08:17:16.887666056Z
869,5,SI266220200309225433,0,0,2025-07-06T08:17:16.925946190Z
859,11,SI266220200309225433,0,0,2025-07-06T08:17:16.858993591Z
863,15,SI266220200309225433,0,0,2025-07-06T08:17:16.887191774Z
867,3,SI266220200309225433,7485,0,2025-07-06T08:17:16.912885574Z
870,6,SI266220200309225433,0,0,2025-07-06T08:17:16.926328724Z
872,8,SI266220200309225433,0,0,2025-07-06T08:17:16.940410316Z
873,9,SI266220200309225433,15,0,2025-07-06T08:17:16.949376323Z
877,13,SI266220200309225433,0,0,2025-07-06T08:17:17.053675501Z
881,1,SI266220200309225433,0,0,2025-07-06T08:17:17.055327060Z
871,7,SI266220200309225433,2464,0,2025-07-06T08:17:16.940104908Z
875,11,SI266220200309225433,0,0,2025-07-06T08:17:17.019871981Z
874,10,SI266220200309225433,136,0,2025-07-06T08:17:17.018994559Z
878,14,SI266220200309225433,0,0,2025-07-06T08:17:17.054322091Z
882,2,SI266220200309225433,0,0,2025-07-06T08:17:17.060796434Z
886,6,SI266220200309225433,0,0,2025-07-06T08:17:17.119546794Z
876,12,SI266220200309225433,0,0,2025-07-06T08:17:17.020159598Z
880,0,SI266220200309225433,0,0,2025-07-06T08:17:17.055014144Z
884,4,SI266220200309225433,0,0,2025-07-06T08:17:17.098011332Z
885,5,SI266220200309225433,0,0,2025-07-06T08:17:17.098695072Z
889,9,SI266220200309225433,123,0,2025-07-06T08:17:17.141714560Z
879,15,SI266220200309225433,0,0,2025-07-06T08:17:17.054728686Z
883,3,SI266220200309225433,2140,0,2025-07-06T08:17:17.097493635Z
887,7,SI266220200309225433,622,0,2025-07-06T08:17:17.120585925Z
890,10,SI266220200309225433,0,0,2025-07-06T08:17:17.142851069Z
894,14,SI266220200309225433,0,0,2025-07-06T08:17:17.205320260Z
898,2,SI266220200309225433,0,0,2025-07-06T08:17:17.228720911Z
888,8,SI266220200309225433,0,0,2025-07-06T08:17:17.141017902Z
892,12,SI266220200309225433,0,0,2025-07-06T08:17:17.147562663Z
896,0,SI266220200309225433,0,0,2025-07-06T08:17:17.214436233Z
893,13,SI266220200309225433,0,0,2025-07-06T08:17:17.204299415Z
897,1,SI266220200309225433,0,0,2025-07-06T08:17:17.228008691Z
891,11,SI266220200309225433,0,0,2025-07-06T08:17:17.143916661Z
895,15,SI266220200309225433,0,0,2025-07-06T08:17:17.206149119Z
902,6,SI266220200309225433,0,0,2025-07-06T08:17:17.267066469Z
900,4,SI266220200309225433,0,0,2025-07-06T08:17:17.256755255Z
904,8,SI266220200309225433,0,0,2025-07-06T08:17:17.270830820Z
901,5,SI266220200309225433,0,0,2025-07-06T08:17:17.257536397Z
905,9,SI266220200309225433,32,0,2025-07-06T08:17:17.320345890Z
909,13,SI266220200309225433,0,0,2025-07-06T08:17:17.374259364Z
899,3,SI266220200309225433,1840,0,2025-07-06T08:17:17.238848764Z
903,7,SI266220200309225433,471,0,2025-07-06T08:17:17.270235444Z
907,11,SI266220200309225433,0,0,2025-07-06T08:17:17.346782807Z
906,10,SI266220200309225433,137,0,2025-07-06T08:17:17.346213923Z
910,14,SI266220200309225433,0,0,2025-07-06T08:17:17.374725365Z
914,2,SI266220200309225433,0,0,2025-07-06T08:17:17.380087366Z
908,12,SI266220200309225433,0,0,2025-07-06T08:17:17.347215941Z
912,0,SI266220200309225433,0,0,2025-07-06T08:17:17.375526430Z
913,1,SI266220200309225433,0,0,2025-07-06T08:17:17.375954967Z
917,5,SI266220200309225433,0,0,2025-07-06T08:17:17.420836286Z
911,15,SI266220200309225433,0,0,2025-07-06T08:17:17.375165959Z
915,3,SI266220200309225433,4984,0,2025-07-06T08:17:17.381181271Z
918,6,SI266220200309225433,0,0,2025-07-06T08:17:17.422451569Z
922,10,SI266220200309225433,69,0,2025-07-06T08:17:17.473928948Z
926,14,SI266220200309225433,0,0,2025-07-06T08:17:17.554561280Z
916,4,SI266220200309225433,0,0,2025-07-06T08:17:17.412622254Z
920,8,SI266220200309225433,0,0,2025-07-06T08:17:17.431948521Z
924,12,SI266220200309225433,0,0,2025-07-06T08:17:17.526655838Z
921,9,SI266220200309225433,8,0,2025-07-06T08:17:17.473168561Z
925,13,SI266220200309225433,0,0,2025-07-06T08:17:17.527496431Z
919,7,SI266220200309225433,2046,0,2025-07-06T08:17:17.423555508Z
923,11,SI266220200309225433,0,0,2025-07-06T08:17:17.474618091Z
930,2,SI266220200309225433,0,0,2025-07-06T08:17:17.556628426Z
928,0,SI266220200309225433,0,0,2025-07-06T08:17:17.555455609Z
932,4,SI266220200309225433,0,0,2025-07-06T08:17:17.560979198Z
936,8,SI266220200309225433,0,0,2025-07-06T08:17:17.632895050Z
929,1,SI266220200309225433,0,0,2025-07-06T08:17:17.555977821Z
933,5,SI266220200309225433,0,0,2025-07-06T08:17:17.576260852Z
937,9,SI266220200309225433,44,0,2025-07-06T08:17:17.638147234Z
927,15,SI266220200309225433,0,0,2025-07-06T08:17:17.555084835Z
931,3,SI266220200309225433,2143,0,2025-07-06T08:17:17.560372885Z
935,7,SI266220200309225433,65,0,2025-07-06T08:17:17.632013092Z
934,6,SI266220200309225433,0,0,2025-07-06T08:17:17.631007356Z
938,10,SI266220200309225433,0,0,2025-07-06T08:17:17.680747166Z
942,14,SI266220200309225433,0,0,2025-07-06T08:17:17.711882438Z
940,12,SI266220200309225433,0,0,2025-07-06T08:17:17.682025302Z
944,0,SI266220200309225433,0,0,2025-07-06T08:17:17.712664737Z
941,13,SI266220200309225433,0,0,2025-07-06T08:17:17.703408623Z
945,1,SI266220200309225433,0,0,2025-07-06T08:17:17.713057721Z
939,11,SI266220200309225433,0,0,2025-07-06T08:17:17.681451755Z
943,15,SI266220200309225433,0,0,2025-07-06T08:17:17.712361944Z
946,2,SI266220200309225433,0,0,2025-07-06T08:17:17.730043927Z
950,6,SI266220200309225433,0,0,2025-07-06T08:17:17.765329952Z
948,4,SI266220200309225433,0,0,2025-07-06T08:17:17.730613994Z
952,8,SI266220200309225433,0,0,2025-07-06T08:17:17.812526451Z
949,5,SI266220200309225433,0,0,2025-07-06T08:17:17.764732659Z
953,9,SI266220200309225433,55,0,2025-07-06T08:17:17.821000278Z
957,13,SI266220200309225433,0,0,2025-07-06T08:17:17.868389905Z
947,3,SI266220200309225433,2960,0,2025-07-06T08:17:17.730405753Z
951,7,SI266220200309225433,665,0,2025-07-06T08:17:17.812113845Z
955,11,SI266220200309225433,0,0,2025-07-06T08:17:17.839709806Z
954,10,SI266220200309225433,0,0,2025-07-06T08:17:17.839196993Z
958,14,SI266220200309225433,0,0,2025-07-06T08:17:17.869061035Z
962,2,SI266220200309225433,0,0,2025-07-06T08:17:17.913615966Z
956,12,SI266220200309225433,0,0,2025-07-06T08:17:17.839970320Z
960,0,SI266220200309225433,0,0,2025-07-06T08:17:17.878828204Z
964,4,SI266220200309225433,0,0,2025-07-06T08:17:17.914046635Z
968,8,SI266220200309225433,0,0,2025-07-06T08:17:17.939906270Z
961,1,SI266220200309225433,0,0,2025-07-06T08:17:17.879152171Z
959,15,SI266220200309225433,0,0,2025-07-06T08:17:17.869563716Z
963,3,SI266220200309225433,3662,0,2025-07-06T08:17:17.913846597Z
967,7,SI266220200309225433,1435,0,2025-07-06T08:17:17.939378778Z
966,6,SI266220200309225433,0,0,2025-07-06T08:17:17.931606116Z
970,10,SI266220200309225433,7,0,2025-07-06T08:17:18.040198744Z
974,14,SI266220200309225433,0,0,2025-07-06T08:17:18.046252094Z
972,12,SI266220200309225433,0,0,2025-07-06T08:17:18.041089616Z
965,5,SI266220200309225433,0,0,2025-07-06T08:17:17.914317438Z
969,9,SI266220200309225433,133,0,2025-07-06T08:17:17.941936798Z
973,13,SI266220200309225433,0,0,2025-07-06T08:17:18.041441935Z
971,11,SI266220200309225433,0,0,2025-07-06T08:17:18.040780317Z
978,2,SI266220200309225433,0,0,2025-07-06T08:17:18.074766572Z
976,0,SI266220200309225433,0,0,2025-07-06T08:17:18.074056373Z
980,4,SI266220200309225433,0,0,2025-07-06T08:17:18.082669642Z
977,1,SI266220200309225433,0,0,2025-07-06T08:17:18.074429142Z
981,5,SI266220200309225433,0,0,2025-07-06T08:17:18.141773964Z
975,15,SI266220200309225433,0,0,2025-07-06T08:17:18.073653281Z
979,3,SI266220200309225433,1750,0,2025-07-06T08:17:18.082352240Z
982,6,SI266220200309225433,0,0,2025-07-06T08:17:18.142215685Z
986,10,SI266220200309225433,27,0,2025-07-06T08:17:18.188051922Z
984,8,SI266220200309225433,0,0,2025-07-06T08:17:18.152850505Z
988,12,SI266220200309225433,0,0,2025-07-06T08:17:18.188592577Z
985,9,SI266220200309225433,32,0,2025-07-06T08:17:18.153220343Z
989,13,SI266220200309225433,0,0,2025-07-06T08:17:18.188872361Z
983,7,SI266220200309225433,462,0,2025-07-06T08:17:18.152498465Z
987,11,SI266220200309225433,0,0,2025-07-06T08:17:18.188381356Z
990,14,SI266220200309225433,0,0,2025-07-06T08:17:18.240721873Z
994,2,SI266220200309225433,0,0,2025-07-06T08:17:18.242561323Z
998,6,SI266220200309225433,0,0,2025-07-06T08:17:18.292495826Z
992,0,SI266220200309225433,0,0,2025-07-06T08:17:18.241529114Z
996,4,SI266220200309225433,2,0,2025-07-06T08:17:18.282606886Z
1000,8,SI266220200309225433,0,0,2025-07-06T08:17:18.297206003Z
993,1,SI266220200309225433,0,0,2025-07-06T08:17:18.242017110Z
997,5,SI266220200309225433,0,0,2025-07-06T08:17:18.283421487Z
1001,9,SI266220200309225433,0,0,2025-07-06T08:17:18.373143186Z
991,15,SI266220200309225433,0,0,2025-07-06T08:17:18.241145418Z
995,3,SI266220200309225433,6090,0,2025-07-06T08:17:18.264329294Z
999,7,SI266220200309225433,1802,0,2025-07-06T08:17:18.296652763Z
1002,10,SI266220200309225433,73,0,2025-07-06T08:17:18.374239847Z
1006,14,SI266220200309225433,0,0,2025-07-06T08:17:18.417264757Z
1010,2,SI266220200309225433,0,0,2025-07-06T08:17:18.434516421Z
1004,12,SI266220200309225433,0,0,2025-07-06T08:17:18.382126099Z
1008,0,SI266220200309225433,0,0,2025-07-06T08:17:18.421385873Z
1012,4,SI266220200309225433,0,0,2025-07-06T08:17:18.442371572Z
1005,13,SI266220200309225433,0,0,2025-07-06T08:17:18.390668399Z
1009,1,SI266220200309225433,0,0,2025-07-06T08:17:18.422015433Z
1003,11,SI266220200309225433,0,0,2025-07-06T08:17:18.375170023Z
1014,6,SI266220200309225433,0,0,2025-07-06T08:17:18.466117757Z
1016,8,SI266220200309225433,0,0,2025-07-06T08:17:18.474072839Z
1013,5,SI266220200309225433,0,0,2025-07-06T08:17:18.465353193Z
1017,9,SI266220200309225433,67,0,2025-07-06T08:17:18.474762518Z
1007,15,SI266220200309225433,0,0,2025-07-06T08:17:18.418058550Z
1011,3,SI266220200309225433,3007,0,2025-07-06T08:17:18.441811248Z
1015,7,SI266220200309225433,426,0,2025-07-06T08:17:18.473432799Z
1019,11,SI266220200309225433,0,0,2025-07-06T08:17:18.564362892Z
1018,10,SI266220200309225433,64,0,2025-07-06T08:17:18.563558749Z
1022,14,SI266220200309225433,0,0,2025-07-06T08:17:18.604360438Z
1026,2,SI266220200309225433,0,0,2025-07-06T08:17:18.609941923Z
1020,12,SI266220200309225433,0,0,2025-07-06T08:17:18.564882668Z
1024,0,SI266220200309225433,0,0,2025-07-06T08:17:18.608899325Z
1028,4,SI266220200309225433,0,0,2025-07-06T08:17:18.613804563Z
1021,13,SI266220200309225433,0,0,2025-07-06T08:17:18.565686912Z
1025,1,SI266220200309225433,0,0,2025-07-06T08:17:18.609408993Z
1023,15,SI266220200309225433,0,0,2025-07-06T08:17:18.608481879Z
1027,3,SI266220200309225433,2703,0,2025-07-06T08:17:18.612175183Z
1030,6,SI266220200309225433,0,0,2025-07-06T08:17:18.665229294Z
1032,8,SI266220200309225433,0,0,2025-07-06T08:17:18.666303652Z
1029,5,SI266220200309225433,0,0,2025-07-06T08:17:18.635619462Z
1033,9,SI266220200309225433,123,0,2025-07-06T08:17:18.673893696Z
1037,13,SI266220200309225433,0,0,2025-07-06T08:17:18.762012696Z
1031,7,SI266220200309225433,395,0,2025-07-06T08:17:18.665815585Z
1035,11,SI266220200309225433,0,0,2025-07-06T08:17:18.760728321Z
1039,15,SI266220200309225433,0,0,2025-07-06T08:17:18.797030208Z
1043,3,SI266220200309225433,8395,0,2025-07-06T08:17:18.800342042Z
1034,10,SI266220200309225433,0,0,2025-07-06T08:17:18.759955938Z
1038,14,SI266220200309225433,0,0,2025-07-06T08:17:18.770599559Z
1042,2,SI266220200309225433,0,0,2025-07-06T08:17:18.799344557Z
1036,12,SI266220200309225433,0,0,2025-07-06T08:17:18.761325911Z
1040,0,SI266220200309225433,0,0,2025-07-06T08:17:18.797759235Z
1044,4,SI266220200309225433,0,0,2025-07-06T08:17:18.801146878Z
1041,1,SI266220200309225433,0,0,2025-07-06T08:17:18.798576733Z
1045,5,SI266220200309225433,0,0,2025-07-06T08:17:18.841839127Z
1047,7,SI266220200309225433,3693,0,2025-07-06T08:17:18.858412053Z
1046,6,SI266220200309225433,0,0,2025-07-06T08:17:18.842989367Z
1050,10,SI266220200309225433,0,0,2025-07-06T08:17:18.921173463Z
1054,14,SI266220200309225433,0,0,2025-07-06T08:17:18.945347458Z
1048,8,SI266220200309225433,0,0,2025-07-06T08:17:18.859244231Z
1052,12,SI266220200309225433,0,0,2025-07-06T08:17:18.922490676Z
1056,0,SI266220200309225433,0,0,2025-07-06T08:17:18.960507129Z
1049,9,SI266220200309225433,78,0,2025-07-06T08:17:18.860048591Z
1053,13,SI266220200309225433,0,0,2025-07-06T08:17:18.923069708Z
1051,11,SI266220200309225433,0,0,2025-07-06T08:17:18.921932337Z
1055,15,SI266220200309225433,0,0,2025-07-06T08:17:18.959982991Z
1059,3,SI266220200309225433,1600,0,2025-07-06T08:17:18.961869975Z
1058,2,SI266220200309225433,0,0,2025-07-06T08:17:18.961347453Z
1060,4,SI266220200309225433,0,0,2025-07-06T08:17:18.962335861Z
1064,8,SI266220200309225433,0,0,2025-07-06T08:17:19.053327276Z
1057,1,SI266220200309225433,0,0,2025-07-06T08:17:18.961069962Z
1061,5,SI266220200309225433,0,0,2025-07-06T08:17:19.046711588Z
1063,7,SI266220200309225433,414,0,2025-07-06T08:17:19.052255893Z
1062,6,SI266220200309225433,0,0,2025-07-06T08:17:19.050743921Z
1066,10,SI266220200309225433,0,0,2025-07-06T08:17:19.101149347Z
1070,14,SI266220200309225433,0,0,2025-07-06T08:17:19.118315042Z
1074,2,SI266220200309225433,0,0,2025-07-06T08:17:19.125391032Z
1068,12,SI266220200309225433,0,0,2025-07-06T08:17:19.102203680Z
1072,0,SI266220200309225433,0,0,2025-07-06T08:17:19.119413176Z
1076,4,SI266220200309225433,0,0,2025-07-06T08:17:19.127047910Z
1065,9,SI266220200309225433,61,0,2025-07-06T08:17:19.060296030Z
1069,13,SI266220200309225433,0,0,2025-07-06T08:17:19.102643339Z
1073,1,SI266220200309225433,0,0,2025-07-06T08:17:19.120112631Z
1067,11,SI266220200309225433,0,0,2025-07-06T08:17:19.101815679Z
1071,15,SI266220200309225433,0,0,2025-07-06T08:17:19.118896949Z
1075,3,SI266220200309225433,1470,0,2025-07-06T08:17:19.126303902Z
1078,6,SI266220200309225433,0,0,2025-07-06T08:17:19.180386891Z
1080,8,SI266220200309225433,0,0,2025-07-06T08:17:19.192334612Z
1077,5,SI266220200309225433,0,0,2025-07-06T08:17:19.146104630Z
1081,9,SI266220200309225433,0,0,2025-07-06T08:17:19.193041098Z
1085,13,SI266220200309225433,0,0,2025-07-06T08:17:19.256405984Z
1079,7,SI266220200309225433,509,0,2025-07-06T08:17:19.191693176Z
1083,11,SI266220200309225433,0,0,2025-07-06T08:17:19.255462382Z
1082,10,SI266220200309225433,134,0,2025-07-06T08:17:19.254947137Z
1086,14,SI266220200309225433,0,0,2025-07-06T08:17:19.256943099Z
1090,2,SI266220200309225433,0,0,2025-07-06T08:17:19.302080257Z
1084,12,SI266220200309225433,0,0,2025-07-06T08:17:19.255944223Z
1088,0,SI266220200309225433,0,0,2025-07-06T08:17:19.298352374Z
1092,4,SI266220200309225433,0,0,2025-07-06T08:17:19.333892795Z
1089,1,SI266220200309225433,0,0,2025-07-06T08:17:19.301452859Z
1093,5,SI266220200309225433,0,0,2025-07-06T08:17:19.341986772Z
1087,15,SI266220200309225433,0,0,2025-07-06T08:17:19.297901319Z
1091,3,SI266220200309225433,2368,0,2025-07-06T08:17:19.333246583Z
1095,7,SI266220200309225433,468,0,2025-07-06T08:17:19.351217206Z
1094,6,SI266220200309225433,0,0,2025-07-06T08:17:19.342689047Z
1098,10,SI266220200309225433,81,0,2025-07-06T08:17:19.364494991Z
1102,14,SI266220200309225433,0,0,2025-07-06T08:17:19.431607103Z
1096,8,SI266220200309225433,0,0,2025-07-06T08:17:19.352204654Z
1100,12,SI266220200309225433,0,0,2025-07-06T08:17:19.391608456Z
1097,9,SI266220200309225433,42,0,2025-07-06T08:17:19.353238447Z
1101,13,SI266220200309225433,0,0,2025-07-06T08:17:19.391894948Z
1099,11,SI266220200309225433,0,0,2025-07-06T08:17:19.391361037Z
1106,2,SI266220200309225433,0,0,2025-07-06T08:17:19.463662586Z
1110,6,SI266220200309225433,0,0,2025-07-06T08:17:19.538236890Z
1104,0,SI266220200309225433,0,0,2025-07-06T08:17:19.462875756Z
1108,4,SI266220200309225433,0,0,2025-07-06T08:17:19.464349011Z
1112,8,SI266220200309225433,0,0,2025-07-06T08:17:19.540028136Z
1105,1,SI266220200309225433,0,0,2025-07-06T08:17:19.463280181Z
1109,5,SI266220200309225433,0,0,2025-07-06T08:17:19.464894286Z
1103,15,SI266220200309225433,0,0,2025-07-06T08:17:19.462490384Z
1107,3,SI266220200309225433,2380,0,2025-07-06T08:17:19.463961928Z
1111,7,SI266220200309225433,878,0,2025-07-06T08:17:19.539387638Z
1114,10,SI266220200309225433,0,0,2025-07-06T08:17:19.547233437Z
1118,14,SI266220200309225433,0,0,2025-07-06T08:17:19.593925984Z
1122,2,SI266220200309225433,0,0,2025-07-06T08:17:19.613997951Z
1116,12,SI266220200309225433,0,0,2025-07-06T08:17:19.585222869Z
1120,0,SI266220200309225433,0,0,2025-07-06T08:17:19.595165453Z
1124,4,SI266220200309225433,0,0,2025-07-06T08:17:19.618905842Z
1113,9,SI266220200309225433,66,0,2025-07-06T08:17:19.546222537Z
1117,13,SI266220200309225433,0,0,2025-07-06T08:17:19.585720756Z
1121,1,SI266220200309225433,0,0,2025-07-06T08:17:19.595850305Z
1115,11,SI266220200309225433,0,0,2025-07-06T08:17:19.584686795Z
1119,15,SI266220200309225433,0,0,2025-07-06T08:17:19.594769721Z
1123,3,SI266220200309225433,8200,0,2025-07-06T08:17:19.614825976Z
1126,6,SI266220200309225433,0,0,2025-07-06T08:17:19.725342855Z
1128,8,SI266220200309225433,0,0,2025-07-06T08:17:19.726724301Z
